sample_id,communication_event_id,member_id,member_name,event_date,event_type,title,source_url,raw_file,raw_sha256,text_sha256,preliminary_confidence_stratum
FOMC-014,comm-24eb40dec52613408e323158,john-c-williams,John C. Williams,2019-07-18,SPEECH,Living Life Near the ZLB,https://www.newyorkfed.org/newsevents/speeches/2019/wil190718,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e09cfc03da1eed08ff3e85bb.raw,a211b46d5c8bab90e8d650b726c08d971ce677e6803760046be8bc1d10a0bacb,26c888d199b163bfec4c5ced244cb3562d690b8c2337bf908b8dc2aab34c42d0,HIGH
FOMC-015,comm-7075bc18ed039fd37bec3ad9,charles-i-plosser,Charles I. Plosser,2012-02-29,SPEECH,A Progress Report on Our Monetary Policy Framework,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/02-29-12_forecasters-club.pdf?la=en&sc_lang=en&hash=7F8685E3AA7D8467FB8D573B8682A3ED,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f0da15a3ca70966f3048fbbb.pdf,37b63ca0ed46046d7b6a55c6e0714f453ce576282af00dc9e4477ba38e7851c0,99f35f0d038d80131e336ccb20286d6b676f51e0309d36f333fa4e8f0d71d024,HIGH
FOMC-016,comm-d59311ff958fceb6561612f5,william-c-dudley,William C. Dudley,2018-01-11,SPEECH,The Outlook for the U.S. Economy in 2018 and Beyond,https://www.newyorkfed.org/newsevents/speeches/2018/dud180111,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9773aaf8a623282991b87bcd.raw,b5caeceb8c40619528f27f0d928773f1efbc95fb886fed86fc3f8d7c861c0c93,efc46cf42496478a3f32014fbf097eebb6b21f8a66db38a3faa7849b40591729,HIGH
FOMC-017,comm-2c3e3d236e09269674ce4dc5,mary-c-daly,Mary C. Daly,2020-01-03,SPEECH,U.S. Monetary Policy: A Global View - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/200103-ASSA-NABE-Panel-Slides.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/cebb85069c2e10aecf998be8.pdf,72aab9a758a595ce91d03346cdd498ba94d9e9edb085028a0902f63e29111b00,baced60c5184e727f64c21d6e69c3e4ad2d0c86e0bae7d78c0c8e8b95adc7dda,HIGH
FOMC-018,comm-278497decf2d3ca4643de6c1,eric-s-rosengren,Eric S. Rosengren,2016-08-31,SPEECH,Observations on Financial Stability Concerns for Monetary Policymakers,https://www.bostonfed.org/news-and-events/speeches/2016/observations-on-financial-stability-concerns-for-monetary-policymakers.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/6663e93302e8bd9b22757834.raw,b0aa1ff208edacbe467b276020e3e2522cac72402adb90e7fffdb0b467837b94,a427b303da2e710ee7401d4ffeeaf988ad4e58e23d3bbf5da7976710daefdcbd,LOW
FOMC-019,comm-f4b8490ab51d9232d4e0dbcc,loretta-j-mester,Loretta J. Mester,2020-02-24,SPEECH,The Outlook for the Economy and Monetary Policy in 2020,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20200224-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/e434c4e70f3e55f97348b75e.pdf,5d62d55eb1b6e548db10eca3a9043b2843e48a15e35dcdb18d729602c5e66d76,96b5f93674f0ab6bd0a881bcf18905941b6dbf21d452ff5f6f1b3f2e322607b7,HIGH
FOMC-020,comm-5ea7b4f05a4a29172301074b,john-c-williams,John C. Williams,2017-11-29,SPEECH,Monetary Policy and the Economic Outlook: A Fine Balancing Act - San Francisco Fed,https://www.frbsf.org/wp-content/uploads/Williams-Speech-Monetary-Policy-Economic-Outlook-Fine-Balancing-Act.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/589192aaa627bd833c382f92.pdf,aa961c5c06f07c21bf44f1a63e2b3f3dd51fef27a2bca05786ba71a7ca4d6d93,eb72edfd38f8e1bdc7f28e81ebd128897cff70923a5320d40ba4f8f13edba0aa,HIGH
FOMC-021,comm-d2466e1c3173b6d57c5ca907,stanley-fischer,Stanley Fischer,2014-10-11,SPEECH,The Federal Reserve and the Global Economy,https://www.federalreserve.gov/newsevents/speech/fischer20141011a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/73303a5e75b36df557484e98.raw,6fd45b6e42f8a1caa483aab5aeb2ec05bf653d6b20c3dac71012a05f3c2befa0,2ca4fd38e853960288a63156e2a57421fa9625c35401019bee89cdde2a885cfe,HIGH
FOMC-022,comm-6f96516b753ca3e58f136418,janet-l-yellen,Janet L. Yellen,2013-03-04,SPEECH,Challenges Confronting Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20130302a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3ecc3f7c5bd2c08b39c8afaf.raw,6cba6445555a21a06efeaff94b5bf1e83020beba131ffdc018272786bac1ce4a,b0cce396dd07a5a44f5a375a276f1a2522c7f3ad071050b816c88ffab0e08d7f,HIGH
FOMC-023,comm-77f749e1132d71f11f5ff388,jerome-h-powell,Jerome H. Powell,2020-10-06,SPEECH,Recent Economic Developments and the Challenges Ahead,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2dac71a9a311a83dbfcd27e6.raw,c77c736a03d31ba17357df2f6d4204f7c0e589b2f3957f96addd1f29c17e9835,46a6f24b5302c8a2fd2b900f80d5858a12353c40716358ba2baf80888c5124c6,HIGH
FOMC-024,comm-ba27ca8abb40e729b714eb37,jeffrey-m-lacker,Jeffrey M. Lacker,2012-12-17,SPEECH,"Economic Outlook, December 2012",https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2012/pdf/lacker_speech_20121217.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/6da25c15fc098ef381a752fa.pdf,f9b434a87e049520a4aa89df7dc72aed85664bab7460b734a3973415d89fc5be,7aa4bd3a0a1ce7859617e241f53d2d56f6ef9f97d5222edc0d5b48f8a5a5ccaa,HIGH
FOMC-025,comm-68209069bd9bf8901c77be71,loretta-j-mester,Loretta J. Mester,2016-04-01,SPEECH,The Outlook for the Economy and Monetary Policy: Low-Frequency Policymaking in a High-Frequency World,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20160401-outlook-for-economy-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/fe8d4e39dbc936e13c2bbfc0.pdf,2ce02c353ff4c033921ff6b41f4a6a1cccf47b25662d406b58deaaa057cc0b24,d65c51042bdaf92d68be939220d1f500a7c27fffe6e1af4d7cacdf3ccf5d0a50,HIGH
FOMC-026,comm-604c60cf1bfd9e7796e9836b,lael-brainard,Lael Brainard,2015-12-01,SPEECH,Normalizing Monetary Policy When the Neutral Interest Rate Is Low,https://www.federalreserve.gov/newsevents/speech/brainard20151201a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/cb4e1cc223ba9c36aa250b64.raw,16ebd677b453ab96a705ae80fdae555602e5a393e2a9dcf008a9bfe1c225c933,f5f8ed211d3591648d3feab73d3137238f52ccbf65a688cc35de11cb5ffe3f59,HIGH
FOMC-027,comm-d486219effbf4dac906d8b4d,jeffrey-m-lacker,Jeffrey M. Lacker,2013-09-26,SPEECH,Monetary Policy in the United States: The Risks Associated with Unconventional Policies,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2013/pdf/lacker_speech_20130926.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/7e7500d55e399cce0ddfcf4f.pdf,ffa9ec61ec6cf6bfead1a11ddd5e25e88325be48d3c36cc11d115442416ec627,503260a47a31457352edd1bdacc54a33e28581b9492eb4aad451a82e40589fed,HIGH
FOMC-028,comm-d1c18f05b86a434ee8b3b775,elizabeth-a-duke,Elizabeth A. Duke,2013-03-08,SPEECH,Comments on Housing and Mortgage Markets,https://www.federalreserve.gov/newsevents/speech/duke20130308a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/543f6bb5a615a3ac2c58ddf5.raw,76c1240d67aca959abbbf8f159eeccba0a1ec6ee9b337533a6b6cf32430e2b86,3dcd0d4bd2ea282d066a017a5334a64689ed55dc8edddae6687bb4e468a74b1b,MEDIUM
FOMC-029,comm-c56c954b4de72290a768d94c,jerome-h-powell,Jerome H. Powell,2015-04-08,REMARKS,Remarks on Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20150408a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/89c2968dca7580951cc6d035.raw,db1899d347b2e88ff5be3b96079d4446537be1b4e2c1a2e2d90d83f8c47718a5,4d10b53885ca82cc3a4ebc931f4e7e3b1a94acf0f9637fcbcb1b5aa8d50efafa,HIGH
FOMC-030,comm-97bd064a0ad8763c3c049364,loretta-j-mester,Loretta J. Mester,2015-02-04,SPEECH,The Outlook for the Economy and Bank Regulation,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20150204-the-outlook-for-the-economy-and-bank-regulation-pdf.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/44ee9b8eb806c8949f911650.pdf,08fcc74cd74bdb4b8e4f1272e79a69581a023fb1bfeb8cba58b59f497a87b11e,b2a2942d9b2cbc7f7bf737e0c2be9e2cc29fd05e72269a56f2ac54e23e82fd7d,HIGH
FOMC-031,comm-a8ad4ba419bc39a15b00ef51,jeffrey-m-lacker,Jeffrey M. Lacker,2016-01-12,SPEECH,"Economic Outlook, January 2016",https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2016/pdf/lacker_speech_20160112.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/956cbd9ecf8cb358cc00c90d.pdf,64c2e1b105db504c1948f23625d9a9427a3522f52f241f806ddaf9db6aeaaed8,fa3bf17279f89d54a5581d7769c6640e3c05f94e5a99894abd99ae83d3cc2884,HIGH
FOMC-032,comm-cc7fb89a15eb23f930edce95,robert-s-kaplan,Robert S. Kaplan,2020-09-29,SPEECH,Economic Conditions and the Path of Monetary Policy,https://www.dallasfed.org/news/speeches/kaplan/2020/rsk200929,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d3c7375183fe7cef2dbdafc4.raw,b0cb0b41d526e4cf380a2451e9a965fcb78a69ce72925a3653c575dddb2134cd,91fd104feb6de25f3e675e43e9ca1aa0cf457f49a5af5c3e965c03bb4679dbb3,HIGH
FOMC-033,comm-2bf4baeb5f1f61dce05253b2,richard-h-clarida,Richard H. Clarida,2019-11-14,SPEECH,"The Federal Reserve’s Review of Its Monetary Policy Strategy, Tools, and Communication Practices",https://www.federalreserve.gov/newsevents/speech/clarida20191114a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/672935cd91080d355c71df59.raw,3153a03f5fd3469ca6424414b8bebbe7b9fcc9dc3e407329022f78820741c2ad,5fa863cb947de18af27b5f6b9212bb05e44a0807c997fed198c7a79f7b119562,HIGH
FOMC-034,comm-71a16534cab401c9d5a626f2,jeremy-c-stein,Jeremy C. Stein,2013-06-28,SPEECH,Comments on Monetary Policy,https://www.federalreserve.gov/newsevents/speech/stein20130628a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/79e62dc2f1b274482639b229.raw,358cdc6678554f08e4b04cacffba27644aab73cbba5c8f00ee2f53681677e048,5d499ab384b48cb463ed3b1bbb45c7e9648cd0be01b413edf1205a45d04da939,HIGH
FOMC-035,comm-dc7ddd96d1d4aa32500e1cd1,janet-l-yellen,Janet L. Yellen,2015-03-27,SPEECH,Normalizing Monetary Policy: Prospects and Perspectives,https://www.federalreserve.gov/newsevents/speech/yellen20150327a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c8486b8b3f53147e4e2c5a1c.raw,4fc92f84250a555257399ad75e05f5ceb8368a559bacbb173e79a5abc24dd8af,3b63af2d79cad1655997bd0adf6d5e7d891fdbbaf3b00b7d4ea919962ff7aa59,HIGH
FOMC-036,comm-60a172bb83161a91049b2e3e,richard-h-clarida,Richard H. Clarida,2018-11-27,SPEECH,Data Dependence and U.S. Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20181127a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/835bb3aadb9675d0cec9329e.raw,9dd06137c8302ab51653821b7c9ce6ade44dd26574173e4214dabe9cfeb4df10,228b5a13109be6bdc5934cba4857b2339e33840b62dd2212bc0ce2d999f21b94,HIGH
FOMC-037,comm-ab6bffffc8a0155f4ea00e3d,jerome-h-powell,Jerome H. Powell,2017-10-12,SPEECH,Prospects for Emerging Market Economies in a Normalizing Global Economy,https://www.federalreserve.gov/newsevents/speech/powell20171012a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/2164270006c733d19dfd99f4.raw,79b38cbc8a8b19a8d8a9bec9b7a620cedb9afa6dcafb04bc3b3c68479c1ee215,3f3a935fb18e35d8a800c63fb1373c2382b0a5276a81d30ea3c4d292c47ad891,HIGH
FOMC-038,comm-2605463f039ec50f4d2fb963,janet-l-yellen,Janet L. Yellen,2015-12-02,SPEECH,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20151202a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3e21529cac18a3051e887692.raw,b83cc09aa1d193cecaf465fecd73567ef0b90c8c66e7a2c654e26d3a018586e6,211561c519c14c167c25bd576e0cf0208fd882b02e717d3e7a3f5a467d8b504b,HIGH
FOMC-039,comm-b35a959855b7f19cbcb3409f,charles-i-plosser,Charles I. Plosser,2014-10-16,SPEECH,The Economic Outlook and Monetary Policy,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2014/10-16-14-lehigh-valley-partnership.pdf?la=en&sc_lang=en&hash=10CC4CAC83B7FC9B7279C5454290EE5E,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/85ef2dc733b1339bbd7d9b71.pdf,0ec62d393aacb74c4a721c3c865dfe09a86a6dd023657f5e082384158d5e985d,1c0b8b2c07734fe2a9d3f1789dac3d43b052faefac7bfcd2d7c4a104e59dc1ee,HIGH
FOMC-040,comm-d17a47b1e8cce2d1c7bc7bc0,richard-h-clarida,Richard H. Clarida,2020-01-09,SPEECH,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/clarida20200109a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/bf9620a449347393055d8a78.raw,058fd8c5adf8425157e889a473025dbca4f5873f9edaf0fe3e64a0f28d777b7d,fa9d86dab229efc37c374cee6c1686a40334f86a32141fba150c395076976af4,HIGH
FOMC-041,comm-542e9ffabd19eb37c2a13694,john-c-williams,John C. Williams,2020-09-02,SPEECH,A New Chapter for the FOMC Monetary Policy Framework,https://www.newyorkfed.org/newsevents/speeches/2020/wil200902,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1ba72f7244630d9306750eed.raw,57b3ad4507136e415f36c97fd1fb76c71f8b156e061f496f088d6c49c8b66263,9523737e972d10bbb479f7550a05adfa34db7e8783bb19aff49a1d1321ced48f,HIGH
FOMC-042,comm-2f22de3268f3575eedf08810,eric-s-rosengren,Eric S. Rosengren,2019-09-20,SPEECH,Assessing Economic Conditions and Risks to Financial Stability,https://www.bostonfed.org/news-and-events/speeches/2019/assessing-economic-conditions-and-risks-to-financial-stability.aspx,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/46977079aed50d9e4784708f.raw,c502d6ec973e086d95e2397bf43663d7156232f4e688e1f47d39a17f32847ef3,7a97cceef265f3491ac544c38e3b702d808d79f8b8765c56dc03ac40e02f1357,HIGH
FOMC-043,comm-9987dbb395a670976ec12b0b,narayana-kocherlakota,Narayana Kocherlakota,2013-10-17,SPEECH,A Time of Testing,https://minneapolisfed.org/speeches/2013/a-time-of-testing-20131017,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/355815b1571796a850fd2015.raw,ab90d1ae601876cf74394320f26446efac296ef2d5d6d91fdace20f1fab99bc1,485bfe362a906de99a9f1bed40751d8fec80919debbea7bac56949d61536cb52,HIGH
FOMC-044,comm-460afc938f3ade62451c1415,jeffrey-m-lacker,Jeffrey M. Lacker,2014-02-11,SPEECH,The Path to Financial Stability,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2014/pdf/lacker_speech_20140211.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/7bc515a9abab0a5d4bf7eaed.pdf,7e445b65c0f20588a85739b385c5230feca488a5c6cd1701d305981cd5595a0c,b72366927406455cb59ff1adac001f3814cc1639b825086e4b34c1785a151fea,HIGH
FOMC-045,comm-cfe60794c729e11e5484317f,janet-l-yellen,Janet L. Yellen,2016-03-29,SPEECH,"The Outlook, Uncertainty, and Monetary Policy",https://www.federalreserve.gov/newsevents/speech/yellen20160329a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8a2c70d6e40576c6bb53b9d6.raw,ff512dbff5d3b7f1318d4c4264bd61e263a5c5d4d457889b9806cf3cf4966ab8,b5c19c7e71609752eaf07255e6240b3445c35d4999eb91d6f3f4ae3ed94088bb,HIGH
FOMC-046,comm-749a1f310b36f563fe8b4a63,jeffrey-m-lacker,Jeffrey M. Lacker,2015-04-10,SPEECH,"Economic Outlook, April 2015",https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2015/pdf/lacker_speech_20150410.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/c3be53170d266826792043e5.pdf,64d75f7608dfd266549dbae3800e037de88c43d78050c41a5db7077973e2aad6,24272a67358005792a160fab96a9ae36fc1118d2c27a6197ad9ea885a0a7165e,HIGH
FOMC-047,comm-755f923decb9dcfeca3db1e2,neel-kashkari,Neel Kashkari,2019-06-21,SPEECH,A strategy to re-anchor inflation expectations,https://www.minneapolisfed.org/article/2019/a-strategy-to-re-anchor-inflation-expectations,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/c0f8b4e88e2abaaae6c9a5d7.raw,1c176347c8a52d4bda7014438bfc16b4358bf5aa46dfc761f21c3049aca5cddb,f82afc175829108b33f3799c57c1a2078a117e1e1dca7f463cf3916f65a8c3fa,HIGH
FOMC-048,comm-b945fbcd3cf3b49f6602a74a,daniel-k-tarullo,Daniel K. Tarullo,2016-07-12,OPENING_REMARKS,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/tarullo20160712a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3838c9866d63375245be0390.raw,9e5f4e6bc078d5c6cc8539498b9409db0b9e93476ee3debdcbac7dcacdc00cfd,64c42f26cd58a688145eb960f455f0ab0b44e38f17c3ef3090f96d9f106f5676,LOW
FOMC-049,comm-2e4c735b06868f9410d4c688,john-c-williams,John C. Williams,2018-04-06,SPEECH,"Supporting Strong, Steady, and Sustainable Growth - San Francisco Fed",https://www.frbsf.org/wp-content/uploads/Williams-Speech-Supporting-Strong-Steady-Sustainable-Growth.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/33b178e9542a40659722c4da.pdf,6b1c7dd7237ce018cb84593027564071e40cb627d073c16cf9327117878803ab,ecc8606ac4ee63f19b7721a0bb691de2e9203f4e5a1daa3823fc5a7614205e6c,HIGH
FOMC-050,comm-03133f179e3df47685843021,jeremy-c-stein,Jeremy C. Stein,2012-12-17,SPEECH,Dollar Funding and Global Banks,https://www.federalreserve.gov/newsevents/speech/stein20121217a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/82c7eceb2c9463298639569b.raw,421441d7a04adb74392a1c0dd7a5807f7feaf13c92748f82f9408396a068582f,51bf2f76ecfa47360a4829eb3caeb05ea5722f0ef6adde7bb3f8dd916aba8a7d,LOW
FOMC-051,comm-38941051c50cd0cbc827cd99,neel-kashkari,Neel Kashkari,2018-10-26,SPEECH,WSJ Op-Ed: Pause Interest-Rate Hikes to Help the Labor Force Grow,https://www.minneapolisfed.org/article/2018/wsj-op-ed-pause-interest-rate-hikes-to-help-the-labor-force-grow,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3a65e8a2e0948d7eb5a55296.raw,ad3d97df34b58eca3bec28e2e64b2a176adf2f5b49c763d7be9b0f6c2d3ff003,222f08374433d96cccf0090bb2226e30c742009e267df2331adc1bcbe031e655,HIGH
