sample_id,passage,label,confidence_1_to_5,exact_supporting_span,reviewer_notes
FOMC-021,"wide range of foreign shocks affect U.S. domestic spending, production, prices, and financial conditions. To anticipate how these shocks affect the U.S. economy, the Federal Reserve devotes significant resources to monitoring developments in foreign economies, including emerging market economies (EMEs), which account for an increasingly important share of global growth. The most recent available data show 47 percent of total U.S. exports going to EME destinations. And of course, actions taken by the Federal Reserve influence economic conditions abroad. Because these international effects in turn spill back on the evolution of the U.S. economy, we cannot make sensible monetary policy choices without taking them into account. In this lecture, I would like to emphasize both aspects of our global connectedness--spillovers from the United States to foreign economies and the effect of foreign economies on the United States. I will first review the effect of the Fed's monetary policies on the rest of the global economy, particularly the EMEs, which has received considerable attention in recent years. Prior to the spring of 2013, this attention was focused on the international spillover of the Fed's accommodative policies, especially our asset purchases. But beginning last year, the focus has shifted to the normalization of our policies, as exemplified by last summer's ""taper tantrum."" 3 Although the effect of the U.S. economy on other countries is of vital importance to this audience, I will briefly digress to remind you that developments in other economies also can have significant spillovers to the United States, which in turn prompt reactions from U.S. policymakers. For example, in the past few years, the deflationary environment in Japan, together with the fallout from the euro-area fiscal crisis, has entailed persistent weakness in those economies, which historically have been among our most important trading partners, are major recipients of our foreign investments, and loom large in the international credit exposures of U.S. banks. These effects have weighed on global growth, which needs to be taken into account in the setting of U.S. monetary policy. Returning to spillovers from the United States, in the second part of the lecture, I will address prospective outcomes and possible risks associated with the normalization of our policies. In determining the pace at which our monetary accommodation is removed, we will, as always, be paying close attention to the path of the rest of the global economy and its significant consequences for U.S. economic prospects. In the third part, toward the end of the lecture, I will discuss the responsibilities of the Fed in the world economy. Like other national central banks, we must answer first to our own citizens and taxpayers. But, because of our size, developments in the U.S. economy will always affect foreign economies. And, since the U.S. dollar is the most widely used currency in the world, our interests in ensuring a well-functioning financial system inevitably have an international dimension. I. International Transmission of Monetary Policies The recognition that a change in interest rates in one nation can spill over to other countries dates back at least to the 18 th -century writings of David Hume on the international effect of changes in the money supply. 4 The standard models incorporating the international transmission of monetary policy were developed in Per Jacobsson's tenure at the IMF--the pioneering research in the early",,,,
FOMC-022,"1 As you know, the Federal Open Market Committee (FOMC) has recently taken new steps to achieve this objective. In September, the Committee approved a new program of agency-guaranteed mortgage-backed securities (MBS) purchases, pledging to continue the program--contingent on favorable ongoing evaluations of its efficacy and costs--until there has been a substantial improvement in the outlook for the labor market. 2 Most recently, in December the Committee announced that it would purchase longer-term Treasury securities after completion of the maturity extension program. At the same time, it revamped its forward guidance for the federal funds rate, explicitly linking the path of that rate to quantitative measures of economic performance. 3 My goal today is to explain these policies and why I consider them appropriate under current conditions. With respect to the asset purchase program, I will discuss several economic indicators that I plan to consider in evaluating the outlook for the labor market and then offer my perspective at present on the program's efficacy and costs, an assessment I will continue updating in light of experience. The Outlook for the Labor Market and Inflation The Committee's recent actions are shaped by the fact that the labor market is still far from healed from the trauma of the Great Recession. Despite some welcome improvement, employment remains well below its pre-recession peak, reflecting an economy that is still operating far short of its potential. At 7.9 percent in January, the unemployment rate has declined from its recent peak of 10 percent in October 2009. But that's still higher than unemployment ever reached in the 24 years prior to the recent recession and well above the 5.2 to 6 percent that is the central tendency of FOMC participants' estimates of the longer-run normal rate of unemployment. With economic activity constrained by fiscal consolidation, the lingering effects from the financial crisis, and the added headwinds of Europe's recession and debt problems, most FOMC participants reported in December that they expected only a gradual decline in unemployment over the next two years, to about 7 percent by the end of 2014. 4 The official estimate of 12 million currently unemployed does not include 800,000 more discouraged workers who say they have given up looking for work. 5 In addition, nearly 8 million people, or 5.6 percent of the workforce, say they are working part time even though they would prefer full-time jobs. A broader measure of underemployment that includes these and others who want a job stands at 14.4 percent, nearly double the 7.9 percent ""headline"" rate that is most commonly reported in the media. 6 The large shortfall of employment relative to its maximum level has imposed huge burdens on all too many American households and represents a substantial social cost. In addition, prolonged economic weakness could harm the economy's productive potential for years to come. The long-term unemployed can see their skills erode, making these workers less attractive to employers. If these jobless workers were to become less employable, the natural rate of unemployment might rise or, to the extent that they leave the labor force, we could see a persistently lower rate of labor force participation. In addition, the slow recovery has depressed the pace of capital accumulation, and it may also have hindered new business formation and innovation, developments that would",,,,
FOMC-023,"Chair [REDACTED] H. [REDACTED] At the National Association for Business Economics Virtual Annual Meeting Share Watch Live Good morning. It has been just eight months since the pandemic first gained a foothold on our shores, bringing with it the sharpest downturn on record, as well as the most forceful policy response in living memory. Although it is too early for definitive conclusions, today I will offer a current assessment of the response to the economic fallout of this historic event and discuss the path ahead. The Pre-COVID Economy As the coronavirus spread across the globe, the U.S. economy was in its 128th month of expansion—the longest in our recorded history—and was generally in a strong position. Moderate growth continued at a slightly above-trend pace. Labor market conditions were strong across a range of measures. The unemployment rate was running at 50-year lows. PCE (personal consumption expenditures) inflation was running just below our 2 percent target. The economy did face longer-term challenges, as all economies do. Labor force participation among people in their prime working years had been trending down since the turn of the millennium, and productivity gains during the expansion were disappointing. Income and wealth disparities had been growing for several decades. As the expansion continued its long run, however, productivity started to pick up, the labor market strengthened, and the benefits of growth began to be more widely shared. In particular, improved labor market conditions during the past few years encouraged more prime-age workers to rejoin or remain in the labor force. Meanwhile, real wage gains for all workers picked up, especially for those in lower paying jobs. Most economic forecasters expected the expansion and its benefits to continue, and with good reason. There was no economy-threatening asset bubble to pop and no unsustainable boom to bust. While nonfinancial business leverage appeared to be elevated, leverage in the household sector was moderate. The banking system was strong, with robust levels of capital and liquidity. The COVID-19 recession was unusual in that it was not triggered by a buildup of financial or economic imbalances. Instead, the pandemic shock was essentially a case of a natural disaster hitting a healthy economy. Given the condition of the economy, in the early stages of the crisis it seemed plausible that, with a rapid, forceful, and sustained policy response, many sectors of the economy would be able to bounce back strongly once the virus was under control. That response would need to come from actions across all levels of government, from health and fiscal authorities, and from the Federal Reserve. It also seemed likely that the sectors most affected by the pandemic—those relying on extensive in-person contact—would face a long and difficult path to recovery. These sectors and people working in them would likely need targeted and sustained policy support. Some asked what the Fed could do to address what was essentially a medical emergency. We identified three ways that our tools could help limit the economic damage from the pandemic: providing stability and relief during the acute phase of the crisis when much of the economy was shut down; vigorously supporting the expansion when it came; and doing what we could to limit longer-run damage to the productive capacity of the economy. The Recession and Nascent Recovery When it became clear in",,,,
FOMC-024,"1 Economic Outlook, December 2012 December 17, 2012 [REDACTED] M. [REDACTED] President [REDACTED INSTITUTION] Charlotte Chamber of Commerce Annual Economic Outlook Conference Charlotte, N.C. Good afternoon. I am pleased to be with you again to discuss the economic outlook, although I must say that the recent passing of Henry Faison makes this a bittersweet occasion. Henry served on the Board of Directors of the [REDACTED INSTITUTION] from 1990 to 1995, the last two years of which he served as chairman. We knew Henry as a man of drive and determination, but also principle and generosity. In addition to being an exceptionally successful entrepreneur and an outstanding Charlottean, he was also a staunch supporter of the Federal Reserve and our quest for price stability. It’s hard to picture this wonderful annual event without Henry’s charm and grace and his annual appraisal of the Fed’s inflation performance. I know I will miss him greatly. The economic outlook is the main order of business today, though, and before I begin, I should emphasize that the views expressed are my own and should not be attributed to anyone else in the Federal Reserve System. 1 I will begin with the outlook for inflation. Over the last 20 years inflation has averaged 2.05 percent per year. There have been year-to-year fluctuations, to be sure. But these temporary swings have evened out over time, and inflation has tended to return to around 2 percent. In fact, since the Great Recession, inflation has averaged 2.01 percent. Although inflation was running at elevated rates a few months ago, driven up by a bulge in retail gasoline prices, energy prices have subsided of late. With futures markets forecasting flat or declining energy prices, most economists expect headline inflation to average a little less than 2 percent next year. I agree with that outlook. I began with inflation to emphasize that the behavior of inflation is fundamentally attributable to the actions of the central bank. In contrast to inflation, real economic growth and labor market conditions are affected by a wide range of factors outside the central bank’s control. In fact, the effects of monetary stimulus on real output and employment, are less than is widely thought; they consist largely of the transitory byproducts of frictions that delay the timely adjustment of prices. Attempts to overstimulate real economic activity via monetary policy can instead run the risk of raising inflation. Indeed, for reasons I will discuss later on, I see material upside risks to inflation in 2014 and beyond, given the current trajectory for monetary policy, though my baseline outlook is for inflation to move toward the Fed’s long-run goal of 2 percent in coming years. Turning to the outlook for growth, the expansion in economic activity since the Great Recession officially bottomed out at the end of the second quarter of 2009 has been disappointing. Real 2 gross domestic product, for example, has risen at an average annual rate of 2.2 percent during this recovery, and job growth has averaged about 140,000 per month. Several factors appear to be impeding a more rapid recovery in the U.S. economy. First, the housing boom created a substantial oversupply of new homes, and while significant progress is evident, we have not completely worked through that oversupply.",,,,
FOMC-025,"does four times a year. Today, I plan to discuss my outlook for the economy and monetary policy. In doing so, I realize I am going against the teachings of Laozi, the 6th century BC Chinese philosopher, who said, “Those who have knowledge, don’t predict, and those who predict, don’t have knowledge.” However, I take my inspiration from a more modern thinker, Henri Poincaré, the 19 th century French mathematician, who said, “It is far better to foresee even without certainty than not to foresee at all.” Before I discuss what I foresee, I should remind you that the views I’ll present are my own and not necessarily those of the Federal Reserve System or my colleagues on the Federal Open Market Committee. The Economic Outlook Despite the gyrations in financial markets at the start of the year, the underlying fundamentals of the U.S. economy remain sound. I expect the economy to grow at a moderate pace of 2.25 to 2.5 percent this year, 2 slightly above its longer-run trend and sufficient to generate further job gains and a further reduction in the unemployment rate this year. I anticipate that inflation will continue to move gradually up toward our target of 2 percent over time. In my view, it will be appropriate for monetary policymakers to continue to gradually reduce the level of accommodation this year. In putting together my forecast for the March FOMC meeting, I incorporated the new information we had received since the December FOMC projections. I know that many people in this room have to forecast at a much higher frequency than four times a year. Let me assure you that policymakers are also constantly assessing incoming information for its implications for the outlook and risks around the outlook. This information includes the official statistical releases and the reports we garner from talking to our boards of directors, advisory councils, and other contacts in our regions. It is important that our policy be “data-dependent,” meaning that policy should depend on how economic and financial conditions evolve, to the extent that those conditions have implications for the medium-run outlook and risks around the outlook. The focus is on the medium-run outlook because that’s the time horizon over which monetary policy affects the economy. But we live in a high-frequency world. Measures of stock market volatility, like the VIX, attest to that. The market gyrations at the end of last year and the beginning of this year were notable. The declines in global equity markets partly reflected market participants’ reassessment of the outlook for global growth, as well as their views on how effective policy actions taken abroad will be. Over the past month or so, we’ve seen some stability return to financial markets. Volatility has declined, stock prices have risen, and credit risk spreads on corporate bonds have narrowed. As a result, on balance, financial conditions are only slightly more restrictive than they were in December. While less volatile than financial market indicators can be, economic data can also vary quite a bit from month to month. “Data-dependent” policymaking does not mean that policy will react to every short-run 3 change in the data – that would be a mistake. One of the challenges for monetary policymakers is making low-frequency policy in a high-frequency world. We need",,,,
FOMC-026,"Governor [REDACTED] [REDACTED] At the Stanford Institute for Economic Policy Research, Stanford, California Share Let me begin by noting that my comments today will not address the timing of liftoff for the federal funds rate. 1 Recent months have seen increased anticipation of the normalization of monetary policy in the United States. Many observers interpret normalization to mean a tightening cycle similar in pace to previous cycles, such as those from 1994 to 1995 and from 2004 to 2007, with the effect of returning interest rates to the level viewed as normal in the decades before the crisis. The Federal Reserve describes normalization as ""steps to raise the federal funds rate and other short-term interest rates to more normal levels."" 2 But what do we mean by ""more normal levels""? A broad deterioration in foreign growth prospects, together with greater risk sensitivity in the wake of the crisis and changes in the rate of potential output growth, may be contributing to a ""new normal."" The new normal is likely to be characterized by a lower level of interest rates than in the decades preceding the crisis, which counsels a cautious and gradual approach to adjusting monetary policy. The Benchmark Neutral Rate The appropriate pace and target for normalizing monetary policy depend centrally on understanding the neutral rate of interest. The nominal neutral interest rate is the level of the federal funds rate that is consistent with output growing close to its potential rate with full employment and stable inflation. 3 The appropriate benchmark for assessing the stance of monetary policy is the gap between the policy rate and the nominal neutral rate of interest: When the federal funds rate is below the nominal neutral rate, monetary policy is accommodative, and, when it is above the neutral rate, policy is contractionary. For this reason, many monetary policy rules, such as the well-known Taylor rule, incorporate an estimate of the neutral real interest rate as a critical parameter along with the target rate of inflation. 4 Although the neutral rate is a critical benchmark for monetary policy, it changes over time in response to important changes in economic conditions, necessitating corresponding adjustments in monetary policy in order to restore the economy to full employment. For instance, when there are modest adverse shocks to demand that lead to modest reductions in the shorter-run neutral rate, monetary policy can provide enough support to keep the economy at full employment simply by reducing the policy rate commensurate with the decline in the nominal neutral rate. However, when the adverse shocks to demand are sufficiently severe to push the nominal neutral interest rate substantially below zero, as they were during the Great Recession, monetary policy confronts the zero-lower-bound constraint, at which point the federal funds rate cannot fall low enough to provide the necessary degree of accommodation without becoming negative. This was the case in the United States for several years following the crisis and remains true today in a number of advanced foreign economies. That is why monetary policymakers in the United States and several other major economies have been compelled to use additional unconventional tools to promote full employment and target inflation, such as forward guidance and asset purchases. The neutral rate of interest is not directly observable, but we can back out an",,,,
FOMC-027,"nominal interest rate — usually a rate charged in interbank or other wholesale money market transactions. In the U.S., as in many other countries, this control was accomplished by manipulating the supply of the central bank’s monetary liabilities. Before the crisis, a relatively stable, interest-sensitive demand for reserves by U.S. banks arose from the array of regulations surrounding the use of those balances. Legally required reserves were small, and with no interest earned on reserves, banks sought to economize on excess reserves. Against this incentive to minimize reserve holdings, banks’ demand was supported by the use of reserves in settlement of interbank obligations and by the desire to avoid costly overdrafts. 2 The Fed managed the supply of reserves through purchases and sales of U.S. Treasury securities — or repurchase transactions i n those securities — so that the overnight interest rate in the market for interbank loans of reserves hit the Federal Open Market Committee’s target. The FOMC in turn adjusted its target in response to changes in economic conditions and the 2 economic outlook so as to achieve low and stable inflation in a manner consistent with its congressional mandate (which also includes the pursuit of maximum employment and moderate long-term interest rates). Unconventional Policy In the wake of the financial crisis and the recession that followed, the Fed’s policy has deviated in a number of ways from this conventional, precrisis approach — as have the policies of many other central banks. During the period from late 2007 through 2008, as the crisis was unfolding, the Fed conducted several emergency lending operations that went beyond the scope of previous precedents.3 At first, these loans were not allowed to affect the outstanding amount of Federal Reserve monetary liabilities. This required offsetting sales of U.S. Treasury securities from the Fed’s portfolio in order to drain reserves and avoid driving the interbank interest rate below the Fed’s target. These lending operations changed the composition of the Fed’s asset portfolio without changing the Fed’s monetary liabilities, and thus constituted “credit policy,” not monetary policy.4 Such lending raises important issues related to the independence of central banks and their role in the financial system.5 I have spoken at length about these issues on other occasions, but they are not my focus today.6 As the economy weakened in the fall of 2008, the Fed drove the interbank interest rate to near zero. As a general matter, unconventional monetary policy is associated with the extended period of time since then, during which the Fed’s interest rate target has been essentially as low as it can go — in other words, at the “zero lower bound.” The ability of banks and other members of the public to hold currency constrains the ability of the central bank to enforce a nominal interest target much less than zero. But in an exceptionally weak economy, the appropriate real rate of interest may be negative. A central bank that has credibility for low and stable inflation — so that inflation expectations are reasonably well anchored — will have difficulty making the real interest rate more than a little bit negative. One possible strategy at the zero lower bound is to seek a lower real interest rate by engineering an increase in expected inflation, above the rate the central bank would",,,,
FOMC-028,"Governor [REDACTED] A. [REDACTED] At the Mortgage Bankers Association Mid-Winter Housing Finance Conference, Avon, Colorado Share Since joining the Board in 2008 amid a crisis centered on mortgage lending, I have focused much of my attention on housing and mortgage markets, issues surrounding foreclosures, and neighborhood stabilization. Today I am pleased to provide some comments about the outlook for housing and mortgages. Before I proceed, I should note that the views I express are my own and not necessarily those of my colleagues on the Board of Governors or the Federal Open Market Committee (FOMC). I think the evidence is pretty clear that a recovery in the housing market is finally under way. National house prices have increased for 13 consecutive months and are now 10 percent higher than at their trough in December 2011. 1 Construction activity has also picked up. Housing starts and permits are still far below their peaks but have risen by about one-third over the past year, and homebuilder sentiment has improved notably. 2 New and existing home sales have increased. In national surveys, households report that low interest rates and house prices make it a good time to buy a home; they also appear more certain that house price gains will continue. 3 And real estate agents report stronger traffic of people shopping for homes. 4 The open question is whether this positive trend is sustainable. When I look at the factors driving recent improvement and those that have inhibited housing recovery through the downturn, I conclude that recent gains in the housing market will continue and perhaps even strengthen. My main hesitation with this forecast is that mortgage credit conditions remain quite tight for many would-be borrowers, and I suspect that the easing of these conditions will be a slow and gradual process. In particular, I expect demand to come from a pickup in new household formation, but I also recognize that these households may be the very population that faces especially tight credit conditions. I will return to the subject of mortgage credit later in my talk. Housing Market Overview and Outlook Last year's house price gains were achieved in an environment largely defined by historically unusual factors: a large number of underwater homeowners, which have effectively reduced the supply of properties for sale; the fact that foreclosed properties continue to represent an outsized, although gradually decreasing, share of sales transactions; and strong demand on the part of investors. Turning first to underwater homeowners, although the actual number of these homeowners is unknown--plausible estimates range fairly broadly from 7 million to 14 million--it seems clear that some are unable or unwilling to sell their homes because they lack the funds to carry out the transactions or are reluctant to realize losses. As a result, some potential sellers have not responded to the signs of housing market recovery by putting their properties on the market. The number of single-family homes for sale has fallen to its lowest level in a decade, which has likely contributed to the recent house price gains. Indeed, cities that started 2012 with an outsized share of underwater homeowners have seen some of the largest price increases. Next, sales of properties from lenders' real estate owned (REO) inventories represented 14 percent of sales transactions in 2012, down from 21",,,,
FOMC-029,"Governor [REDACTED] H. [REDACTED] At the C. Peter McColough Series on International Economics Council on Foreign Relations, New York, New York Share Watch live Thanks for the opportunity to speak to you today. In these brief remarks, I will discuss the progress of the economy and the path forward for monetary policy. 1 The current expansion is almost six years old and is now one of the longest since World War II. While the pace of improvement has at times been frustratingly slow, by some measures the recovery is now well advanced. By other measures, there is still room for improvement. Assessing the scope for further improvement will be important in judging the appropriate path for monetary policy. After its most recent meeting in March, the Federal Open Market Committee (FOMC) modified its forward guidance to say that an increase in the target range for the federal funds rate will be appropriate when the Committee has seen further improvement in the labor market and is reasonably confident that inflation will move back to its 2 percent objective over the medium term. Such an increase could come as soon as the June FOMC meeting. The timing of liftoff and the pace of subsequent rate increases will depend on incoming data and on realized and expected progress toward our congressionally mandated goals of stable prices and maximum employment. Monetary policy works with long and variable lags, so rate increases need to begin well before we reach those goals. Let us turn to the two main economic conditions for liftoff that the Committee articulated. We have already seen a great deal of progress in the labor market, and I expect that progress to continue. Despite slowing in March, job creation has been particularly strong over the past two years. The unemployment rate has declined from 10 percent in October 2009 to 5.5 percent in March 2015, a level that is not far above many estimates of its natural rate. But the unemployment rate probably understates the amount of slack still remaining in the labor market. The labor force participation rate continues to be unusually low, suggesting that potential workers may be waiting on the sidelines for further improvements in job opportunities and wages. The number working part time who want full-time jobs also remains elevated. The low level of wage increases also suggests additional slack. The Committee said that it will want to be reasonably confident that inflation will move back to 2 percent over the medium term. On a 12-month basis, headline inflation in February, as measured by the personal consumption expenditures price index, stood at 0.3 percent; meanwhile, core inflation, which excludes volatile energy and food components, was 1.4 percent. These low current readings are partly a consequence of two transient shocks--the dramatic decline in oil prices and the effect of the appreciation of the dollar on import prices. Before those shocks, both headline inflation and core inflation were running at about 1.5 percent. When the effects of these shocks pass, I expect that inflation will return roughly to those earlier levels and then rise gradually to our 2 percent objective over the medium term as labor and product markets tighten further. Despite the current low inflation readings, survey-based measures of inflation expectations in the United States have been stable. However,",,,,
FOMC-030,"and monetary policy in 2015. Given the important role financial institutions play in the economy, I also want to offer some perspectives on banking supervision and regulation. Of course, the views I’ll present today are my own and not necessarily those of the Federal Reserve System or my colleagues on the Federal Open Market Committee. The Economic Outlook The U.S. economy begins 2015 in its sixth year of expansion. The trip out of the Great Recession hasn’t broken any speed limits. For most of the journey, the economy has been traveling at a relatively slow to moderate pace, and it’s taken several rest stops along the way. But the recent data on the real side of the economy have been encouraging. There are accumulating signs that the economy is building momentum and that, this time, a pickup in speed will be sustained because the underlying fundamentals have improved. Last year’s severe winter helped spur an annualized decline of about 2 percent in real output in the first quarter. Growth rebounded to about 4 percent over the remainder of last year, quite a bit higher than the average growth rate of around 2 percent over the prior three years. Many of the so-called headwinds that held back the pace of growth earlier in the expansion and dampened the effect of very accommodative 2 monetary policy on the economy have abated, suggesting that the economic momentum at the start of this year is likely to be sustained. One of those headwinds has been the deleveraging that households and businesses had to do after the Great Recession. Consumer balance sheets have improved significantly over the expansion. Household debt relative to disposable personal income peaked at 130 percent prior to the recession but is now closer to 100 percent and has leveled out over the past couple of years. Very low interest rates mean that households are spending less to service their debt. And thanks to higher prices of equities and houses, households have more than made up the $10 trillion in net worth destroyed in 2008. The rise in home prices means that fewer households are underwater on their mortgages and mortgage delinquencies are down. Businesses also had to deleverage. But now business balance sheets are quite healthy. Business sentiment is positive and supportive of higher levels of investment and stronger hiring. Another headwind came from the government sector. Government spending has been a drag on growth during much of the expansion. Unlike in most earlier recoveries, government payrolls actually fell during much of this expansion. Last year, buoyed by stronger tax revenues, state and local governments added to their payrolls after a meager increase in 2013 and declines in the prior four years. State and local government spending made a net positive contribution to real output growth last year, and the drag from federal government spending is waning. Of course, this audience doesn’t need to be reminded of the repairs that had to be made to bring the banking sector back to health in the wake of the Great Recession. Now that banks are recapitalized they are in a better position to take appropriate risks. Loans to consumers and businesses are rising and delinquencies and write-offs are at low levels. 3 At the same time the headwinds have diminished, we now have",,,,
FOMC-031,"1 Economic Outlook, January 2016 [REDACTED] M. [REDACTED] President, [REDACTED INSTITUTION] Annual Meeting of the South Carolina Business & Industry Political Education Committee Columbia, South Carolina January 12, 2016 It is a pleasure to discuss the economic outlook with you here today. Before I begin, I should note that I am speaking for myself, and my remarks should not be attributed to anyone else in the Federal Reserve System.1 It’s fair to say that the Federal Reserve received a substantial amount of media attention last year. For most of the year, the focus was on when the Federal Open Market Committee (FOMC) would increase its target interest rate. Naturally, there was a good deal of press coverage when finally, on Dec. 16, we announced our decision to raise rates. That coverage was well deserved, since it was our first rate increase since we lowered short-term interest rates to virtually zero seven years earlier, in December 2008. Raising interest rates marks a significant milestone in this expansion, because it reflects the fundamental strength of the U.S. economy. Now that the first interest rate increase is out of the way, attention naturally turns to the question of how fast interest rates will rise in the coming year. As always, the future is uncertain, and neither I nor anyone else can give you a definitive answer. That said, the FOMC has provided some helpful thoughts based on our understanding of how economic conditions are likely to evolve and how we are going to need to respond. In a statement issued on Dec. 16, the FOMC stated that “The Committee expects that economic conditions will evolve in a manner that will warrant only gradual increases in the federal funds rate…. ” That statement naturally raises the question of what “gradual” means. The Committee has not formally adopted a definition of gradual, but one can glean some information from the projections that meeting participants submitted in December and published in a document called the Summary of Economic Projections . The median projection for the year-end federal funds rate target over the next three years rises at about a percentage point per year. This is notably slower than the pace of rate increases in the last tightening cycle — June 2004 to June 2006. But one needs to interpret this with care: These are projections, not promises. Later in the same paragraph, the FOMC said that “the actual path of the federal funds rate will depend on the economic outlook as informed by incoming data.” This contingent nature of policy is worth emphasizing. As I said earlier, the future is uncertain, and we know that the appropriate path of monetary policy should depend on how economic conditions evolve. So one should expect the Fed’s interest rate target to rise at a pace that is gradual but dependent on the economic outlook. And that makes a discussion of the economic outlook today especially relevant. To put the current outlook in perspective, recall that the U.S. economy hit a low point during the Great Recession in June 2009. Since then, we’ve seen steady cumulative growth. Real GDP, an 2 estimate of total production in the economy, has risen at an annual rate of 2.2 percent, employment has risen by almost 12 million jobs and the",,,,
FOMC-032,"Essay by President [REDACTED] S. [REDACTED] Economic Conditions and the Path of Monetary Policy September 29, 2020 In the September 2020 Federal Open Market Committee (FOMC) meeting, the Committee left the federal funds rate target range unchanged at 0 to 0.25 percent. The Committee also said that it “expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee’s assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.” I dissented from this statement because, while I expect it will be appropriate to keep the federal funds rate in the current range until the economy is on track to achieve the Committee’s dual-mandate objectives, I believe that the Committee should retain greater policy rate flexibility beyond that point. In this regard, I believe that the difference between remaining “accommodative” and keeping rates at zero becomes increasingly important as we approach achievement of our dual-mandate objectives. Once we have battled and moved beyond the COVID-19 pandemic over the next two to three years, I believe the world is likely to look very different than it does today—in ways that are predictable and ways that are likely not predictable. I would like future Committees to have the flexibility to adapt to those future economic conditions so they can use their best judgment in deciding on the appropriate stance of monetary policy. In this essay, I will discuss various economic issues, briefly explain the Fed’s new policy framework and discuss my views regarding the appropriate stance of monetary policy. The U.S. Economy—Addressing the Pandemic As a result of the coronavirus pandemic and the related shutdown, the U.S. economy contracted approximately 32 percent on an annualized basis in the second quarter of 2020, and the unemployment rate rose to 14.7 percent in April. [1] The U-6 measure of unemployment—which takes into account the unemployed, plus workers who have given up looking for a job and those working part-time who would prefer to work full-time—rose to 22.8 percent in April. [2] These figures compare to a prepandemic unemployment rate of 3.5 percent and a U-6 reading of 7.0 percent in February of this year. [3] In response to the pandemic, the Federal Reserve cut the federal funds rate from a range of 1.5 to 1.75 percent in February to a range of 0 to 0.25 percent by March. In addition, the Committee initiated a program of purchases of Treasury securities and agency mortgage-backed securities (MBS) totaling at least $500 billion and at least $200 billion, respectively, at a pace appropriate to support the smooth functioning of markets for Treasury securities and agency MBS. From mid-March until the end of May, Fed holdings of Treasury securities increased $1.5 trillion and holdings of agency MBS increased approximately $500 billion. [4] Since May, the pace of additional purchases has been $80 billion of Treasuries and $40 billion of agency MBS per month. The Fed also lowered the rate charged to banks at the discount window from 225 basis points to 25 basis points (reflecting a 150 basis-point reduction in the fed funds rate and a 50 basis-point narrowing in the spread of the primary credit rate relative to the top of the target range) in",,,,
FOMC-033,"I had the privilege of speaking at this conference was in 2004. This year's conference, ""Fed Policy: A Shadow Review,"" takes up the Federal Reserve's 2019 review of our monetary policy strategy, tools, and communication practices. This topic is, of course, timely and one to which I and others have devoted much thought over the past year. 1 Motivation for the Review Although I will have more to say about the review in a moment, let me state at the outset that we believe our existing framework, which has been in place since 2012, has served us well and has enabled us to achieve and sustain our statutorily assigned goals of maximum employment and price stability. However, we also believe now is a good time to step back and assess whether, and in what possible ways, we can refine our strategy, tools, and communication practices to achieve and maintain our goals as consistently and robustly as possible. 2 With the U.S. economy operating at or close to maximum employment and price stability, now is an especially opportune time to conduct this review. The unemployment rate is near a 50-year low, and inflation is running close to our 2 percent objective. With this review, we hope to ensure that we are well positioned to continue to meet our statutory goals in coming years. The U.S. and foreign economies have changed in some important ways since the Global Financial Crisis. Perhaps most significantly, neutral interest rates appear to have fallen in the United States. 3 A fall in neutral rates increases the likelihood that a central bank's policy rate will hit its effective lower bound (ELB) in future economic downturns. That development, in turn, could make it more difficult during downturns for monetary policy to support spending and employment and to keep inflation from falling too far below the central bank's objective—2 percent in the case of the Federal Reserve. 4 Another key development in recent decades is that price inflation appears less responsive to resource slack. That is, the short-run price Phillips curve—if not the wage Phillips curve—appears to have flattened, implying a change in the dynamic relationship between inflation and employment. 5 A flatter Phillips curve permits the Federal Reserve to support employment more aggressively during downturns—as was the case during and after the Great Recession—because a sustained inflation breakout is less likely when the Phillips curve is flatter. 6 However, a flatter Phillips curve also increases the cost, in terms of lost economic output, of reversing unwelcome increases in longer-run inflation expectations. Thus, a flatter Phillips curve makes it all the more important that inflation expectations remain anchored at levels consistent with our 2 percent inflation objective. 7 Based on the evidence I have reviewed, I judge that U.S. inflation expectations today do reside at the low end of a range I consider consistent with our price‑stability mandate. A Robust U.S. Labor Market For some time now, price stability in the United States has coincided with a historically low unemployment rate. This low unemployment rate, 3.6 percent in October, has been interpreted by many as suggesting that the labor market is currently operating beyond full employment. However, we cannot directly observe the level of the unemployment rate that is consistent with full employment and price stability, u*, but must",,,,
