example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url
7afce884b2ad951adf8e4b4d,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,daniel-k-tarullo,Daniel K. Tarullo,2013,1,12.5,12.5,3.0,8.2,1.5,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
fa5b070d6cd2ceab371da43d,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,daniel-k-tarullo,Daniel K. Tarullo,2014,2,12.5,75.0,3.3,7.6,1.6,1.6,50.0,37.5,HIGHER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
fea00c028acdab71b090d5bb,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,dennis-p-lockhart,Dennis P. Lockhart,2012,0,12.5,12.5,2.7,8.3,1.9,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
98a6147cb9a8b78660916726,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,dennis-p-lockhart,Dennis P. Lockhart,2013,1,12.5,12.5,3.0,7.7,2.0,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
e1f5e939801bbd87bfe34e4f,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,dennis-p-lockhart,Dennis P. Lockhart,2014,2,100.0,75.0,3.3,7.1,2.0,2.0,200.0,100.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
20b5691e80af0f79ba334328,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,elizabeth-a-duke,Elizabeth A. Duke,2012,0,12.5,12.5,2.9,8.3,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
8132e6084be765db9a07fb52,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,elizabeth-a-duke,Elizabeth A. Duke,2013,1,12.5,12.5,3.4,7.3,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
1d0bdd50ddc688ce1dace87f,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,elizabeth-a-duke,Elizabeth A. Duke,2014,2,100.0,75.0,3.7,6.7,1.8,1.7,150.0,50.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
2fc208856e9583f5723da541,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,eric-s-rosengren,Eric S. Rosengren,2012,0,12.5,12.5,2.4,8.5,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
71ada321bd711a424f9ac877,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,eric-s-rosengren,Eric S. Rosengren,2013,1,12.5,12.5,3.0,8.1,1.4,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
306d4654c3347fee57e56d87,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,eric-s-rosengren,Eric S. Rosengren,2014,2,12.5,75.0,3.7,7.6,1.5,1.4,12.5,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
dec218bb4002e2afe07002e6,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,esther-l-george,Esther L. George,2012,0,12.5,12.5,2.4,8.3,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
8a9a666a2d40569478054876,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,esther-l-george,Esther L. George,2013,1,50.0,12.5,3.1,7.8,1.8,1.8,100.0,50.0,HIGHER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
daca9e18f644be758fbbc3ee,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,esther-l-george,Esther L. George,2014,2,250.0,75.0,3.4,7.1,1.9,1.9,250.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
0aee8e17c6e27b3817d8d4ca,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,james-bullard,James Bullard,2012,0,12.5,12.5,3.0,7.8,2.5,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
739793eb544f496e599b3da1,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,james-bullard,James Bullard,2013,1,75.0,12.5,3.8,7.0,2.3,2.0,75.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
48d8f92de52f238720376140,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,james-bullard,James Bullard,2014,2,275.0,75.0,3.5,6.5,2.0,2.0,275.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
167fe4785f0e13b853691d3f,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,janet-l-yellen,Janet L. Yellen,2012,0,12.5,12.5,2.1,8.6,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
aaedfbc96dd25f0d268b7e32,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,janet-l-yellen,Janet L. Yellen,2013,1,12.5,12.5,2.9,8.0,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
30b49aecd79647ef3610bcf7,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,janet-l-yellen,Janet L. Yellen,2014,2,12.5,75.0,4.1,7.3,1.6,1.6,12.5,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
2fa29a6e363f708d7401ad88,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,jeffrey-m-lacker,Jeffrey M. Lacker,2012,0,12.5,12.5,2.3,8.5,1.8,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
ad8eb8526e3533fdd2836168,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,jeffrey-m-lacker,Jeffrey M. Lacker,2013,1,75.0,12.5,2.8,8.1,2.0,2.0,100.0,25.0,HIGHER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
0f11cd426e5ea4861f60a2d6,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,jeffrey-m-lacker,Jeffrey M. Lacker,2014,2,200.0,75.0,3.4,7.6,2.0,2.0,250.0,50.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
f35737f56a73490860de742d,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,john-c-williams,John C. Williams,2012,0,12.5,12.5,2.2,8.3,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
e9ed738896c7b8e5ac85f3bc,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,john-c-williams,John C. Williams,2013,1,12.5,12.5,2.8,8.1,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
7b454b85eadbf5644d53e65f,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,john-c-williams,John C. Williams,2014,2,50.0,75.0,3.4,7.4,1.5,1.5,100.0,50.0,HIGHER,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
7d240027db65fc2a3e7b662d,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,narayana-kocherlakota,Narayana Kocherlakota,2012,0,50.0,12.5,2.6,8.2,1.8,1.9,125.0,75.0,HIGHER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
54d19792b7fa53607aeb7f19,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,narayana-kocherlakota,Narayana Kocherlakota,2013,1,100.0,12.5,3.0,7.6,2.1,2.0,175.0,75.0,HIGHER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
55b9657b96e496adc579138a,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,narayana-kocherlakota,Narayana Kocherlakota,2014,2,150.0,75.0,3.4,7.0,2.1,2.0,225.0,75.0,HIGHER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
06e72f61adcf094dbc10c0e9,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,richard-w-fisher,Richard W. Fisher,2012,0,100.0,12.5,2.5,8.4,1.8,1.8,50.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
6a8f568ae7331fb6318f610e,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,richard-w-fisher,Richard W. Fisher,2013,1,187.5,12.5,3.2,7.8,2.0,2.0,125.0,-62.5,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
003d95ae68fb6b6f6e25d26b,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,richard-w-fisher,Richard W. Fisher,2014,2,250.0,75.0,3.6,7.0,2.0,2.0,200.0,-50.0,LOWER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
3a305d0f8273a7802294dad9,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,sandra-pianalto,Sandra Pianalto,2012,0,12.5,12.5,2.5,8.2,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
99e11bcce587de7906d77ed1,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,sandra-pianalto,Sandra Pianalto,2013,1,12.5,12.5,2.9,7.7,1.8,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
731443be213ba8d8634d03e5,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,sandra-pianalto,Sandra Pianalto,2014,2,75.0,75.0,2.8,7.2,2.0,1.8,100.0,25.0,HIGHER,100.0,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
75ba03bd0772392c95154c70,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,sarah-bloom-raskin,Sarah Bloom Raskin,2012,0,12.5,12.5,2.1,8.6,1.4,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
af8dc20c7668593f01f8b316,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,sarah-bloom-raskin,Sarah Bloom Raskin,2013,1,12.5,12.5,2.4,8.2,1.4,1.4,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
9434851cde4705629375508b,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,sarah-bloom-raskin,Sarah Bloom Raskin,2014,2,12.5,75.0,4.0,7.6,1.5,1.5,12.5,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
1fcd627a47727a64ed6ceed1,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,william-c-dudley,William C. Dudley,2012,0,12.5,12.5,2.6,8.0,1.3,1.3,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
b8973be947d79c84e686a584,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,william-c-dudley,William C. Dudley,2013,1,12.5,12.5,3.3,7.4,1.6,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
693d99ea69b2dc3405eaecbc,DEVELOPMENT,2012-01-25,2012-04-25,2012-04-24,2012-04-14,william-c-dudley,William C. Dudley,2014,2,50.0,75.0,4.3,6.6,2.0,2.0,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf
815776c8cbe6c23c33fc67fa,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,ben-s-bernanke,Ben S. Bernanke,2012,0,12.5,12.5,2.5,8.0,1.9,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
ea767ffa6633536efee846a1,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,ben-s-bernanke,Ben S. Bernanke,2013,1,12.5,12.5,2.6,7.7,1.8,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
210f2fb00f176b69c3420a3c,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,ben-s-bernanke,Ben S. Bernanke,2014,2,50.0,100.0,3.0,7.4,1.8,1.9,12.5,-37.5,LOWER,50.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
43489b9cf492bef68c342685,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,charles-i-plosser,Charles I. Plosser,2012,0,100.0,12.5,3.0,7.8,2.0,2.0,50.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
558830adcc74f3b440d4a843,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,charles-i-plosser,Charles I. Plosser,2013,1,175.0,12.5,3.0,7.0,2.0,2.0,175.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
b8fd0bdd07333224d02b9abf,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,charles-i-plosser,Charles I. Plosser,2014,2,250.0,100.0,3.0,6.3,2.0,2.0,300.0,50.0,HIGHER,50.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
08eef8384ccf96b53b269f91,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,charles-l-evans,Charles L. Evans,2012,0,12.5,12.5,2.8,8.0,1.9,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
5688f5ff1a5c8ee5463ce304,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,charles-l-evans,Charles L. Evans,2013,1,12.5,12.5,3.0,7.7,1.6,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
caf45567960384bcb8345c80,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,charles-l-evans,Charles L. Evans,2014,2,12.5,100.0,4.0,7.1,1.7,1.7,12.5,0.0,UNCHANGED,50.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
a39edf5e4a5beb900c39de22,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,daniel-k-tarullo,Daniel K. Tarullo,2012,0,12.5,12.5,2.3,8.2,1.8,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
5c8f5b98e672aa973c02aad8,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,daniel-k-tarullo,Daniel K. Tarullo,2013,1,12.5,12.5,2.7,7.8,1.7,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
e462ac36fbdfa44e8c40514a,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,daniel-k-tarullo,Daniel K. Tarullo,2014,2,50.0,100.0,3.3,7.4,2.0,1.8,12.5,-37.5,LOWER,50.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
5b597ff8624230c749d4fefa,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,dennis-p-lockhart,Dennis P. Lockhart,2012,0,12.5,12.5,2.9,7.9,2.1,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
23d83d4f8de1f28886d4013b,DEVELOPMENT,2012-04-25,2012-06-20,2012-06-19,2012-06-09,dennis-p-lockhart,Dennis P. Lockhart,2013,1,12.5,12.5,3.0,7.3,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf
