window_id,partition,previous_sep_date,target_sep_date,analytical_cutoff_date,member_id,member_name,event_count,usable_event_count,usable_word_count,has_usable_text,aggregate_text_file,aggregate_text_sha256
0e466a37ff476b61545c94fb,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,jeremy-c-stein,Jeremy C. Stein,0,0,0,NO,,
3580c05ca7d7819531e18c64,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,jerome-h-powell,Jerome H. Powell,0,0,0,NO,,
dae1cac37d0feddabf8c533c,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,john-c-williams,John C. Williams,6,3,8729,YES,features/speech_windows/dae1cac37d0feddabf8c533c.txt,0c4b8a5dfb67f7c12d2e386b05b8027cd8d6a3c82014456d58b85519b143e598
8ad56eebc0ce9c039dc37ff6,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,narayana-kocherlakota,Narayana Kocherlakota,5,0,0,NO,,
176c080aa65f0f05d3127d72,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,richard-w-fisher,Richard W. Fisher,2,2,5140,YES,features/speech_windows/176c080aa65f0f05d3127d72.txt,3b00b8ee0bf5e2f85e4bc3f7b9bf83a3c9f026a734fc0db126b0a972460045e0
c8f9eeafc1f3f80e067c0671,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,sandra-pianalto,Sandra Pianalto,3,0,0,NO,,
8c07208fe6a9d4a286364d9c,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,sarah-bloom-raskin,Sarah Bloom Raskin,1,1,3651,YES,features/speech_windows/8c07208fe6a9d4a286364d9c.txt,f758deec7fbf28a03a69f14b67bafc181c1741595ea6b76bf01233b4e0fb5b7b
0c0353153d3dfe76d8b94b26,DEVELOPMENT,2012-06-20,2012-09-13,2012-09-02,william-c-dudley,William C. Dudley,2,2,3948,YES,features/speech_windows/0c0353153d3dfe76d8b94b26.txt,c2e75bb516071ee13ae5e50c17952b4dc44b9a5fd8645c76e7f04f38fc3a44b9
4f2f80b6705375d551f254e4,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,ben-s-bernanke,Ben S. Bernanke,4,4,14981,YES,features/speech_windows/4f2f80b6705375d551f254e4.txt,6149322e9fc79fa9a989fc3c2e652dac9ba5da1fdad0315da1a29028af249a46
33d5dfb6d4d002aea0bdecd7,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,charles-i-plosser,Charles I. Plosser,5,3,11052,YES,features/speech_windows/33d5dfb6d4d002aea0bdecd7.txt,4cfb5129b31529ed08cc2ffc3e3c7245c30a50a7739ee293cfb8012de72cb2c8
543f71cf6abbce14bb6d92f7,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,charles-l-evans,Charles L. Evans,3,0,0,NO,,
cb0ef4223df6067e9e33d7cd,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,daniel-k-tarullo,Daniel K. Tarullo,2,2,7511,YES,features/speech_windows/cb0ef4223df6067e9e33d7cd.txt,95be0a1e1906aa524da43f4194e4844fe245a0a927f638327e809934c4c06adc
dfe028ae91815f2d9dc220dc,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,dennis-p-lockhart,Dennis P. Lockhart,5,0,0,NO,,
1b5e5d14f6c3e18009c16fbe,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,elizabeth-a-duke,Elizabeth A. Duke,2,2,4594,YES,features/speech_windows/1b5e5d14f6c3e18009c16fbe.txt,5fe35fb6742d290f7140c55deb746de5a5e4540a78cd38941774bfb75d6d0129
f39238ac40daccc3c5abd202,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
f9f4582026add079acd44c4f,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,esther-l-george,Esther L. George,3,0,0,NO,,
1ca019168d6313c40e1e4f20,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,james-bullard,James Bullard,0,0,0,NO,,
5d81638eb028bbdd0892047d,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,janet-l-yellen,Janet L. Yellen,2,2,9166,YES,features/speech_windows/5d81638eb028bbdd0892047d.txt,73e97c698c3a9506e17b80e5ce8482323c4b63755aaff2e0c59f65db3da09b90
e43c4b5838765afcf048da5a,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,jeffrey-m-lacker,Jeffrey M. Lacker,7,5,14679,YES,features/speech_windows/e43c4b5838765afcf048da5a.txt,c3e6ccba7235346e26022dab8687b32c18619ef47157a249d82c40e24c33883b
aed4768bed452b47fbea4d09,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,jeremy-c-stein,Jeremy C. Stein,2,2,8155,YES,features/speech_windows/aed4768bed452b47fbea4d09.txt,e1390ad816e7808680e411b807150910cbb2cd83405029a7a30314671b644cab
415c56fd6c6c415365213590,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,jerome-h-powell,Jerome H. Powell,0,0,0,NO,,
c8c065c1d25824703dbf2297,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,john-c-williams,John C. Williams,10,5,19053,YES,features/speech_windows/c8c065c1d25824703dbf2297.txt,3fc410b314e676028e7c39799844568bacb9608e82862ea9e77bb9062c7546e9
789d899ff601e00c349a90dc,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,narayana-kocherlakota,Narayana Kocherlakota,4,0,0,NO,,
e9552fb543e6ef1e3f4ea0ee,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,richard-w-fisher,Richard W. Fisher,5,4,12537,YES,features/speech_windows/e9552fb543e6ef1e3f4ea0ee.txt,fca7689ad5f93cc36d746b81834db2f449844544eca4edec101655a3a3637235
76cfcc97aacbcef77f7c49cf,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,sandra-pianalto,Sandra Pianalto,2,0,0,NO,,
466eda890eca654ebbeb4618,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,sarah-bloom-raskin,Sarah Bloom Raskin,0,0,0,NO,,
4a0a6c95700be2e7967d9782,DEVELOPMENT,2012-09-13,2012-12-12,2012-12-01,william-c-dudley,William C. Dudley,7,6,25071,YES,features/speech_windows/4a0a6c95700be2e7967d9782.txt,dbf3a5e9b59a13c719fbc1f621a11d162110e6bed56119d50cd95021c37a106a
575ebf98c92793617cf6c65d,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,ben-s-bernanke,Ben S. Bernanke,1,1,2223,YES,features/speech_windows/575ebf98c92793617cf6c65d.txt,a5e0c5e53d04df6622be330d0742553ecb24e402e13a785de87127ceb173c67a
096cb41ac9ebe03cc19039ce,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,charles-i-plosser,Charles I. Plosser,4,4,14239,YES,features/speech_windows/096cb41ac9ebe03cc19039ce.txt,b3b2c85574536236f80d2076282969d2ea0f5998cd874ae3e4c771de4413d637
a9b128ed55051e2c9e98c4b8,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,charles-l-evans,Charles L. Evans,2,0,0,NO,,
fe364518729fe54707571f24,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,daniel-k-tarullo,Daniel K. Tarullo,1,1,2063,YES,features/speech_windows/fe364518729fe54707571f24.txt,14dc2de20f7abf87401680728c22c78262ee394f0d903525aab81d4fb5246111
d6e0b3c5355258b46bc17e9c,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,dennis-p-lockhart,Dennis P. Lockhart,1,0,0,NO,,
3490abe52cfa249a60758646,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,elizabeth-a-duke,Elizabeth A. Duke,2,2,11472,YES,features/speech_windows/3490abe52cfa249a60758646.txt,8799fd3e2cd933bf07e274eeea7c81292b1edc2e05605d8f68ea82628237d3a7
7e0d4edd7498f2e7349815dd,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
cb44a4efa6439c46c1b39bbe,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,esther-l-george,Esther L. George,1,0,0,NO,,
042fd74d8fe21d50c04bd899,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,james-bullard,James Bullard,0,0,0,NO,,
ce079f9e311cc2fc0d4a9fd0,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,janet-l-yellen,Janet L. Yellen,3,3,19001,YES,features/speech_windows/ce079f9e311cc2fc0d4a9fd0.txt,4b17a5e28ca5eab0642eaca490ca625cce610c8848bb72edfa39fadaee30f66f
6559909ffc4ea2f3e8391fc8,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,jeffrey-m-lacker,Jeffrey M. Lacker,6,4,12846,YES,features/speech_windows/6559909ffc4ea2f3e8391fc8.txt,abab0c881c76897d488e02e4f00d86243503081166e700ddcdc4f8844521fd0b
2b70608a40119f5060797ae1,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,jeremy-c-stein,Jeremy C. Stein,2,2,8670,YES,features/speech_windows/2b70608a40119f5060797ae1.txt,56ea919da75ac11c16b3caca62a300efdd456efe78e27a55c4eb901c9836f61d
9839c3f4ad00783262628415,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,jerome-h-powell,Jerome H. Powell,2,2,7143,YES,features/speech_windows/9839c3f4ad00783262628415.txt,3cd594060ebd0b67925190667ebe21f03efe7b47966e955eac28f342d278f459
a33ba3f5558ac64755733e0b,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,john-c-williams,John C. Williams,4,2,8032,YES,features/speech_windows/a33ba3f5558ac64755733e0b.txt,6965553d6d27a9d2ecbb4055846ed6d96e166ceb9ac4d5efb829ac2257de5366
cff35ba4ba5b24c41e863ebb,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,narayana-kocherlakota,Narayana Kocherlakota,3,1,3701,YES,features/speech_windows/cff35ba4ba5b24c41e863ebb.txt,201c7880a2627dde344d94d15ac81d2b63672d41536e1bfbbf2b5985c6e878f2
4ad6a303142d433772afad88,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,richard-w-fisher,Richard W. Fisher,4,3,9891,YES,features/speech_windows/4ad6a303142d433772afad88.txt,6ea3c73a45cb5c67e051304a759d76b3f8b682de07fc5badf3117efebb94dfd3
6b2e494033a5eb7c94e1c9f2,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,sandra-pianalto,Sandra Pianalto,1,0,0,NO,,
4f37a5316c96dbd7b9707d93,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,sarah-bloom-raskin,Sarah Bloom Raskin,1,1,4515,YES,features/speech_windows/4f37a5316c96dbd7b9707d93.txt,4c58228231d7543826ce229a1721b53724c1900e9051d8f642a5e93d1390b4ef
dd70e4ea64d1ec92b213cc4a,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-09,william-c-dudley,William C. Dudley,1,1,5720,YES,features/speech_windows/dd70e4ea64d1ec92b213cc4a.txt,5daa8e2e6cedc95179f2173f0fa36cbd361d19de6a232e11397b0248718e52d8
4a7c13ea73c5b6b77e56ed67,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,ben-s-bernanke,Ben S. Bernanke,6,6,19530,YES,features/speech_windows/4a7c13ea73c5b6b77e56ed67.txt,80de19fe715ca66d2dcf3d0873537b19f0457e61ec7655529e0b0a24747aba36
b126f8bb9194c7d461599cdc,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,charles-i-plosser,Charles I. Plosser,8,6,21952,YES,features/speech_windows/b126f8bb9194c7d461599cdc.txt,145aa1aee3aa03e62234b56e795785d7d9bf07d64814337921d03850f148a5e8
1d1880ee81c23b45e33b4688,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,charles-l-evans,Charles L. Evans,3,0,0,NO,,
d99d552ebb41d2adb4fcc888,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,daniel-k-tarullo,Daniel K. Tarullo,1,1,6283,YES,features/speech_windows/d99d552ebb41d2adb4fcc888.txt,21969561f79baaa38544e23502876295e7c7dc314715d1d40217a96e5e0f1b8a
620f819a1581ca9b6be76a83,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
a194fb8b90e27275df66ab14,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,elizabeth-a-duke,Elizabeth A. Duke,1,1,3633,YES,features/speech_windows/a194fb8b90e27275df66ab14.txt,2dea4812a1128a971840f97a528002b6b7669e15ebd3798f94290987b88b7846
7224a0d8561c22da7b8e7c42,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
8e1f68c91e157a55ea1fd351,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,esther-l-george,Esther L. George,2,0,0,NO,,
aee5fb003abd98a20aea0cc6,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,james-bullard,James Bullard,0,0,0,NO,,
fbb1733a319483ca3c09cb02,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,janet-l-yellen,Janet L. Yellen,3,3,8123,YES,features/speech_windows/fbb1733a319483ca3c09cb02.txt,609b33634fa24b031a57df0b2b5d84348c1cd4215f5abbd28b5cef067a365dbd
c8717008504a0d4cfa56fab0,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,jeffrey-m-lacker,Jeffrey M. Lacker,4,3,8725,YES,features/speech_windows/c8717008504a0d4cfa56fab0.txt,698bdb0f9084e8d36c08ddef0debb5e0c7848b43972ea83e7502d3b4d8edbcfb
dd90897e49ac36df36c97a1b,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,jeremy-c-stein,Jeremy C. Stein,2,2,8823,YES,features/speech_windows/dd90897e49ac36df36c97a1b.txt,dd6f924ad41e7f00b8c4c8c095c0aaf01110f9b7d21c5ab5c2d0465f3d4e8824
7ee59eed024f49332db49a2b,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,jerome-h-powell,Jerome H. Powell,0,0,0,NO,,
87d33783c879255ba9f5213f,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,john-c-williams,John C. Williams,6,3,8970,YES,features/speech_windows/87d33783c879255ba9f5213f.txt,63f0cfb57d696459e9711d93d80f647d185416b24109ebfb666db9e826988f26
9085d6b6e0412f0b5ad3d580,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,narayana-kocherlakota,Narayana Kocherlakota,8,2,7368,YES,features/speech_windows/9085d6b6e0412f0b5ad3d580.txt,0423fbfbf751bd840dc1f8d3d942723d647191e1757e8f7a5e720da7695fb6a7
599c138b4e9eae803dbadd38,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,richard-w-fisher,Richard W. Fisher,6,3,11095,YES,features/speech_windows/599c138b4e9eae803dbadd38.txt,75d02e826429521a4ba79f03955afc8975372b9b7a63cc2a14bc7d31a2def01c
af1ea58e5746eaf9780b7055,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,sandra-pianalto,Sandra Pianalto,4,0,0,NO,,
fb68b3b2f46aa1a0d56e3877,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,sarah-bloom-raskin,Sarah Bloom Raskin,4,4,17666,YES,features/speech_windows/fb68b3b2f46aa1a0d56e3877.txt,8eba66434756cf65446343599a3cc8b2f099c5904a89bf53f76f044454dbc789
088d37b726c42494167c0283,DEVELOPMENT,2013-03-20,2013-06-19,2013-06-08,william-c-dudley,William C. Dudley,5,4,15370,YES,features/speech_windows/088d37b726c42494167c0283.txt,89834975696dd5af7d1a46885bab9b55865e99d22fb7cb4c602c06013d173c52
dbf7c3c932382471e663ed11,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,ben-s-bernanke,Ben S. Bernanke,1,1,6783,YES,features/speech_windows/dbf7c3c932382471e663ed11.txt,7dbf028336e3c12ddd1e79e5f4ee849f362cc63ec14ec3bd6fc69c78bb64f5dc
eb1fbbc334276d9ede2bfd4d,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,charles-i-plosser,Charles I. Plosser,1,1,3444,YES,features/speech_windows/eb1fbbc334276d9ede2bfd4d.txt,d632189303d1392ff66891171d9ae72bba36e9ea9d6c84cad7df01adea8801ab
c6a6b16baf619ff4e6f9a53c,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,charles-l-evans,Charles L. Evans,1,0,0,NO,,
ef909d07f72e42b480d5c47a,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,daniel-k-tarullo,Daniel K. Tarullo,0,0,0,NO,,
c0f81a7e22376518650763d6,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,dennis-p-lockhart,Dennis P. Lockhart,2,0,0,NO,,
608130bd4e31195bce3a010b,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,eric-s-rosengren,Eric S. Rosengren,0,0,0,NO,,
c6b2fe604567c95e642845cd,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,esther-l-george,Esther L. George,1,0,0,NO,,
ab231a54a20fd2cca185aa29,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,james-bullard,James Bullard,0,0,0,NO,,
d37a07127d160c439bf47737,DEVELOPMENT,2013-06-19,2013-09-18,2013-09-07,janet-l-yellen,Janet L. Yellen,0,0,0,NO,,
