communication_event_id,member_id,member_name,event_date,event_time,event_timezone,public_available_at,public_availability_precision,public_availability_basis,title,event_type,communication_mode,source_count,prepared_text_status,transcript_status,qa_status,audio_status,video_status,topic_classification
comm-de5d74057ebea9a19240e0d2,william-c-dudley,William C. Dudley,2012-01-27,UNKNOWN,UNKNOWN,2012-01-27T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Impact of the Great Recession on Public Schools in the Region,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-c6e0a437fe06345fc098444d,charles-i-plosser,Charles I. Plosser,2012-02-01,UNKNOWN,UNKNOWN,2012-02-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Economic Outlook and Communicating Monetary Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0356e4ab1ceffaeb834d8156,richard-w-fisher,Richard W. Fisher,2012-02-02,UNKNOWN,UNKNOWN,2012-02-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Report on the Texas Economy and a Hawk(s)eye View on Recent Fed Pronouncements,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-1d6dd1331a6d90c9e8987ee6,richard-w-fisher,Richard W. Fisher,2012-02-02,UNKNOWN,UNKNOWN,2012-02-02T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Report on the Texas Economy and a Hawk(s)eye View on Recent Fed Pronouncements: What Does It All Mean?,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-c8beeadf6cf644e3c7b41fd9,james-bullard,James Bullard,2012-02-06,UNKNOWN,UNKNOWN,2012-02-06T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Inflation Targeting in the USA,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-0830e1923b74428fc88b4f03,john-c-williams,John C. Williams,2012-02-08,UNKNOWN,UNKNOWN,2012-02-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve and the Economic Recovery,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-98d9971f0a8667deb61a40f3,john-c-williams,John C. Williams,2012-02-08,UNKNOWN,UNKNOWN,2012-02-08T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve and the Economic Recovery - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-59ec61284193ae40f8a3c350,ben-s-bernanke,Ben S. Bernanke,2012-02-10,UNKNOWN,UNKNOWN,2012-02-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Housing Markets in Transition,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-43a3407362616fbf1e3ffc72,sandra-pianalto,Sandra Pianalto,2012-02-10,UNKNOWN,UNKNOWN,2012-02-10T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Creating Value in Distressed Neighborhoods,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-35f9eb8dac57d76bf5dd4194,john-c-williams,John C. Williams,2012-02-13,UNKNOWN,UNKNOWN,2012-02-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve's Mandate and Best Practice Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9b390d39cb0c40dd3508d0b8,john-c-williams,John C. Williams,2012-02-13,UNKNOWN,UNKNOWN,2012-02-13T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Federal Reserve's Mandate and Best Practice Monetary Policy - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ad4d1df2461d62d88b79ca90,charles-i-plosser,Charles I. Plosser,2012-02-14,UNKNOWN,UNKNOWN,2012-02-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Outlook and the Hazards of Accelerationist Policy,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-a36846157f442647b3ca37e2,dennis-p-lockhart,Dennis P. Lockhart,2012-02-14,UNKNOWN,UNKNOWN,2012-02-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Heart to Heart: An Economic Outlook and Federal Reserve Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ef598183a39511f5429b74af,richard-w-fisher,Richard W. Fisher,2012-02-15,UNKNOWN,UNKNOWN,2012-02-15T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Texas Redux, America Restrained (With a Discussion of the Limits of Monetary Policy",SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,LINK_INVENTORIED,UNCLASSIFIED
comm-88bd3ab17bf942e2d1bc6e4e,ben-s-bernanke,Ben S. Bernanke,2012-02-16,UNKNOWN,UNKNOWN,2012-02-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Community Banking,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-688f53d35f28af5dabe263bf,charles-i-plosser,Charles I. Plosser,2012-02-24,UNKNOWN,UNKNOWN,2012-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Fiscal Policy and Monetary Policy: Restoring the Boundaries,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-de533e5b5cde41f83e48b482,charles-i-plosser,Charles I. Plosser,2012-02-24,UNKNOWN,UNKNOWN,2012-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Fiscal Policy and Monetary Policy: Restoring the Boundaries, U.S. Monetary Policy Forum, The Initiative on Global Markets, University of Chicago Booth School of Business, New York",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-dedf1c2bd13e1e1c02466df8,james-bullard,James Bullard,2012-02-24,UNKNOWN,UNKNOWN,2012-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Comments on 'Housing, Monetary Policy, and the Recovery' by Michael Feroli, Ethan Harris, Amir Sufi, and Kenneth West",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-236397b2754556fe9f41d160,john-c-williams,John C. Williams,2012-02-24,UNKNOWN,UNKNOWN,2012-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Discussion of ""Housing, Monetary Policy, and the Recovery""",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-f5041935a7d0eb1ae2a59b20,john-c-williams,John C. Williams,2012-02-24,UNKNOWN,UNKNOWN,2012-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Discussion of ""Housing, Monetary Policy, and the Recovery""[get-superscript superscript='1'] - San Francisco Fed",SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-2a93dee38e5abfe50916b09e,william-c-dudley,William C. Dudley,2012-02-24,UNKNOWN,UNKNOWN,2012-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Remarks at Panel Discussion on Fiscal Challenges,PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-de1516ebd7290037f13a78cb,william-c-dudley,William C. Dudley,2012-02-24,UNKNOWN,UNKNOWN,2012-02-24T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Remarks at Panel Discussion on Fiscal Challenges at 2012 U.S. Monetary Policy Forum, New York City",PANEL_OR_MODERATED_DISCUSSION,EXTEMPORANEOUS,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-65f40ce542c21b3540b3293e,sandra-pianalto,Sandra Pianalto,2012-02-28,UNKNOWN,UNKNOWN,2012-02-28T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Prospects for the Nation and the Region,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-7075bc18ed039fd37bec3ad9,charles-i-plosser,Charles I. Plosser,2012-02-29,UNKNOWN,UNKNOWN,2012-02-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,A Progress Report on Our Monetary Policy Framework,SPEECH,PREPARED,2,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-9900e3e2e467f5772cbce1e8,richard-w-fisher,Richard W. Fisher,2012-02-29,UNKNOWN,UNKNOWN,2012-02-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"Los Estados Unidos Deberian Pedirle Prestado a Mexico su Manual de Disciplina Fiscal: Con Referencia a Cantinflas, una Occurencia de Guillermo Ortiz, Objetivos de Inflacion, y Muchas Medidas Comparativas..",SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-080a203b590a76444bc6a382,richard-w-fisher,Richard W. Fisher,2012-02-29,UNKNOWN,UNKNOWN,2012-02-29T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"The United States Should Borrow Mexico's Fiscal Discipline Manual (With Reference to Cantinflas, Guillermo Ortiz's Quip, Inflation Targeting and Many Comparative Metrics)",SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-bb1979a03c3995904acd56a2,dennis-p-lockhart,Dennis P. Lockhart,2012-03-01,UNKNOWN,UNKNOWN,2012-03-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy and the Credit Channel,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-09eab77ff0afb66b08c50476,john-c-williams,John C. Williams,2012-03-01,UNKNOWN,UNKNOWN,2012-03-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-41079650b0ae3b9c1eeae1a6,john-c-williams,John C. Williams,2012-03-01,UNKNOWN,UNKNOWN,2012-03-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The Economic Outlook and Monetary Policy[get-superscript superscript='1'] - San Francisco Fed,SPEECH,PREPARED,1,VERIFIED_PRESENT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5303b21da73d40c24f623daa,sandra-pianalto,Sandra Pianalto,2012-03-01,UNKNOWN,UNKNOWN,2012-03-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Keys to Growth for the Nation and the Region,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-97221858bdf1eb03e7b236f6,sarah-bloom-raskin,Sarah Bloom Raskin,2012-03-01,UNKNOWN,UNKNOWN,2012-03-01T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Accommodative Monetary Policy and Its Effects on Savers,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-3cfbdfb4b64eda3cbc5dd776,richard-w-fisher,Richard W. Fisher,2012-03-05,UNKNOWN,UNKNOWN,2012-03-05T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,"""Not to Be Used Externally, but Also Harmful if Swallowed"": Projecting the Future of the Economy and Lessons Learned from Texas and Mexico",SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-6d550666064b0b80ec91b985,ben-s-bernanke,Ben S. Bernanke,2012-03-14,UNKNOWN,UNKNOWN,2012-03-14T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Community Banking,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-5dce0d28b6707603ddce46af,charles-l-evans,Charles L. Evans,2012-03-16,UNKNOWN,UNKNOWN,2012-03-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Monetary Policy Communications and Forward Guidance,SPEECH,PREPARED,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-ccca88990e229cf91976ba69,jeffrey-m-lacker,Jeffrey M. Lacker,2012-03-16,UNKNOWN,UNKNOWN,2012-03-16T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,Richmond Fed President Lacker Comments on FOMC Dissent,PERSONAL_PUBLIC_STATEMENT,WRITTEN_ONLY,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
comm-66c52bed60374bcc33fe3d1c,william-c-dudley,William C. Dudley,2012-03-19,UNKNOWN,UNKNOWN,2012-03-19T23:59:59Z,DATE_ONLY_END_OF_DAY_CONSERVATIVE,OFFICIAL_PUBLIC_EVENT_DATE; EXACT_POSTING_OR_DELIVERY_TIME_UNKNOWN,The National and Regional Economic Outlook,SPEECH,PREPARED,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNCLASSIFIED
