member_name,row_count,event_date_min,event_date_max,attendance_categories,observed_voter,status,source_archives,limitation
Dennis P. Lockhart,54,2012-01-09,2017-01-09,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Elizabeth A. Duke,11,2012-01-06,2013-05-09,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Eric S. Rosengren,7,2012-01-06,2021-05-12,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Esther L. George,89,2012-01-10,2023-01-18,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Helen E. Mucciolo,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
James Bullard,37,2012-02-06,2023-02-04,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Janet L. Yellen,54,2012-04-11,2017-11-07,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Jeffrey M. Lacker,50,2012-01-27,2017-03-03,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Jeffrey R. Schmid,21,2023-11-07,2026-08-04,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,KANSAS_CITY_FED_SITEMAP_DISCOVERY,
Jeremy C. Stein,16,2012-10-11,2014-05-06,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Jerome H. Powell,129,2013-02-22,2026-05-31,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
John C. Williams,191,2012-01-10,2025-12-15,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Kathleen O'Neill Paese,0,,,ALTERNATE_MEMBER;NONVOTING_BANK_PRESIDENT,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Kelly J. Dubbert,0,,,NONVOTING_BANK_PRESIDENT,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Kenneth C. Montgomery,2,2021-10-04,2021-11-08,ALTERNATE_MEMBER,NO,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Kevin Warsh,1,2026-08-28,2026-08-28,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Lael Brainard,108,2014-12-02,2023-01-19,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Lisa D. Cook,52,2022-10-06,2026-08-05,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Loretta J. Mester,123,2014-05-29,2024-05-28,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Lorie K. Logan,31,2022-11-10,2026-07-16,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,DALLAS_FED_LOGAN_ARCHIVE,
Marie Gooding,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Mark L. Mullinix,3,2017-10-10,2018-04-24,ALTERNATE_MEMBER,NO,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Mary C. Daly,63,2018-10-16,2025-11-13,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Meredith Black,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Michael S. Barr,58,2022-09-07,2026-09-01,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Michael Strine,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Michelle W. Bowman,149,2019-02-11,2026-07-14,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Narayana Kocherlakota,77,2012-03-20,2015-12-04,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Naureen Hassan,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Neel Kashkari,255,2016-02-16,2026-07-31,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,MINNEAPOLIS_FED_PERSON_CONTENT_API,
Patrick Harker,144,2015-10-02,2025-06-05,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Philip N. Jefferson,37,2022-10-04,2026-07-16,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Randal K. Quarles,57,2017-11-30,2021-12-02,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Raphael W. Bostic,43,2017-09-26,2025-11-12,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Richard H. Clarida,42,2018-10-25,2021-11-30,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Richard W. Fisher,51,2012-02-02,2015-03-09,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Robert S. Kaplan,28,2015-11-18,2020-09-29,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Sandra Pianalto,26,2012-01-10,2014-03-27,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Sarah Bloom Raskin,11,2012-01-06,2013-07-17,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Stanley Fischer,45,2014-07-10,2017-09-28,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Stephen I. Miran,6,2025-09-22,2026-03-26,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,
Susan M. Collins,15,2024-02-06,2025-11-21,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
Sushmita Shukla,0,,,ALTERNATE_MEMBER,NO,NO_EVENT_IN_SELECTED_OFFICIAL_ARCHIVES,,"No matching event in Board annual indexes, the FRASER FOMC participant collection, or the four documented Reserve Bank supplements"
Thomas I. Barkin,97,2018-05-07,2025-11-18,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
William C. Dudley,123,2012-01-06,2018-05-24,MEMBER_OR_VOTING_BANK_PRESIDENT,YES,HAS_OFFICIAL_EVENTS,FRASER_OAI_PMH,
