universe,member_id,member_name,effective_from,effective_to,evidence_url,evidence_type,status
VOTE_UNIVERSE,esther-l-george,Esther L. George,2013-01-30,2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,james-bullard,James Bullard,2013-01-30,2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,janet-l-yellen,Janet L. Yellen,2012-01-25,2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,jeffrey-m-lacker,Jeffrey M. Lacker,2012-01-25,2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,jeffrey-r-schmid,Jeffrey R. Schmid,2025-01-29,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,jeremy-c-stein,Jeremy C. Stein,2012-06-20,2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,jerome-h-powell,Jerome H. Powell,2012-06-20,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,john-c-williams,John C. Williams,2012-01-25,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,kevin-warsh,Kevin Warsh,2026-06-17,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,lael-brainard,Lael Brainard,2014-06-18,2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,lisa-d-cook,Lisa D. Cook,2022-06-15,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,loretta-j-mester,Loretta J. Mester,2014-06-18,2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,lorie-k-logan,Lorie K. Logan,2023-02-01,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,mary-c-daly,Mary C. Daly,2018-11-08,2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,michael-s-barr,Michael S. Barr,2022-07-27,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,michelle-w-bowman,Michelle W. Bowman,2018-12-19,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,narayana-kocherlakota,Narayana Kocherlakota,2014-01-29,2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,neel-kashkari,Neel Kashkari,2017-02-01,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,patrick-harker,Patrick Harker,2017-02-01,2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,philip-n-jefferson,Philip N. Jefferson,2022-06-15,2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,randal-k-quarles,Randal K. Quarles,2017-12-13,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,raphael-w-bostic,Raphael W. Bostic,2018-01-31,2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,richard-h-clarida,Richard H. Clarida,2018-09-26,2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,richard-w-fisher,Richard W. Fisher,2014-01-29,2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,robert-s-kaplan,Robert S. Kaplan,2017-02-01,2020-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,sandra-pianalto,Sandra Pianalto,2012-01-25,2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,sarah-bloom-raskin,Sarah Bloom Raskin,2012-01-25,2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,stanley-fischer,Stanley Fischer,2014-06-18,2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,stephen-i-miran,Stephen I. Miran,2025-09-17,2026-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,susan-m-collins,Susan M. Collins,2022-07-27,2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,thomas-i-barkin,Thomas I. Barkin,2018-01-31,2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
VOTE_UNIVERSE,william-c-dudley,William C. Dudley,2012-01-25,2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,NAMED_OFFICIAL_POLICY_VOTE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,adriana-d-kugler,Adriana D. Kugler,2023-09-20,2025-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,alberto-g-musalem,Alberto G. Musalem,2024-05-01,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,anna-paulson,Anna Paulson,2025-07-30,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,austan-d-goolsbee,Austan D. Goolsbee,2023-02-01,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,ben-s-bernanke,Ben S. Bernanke,2012-01-25,2014-01-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,beth-m-hammack,Beth M. Hammack,2024-09-18,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,charles-i-plosser,Charles I. Plosser,2012-01-25,2015-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,charles-l-evans,Charles L. Evans,2012-01-25,2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,cheryl-l-venable,Cheryl L. Venable,2026-03-18,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,christine-cumming,Christine Cumming,2012-01-25,2015-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,christopher-j-waller,Christopher J. Waller,2021-01-27,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,daniel-k-tarullo,Daniel K. Tarullo,2012-01-25,2017-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,dennis-p-lockhart,Dennis P. Lockhart,2012-01-25,2016-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,elizabeth-a-duke,Elizabeth A. Duke,2012-01-25,2013-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,eric-s-rosengren,Eric S. Rosengren,2012-01-25,2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,esther-l-george,Esther L. George,2012-01-25,2022-12-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,helen-e-mucciolo,Helen E. Mucciolo,2020-12-16,2023-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,james-bullard,James Bullard,2012-01-25,2023-06-14,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,janet-l-yellen,Janet L. Yellen,2012-01-25,2018-01-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,jeffrey-m-lacker,Jeffrey M. Lacker,2012-01-25,2017-03-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,jeffrey-r-schmid,Jeffrey R. Schmid,2023-09-20,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,jeremy-c-stein,Jeremy C. Stein,2012-06-20,2014-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,jerome-h-powell,Jerome H. Powell,2012-06-20,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,john-c-williams,John C. Williams,2012-01-25,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,kathleen-o-neill-paese,Kathleen O'Neill Paese,2023-07-26,2024-03-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,kelly-j-dubbert,Kelly J. Dubbert,2023-07-26,2023-07-26,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,kenneth-c-montgomery,Kenneth C. Montgomery,2021-11-03,2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,kevin-warsh,Kevin Warsh,2026-06-17,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,lael-brainard,Lael Brainard,2014-06-18,2023-02-01,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,lisa-d-cook,Lisa D. Cook,2022-06-15,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,loretta-j-mester,Loretta J. Mester,2014-06-18,2024-06-12,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,lorie-k-logan,Lorie K. Logan,2022-09-21,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,marie-gooding,Marie Gooding,2017-02-01,2017-05-03,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,mark-l-mullinix,Mark L. Mullinix,2017-05-03,2017-12-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,mary-c-daly,Mary C. Daly,2018-11-08,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,meredith-black,Meredith Black,2022-01-26,2022-07-27,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,michael-s-barr,Michael S. Barr,2022-07-27,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,michael-strine,Michael Strine,2015-07-29,2020-11-05,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,michelle-w-bowman,Michelle W. Bowman,2018-12-19,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,narayana-kocherlakota,Narayana Kocherlakota,2012-01-25,2015-10-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,naureen-hassan,Naureen Hassan,2021-04-28,2022-06-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,neel-kashkari,Neel Kashkari,2016-01-27,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,patrick-harker,Patrick Harker,2015-07-29,2025-06-18,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,philip-n-jefferson,Philip N. Jefferson,2022-06-15,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,randal-k-quarles,Randal K. Quarles,2017-11-01,2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,raphael-w-bostic,Raphael W. Bostic,2017-06-14,2026-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,richard-h-clarida,Richard H. Clarida,2018-09-26,2021-12-15,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,richard-w-fisher,Richard W. Fisher,2012-01-25,2015-01-28,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,robert-s-kaplan,Robert S. Kaplan,2015-09-17,2021-09-22,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,sandra-pianalto,Sandra Pianalto,2012-01-25,2014-04-30,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,sarah-bloom-raskin,Sarah Bloom Raskin,2012-01-25,2013-07-31,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,stanley-fischer,Stanley Fischer,2014-06-18,2017-09-20,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,stephen-i-miran,Stephen I. Miran,2025-09-17,2026-04-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,susan-m-collins,Susan M. Collins,2022-07-27,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,sushmita-shukla,Sushmita Shukla,2023-03-22,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,thomas-i-barkin,Thomas I. Barkin,2018-01-31,2026-07-29,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
DELIBERATION_UNIVERSE,william-c-dudley,William C. Dudley,2012-01-25,2018-06-13,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,OFFICIAL_FOMC_POLICYMAKER_ATTENDANCE,VERIFIED_PRESENT
