event_source_id,communication_event_id,source_id,source_institution,source_url,raw_file,raw_sha256,raw_snippet,event_date_basis,member_match_basis,retrieved_at,source_last_modified_at,first_seen_at,last_checked_at,evidence_status
src-a2dfaa9deac6ec68b746d63b,comm-67b7e489cec01a6d643b0d9e,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,raw/speech_catalog/board_indexes/2024-speeches.htm,d44e6e569878cb1917299ecf3ddf99492a9020c7d6ab6ac9daaffa821f7fab61,"esources Home News & Events Speeches 2024 Speeches Please enable JavaScript if it is disabled in your browser or access the information through the links provided below. 12/3/2024 A Year in Review: A Tale of Two Supply Shocks Watch Live Governor Adriana D. Kugler At the Detroit Economic Club, Detroit, Michigan 12/2/2024 Cut or Skip? Watch Live Governor Christopher J. Waller At ""Building a Better Fed Framework,"" American Institute for Economic Research Monetary Conference, Washington, D.C. 11/22/2024 Artificial Intelligence in the Financial System Governor Michelle W. Bowman At the 27th Annual Symposium on Building the Financial System of the 21st Century: An Agenda for Ja",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.431115+00:00,UNKNOWN,2026-09-04T13:34:35.431115+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-463f30da96091cb93bd95099,comm-d7156fe36b7433ad49feda02,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250207a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"Moines, Iowa (virtual) Governor Bowman presented identical remarks to the Kansas Bankers Association Government Relations Conference, Topeka, Kansas, on February 5, 2025. 2/7/2025 Entrepreneurship and Aggregate Productivity Watch Live Governor Adriana D. Kugler At 2025 Miami Economic Forum, Economic Club of Miami, Miami, Florida 2/7/2025 Bank Regulation in 2025 and Beyond Governor Michelle W. Bowman At the 2025 Wisconsin Bankers Association Bank Executives Conference, Milwaukee, Wisconsin Governor Bowman presented identical remarks to the Kansas Bankers Association Government Relations Conference, Topeka, Kansas, on February 5, 2025. 2/5/2025 Do Non-inflationary Economic ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-55f6c5f3e191b345ae8bd8b2,comm-43925c45dddae76c839c4b2e,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250220a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"ications Watch Live Vice Chair Philip N. Jefferson At the Macroeconomics and Monetary Policy Conference, Federal Reserve Bank of San Francisco, San Francisco, California 2/20/2025 Navigating Inflation Waves: A Phillips Curve Perspective Watch Live Governor Adriana D. Kugler At the Whittington Lecture, McCourt School of Public Policy, Georgetown University, Washington, D.C. 2/20/2025 Risks and Challenges for Bank Regulation and Supervision Watch Live Vice Chair for Supervision Michael S. Barr At Georgetown University Law Center, Washington, D.C. 2/19/2025 How Healthy are U.S. Households’ Balance Sheets? Watch Live Vice Chair Philip N. Jefferson At the Martin H. Crego Lectu",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-2b563a56b09d8d605541f8cd,comm-5f96f5ac4affd8fbea6d5c4f,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"ller 3/7/2025 Economic Outlook Watch Live Chair Jerome H. Powell At the University of Chicago Booth School of Business 2025 U.S. Monetary Policy Forum, New York, New York 3/7/2025 The Rebalancing of Labor Markets across the World Watch Live Governor Adriana D. Kugler At the Conference on Monetary Policy Transmission and the Labor Market, Banco de Portugal, Lisbon, Portugal 3/7/2025 Remarks on ""Monetary Policy Transmission to Real Activity"" and the Recent Experience Governor Michelle W. Bowman At the 2025 U.S. Monetary Policy Forum, New York, New York 2/27/2025 Community Banking Governor Michelle W. Bowman At The Robbins Banking Institute Lecture Series, Hays, Kansas 2/27/",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-658f936288ed8e7672e9c126,comm-262c0eeb19397776f67e0efb,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"cosponsored by the Griswold Center for Economic Policy Studies and the Julis-Rabinowitz Center for Public Policy and Finance, Princeton University, Princeton, New Jersey 3/25/2025 Latinos, Entrepreneurs, and the U.S. Economy Governor Adriana D. Kugler At the 2025 U.S. Hispanic Chamber of Commerce Legislative Summit, Washington, D.C. 3/24/2025 Helping Small Businesses Reach Their Potential Governor Michael S. Barr At The Aspen Institute, Washington, D.C. 3/21/2025 Statement by Governor Christopher J. Waller Governor Christopher J. Waller 3/7/2025 Economic Outlook Watch Live Chair Jerome H. Powell At the University of Chicago Booth School of Business 2025 U.S. Monetary Poli",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-0a08575f16f4b22755795ae9,comm-a3ff3f0022059ec9092b73f6,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250402a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"s, Markets, and Monetary Policy,” a conference sponsored by the Federal Reserve Bank of Atlanta and the University of Virginia Darden School of Business, Atlanta, Georgia 4/2/2025 Inflation Expectations and Monetary Policymaking Watch Live Governor Adriana D. Kugler At “Public Talk: Reflections on Recent Economic Developments,” cosponsored by the Griswold Center for Economic Policy Studies and the Julis-Rabinowitz Center for Public Policy and Finance, Princeton University, Princeton, New Jersey 3/25/2025 Latinos, Entrepreneurs, and the U.S. Economy Governor Adriana D. Kugler At the 2025 U.S. Hispanic Chamber of Commerce Legislative Summit, Washington, D.C. 3/24/2025 Helpi",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d7756fd29471702889b80124,comm-edec1fbae54650fa86f9182b,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250407a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e," Reception, Washington, D.C. 4/14/2025 A Tale of Two Outlooks Governor Christopher J. Waller At the Certified Financial Analysts Society of St. Louis, St. Louis, Missouri 4/7/2025 Inflation Dynamics and the Phillips Curve Governor Adriana D. Kugler At Ec10b Principles of Economics Lecture, Department of Economics, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts 4/4/2025 AI, Fintechs, and Banks Watch Live Governor Michael S. Barr At the Federal Reserve Bank of San Francisco, San Francisco, California 4/4/2025 Economic Outlook Watch Live Chair Jerome H. Powell At the Society for Advancing Business Editing and Writing Annual Conference, Arlington, ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-58e814ab9256e46669e713a2,comm-d282aa671eeec4b25efed161,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e," Lansing, Michigan 4/23/2025 Welcoming Remarks Governor Christopher J. Waller At a Fed Listens Event hosted by the Federal Reserve Bank of St. Louis, St. Louis, Missouri 4/22/2025 Transmission of Monetary Policy Governor Adriana D. Kugler At the Heller-Hurwicz Economics Institute, University of Minnesota, Minneapolis, Minnesota 4/22/2025 Economic Mobility and the Dual Mandate Vice Chair Philip N. Jefferson At the Economic Mobility Summit, hosted by the Federal Reserve Bank of Philadelphia, Philadelphia, Pennsylvania 4/17/2025 Deepfakes and the AI Arms Race in Bank Cybersecurity Governor Michael S. Barr At the Federal Reserve Bank of New York, New York, New York 4/16/2025 ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-d10e1b00219fc7fca49cfa11,comm-9dedc9ec583d293c450fef77,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250509a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"ller At the ""John Taylor and Taylor Rules in Policy"" Hoover Monetary Policy Conference: Finishing the Job and New Challenges, The Hoover Institution, Stanford, California 5/9/2025 Assessing Maximum Employment Watch Live Governor Adriana D. Kugler At the Reykjavík Economic Conference 2025, Central Bank of Iceland, Reykjavík, Iceland 5/9/2025 Artificial Intelligence and the Labor Market: A Scenario-Based Approach Watch Live Governor Michael S. Barr At the Reykjavík Economic Conference 2025, Central Bank of Iceland, Reykjavík, Iceland 5/3/2025 Four Guides for the Journey Ahead Watch Live Governor Lisa D. Cook At the James Madison College 2025 Spring Commencement, Michigan St",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e2e77655dbd4f2a329815f35,comm-4d74cfa67fe7c27049154246,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,". 11/17/2025 The Case for Continuing Rate Cuts Watch Live Governor Christopher J. Waller At the Society of Professional Economists Annual Dinner, London, United Kingdom 11/17/2025 Economic Outlook and Monetary Policy Vice Chair Philip N. Jefferson At the Federal Reserve Bank of Kansas City, Kansas City, Missouri 11/11/2025 AI and Central Banking Watch Live Governor Michael S. Barr At the Singapore Fintech Festival, Singapore 11/7/2025 A Global Stablecoin Glut: Implications for Monetary Policy Watch Live Governor Stephen I. Miran At the BCVC Summit 2025, Harvard Club of New York City, New York, New York 11/7/2025 AI and the Economy Watch Live Vice Chair Philip N. Jefferson",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-dffaf8bc4c103b01ac10b6fd,comm-f6cf8f16e6c269ede56d3da0,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250520a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"s Graduate School of Arts & Science, New York University’s Stern School of Business & University of Chicago’s Becker Friedman Institute for Economics, New York, New York 5/20/2025 Commencement Remarks Watch Live Governor Adriana D. Kugler At the Economics Commencement Ceremony, University of California, Berkeley, Berkeley, California 5/19/2025 Liquidity Facilities: Purposes and Functions Watch Live Vice Chair Philip N. Jefferson At ""Financial Intermediation in Transition: How Will Policy Adapt?"" 2025 Financial Markets Conference, sponsored by the Federal Reserve Bank of Atlanta, Fernandina Beach, Florida 5/15/2025 Opening Remarks Governor Michael S. Barr At the 2025 North",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-e3317224556f921b3bc4ea97,comm-94d89bdf6e36b5dcb6a934e0,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"d below. 12/15/2025 The Inflation Outlook Watch Live Governor Stephen I. Miran At the School of International and Public Affairs, Columbia University, New York, New York 12/1/2025 Opening Remarks Watch Live Chair Jerome H. Powell At the George P. Shultz Memorial Lecture Series: Shultz and Economic Policy, Hoover Institution, Stanford University, Stanford, California 11/21/2025 AI, the Economy, and Financial Stability Watch Live Vice Chair Philip N. Jefferson At the 2025 Federal Reserve Bank of Cleveland Financial Stability Conference, Cleveland, Ohio 11/21/2025 Welcoming Remarks Governor Michael S. Barr At the 2025 National College Fed Challenge Finals, Federal Reserve Bo",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
src-ba9162de5de0a8cad80ceea1,comm-2c6c70a0ff0b6675c9f85935,board_speeches_testimony,Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/speech/kugler20250605a.htm,raw/speech_catalog/board_indexes/2025-speeches.htm,5fc7cb37a6dce2a60c139b6e3e6d95782f466772b8ecc348056b1b81647ef42e,"e Vice Chair for Supervision Michelle W. Bowman At the Georgetown University McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, D.C. 6/5/2025 The Economic Outlook and Appropriate Monetary Policy Governor Adriana D. Kugler At the Economic Club of New York, New York, New York 6/4/2025 Welcoming Remarks Watch Live Governor Lisa D. Cook At a Fed Listens event hosted by the Federal Reserve Bank of Atlanta, Atlanta, Georgia 6/3/2025 Economic Outlook Watch Live Governor Lisa D. Cook At the Council on Foreign Relations, New York, New York 6/2/2025 Opening Remarks Watch Live Chair Jerome H. Powell At the Division of International Finance 75th ",OFFICIAL_BOARD_INDEX_DATE,LEGACY_CATALOG_REVALIDATED,2026-09-04T13:34:35.805758+00:00,UNKNOWN,2026-09-04T13:34:35.805758+00:00,2026-09-05T04:27:48Z,VERIFIED_PRESENT
