meeting_date,member_name,vote,committee_action,dissent_direction,policy_preference,stance_score,evidence_basis,source_url,raw_file,raw_snippet,annotation_note
2012-03-13,Elizabeth A. Duke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,raw/statements/monetary20120313a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-03-13,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,raw/statements/monetary20120313a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-03-13,Jeffrey M. Lacker,AGAINST,HOLD,TIGHTER,LESS_ACCOMMODATION,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,raw/statements/monetary20120313a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",Opposed the stated exceptionally-low-rate horizon
2012-03-13,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,raw/statements/monetary20120313a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-03-13,Sandra Pianalto,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,raw/statements/monetary20120313a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-03-13,Sarah Bloom Raskin,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,raw/statements/monetary20120313a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-03-13,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,raw/statements/monetary20120313a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Ben S. Bernanke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Elizabeth A. Duke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Jeffrey M. Lacker,AGAINST,HOLD,TIGHTER,LESS_ACCOMMODATION,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",Opposed the stated exceptionally-low-rate horizon
2012-04-25,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Sandra Pianalto,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,Sarah Bloom Raskin,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-04-25,William C. Dudley,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,raw/statements/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.","Concurrence proves support for the action, not ideology"
2012-06-20,Ben S. Bernanke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Daniel K. Tarullo,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Dennis P. Lockhart,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Elizabeth A. Duke,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Janet L. Yellen,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Jeffrey M. Lacker,AGAINST,HOLD,TIGHTER,NO_MATURITY_EXTENSION,2,VOTE_DISSENT,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions",Opposed extending the maturity-extension program
2012-06-20,Jeremy C. Stein,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Jerome H. Powell,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,John C. Williams,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Sandra Pianalto,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
2012-06-20,Sarah Bloom Raskin,FOR,HOLD,CONCUR,HOLD,0,VOTE_ACTION_PROXY,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,raw/statements/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions","Concurrence proves support for the action, not ideology"
