member_id,member_name,first_observed_attendance_date,last_observed_attendance_date,meetings_observed,attendance_categories,first_source_url,last_source_url,coverage_note
jeffrey-r-schmid,Jeffrey R. Schmid,2023-09-20,2026-07-29,23,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
jeremy-c-stein,Jeremy C. Stein,2012-06-20,2014-04-30,16,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
jerome-h-powell,Jerome H. Powell,2012-06-20,2026-07-29,115,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
john-c-williams,John C. Williams,2012-01-25,2026-07-29,118,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
kathleen-o-neill-paese,Kathleen O'Neill Paese,2023-07-26,2024-03-20,3,ALTERNATE_MEMBER;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
kelly-j-dubbert,Kelly J. Dubbert,2023-07-26,2023-07-26,1,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
kenneth-c-montgomery,Kenneth C. Montgomery,2021-11-03,2021-12-15,2,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
kevin-warsh,Kevin Warsh,2026-06-17,2026-07-29,2,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
lael-brainard,Lael Brainard,2014-06-18,2023-02-01,71,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
lisa-d-cook,Lisa D. Cook,2022-06-15,2026-07-29,34,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
loretta-j-mester,Loretta J. Mester,2014-06-18,2024-06-12,82,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
lorie-k-logan,Lorie K. Logan,2022-09-21,2026-07-29,32,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
marie-gooding,Marie Gooding,2017-02-01,2017-05-03,3,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
mark-l-mullinix,Mark L. Mullinix,2017-05-03,2017-12-13,6,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171213.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
mary-c-daly,Mary C. Daly,2018-11-08,2026-07-29,63,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
meredith-black,Meredith Black,2022-01-26,2022-07-27,5,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
michael-s-barr,Michael S. Barr,2022-07-27,2026-07-29,33,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
michael-strine,Michael Strine,2015-07-29,2020-11-05,37,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
michelle-w-bowman,Michelle W. Bowman,2018-12-19,2026-07-29,63,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
narayana-kocherlakota,Narayana Kocherlakota,2012-01-25,2015-10-28,28,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20151028.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
naureen-hassan,Naureen Hassan,2021-04-28,2022-06-15,10,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
neel-kashkari,Neel Kashkari,2016-01-27,2026-07-29,85,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
patrick-harker,Patrick Harker,2015-07-29,2025-06-18,81,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
philip-n-jefferson,Philip N. Jefferson,2022-06-15,2026-07-29,34,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
randal-k-quarles,Randal K. Quarles,2017-11-01,2021-12-15,35,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
raphael-w-bostic,Raphael W. Bostic,2017-06-14,2026-01-28,70,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
richard-h-clarida,Richard H. Clarida,2018-09-26,2021-12-15,28,MEMBER_OR_VOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
richard-w-fisher,Richard W. Fisher,2012-01-25,2015-01-28,25,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150128.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
robert-s-kaplan,Robert S. Kaplan,2015-09-17,2021-09-22,50,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT;VOTE_LIST_ONLY,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
sandra-pianalto,Sandra Pianalto,2012-01-25,2014-04-30,18,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140430.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
sarah-bloom-raskin,Sarah Bloom Raskin,2012-01-25,2013-07-31,13,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
stanley-fischer,Stanley Fischer,2014-06-18,2017-09-20,27,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170920.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
stephen-i-miran,Stephen I. Miran,2025-09-17,2026-04-29,6,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
susan-m-collins,Susan M. Collins,2022-07-27,2026-07-29,32,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
sushmita-shukla,Sushmita Shukla,2023-03-22,2026-07-29,18,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
thomas-i-barkin,Thomas I. Barkin,2018-01-31,2026-07-29,69,ALTERNATE_MEMBER;MEMBER_OR_VOTING_BANK_PRESIDENT;NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
william-c-dudley,William C. Dudley,2012-01-25,2018-06-13,52,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180613.htm,"Observed in official FOMC minutes; dates are attendance bounds, not appointment tenure"
