sep_date,member_id,member_name,sep_eligible,sep_submitted,sep_identity_public,individual_projection_known,evidence_url,evidence_status,note
2012-04-25,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,elizabeth-a-duke,Elizabeth A. Duke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,sarah-bloom-raskin,Sarah Bloom Raskin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-06-20,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,elizabeth-a-duke,Elizabeth A. Duke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,sarah-bloom-raskin,Sarah Bloom Raskin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-09-13,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120913.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,elizabeth-a-duke,Elizabeth A. Duke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,sarah-bloom-raskin,Sarah Bloom Raskin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2012-12-12,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20121212.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,christine-cumming,Christine Cumming,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,daniel-k-tarullo,Daniel K. Tarullo,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,dennis-p-lockhart,Dennis P. Lockhart,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,elizabeth-a-duke,Elizabeth A. Duke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,eric-s-rosengren,Eric S. Rosengren,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,esther-l-george,Esther L. George,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,james-bullard,James Bullard,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,janet-l-yellen,Janet L. Yellen,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,jeffrey-m-lacker,Jeffrey M. Lacker,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,jeremy-c-stein,Jeremy C. Stein,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,jerome-h-powell,Jerome H. Powell,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,john-c-williams,John C. Williams,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,narayana-kocherlakota,Narayana Kocherlakota,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,richard-w-fisher,Richard W. Fisher,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,sandra-pianalto,Sandra Pianalto,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,sarah-bloom-raskin,Sarah Bloom Raskin,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-03-20,william-c-dudley,William C. Dudley,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,ben-s-bernanke,Ben S. Bernanke,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,charles-i-plosser,Charles I. Plosser,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
2013-06-19,charles-l-evans,Charles L. Evans,YES,UNKNOWN,NO,NO,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,VERIFIED_PRESENT,Eligibility inferred from named policymaker participation; no public individual SEP key
