meeting_date,member_name,raw_member_name,attendance_category,source_url,raw_file,raw_snippet
2012-01-25,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,Jeffrey M. Lacker,Jeffrey M. Lacker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,Narayana Kocherlakota,Narayana Kocherlakota,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-01-25,Richard W. Fisher,Richard W. Fisher,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-01-25,Sandra Pianalto,Sandra Pianalto,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,Sarah Bloom Raskin,Sarah Bloom Raskin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-01-25,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,raw/minutes_history/fomcminutes20120125.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Ben S. Bernanke,Ben Bernanke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Charles I. Plosser,Charles I. Plosser,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-03-13,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-03-13,Christine Cumming,Christine Cumming,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-03-13,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Dennis P. Lockhart,Dennis P. Lockhart,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Elizabeth A. Duke,Elizabeth Duke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-03-13,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-03-13,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-03-13,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Jeffrey M. Lacker,Jeffrey M. Lacker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Narayana Kocherlakota,Narayana Kocherlakota,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-03-13,Richard W. Fisher,Richard W. Fisher,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-03-13,Sandra Pianalto,Sandra Pianalto,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,Sarah Bloom Raskin,Sarah Bloom Raskin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-03-13,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,raw/minutes_history/fomcminutes20120313.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Ben S. Bernanke,Ben Bernanke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Charles I. Plosser,Charles I. Plosser,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-04-25,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-04-25,Christine Cumming,Christine Cumming,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-04-25,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Dennis P. Lockhart,Dennis P. Lockhart,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Elizabeth A. Duke,Elizabeth Duke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-04-25,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-04-25,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-04-25,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Jeffrey M. Lacker,Jeffrey M. Lacker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Narayana Kocherlakota,Narayana Kocherlakota,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-04-25,Richard W. Fisher,Richard W. Fisher,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-04-25,Sandra Pianalto,Sandra Pianalto,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,Sarah Bloom Raskin,Sarah Bloom Raskin,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-04-25,William C. Dudley,William C. Dudley,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,raw/minutes_history/fomcminutes20120425.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Sarah Bloom Raskin Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Ben S. Bernanke,Ben Bernanke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Charles I. Plosser,Charles I. Plosser,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
2012-06-20,Charles L. Evans,Charles L. Evans,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-06-20,Christine Cumming,Christine Cumming,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-06-20,Daniel K. Tarullo,Daniel K. Tarullo,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Dennis P. Lockhart,Dennis P. Lockhart,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Elizabeth A. Duke,Elizabeth Duke,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Eric S. Rosengren,Eric Rosengren,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-06-20,Esther L. George,Esther L. George,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-06-20,James Bullard,James Bullard,ALTERNATE_MEMBER,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"James Bullard, Christine Cumming, Charles L. Evans, Esther L. George, and Eric Rosengren, Alternate Members of the Federal Open Market Committee"
2012-06-20,Janet L. Yellen,Janet L. Yellen,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Jeffrey M. Lacker,Jeffrey M. Lacker,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Jeremy C. Stein,Jeremy C. Stein,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Jerome H. Powell,Jerome H. Powell,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,John C. Williams,John C. Williams,MEMBER_OR_VOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Ben Bernanke, Chairman William C. Dudley, Vice Chairman Elizabeth Duke Jeffrey M. Lacker Dennis P. Lockhart Sandra Pianalto Jerome H. Powell Sarah Bloom Raskin Jeremy C. Stein Daniel K. Tarullo John C. Williams Janet L. Yellen"
2012-06-20,Narayana Kocherlakota,Narayana Kocherlakota,NONVOTING_BANK_PRESIDENT,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,raw/minutes_history/fomcminutes20120620.htm,"Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, Presidents of the Federal Reserve Banks of Dallas, Minneapolis, and Philadelphia, respectively"
