meeting_date,coverage_status,source_url,note
2021-11-03,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,Official minutes attendance section parsed
2021-12-15,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211215.htm,Official minutes attendance section parsed
2022-01-26,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,Official minutes attendance section parsed
2022-03-16,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220316.htm,Official minutes attendance section parsed
2022-05-04,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220504.htm,Official minutes attendance section parsed
2022-06-15,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,Official minutes attendance section parsed
2022-07-27,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,Official minutes attendance section parsed
2022-09-21,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,Official minutes attendance section parsed
2022-11-02,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221102.htm,Official minutes attendance section parsed
2022-12-14,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20221214.htm,Official minutes attendance section parsed
2023-02-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230201.htm,Official minutes attendance section parsed
2023-03-22,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,Official minutes attendance section parsed
2023-05-03,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230503.htm,Official minutes attendance section parsed
2023-06-14,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230614.htm,Official minutes attendance section parsed
2023-07-26,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,Official minutes attendance section parsed
2023-09-20,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,Official minutes attendance section parsed
2023-11-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231101.htm,Official minutes attendance section parsed
2023-12-13,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20231213.htm,Official minutes attendance section parsed
2024-01-31,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240131.htm,Official minutes attendance section parsed
2024-03-20,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240320.htm,Official minutes attendance section parsed
2024-05-01,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240501.htm,Official minutes attendance section parsed
2024-06-12,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240612.htm,Official minutes attendance section parsed
2024-07-31,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240731.htm,Official minutes attendance section parsed
2024-09-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,Official minutes attendance section parsed
2024-11-07,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,Official minutes attendance section parsed
2024-12-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,Official minutes attendance section parsed
2025-01-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,Official minutes attendance section parsed
2025-03-19,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,Official minutes attendance section parsed
2025-05-07,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,Official minutes attendance section parsed
2025-06-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250618.htm,Official minutes attendance section parsed
2025-07-30,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250730.htm,Official minutes attendance section parsed
2025-09-17,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,Official minutes attendance section parsed
2025-10-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,Official minutes attendance section parsed
2025-12-10,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,Official minutes attendance section parsed
2026-01-28,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,Official minutes attendance section parsed
2026-03-18,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,Official minutes attendance section parsed
2026-04-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,Official minutes attendance section parsed
2026-06-17,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,Official minutes attendance section parsed
2026-07-29,FULL_ATTENDANCE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Official minutes attendance section parsed
