artifact_id,communication_event_id,event_source_id,artifact_type,artifact_url,version,retrieved_at,raw_file,sha256,bytes,retrieval_status
art-e437f5dcba3ac3f18f321204,comm-0100b0b42adb9bc54b716cee,src-697299134aa706d37115d340,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/remarks-fomcs-monetary-policy-framework-669885,1,2026-09-05T03:54:06Z,raw/public_communications/accepted_event_artifacts/event_page/e8f3bce46fbe313cbd5118c9.raw,85b948ee1e0eb7fcb109ff278f5f3ea76b2b1ce6625e68ad0bcebf6985f38809,22360,VERIFIED_PRESENT
art-58b643e2e54f1fbcf8c1052a,comm-0100b0b42adb9bc54b716cee,src-63cf15b3db6262f0ed1bab7a,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2018/sp-20180223-remarks-on-the-fomcs-monetary-policy-framework,1,2026-09-05T03:55:34Z,raw/public_communications/accepted_event_artifacts/event_page/3060421be641e2b7234198fc.raw,fbab0f8c846a07023247d305d0ca453646ed77e9526e3c2be36c3aaf11903e5a,157462,VERIFIED_PRESENT
art-cbeb652a80029edbd4433504,comm-0100b0b42adb9bc54b716cee,src-63cf15b3db6262f0ed1bab7a,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20180223-pdf.pdf,1,2026-09-05T04:01:39Z,raw/public_communications/accepted_event_artifacts/pdf/c9c9bd221d548c51a266d468.pdf,ba6697348021cd507ec3d9f772c4d61573e1b481e5e7dc602f3bab843ba3d707,84708,VERIFIED_PRESENT
art-8429d73fe00bd0641dd26e74,comm-013c60f658a6b18be9ce96b1,src-2d485641651f76407a2c3290,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/economy-question-inflation-678800,1,2026-09-05T03:54:46Z,raw/public_communications/accepted_event_artifacts/event_page/e92402a661a82f71a0180031.raw,636f52faecaa61697e766e32fa70e481c47888e066a25ec1de6c474a10a19aa6,20980,VERIFIED_PRESENT
art-4f405d9bab44add98e660041,comm-013c60f658a6b18be9ce96b1,src-f2112ef203733260d46964e0,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/thomas_i_barkin/2020/barkin_speech_20200924,1,2026-09-05T03:57:35Z,raw/public_communications/accepted_event_artifacts/event_page/cef182ec9d641d330a415d55.raw,3c645f94e00496630aa7f37a361bf9b714e2c66b429dbadfbef4b13fcccd3c66,99537,VERIFIED_PRESENT
art-e56340943d2d794dc1d74e36,comm-01405b2b678354b58ce5a201,src-d14ac1722a4d823b75a95c6f,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/covid-19-st-louis-fed-659551,1,2026-09-05T03:53:40Z,raw/public_communications/accepted_event_artifacts/event_page/adce0e3286b4c98c9f7c6c9d.raw,77d4772a7d0a86df76455b27fd7903713310c490448c00a4048f76ce1571296e,20701,VERIFIED_PRESENT
art-f5667812947b98fdb384f775,comm-0143ffd65c11fce604cd0272,src-cbf02e06bfb83a694de7ae03,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/inflation-targeting-securing-anchor-680900,1,2026-09-05T03:53:53Z,raw/public_communications/accepted_event_artifacts/event_page/cbe4eb8f939c10925b2f6c03.raw,7e8686fbfc38df75bbee2af67834f1c3be9b9567fb12c07dbfbb4b575c674465,21340,VERIFIED_PRESENT
art-49bc0c2c81a9cd5223b87142,comm-0143ffd65c11fce604cd0272,src-0d497f911a16ed8f6cec91f6,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2020/wil200109,1,2026-09-05T03:57:17Z,raw/public_communications/accepted_event_artifacts/event_page/e9ed63f923e31d392b8a63a0.raw,fba94d036f9d4ebd49b3c784ef96f2579b7fcaa3bbce1490c7f2d8bbd32da630,109888,VERIFIED_PRESENT
art-d034d885bb0f69df07ca955b,comm-014e83914741368aefe0f99f,src-901ea2bf123ed5bd3bc73149,EVENT_LISTING,https://minneapolisfed.org/speeches/2018/interview-with-patrice-kunesh-on-national-native-news,1,2026-09-05T03:54:56Z,raw/public_communications/accepted_event_artifacts/event_page/ed40ded9188faf8a7442c329.raw,4fc29a6f631e28e42408881c3b77a53ec6ba8dd23263481040357c97b9a9c918,72316,VERIFIED_PRESENT
art-0f60cdbcb90407ed46d6a1b9,comm-015c31024be66c05caf59643,src-10ff0d1ad2b3be5b8c0a407d,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,1,2026-09-05T03:56:14Z,raw/public_communications/accepted_event_artifacts/event_page/2f2e687408053f3b528757bc.raw,b9843380164272c13bdf36d4590145d66ae4af6852c4a881f3f832bcda9176ba,95867,VERIFIED_PRESENT
art-5ef1fa3606fe6d5208712181,comm-017117b8673488ee0153e0d2,src-8dfe5dd1d6ab75352c4c48a3,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/200117-fed-president-patrick-harker-discusses-economic-outlook-and-community-reinvestment-act,1,2026-09-05T03:57:27Z,raw/public_communications/accepted_event_artifacts/event_page/6e946c4a0ef7a8fe644fae8b.raw,e9ca030f8a02dfe3942f29c493e23599753727aceca6fbbd2632cc928cbe19bf,27410,VERIFIED_PRESENT
art-3bc7c19c82254de8a942ec66,comm-018122bc380ff9934d1fe9be,src-9d6b04e40df55cdb949188e8,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/barr20230710a.htm,1,2026-09-05T03:55:53Z,raw/public_communications/accepted_event_artifacts/event_page/a4d14639acee3faaf4627434.raw,fae40521c3182b71f5ce8adfe61ee7c55628107b64b116b9d88c238e5297bd26,111635,VERIFIED_PRESENT
art-2a545ec1b2d58d873d156e61,comm-018ab707f5f960624306fc63,src-3b7c4454bbb2dd3cf4c3a33b,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2017/monetary-policy-as-the-economy-approaches-the-feds-dual-mandate.aspx,1,2026-09-05T03:55:21Z,raw/public_communications/accepted_event_artifacts/event_page/dad7e769da54ec24e3b61fe9.raw,87dd365258f74722805f7e0101160dac51b9e9af2d1e12d4222f95023768ee7a,80179,VERIFIED_PRESENT
art-274b422e6b3bb817e7f65cd3,comm-019fe3a31b0a1e115e743ef7,src-fd135c0cb47200f0afaa5b7f,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/powell20170623a.htm,1,2026-09-05T03:56:18Z,raw/public_communications/accepted_event_artifacts/event_page/adbf5f9eb56527675a9437bf.raw,f776c19d16a844912540d8c674c6961ad8ad0ad60014325e260b4f5a33d2803c,112060,VERIFIED_PRESENT
art-061ee3481c3fb211b5027492,comm-01b730dfde66493a09af8da5,src-62dcdef3fc71f41aebf37da7,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/totality-data-717514,1,2026-09-05T03:53:59Z,raw/public_communications/accepted_event_artifacts/event_page/3ddce5e97eb54b35c61e4ed1.raw,509c9dc8a5cec44325c94afab014e6bb100adbd2531daeb236204733e120f1cc,21097,VERIFIED_PRESENT
art-7913238dfef400242984d4c6,comm-01b730dfde66493a09af8da5,src-d135679f6ca1a35faf1a2ab9,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2025/wil250624,1,2026-09-05T03:57:21Z,raw/public_communications/accepted_event_artifacts/event_page/cb79ffae8752112e1c7f086d.raw,27d192d840730bcb3d31221c0f2e21a0981be48589465f570f05567f060d1c14,107983,VERIFIED_PRESENT
art-cf1c650fb350c3399d6138bd,comm-01bd778a55c8d517c414b150,src-84e03912f28929d4646f0d5a,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/11-13-13_cato-institute.pdf?la=en&sc_lang=en&hash=0D47BCEA74D85EBDCCAC0A6639FECFB0,1,2026-09-05T03:31:32Z,raw/public_communications/philadelphia_public_communications/item/277cbc9a6d26fa87d26ee17b.pdf,410b0f969c6174710c5b9fda1539c69c705705f4614da3ca9ab30dd688976406,238515,VERIFIED_PRESENT
art-a8e5243892f58456dae88fb8,comm-01bd778a55c8d517c414b150,src-84e03912f28929d4646f0d5a,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/11-13-13_cato-institute.pdf?la=en&sc_lang=en&hash=0D47BCEA74D85EBDCCAC0A6639FECFB0,1,2026-09-05T03:57:25Z,raw/public_communications/accepted_event_artifacts/event_page/277cbc9a6d26fa87d26ee17b.pdf,410b0f969c6174710c5b9fda1539c69c705705f4614da3ca9ab30dd688976406,238515,VERIFIED_PRESENT
art-a07914e706a6ba01ab17acaf,comm-01cd78fe8a8bb859c53ffe16,src-e283f1a9845e11b6a2a215b5,EVENT_LISTING,https://www.atlantafed.org/news-and-events/speeches/2019/03/04/bostic-tour-of-eastern-alabama,1,2026-09-05T03:55:09Z,raw/public_communications/accepted_event_artifacts/event_page/476f198172adff0905e99607.raw,c0449efa2deabda6da6c5b9f650d408bf5151292332fbb577e51e4d052e99365,41470,VERIFIED_PRESENT
art-754dccd7cece18f8df6a61fd,comm-01e8b2c039fbf618a08cdaf9,src-71595e418a7eaed3e109b3c1,EVENT_LISTING,https://www.bostonfed.org/news-and-events/speeches/2016/exploring-the-economys-progress-outlook.aspx,1,2026-09-05T03:55:20Z,raw/public_communications/accepted_event_artifacts/event_page/c34581dd5e71b4c219d0ecdc.raw,7fb7cd334c7f8a5a48b546cf4756d1717742d84972e9d9226f3b8a786cbceb11,79849,VERIFIED_PRESENT
art-bf047194cdd8cf092f7c71ec,comm-01f0d4c9a2800bce050ccaac,src-78e408ee8313489312cf4325,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20220930a.htm,1,2026-09-05T03:56:08Z,raw/public_communications/accepted_event_artifacts/event_page/6ed38bafd697621ca63ec2ec.raw,2cbdf5ca7327aec69e7c65341c0b915195c3024e84cf630a4742c46c1d54391f,97827,VERIFIED_PRESENT
art-4462b66d04eadfe40e0ddbb2,comm-0210e392bffa671ef8b65e78,src-f820f9137c06cfed15d6bdfe,EVENT_LISTING,https://www.newyorkfed.org/newsevents/speeches/2015/dud151118,1,2026-09-05T03:57:11Z,raw/public_communications/accepted_event_artifacts/event_page/af3ae19f7fcbfe264580dbc4.raw,7797be5e4ec8400d3608627f482aad1f4b1d19d48e9d0a6d58bf6ff47a2ac60c,106628,VERIFIED_PRESENT
art-22d723b61d8245d6b9daad91,comm-0222f7f258bc2f766ae54443,src-762ba53685fb5d799fffc846,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-mary-c-daly-9034/fireside-chat-san-diego-county-economic-roundtable-671986,1,2026-09-05T03:54:11Z,raw/public_communications/accepted_event_artifacts/event_page/cb952f2afaad4953059c4e2c.raw,db319a74dc93c91887db6832daa82c0a6216672ee2fe465cf1c1cf8b280bc9e1,20764,VERIFIED_PRESENT
art-363be04e6279610d6628d348,comm-0230f16cd72fbf5f03f00e1a,src-751aa157ba908dda881cb371,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/economic-outlook-long-term-growth-586721,1,2026-09-05T03:53:22Z,raw/public_communications/accepted_event_artifacts/event_page/e933ae1a5867d4bd9cfe3b2d.raw,3de04fe1f20cd6e119390ad022938251c7a3a0d19e07dc0ff740843d4045e90a,21315,VERIFIED_PRESENT
art-24c403eddae16ebf21722f7d,comm-0230f16cd72fbf5f03f00e1a,src-a94d1e0d38201a6d3dea1de8,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/01-11-13_new_jersey_economic_leadership_forum.pdf?la=en&sc_lang=en&hash=4E5137D835FB42138B265DCB633D1D28,1,2026-09-05T03:31:31Z,raw/public_communications/philadelphia_public_communications/item/2c82d1a1c029a1c0f59d59b9.pdf,918d28bcdf3181d5717eda35960e01eaa954475751ae9f2390109b4d3561def5,117694,VERIFIED_PRESENT
art-01fdded4669efd27dde154a2,comm-0230f16cd72fbf5f03f00e1a,src-a94d1e0d38201a6d3dea1de8,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2013/01-11-13_new_jersey_economic_leadership_forum.pdf?la=en&sc_lang=en&hash=4E5137D835FB42138B265DCB633D1D28,1,2026-09-05T03:57:24Z,raw/public_communications/accepted_event_artifacts/event_page/2c82d1a1c029a1c0f59d59b9.pdf,918d28bcdf3181d5717eda35960e01eaa954475751ae9f2390109b4d3561def5,117694,VERIFIED_PRESENT
art-9cabd854bcb84802e418f7da,comm-028356e5b7397b0c4271d46c,src-37a60a47cfead4def2d65931,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/going-distance-inflation-666969,1,2026-09-05T03:53:25Z,raw/public_communications/accepted_event_artifacts/event_page/dd534afc9e6ab29a8ae81dce.raw,bd216df350bd10953192683b5ce0d671695db96e7243d7dc2d5ab03dec0d8cdf,21538,VERIFIED_PRESENT
art-7f4c156e55c8ee5152f9f5a9,comm-02977d198ba0125c7296e611,src-f4be156e8fb6a3738fe5886e,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/raskin20120107a.htm,1,2026-09-05T03:56:23Z,raw/public_communications/accepted_event_artifacts/event_page/d21932af808228c21ca8564e.raw,d0f317cc12948ef8cf6b2234c04603f78ba5c1ce64889fe61a376aca8f7488cf,99186,VERIFIED_PRESENT
art-161c01bab0db48b926baeddf,comm-02adc342f3d704c0b479c02e,src-d4681f18fdd9fbff0778507b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/homage-texas-great-people-dallas-staff-dallas-fed-594187,1,2026-09-05T03:54:35Z,raw/public_communications/accepted_event_artifacts/event_page/b5d927daddbe8ff17b73feff.raw,696a8d334fbec9b8bb4110ab7601391b644e748eef97c5b2f50483bb6d45b2f4,21230,VERIFIED_PRESENT
art-728ce41098a881ca2607beaf,comm-02adc342f3d704c0b479c02e,src-0868dfb106e707042c81994c,EVENT_LISTING,https://www.dallasfed.org/news/speeches/fisher/2015/fs150306.aspx,1,2026-09-05T03:55:49Z,raw/public_communications/accepted_event_artifacts/event_page/9c6e1c19b0e2c55c20429d59.raw,53aab4a10f448cd420c59bf8e1064fe873812214398562164861e05dacc08cc7,46387,VERIFIED_PRESENT
art-5f42e6ae764ce0ca53a7f701,comm-02b036787f0e8770bf8bfc2d,src-7d298beb10d6e572b23f6ce9,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2014/01-14-14-School-of-Business-at-LaSalle-University.pdf?la=en&sc_lang=en&hash=D1BA0D1F6068C42633834F7CB5DA1703,1,2026-09-05T03:31:32Z,raw/public_communications/philadelphia_public_communications/item/a9ea1e253df6c17901dfdfc7.pdf,522e4e644a8c7bdfd86f91ed78e0baac0205ee5938b460d2506b69460ae23115,197528,VERIFIED_PRESENT
art-db415028751dda1aecbd9c4c,comm-02b036787f0e8770bf8bfc2d,src-7d298beb10d6e572b23f6ce9,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2014/01-14-14-School-of-Business-at-LaSalle-University.pdf?la=en&sc_lang=en&hash=D1BA0D1F6068C42633834F7CB5DA1703,1,2026-09-05T03:57:25Z,raw/public_communications/accepted_event_artifacts/event_page/a9ea1e253df6c17901dfdfc7.pdf,522e4e644a8c7bdfd86f91ed78e0baac0205ee5938b460d2506b69460ae23115,197528,VERIFIED_PRESENT
art-fb70c3c48a08612b8a77d9b6,comm-02ca36d1b3e828420ead98db,src-12b8d12bf373a5849cdc9c5b,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-patrick-t-harker-6102/fintech-revolution-evolution-university-pennsylvania-school-engineering-applied-science-philadelphia-pa-586783,1,2026-09-05T03:54:24Z,raw/public_communications/accepted_event_artifacts/event_page/d187bb0fefc0cb8e54be531b.raw,b5c3d970bfa18479d4dd0ae864d9730a3a2aedf178e84a8a0787b7f0539117b7,21154,VERIFIED_PRESENT
art-52990f55d2bd390cfd7f4c1b,comm-02cc4bf15ea6f92e4158381e,src-72742f6bc9871365c27d9fd9,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-loretta-j-mester-9033/a-serenity-prayer-monetary-policymakers-669870,1,2026-09-05T03:54:00Z,raw/public_communications/accepted_event_artifacts/event_page/c06eff54de7bc5a844a49177.raw,194c704e2e7cd8fe767cd3e21772d54d4ff549c85d0c04b594c448003c17dcd1,21516,VERIFIED_PRESENT
art-a602b7cc21b1a8cb9b0e43ec,comm-02cc4bf15ea6f92e4158381e,src-3d3c7565c0820014f1938449,EVENT_LISTING,https://www.clevelandfed.org/collections/speeches/2017/sp-20170220-a-serenity-prayer-for-monetary-policymakers,1,2026-09-05T03:55:33Z,raw/public_communications/accepted_event_artifacts/event_page/406c021a37a3cc01638898f1.raw,6e2c49fdac58dffc434d85085be31b3f309c1abf0c91a60835f242478cdb43f0,161436,VERIFIED_PRESENT
art-d58778adb8df9f6c71ad77f7,comm-02cc4bf15ea6f92e4158381e,src-3d3c7565c0820014f1938449,PDF_PREPARED_TEXT,https://www.clevelandfed.org/-/media/project/clevelandfedtenant/clevelandfedsite/collections/speeches/sp-20170220-a-serenity-prayer-for-monetary-policymakers.pdf,1,2026-09-05T03:59:23Z,raw/public_communications/accepted_event_artifacts/pdf/5e01bd6594ca2534e271d7fc.pdf,3de88df9a124568998219d211cd7901804c9f2ad23903b65f199c1d7a08eb2bd,118709,VERIFIED_PRESENT
art-bbc27983bb1e4d0cc71ce0fa,comm-02ce850691037eac2d0ab1b7,src-a606491a2e3b5b9ac7a45018,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/anticipating-covid-scarring-678808,1,2026-09-05T03:54:44Z,raw/public_communications/accepted_event_artifacts/event_page/d9ec048ced5b0f904392a345.raw,51d5540a14c955973b2b56d4de52250f3d988a9a739919cad10eed30bcd7eb3f,20941,VERIFIED_PRESENT
art-a87d83e23a7e5a588b3d9324,comm-02de5b36fcb7175a2e19465b,src-f6c4fdc58ea3e2d745acdfde,EVENT_LISTING,https://www.philadelphiafed.org/the-economy/monetary-policy/251013-philadelphia-feds-paulson-tariffs-will-not-leave-lasting-imprint-on-inflation,1,2026-09-05T03:57:28Z,raw/public_communications/accepted_event_artifacts/event_page/d9895fd3608890945f3cca99.raw,c1e5593bef65d4c5554730b29188df4c99aa2a608ff5f64a09400e503f59dc3b,28965,VERIFIED_PRESENT
art-c8087917a5b311a9d1360911,comm-02e2c3fe2d61946230bfca5a,src-0e396c4676b0836819b1b023,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20211022a.htm,1,2026-09-05T03:55:59Z,raw/public_communications/accepted_event_artifacts/event_page/30108c7d90eba96cf7af441b.raw,415d482a6f35997041d4c65236109d821abea66268366d9789e07ed3f902a7f7,98315,VERIFIED_PRESENT
art-796a8ff7e4b89150a2ca9369,comm-02e5433799bb3af68e234b87,src-03451f6c8f119ad54b65eb2a,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-new-york-feds-economic-press-briefing-household-debt-credit-report-federal-reserve-bank-new-york-new-york-city-619021,1,2026-09-05T04:28:22Z,raw/public_communications/accepted_event_artifacts/event_page/421180133546fe519ed88565.raw,9f434c5f675ce7e02d718788bcc93e68995e7196a1dfdda54e846b6870adbf78,21960,VERIFIED_PRESENT
art-9e5228d88daf91edf2a98f42,comm-02e8e211930d81511081bd0d,src-62f324e5fbe86192363d2d7c,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/bowman20230314a.htm,1,2026-09-05T03:56:00Z,raw/public_communications/accepted_event_artifacts/event_page/c25e9ee3477671fe7073b043.raw,d0aa734f766ff0bbf8837d104ee7476feed90d594b7d41072a568ac857e95cc6,117720,VERIFIED_PRESENT
art-0e15b0df3ac76c40553abd17,comm-02f3f0aed2d36fa630c2a49e,src-c63048629c7c64d784119c5c,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/brainard20200806a.htm,1,2026-09-05T03:56:07Z,raw/public_communications/accepted_event_artifacts/event_page/abde9730b4e1eced12293fec.raw,5a91779d786f7f411ac6333228c7696c67fc216c9836ed62930c818724c2bf3b,102885,VERIFIED_PRESENT
art-ff757d7a4fc12a44178c18d4,comm-03124d27541f43d67e589e60,src-74fb8a11969a15e496572255,EVENT_LISTING,https://www.dallasfed.org/news/speeches/logan/2025/lkl250825,1,2026-09-05T03:55:51Z,raw/public_communications/accepted_event_artifacts/event_page/26fdd2ca68ab424eb620094a.raw,51aedc61c340bd07108a7a9336bed732c6e9b4aa9d54fa372cc2c0b01e544ab4,52702,VERIFIED_PRESENT
art-27e685e3e19a6c799408a497,comm-03133f179e3df47685843021,src-231aae0c928d853e65946047,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/stein20121217a.htm,1,2026-09-05T03:56:23Z,raw/public_communications/accepted_event_artifacts/event_page/82c7eceb2c9463298639569b.raw,421441d7a04adb74392a1c0dd7a5807f7feaf13c92748f82f9408396a068582f,94420,VERIFIED_PRESENT
art-4b64d41c69accc79df5df5ac,comm-031683a623d9d2a8285b1d4a,src-9771f79fbe14bf3389fccaba,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-tom-barkin-9266/investing-address-disparities-678809,1,2026-09-05T03:54:47Z,raw/public_communications/accepted_event_artifacts/event_page/9ede2b13cd763e15634a9520.raw,c70b1b1a2241dc2d1edaf8c25e29144723357511c0c276f5e625779b9965b79c,20818,VERIFIED_PRESENT
art-909d610a20f6fc707ef3c76c,comm-031683a623d9d2a8285b1d4a,src-cf766107b8cee5d9f330992e,EVENT_LISTING,https://www.richmondfed.org/press_room/speeches/thomas_i_barkin/2021/barkin_speech_20210323,1,2026-09-05T03:57:36Z,raw/public_communications/accepted_event_artifacts/event_page/4c0766a5e32a4be878d00e7a.raw,926c46ed6f4dd58bfe1c5497839a56ddfebcfa4baefb7264b71fc2463f9131d4,102031,VERIFIED_PRESENT
art-189064d8778cd3bfe7a2efde,comm-033f91ff36c343b5e0508eeb,src-729d82a996fb54639dbdb52f,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/duke20120116a.htm,1,2026-09-05T03:56:11Z,raw/public_communications/accepted_event_artifacts/event_page/dac4b218d0a91b4694798dc2.raw,2905350dc3dcce97a72c6b5928441f6fbb93a7fe876ef74dd0b95b8c27cf9220,109604,VERIFIED_PRESENT
art-897a13f5efedf9e4a0242c55,comm-034bc22e150b9ce259f59ddc,src-183fb0de87e2808f91eec063,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/remarks-2014-bank-canada-annual-conference-ottawa-canada-685611,1,2026-09-05T03:54:18Z,raw/public_communications/accepted_event_artifacts/event_page/5b4e55c36bcb7825f49015a4.raw,f1e491aea756df0c28ba57f28c6bb92b006751e088ff3cca53aab1f9bcb5b5cb,21208,VERIFIED_PRESENT
