tenure_id,member_id,member_name,role,institution,effective_from,effective_to,date_basis,role_basis_url,participation_basis_url,evidence_status
9b6a8338829f68bb3c8f,janet-l-yellen,Janet L. Yellen,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2012-01-25,2018-01-31,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
4723b18b1ed585a6ec2a,jeffrey-m-lacker,Jeffrey M. Lacker,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Richmond,2012-01-25,2017-03-15,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/jeffrey-m-lacker,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
f80bed41f97f1aba0ef8,jeffrey-r-schmid,Jeffrey R. Schmid,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Kansas City,2023-09-20,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/jeffrey-r-schmid,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230920.htm,VERIFIED_PRESENT
cf2f06aacf3bed90e741,jeremy-c-stein,Jeremy C. Stein,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2012-06-20,2014-04-30,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT
bedad931b1180722f806,jerome-h-powell,Jerome H. Powell,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2012-06-20,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,VERIFIED_PRESENT
3eebbc9bcc8054065edc,john-c-williams,John C. Williams,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of San Francisco;Federal Reserve Bank of New York,2012-01-25,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/john-c-williams,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
0e2ad6e41ac268249932,kathleen-o-neill-paese,Kathleen O'Neill Paese,ACTING_OR_INTERIM_RESERVE_BANK_PRESIDENT,Federal Reserve Bank of St. Louis,2023-07-26,2024-03-20,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/interim,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,VERIFIED_PRESENT
24edb10237f7685d0e7f,kelly-j-dubbert,Kelly J. Dubbert,ACTING_OR_INTERIM_RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Kansas City,2023-07-26,2023-07-26,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/interim,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230726.htm,VERIFIED_PRESENT
429b67332d1a84328b03,kenneth-c-montgomery,Kenneth C. Montgomery,ACTING_OR_INTERIM_RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Boston,2021-11-03,2021-12-15,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/interim,https://www.federalreserve.gov/monetarypolicy/fomcminutes20211103.htm,VERIFIED_PRESENT
a433503c18b69553a8ca,kevin-warsh,Kevin Warsh,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2026-06-17,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,VERIFIED_PRESENT
c848e0412e497e6b025e,lael-brainard,Lael Brainard,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2014-06-18,2023-02-01,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT
990b7508a500f30b180b,lisa-d-cook,Lisa D. Cook,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2022-06-15,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,VERIFIED_PRESENT
13e0ef21f546fc02eee9,loretta-j-mester,Loretta J. Mester,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Cleveland,2014-06-18,2024-06-12,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/loretta-j-mester,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT
aa807cbcda41a95822cb,lorie-k-logan,Lorie K. Logan,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Dallas,2022-09-21,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/lorie-k-logan,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220921.htm,VERIFIED_PRESENT
bc3e090f6f7a3b94b5db,marie-gooding,Marie Gooding,ACTING_OR_INTERIM_RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Atlanta,2017-02-01,2017-05-03,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/interim,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170201.htm,VERIFIED_PRESENT
66bcb653243f152da5c9,mark-l-mullinix,Mark L. Mullinix,ACTING_OR_INTERIM_RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Richmond,2017-05-03,2017-12-13,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/interim,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170503.htm,VERIFIED_PRESENT
a24b6a4b2f465619d4db,mary-c-daly,Mary C. Daly,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of San Francisco,2018-11-08,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/mary-c-daly,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,VERIFIED_PRESENT
81f8157ef2236271795e,meredith-black,Meredith Black,ACTING_OR_INTERIM_RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Dallas,2022-01-26,2022-07-27,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/interim,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220126.htm,VERIFIED_PRESENT
f807eb82a0ae8a5e1302,michael-s-barr,Michael S. Barr,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2022-07-27,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,VERIFIED_PRESENT
fcc225502a8e585ce950,michael-strine,Michael Strine,OFFICIALLY_DESIGNATED_FOMC_ALTERNATE,Federal Reserve Bank of New York,2015-07-29,2020-11-05,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,VERIFIED_PRESENT
0ad2a9d849c41a84a32c,michelle-w-bowman,Michelle W. Bowman,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2018-12-19,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,VERIFIED_PRESENT
f1e88127e7747cb8cd8e,narayana-kocherlakota,Narayana Kocherlakota,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Minneapolis,2012-01-25,2015-10-28,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/narayana-kocherlakota,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
91c4a2f715314e173e2d,naureen-hassan,Naureen Hassan,OFFICIALLY_DESIGNATED_FOMC_ALTERNATE,Federal Reserve Bank of New York,2021-04-28,2022-06-15,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,VERIFIED_PRESENT
1a943e9503454fbb4352,neel-kashkari,Neel Kashkari,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Minneapolis,2016-01-27,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/neel-kashkari,https://www.federalreserve.gov/monetarypolicy/fomcminutes20160127.htm,VERIFIED_PRESENT
97accf12c415a13f5338,patrick-harker,Patrick Harker,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Philadelphia,2015-07-29,2025-06-18,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/patrick-harker,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150729.htm,VERIFIED_PRESENT
6cd94bf83d7bfdc31259,philip-n-jefferson,Philip N. Jefferson,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2022-06-15,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220615.htm,VERIFIED_PRESENT
8949025027c407543f65,randal-k-quarles,Randal K. Quarles,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2017-11-01,2021-12-15,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20171101.htm,VERIFIED_PRESENT
b2b1e09937a84dbc4d81,raphael-w-bostic,Raphael W. Bostic,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Atlanta,2017-06-14,2026-01-28,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/raphael-w-bostic,https://www.federalreserve.gov/monetarypolicy/fomcminutes20170614.htm,VERIFIED_PRESENT
83b2fedee7f1a15ab1d9,richard-h-clarida,Richard H. Clarida,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2018-09-26,2021-12-15,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,VERIFIED_PRESENT
4438a0dbb6172ed6cd94,richard-w-fisher,Richard W. Fisher,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Dallas,2012-01-25,2015-01-28,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/richard-w-fisher,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
60f970200e6878384fba,robert-s-kaplan,Robert S. Kaplan,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Dallas,2015-09-17,2021-09-22,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/robert-s-kaplan,https://www.federalreserve.gov/monetarypolicy/fomcminutes20150917.htm,VERIFIED_PRESENT
b882b074397900b8461a,sandra-pianalto,Sandra Pianalto,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Cleveland,2012-01-25,2014-04-30,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/sandra-pianalto,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
e6c5768a490e9f7e253d,sarah-bloom-raskin,Sarah Bloom Raskin,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2012-01-25,2013-07-31,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
a498307c19414dbc4d19,stanley-fischer,Stanley Fischer,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2014-06-18,2017-09-20,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140618.htm,VERIFIED_PRESENT
e764f19df8d0388543f0,stephen-i-miran,Stephen I. Miran,BOARD_GOVERNOR,Board of Governors of the Federal Reserve System,2025-09-17,2026-04-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/aboutthefed/bios/board/boardmembership.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,VERIFIED_PRESENT
8c048eb70217495ac98b,susan-m-collins,Susan M. Collins,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Boston,2022-07-27,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/susan-m-collins,https://www.federalreserve.gov/monetarypolicy/fomcminutes20220727.htm,VERIFIED_PRESENT
4e32e3f3dd6f8e878023,sushmita-shukla,Sushmita Shukla,OFFICIALLY_DESIGNATED_FOMC_ALTERNATE,Federal Reserve Bank of New York,2023-03-22,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20230322.htm,VERIFIED_PRESENT
a646c574f54b6541680d,thomas-i-barkin,Thomas I. Barkin,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of Richmond,2018-01-31,2026-07-29,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/thomas-i-barkin,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180131.htm,VERIFIED_PRESENT
2836aefd853df3638686,william-c-dudley,William C. Dudley,RESERVE_BANK_PRESIDENT,Federal Reserve Bank of New York,2012-01-25,2018-06-13,OBSERVED_FOMC_PARTICIPATION_BOUNDS_NOT_APPOINTMENT_TENURE,https://www.federalreservehistory.org/people/william-c-dudley,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,VERIFIED_PRESENT
