sep_date,member_name,voted,committee_action,policy_preference,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,source_url,raw_snippet
2012-06-20,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Dennis P. Lockhart,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Elizabeth A. Duke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Jeffrey M. Lacker,AGAINST,HOLD,NO_MATURITY_EXTENSION,TIGHTER,2,0,VOTE_DISSENT,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Jeremy C. Stein,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Sandra Pianalto,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,Sarah Bloom Raskin,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-06-20,William C. Dudley,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed continuation of the maturity extension program. Statement Regarding Continuation of the Maturity Extension Program Related Information Maturity Extension Program and Reinvestment Policy Frequently Asked Questions"
2012-09-13,Ben S. Bernanke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Daniel K. Tarullo,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Dennis P. Lockhart,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Elizabeth A. Duke,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Janet L. Yellen,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Jeffrey M. Lacker,AGAINST,HOLD,NO_ADDITIONAL_ASSET_PURCHASES,TIGHTER,2,0,VOTE_DISSENT,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Jeremy C. Stein,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Jerome H. Powell,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,John C. Williams,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
2012-09-13,Sandra Pianalto,FOR,HOLD,HOLD,COMMITTEE_HOLD,0,0,VOTE_ACTION_PROXY,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Jerome H. Powell; Sarah Bloom Raskin; Jeremy C. Stein; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who opposed additional asset purchases and preferred to omit the description of the time period over which exceptionally low levels for the federal funds rate are likely to be warranted. Statement Regarding Transactions in Agency Mortgage-Backed Securities and Treasury Securities"
