sep_date,member_name,stance_label,stance_score,change_vs_prior_sep,evidence_basis,evidence_date,evidence_age_days,evidence_url,evidence_snippet,latest_communication_date,latest_communication_title,latest_communication_url,cutoff_rule,analytical_cutoff,individual_sep_projection_known
2012-01-25,Janet L. Yellen,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Jeffrey M. Lacker,TIGHTER,2,UNKNOWN,NAMED_DISSENT,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",2012-01-13,"Economic Outlook, January 2012",https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2012/lacker_speech_20120113,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,John C. Williams,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",2012-01-10,The Federal Reserve and the Economic Recovery,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/federal-reserve-economic-recovery-671831,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Narayana Kocherlakota,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Richard W. Fisher,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Sandra Pianalto,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",2012-01-10,The Long Road Back to Full Employment,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/long-road-back-full-employment-475332,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,Sarah Bloom Raskin,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",2012-01-07,Creating and Implementing an Enforcement Response to the Foreclosure Crisis,https://www.federalreserve.gov/newsevents/speech/raskin20120107a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-01-25,William C. Dudley,COMMITTEE_HOLD,0,UNKNOWN,VOTE_ACTION_PROXY,2012-01-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who preferred to omit the description of the time period over which economic conditions are likely to warrant exceptionally low levels of the federal funds rate.",2012-01-06,Housing and the Economic Recovery,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/housing-economic-recovery-618949,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Ben S. Bernanke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-04-13,Some Reflections on the Crisis and the Policy Response,https://www.federalreserve.gov/newsevents/speech/bernanke20120413a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Charles I. Plosser,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-04-12,Transparent Communications: The Journey Continues,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/04-12-12_national-economists-club.pdf?la=en&sc_lang=en&hash=84F1DAC118C8C3DA1111D4C9E42CAEFD,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Charles L. Evans,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-03-16,Monetary Policy Communications and Forward Guidance,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/monetary-policy-communications-forward-guidance-666869,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Christine Cumming,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,,,,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Daniel K. Tarullo,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-04-10,Developing Tools for Dynamic Capital Supervision,https://www.federalreserve.gov/newsevents/speech/tarullo20120410a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Dennis P. Lockhart,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-03-01,Monetary Policy and the Credit Channel,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/monetary-policy-credit-channel-558037,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Elizabeth A. Duke,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-03-27,Building Sustainable Communities,https://www.federalreserve.gov/newsevents/speech/duke20120327a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Eric S. Rosengren,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-04-11,Money Market Mutual Funds and Financial Stability,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/money-market-mutual-funds-financial-stability-667480,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Esther L. George,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-04-11,Looking Ahead: Financial Stability and Microprudential Supervision,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/looking-ahead-financial-stability-microprudential-supervision-679547,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,James Bullard,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-03-23,Monetary Policy and the U.S. Economy in 2012,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/monetary-policy-us-economy-2012-654768,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Janet L. Yellen,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-04-11,The Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20120411a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Jeffrey M. Lacker,TIGHTER,2,UNCHANGED,NAMED_DISSENT,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-03-29,A Program for Financial Stability,https://www.richmondfed.org/press_room/speeches/jeffrey_m_lacker/2012/lacker_speech_20120329,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,John C. Williams,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-04-04,Monetary Policy and the Slow Recovery: It's Not Just About Housing - San Francisco Fed,https://www.frbsf.org/news-and-media/speeches/williams-speeches/2012/04/williams-monetary-policy-slow-recovery-housing-san-francisco,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Narayana Kocherlakota,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-04-12,Thoughts about the Outlook,https://fraser.stlouisfed.org/title/statements-speeches-narayana-kocherlakota-9360/thoughts-outlook-685555,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Richard W. Fisher,UNKNOWN,,UNKNOWN,NO_DIRECTIONAL_PERSONAL_EVIDENCE_CLASSIFIED,,,,,2012-03-05,"""Not to Be Used Externally, but Also Harmful if Swallowed"": Projecting the Future of the Economy and Lessons Learned from Texas and Mexico",https://www.dallasfed.org/news/speeches/fisher/2012/fs120305.aspx,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Sandra Pianalto,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-04-16,Communication - A Key to Value-Added Supervision,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/communication-a-key-value-added-supervision-475337,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,Sarah Bloom Raskin,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-04-12,Downturns and Recoveries: What the Economies in Los Angeles and the United States Tell Us,https://www.federalreserve.gov/newsevents/speech/raskin20120411a.htm,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
2012-04-25,William C. Dudley,COMMITTEE_HOLD,0,UNCHANGED,VOTE_ACTION_PROXY,2012-04-25,0,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Dennis P. Lockhart; Sandra Pianalto; Sarah Bloom Raskin; Daniel K. Tarullo; John C. Williams; and Janet L. Yellen. Voting against the action was Jeffrey M. Lacker, who does not anticipate that economic conditions are likely to warrant exceptionally low levels of the federal funds rate through late 2014.",2012-04-13,The National and Regional Economic Outlook,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/national-regional-economic-outlook-618956,COMMUNICATION_EVENT_DATE_STRICTLY_BEFORE_SEP_WHEN_TIME_UNKNOWN,SEP_RELEASE_DATE_AFTER_OFFICIAL_POLICY_STATEMENT; EXACT_RELEASE_TIME_NOT_STORED,NO
