event_id,member_name,event_date,event_date_basis,event_time_local,event_timezone,published_date,published_time_local,published_timezone,archive_record_updated_at_utc,title,venue_or_subtitle,record_type,source_institution,source_archive,source_url,secondary_source_url,raw_metadata_file,publication_status
c5a23780995aa8439965,Charles L. Evans,2012-01-11,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-29T15:21:33Z,Managing Monetary Policy Risks,"[Remarks at] Rotary Club of Lake Forest and Lake Bluff, Illinois Regular Meeting, Lake Forest, Ill.",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/managing-monetary-policy-risks-666994,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20120111.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666994.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
4651e76d0ba72ac962f8,Charles L. Evans,2012-01-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-30T07:52:50Z,Managing Monetary Policy Risks,"[Remarks at] Indiana Bankers Association Economic Outlook Forum 2012, Indianapolis",SPEECH,Federal Reserve Bank of Chicago,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/managing-monetary-policy-risks-666868,https://fraser.stlouisfed.org/docs/historical/frbchi/speeches/evans_20120113.pdf,raw/speech_catalog/fraser_oai/charles-l-evans/records/item-666868.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
318cf47df27474f3440a,Elizabeth A. Duke,2012-01-13,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Opportunities to Reduce Regulatory Burden and Improve Credit Availability,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/duke20120113a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
9e6bcb1e6681d0327fae,Elizabeth A. Duke,2012-01-16,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,From Community Banker to Central Banker--My Journey,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/duke20120116a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
d7160c46b3a79743796d,Jeffrey M. Lacker,2012-01-27,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T14:08:19Z,Richmond Fed President Lacker Comments on FOMC Dissent,,SPEECH,Federal Reserve Bank of Richmond,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/dissent-statements-jeffrey-m-lacker-6827/richmond-fed-president-lacker-comments-fomc-dissent-624853,https://fraser.stlouisfed.org/docs/historical/frbrich/presidents/lacker/2012fomc_dissenting_vote_20120127.pdf,raw/speech_catalog/fraser_oai/jeffrey-m-lacker/records/item-624853.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c0b0c6a5761699081426,William C. Dudley,2012-01-27,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T18:48:13Z,Impact of the Great Recession on Public Schools in the Region,"Remarks at the Quarterly Regional Economic Press Briefing, New York City",SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/impact-great-recession-public-schools-region-618950,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120127.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618950.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
049bec9126000177facd,Charles I. Plosser,2012-02-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-20T06:28:59Z,Economic Outlook and Communicating Monetary Policy,"The 2012 Economic Forecast Breakfast and Annual Meeting of the Main Line Chamber of Commerce and the Main Line Chamber Foundation, Gladwyne, PA",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/economic-outlook-communicating-monetary-policy-586707,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120201.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586707.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
77ae282315b09819b7ab,Richard W. Fisher,2012-02-02,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T16:19:09Z,A Report on the Texas Economy and a Hawk(s)eye View on Recent Fed Pronouncements,What Does It All Mean? Remarks before the Headliners Club,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/a-report-texas-economy-a-hawk-s-eye-view-recent-fed-pronouncements-594138,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/fisher/Fisher20120202.pdf,raw/speech_catalog/fraser_oai/richard-w-fisher/records/item-594138.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
987a16288e6e26d17e1b,James Bullard,2012-02-06,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T20:04:41Z,Inflation Targeting in the USA,"Delivered at the Union League Club of Chicago, Breakfast@65West, Chicago, Ill.",SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/inflation-targeting-usa-654765,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20120206.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-654765.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
c7298838de2d75306ca9,John C. Williams,2012-02-08,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:42:38Z,The Federal Reserve and the Economic Recovery,"Presentation to the Bishop Ranch Forum, San Ramon, California",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/federal-reserve-economic-recovery-671832,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20120208.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671832.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
3d436851d8a728249bb6,Ben S. Bernanke,2012-02-10,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Housing Markets in Transition,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bernanke20110210a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
a26b6cc30358d312f04a,Sandra Pianalto,2012-02-10,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-17T13:40:03Z,Creating Value in Distressed Neighborhoods,"Neighborhood Housing Services of Greater Cleveland, Cleveland, Ohio",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/creating-value-distressed-neighborhoods-475333,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/pianalto_20120210.pdf,raw/speech_catalog/fraser_oai/sandra-pianalto/records/item-475333.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a4a8a887f8bd89d868bc,John C. Williams,2012-02-13,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:42:23Z,The Federal Reserve's Mandate and Best Practice Monetary Policy,"Presentation to the Marian Miner Cook Athenaeum, Claremont McKenna College, Claremont, California",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/federal-reserves-mandate-best-practice-monetary-policy-671833,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20120213.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671833.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
8279c55c58fdb288ab65,Charles I. Plosser,2012-02-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-21T08:16:04Z,The Outlook and the Hazards of Accelerationist Policy,"Economic Forecast, the University of Delaware Center for Economic Education and Entrepreneurship, Newark, Delaware",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/outlook-hazards-accelerationist-policy-586708,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120214.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586708.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a52c247d2e459ba257ce,Dennis P. Lockhart,2012-02-14,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-19T14:22:46Z,Heart to Heart: An Economic Outlook and Federal Reserve Policy,"At the New College of Florida in Sarasota, Fl.",SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/heart-heart-economic-outlook-federal-reserve-policy-558036,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20120214.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558036.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
dbe01d1a782112a812dd,Richard W. Fisher,2012-02-15,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T19:38:19Z,"Texas Redux, America Restrained (With a Discussion of the Limits of Monetary Policy)",Remarks before the Texas Manufacturers Summit 2012,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/texas-redux-america-restrained-a-discussion-limits-monetary-policy-594139,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/fisher/Fisher20120215.pdf,raw/speech_catalog/fraser_oai/richard-w-fisher/records/item-594139.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
42933aa5bb401864f270,Ben S. Bernanke,2012-02-16,OFFICIAL_BOARD_INDEX_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,Community Banking,,SPEECH,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_BOARD_ANNUAL_INDEX,https://www.federalreserve.gov/newsevents/speech/bernanke20120216a.htm,,raw/speech_catalog/board_indexes/2012-speeches.htm,PUBLICATION_DATE_TIME_NOT_EXPOSED_IN_ANNUAL_INDEX
6b3d115910defa87e2c9,Charles I. Plosser,2012-02-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T19:31:05Z,"Fiscal Policy and Monetary Policy: Restoring the Boundaries, U.S. Monetary Policy Forum, The Initiative on Global Markets, University of Chicago Booth School of Business, New York","U.S. Monetary Policy Forum, The Initiative on Global Markets, University of Chicago Booth School of Business, New York",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/fiscal-policy-monetary-policy-restoring-boundaries-us-monetary-policy-forum-initiative-global-markets-university-chicago-booth-school-business-new-york-586709,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120224.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586709.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
3361e920e020346c6d5e,James Bullard,2012-02-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T07:55:13Z,"Comments on 'Housing, Monetary Policy, and the Recovery' by Michael Feroli, Ethan Harris, Amir Sufi, and Kenneth West","Given at the 2012 U.S. Monetary Policy Forum, Initiative on Global Markets, University of Chicago Booth School of Business",SPEECH,Federal Reserve Bank of St. Louis,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/comments-housing-monetary-policy-recovery-michael-feroli-ethan-harris-amir-sufi-kenneth-west-654766,https://fraser.stlouisfed.org/docs/historical/frbsl_history/presidents/bullard/bullard_20120224.pdf,raw/speech_catalog/fraser_oai/james-bullard/records/item-654766.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
a1b8b1b35e975353a060,John C. Williams,2012-02-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:42:30Z,"Discussion of ""Housing, Monetary Policy, and the Recovery""","Presentation to the Monetary Policy Forum, New York, N.Y.",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/discussion-housing-monetary-policy-recovery-671834,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20120224.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671834.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
d76ca2746c4b8e4f01c2,William C. Dudley,2012-02-24,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T22:32:05Z,"Remarks at Panel Discussion on Fiscal Challenges at 2012 U.S. Monetary Policy Forum, New York City",,SPEECH,Federal Reserve Bank of New York,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-william-c-dudley-6749/remarks-panel-discussion-fiscal-challenges-2012-us-monetary-policy-forum-new-york-city-618951,https://fraser.stlouisfed.org/docs/historical/frbny/presidents/dudley/dudley_20120224.pdf,raw/speech_catalog/fraser_oai/william-c-dudley/records/item-618951.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
e76e35b9f7a9922ed4cd,Sandra Pianalto,2012-02-28,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-16T19:13:46Z,Prospects for the Nation and the Region,"Medina County Economic Development Corporation, Westfield Center, Ohio",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/prospects-nation-region-475334,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/pianalto_20120228.pdf,raw/speech_catalog/fraser_oai/sandra-pianalto/records/item-475334.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
34a1d167f8e9ee51cd86,Charles I. Plosser,2012-02-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T17:27:34Z,A Progress Report on Our Monetary Policy Framework,"Forecasters Club, New York",SPEECH,Federal Reserve Bank of Philadelphia,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/a-progress-report-monetary-policy-framework-586710,https://fraser.stlouisfed.org/docs/historical/frbphi/presidents/plosser/plosser_speech_20120229.pdf,raw/speech_catalog/fraser_oai/charles-i-plosser/records/item-586710.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
f8ac4cd120a45087c0c0,Richard W. Fisher,2012-02-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-24T11:25:47Z,"Los Estados Unidos Deberian Pedirle Prestado a Mexico su Manual de Disciplina Fiscal: Con Referencia a Cantinflas, una Occurencia de Guillermo Ortiz, Objetivos de Inflacion, y Muchas Medidas Comparativas..",Discurso en la Bolsa Mexicana de Valores,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/los-estados-unidos-deberian-pedirle-prestado-a-mexico-su-manual-de-disciplina-fiscal-con-referencia-a-cantinflas-una-occurencia-de-guillermo-ortiz-objetivos-de-inflacion-y-muchas-medidas-comparativas-594141,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/fisher/Fisher20120229_spanish.pdf,raw/speech_catalog/fraser_oai/richard-w-fisher/records/item-594141.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
5b9263806abe10d6e97f,Richard W. Fisher,2012-02-29,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-22T12:28:28Z,"The United States Should Borrow Mexico's Fiscal Discipline Manual (With Reference to Cantinflas, Guillermo Ortiz's Quip, Inflation Targeting and Many Comparative Metrics)",Remarks before the Bolsa Mexicana de Valores,SPEECH,Federal Reserve Bank of Dallas,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-richard-w-fisher-6147/united-states-borrow-mexico-s-fiscal-discipline-manual-reference-cantinflas-guillermo-ortiz-s-quip-inflation-targeting-many-comparative-metrics-594140,https://fraser.stlouisfed.org/docs/historical/frbdal/speeches/fisher/Fisher20120229.pdf,raw/speech_catalog/fraser_oai/richard-w-fisher/records/item-594140.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
7f46de462b9c43898ba5,Dennis P. Lockhart,2012-03-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-23T02:55:55Z,Monetary Policy and the Credit Channel,At the Annual Banking Outlook Conference Held at the Atlanta Fed,SPEECH,Federal Reserve Bank of Atlanta,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/monetary-policy-credit-channel-558037,https://fraser.stlouisfed.org/docs/historical/frbatl/speeches/frbatl_lockhart_20120301.pdf,raw/speech_catalog/fraser_oai/dennis-p-lockhart/records/item-558037.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
707747320a916c20f5a0,John C. Williams,2012-03-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-09T13:42:16Z,The Economic Outlook and Monetary Policy,"Presentation to the CFA Hawaii Seventh Annual Economic Forecast Dinner, Honolulu",SPEECH,Federal Reserve System,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economic-outlook-monetary-policy-671835,https://fraser.stlouisfed.org/docs/historical/frbsf/presidents/williams_20120301.pdf,raw/speech_catalog/fraser_oai/john-c-williams/records/item-671835.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
1fd418be55011677cbba,Sandra Pianalto,2012-03-01,FRASER_MODS_SORT_DATE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2025-07-17T09:39:49Z,Keys to Growth for the Nation and the Region,"The City Club of Cleveland, Cleveland, Ohio",SPEECH,Federal Reserve Bank of Cleveland,FRASER_OAI_PMH,https://fraser.stlouisfed.org/title/statements-speeches-sandra-pianalto-3770/keys-growth-nation-region-475335,https://fraser.stlouisfed.org/docs/historical/frbclev/presidents/pianalto_20120301.pdf,raw/speech_catalog/fraser_oai/sandra-pianalto/records/item-475335.xml,ORIGINAL_PUBLICATION_DATE_TIME_NOT_IN_FRASER_METADATA
