member_id,member_name,first_observed_vote_date,last_observed_vote_date,meetings_observed,observed_voting_years,first_source_url,last_source_url,coverage_note
adriana-d-kugler,Adriana D. Kugler,2023-09-20,2025-06-18,15,2023|2024|2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,Observed FOMC votes; not appointment tenure
elizabeth-a-duke,Elizabeth A. Duke,2012-01-25,2013-07-31,13,2012|2013,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,Observed FOMC votes; not appointment tenure
eric-s-rosengren,Eric S. Rosengren,2013-01-30,2019-10-30,20,2013|2016|2019,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,Observed FOMC votes; not appointment tenure
esther-l-george,Esther L. George,2013-01-30,2022-12-14,34,2013|2016|2018|2019|2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,Observed FOMC votes; not appointment tenure
james-bullard,James Bullard,2013-01-30,2022-12-14,32,2013|2016|2019|2022,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,Observed FOMC votes; not appointment tenure
janet-l-yellen,Janet L. Yellen,2012-01-25,2018-01-31,49,2012|2013|2014|2015|2016|2017|2018,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,Observed FOMC votes; not appointment tenure
jeffrey-m-lacker,Jeffrey M. Lacker,2012-01-25,2015-12-16,16,2012|2015,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,Observed FOMC votes; not appointment tenure
jeffrey-r-schmid,Jeffrey R. Schmid,2025-01-29,2025-12-10,7,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,Observed FOMC votes; not appointment tenure
jeremy-c-stein,Jeremy C. Stein,2012-06-20,2014-04-30,16,2012|2013|2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,Observed FOMC votes; not appointment tenure
jerome-h-powell,Jerome H. Powell,2012-06-20,2026-07-29,112,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
john-c-williams,John C. Williams,2012-01-25,2026-07-29,82,2012|2015|2018|2019|2020|2021|2022|2023|2024|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
kevin-warsh,Kevin Warsh,2026-06-17,2026-07-29,2,2026,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260617.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
lael-brainard,Lael Brainard,2014-06-18,2023-02-01,71,2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,Observed FOMC votes; not appointment tenure
lisa-d-cook,Lisa D. Cook,2022-06-15,2026-07-29,34,2022|2023|2024|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
loretta-j-mester,Loretta J. Mester,2014-06-18,2024-06-12,42,2014|2016|2018|2020|2022|2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,Observed FOMC votes; not appointment tenure
lorie-k-logan,Lorie K. Logan,2023-02-01,2026-07-29,13,2023|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
mary-c-daly,Mary C. Daly,2018-11-08,2024-12-18,19,2018|2020|2021|2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,Observed FOMC votes; not appointment tenure
michael-s-barr,Michael S. Barr,2022-07-27,2026-07-29,33,2022|2023|2024|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
michelle-w-bowman,Michelle W. Bowman,2018-12-19,2026-07-29,63,2018|2019|2020|2021|2022|2023|2024|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
narayana-kocherlakota,Narayana Kocherlakota,2014-01-29,2014-12-17,8,2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,Observed FOMC votes; not appointment tenure
neel-kashkari,Neel Kashkari,2017-02-01,2026-07-29,30,2017|2020|2023|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
patrick-harker,Patrick Harker,2017-02-01,2023-12-13,29,2017|2020|2022|2023,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,Observed FOMC votes; not appointment tenure
philip-n-jefferson,Philip N. Jefferson,2022-06-15,2026-07-29,34,2022|2023|2024|2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260729.htm,Observed FOMC votes; not appointment tenure
randal-k-quarles,Randal K. Quarles,2017-12-13,2021-12-15,24,2017|2018|2019|2020|2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,Observed FOMC votes; not appointment tenure
raphael-w-bostic,Raphael W. Bostic,2018-01-31,2024-12-18,24,2018|2021|2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,Observed FOMC votes; not appointment tenure
richard-h-clarida,Richard H. Clarida,2018-09-26,2021-12-15,28,2018|2019|2020|2021,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,Observed FOMC votes; not appointment tenure
richard-w-fisher,Richard W. Fisher,2014-01-29,2014-12-17,8,2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,Observed FOMC votes; not appointment tenure
robert-s-kaplan,Robert S. Kaplan,2017-02-01,2020-12-16,17,2017|2020,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,Observed FOMC votes; not appointment tenure
sandra-pianalto,Sandra Pianalto,2012-01-25,2014-04-30,11,2012|2014,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,Observed FOMC votes; not appointment tenure
sarah-bloom-raskin,Sarah Bloom Raskin,2012-01-25,2013-07-31,13,2012|2013,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,Observed FOMC votes; not appointment tenure
stanley-fischer,Stanley Fischer,2014-06-18,2017-09-20,27,2014|2015|2016|2017,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,Observed FOMC votes; not appointment tenure
stephen-i-miran,Stephen I. Miran,2025-09-17,2026-04-29,6,2025|2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,Observed FOMC votes; not appointment tenure
susan-m-collins,Susan M. Collins,2022-07-27,2025-12-10,12,2022|2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,Observed FOMC votes; not appointment tenure
thomas-i-barkin,Thomas I. Barkin,2018-01-31,2024-12-18,24,2018|2021|2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,Observed FOMC votes; not appointment tenure
william-c-dudley,William C. Dudley,2012-01-25,2018-06-13,52,2012|2013|2014|2015|2016|2017|2018,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,Observed FOMC votes; not appointment tenure
