tenure_id,member_name,institution,year,event_type,source_id,artifact_type,event_count,verified_artifact_count,known_gap_count,evidence_state,completeness_level,note
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,REMARKS,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,OPENING_REMARKS,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,TESTIMONY,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,INTERVIEW,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PANEL_OR_MODERATED_DISCUSSION,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,Q_AND_A,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PRESS_CONFERENCE,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PERSONAL_PUBLIC_STATEMENT,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,VIDEO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,CAPTIONS,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,ARTICLE_ESSAY_OR_OFFICIAL_PUBLICATION,board_speeches_testimony,OFFICIAL_SUMMARY,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,EVENT_LISTING,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,HTML_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,PDF_PREPARED_TEXT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,FULL_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,Q_AND_A_TRANSCRIPT,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
3c30b2c8987369c12a21,Adriana D. Kugler,Board of Governors of the Federal Reserve System,2023,PUBLIC_LETTER,board_speeches_testimony,AUDIO,0,0,0,UNKNOWN,C2_CROSS_SOURCE_RECONCILED,Registered sources reconciled; zero does not prove that this event or artifact type did not exist
