Date,TLT
2005-06-10,47.77008056640625
2005-06-13,47.4831428527832
2005-06-14,47.1710319519043
2005-06-15,47.25659942626953
2005-06-16,47.493194580078125
2005-06-17,47.488189697265625
2005-06-20,47.407649993896484
2005-06-21,47.754974365234375
2005-06-22,48.33392333984375
2005-06-23,48.28358840942383
2005-06-24,48.52525329589844
2005-06-27,48.656124114990234
2005-06-28,48.3238525390625
2005-06-29,48.24833297729492
2005-06-30,48.681312561035156
2005-07-01,48.09130096435547
2005-07-05,47.636634826660156
2005-07-06,47.89933776855469
2005-07-07,48.000343322753906
2005-07-08,47.80332565307617
2005-07-11,47.80332565307617
2005-07-12,47.53555679321289
2005-07-13,47.46492385864258
2005-07-14,47.34364700317383
2005-07-15,47.469947814941406
2005-07-18,47.11632537841797
2005-07-19,47.28303146362305
2005-07-20,47.54069900512695
2005-07-21,46.8940315246582
2005-07-22,47.25776672363281
2005-07-25,47.08602523803711
2005-07-26,47.16176223754883
2005-07-27,47.08602523803711
2005-07-28,47.505306243896484
2005-07-29,47.03544616699219
2005-08-01,46.860591888427734
2005-08-02,46.70846939086914
2005-08-03,46.93660354614258
2005-08-04,46.84027099609375
2005-08-05,46.475242614746094
2005-08-08,46.38901138305664
2005-08-09,46.56139373779297
2005-08-10,46.510704040527344
2005-08-11,46.83518981933594
2005-08-12,47.31181335449219
2005-08-15,47.19010925292969
2005-08-16,47.519710540771484
2005-08-17,47.205345153808594
2005-08-18,47.5551872253418
2005-08-19,47.55014419555664
2005-08-22,47.499446868896484
2005-08-23,47.71749496459961
2005-08-24,47.763092041015625
2005-08-25,47.915225982666016
2005-08-26,47.9000358581543
2005-08-29,47.9608039855957
2005-08-30,48.26506805419922
2005-08-31,48.670650482177734
2005-09-01,48.377620697021484
2005-09-02,48.41828536987305
2005-09-06,48.077449798583984
2005-09-07,47.62458419799805
2005-09-08,47.67547607421875
2005-09-09,47.828094482421875
2005-09-12,47.49739074707031
2005-09-13,47.7466926574707
2005-09-14,47.56352615356445
2005-09-15,47.17176055908203
2005-09-16,46.86137008666992
2005-09-19,46.9631233215332
2005-09-20,47.085208892822266
2005-09-21,47.522804260253906
2005-09-22,47.47697448730469
2005-09-23,47.12086486816406
2005-09-26,46.90715026855469
2005-09-27,46.97330856323242
2005-09-28,47.28876495361328
2005-09-29,47.07504653930664
2005-09-30,46.91223907470703
2005-10-03,46.54549026489258
2005-10-04,46.69871520996094
2005-10-05,46.90304946899414
2005-10-06,46.72427749633789
2005-10-07,46.913307189941406
2005-10-10,46.882633209228516
2005-10-11,46.78553771972656
2005-10-12,46.33091735839844
2005-10-13,46.16237258911133
2005-10-14,46.090824127197266
2005-10-17,46.080665588378906
2005-10-18,46.131717681884766
2005-10-19,46.15216827392578
2005-10-20,46.274742126464844
2005-10-21,46.703819274902344
2005-10-24,46.34114456176758
2005-10-25,45.942745208740234
2005-10-26,45.6055908203125
2005-10-27,45.769046783447266
2005-10-28,45.77412414550781
2005-10-31,45.86099624633789
2005-11-01,45.80812454223633
2005-11-02,45.592628479003906
2005-11-03,45.284812927246094
2005-11-04,45.21296310424805
2005-11-07,45.366886138916016
2005-11-08,45.80812454223633
2005-11-09,45.33612060546875
2005-11-10,45.89022445678711
2005-11-11,45.915897369384766
2005-11-14,45.57210159301758
2005-11-15,45.86970138549805
2005-11-16,46.352020263671875
2005-11-17,46.464874267578125
2005-11-18,46.249412536621094
2005-11-21,46.38792419433594
2005-11-22,46.44945526123047
2005-11-23,46.26992416381836
2005-11-25,46.4391975402832
2005-11-28,46.670127868652344
2005-11-29,46.22884750366211
2005-11-30,46.17754364013672
2005-12-01,46.10539627075195
2005-12-02,46.12086868286133
2005-12-05,45.914791107177734
2005-12-06,46.3836784362793
2005-12-07,46.20847702026367
2005-12-08,46.50735855102539
2005-12-09,46.141483306884766
2005-12-12,46.053897857666016
2005-12-13,46.22391891479492
2005-12-14,46.69803237915039
2005-12-15,46.58465576171875
2005-12-16,46.73922348022461
2005-12-19,46.785648345947266
2005-12-20,46.728919982910156
2005-12-21,46.64649963378906
2005-12-22,47.01749038696289
2005-12-23,47.30609893798828
2005-12-27,47.69260025024414
2005-12-28,47.55961227416992
2005-12-29,47.66310501098633
2005-12-30,47.5544319152832
2006-01-03,47.49232864379883
2006-01-04,47.60618209838867
2006-01-05,47.54927062988281
2006-01-06,47.46131134033203
2006-01-09,47.49232864379883
2006-01-10,47.10940933227539
2006-01-11,47.031829833984375
2006-01-12,47.34745788574219
2006-01-13,47.621726989746094
2006-01-17,47.833831787109375
2006-01-18,47.81834030151367
2006-01-19,47.67860794067383
2006-01-20,47.802833557128906
2006-01-23,47.78730010986328
2006-01-24,47.5544319152832
2006-01-25,47.0369873046875
2006-01-26,46.83514404296875
2006-01-27,46.83514404296875
2006-01-30,46.7885856628418
2006-01-31,46.917938232421875
2006-02-01,46.757476806640625
2006-02-02,46.845787048339844
2006-02-03,47.178131103515625
2006-02-06,47.2715950012207
2006-02-07,47.048301696777344
2006-02-08,46.93925857543945
2006-02-09,47.152137756347656
2006-02-10,46.89250564575195
2006-02-13,46.89769744873047
2006-02-14,46.731544494628906
2006-02-15,46.845787048339844
2006-02-16,46.85615158081055
2006-02-17,47.23003005981445
2006-02-21,47.152137756347656
2006-02-22,47.47411346435547
2006-02-23,47.354698181152344
2006-02-24,47.281944274902344
2006-02-27,47.204105377197266
2006-02-28,47.437747955322266
2006-03-01,47.1511344909668
2006-03-02,46.82285690307617
2006-03-03,46.55188751220703
2006-03-06,46.14540100097656
2006-03-07,46.176658630371094
2006-03-08,46.16102600097656
2006-03-09,46.176658630371094
2006-03-10,46.00469207763672
2006-03-13,45.96820831298828
2006-03-14,46.275657653808594
2006-03-15,46.0255241394043
2006-03-16,46.44245147705078
2006-03-17,46.301753997802734
2006-03-20,46.374671936035156
2006-03-21,46.134979248046875
2006-03-22,46.23397445678711
2006-03-23,46.08806228637695
2006-03-24,46.42679977416992
2006-03-27,46.254852294921875
2006-03-28,45.822269439697266
2006-03-29,45.603424072265625
2006-03-30,45.285579681396484
2006-03-31,45.26993179321289
2006-04-03,45.28453063964844
2006-04-04,45.23746109008789
2006-04-05,45.300235748291016
2006-04-06,44.95497512817383
2006-04-07,44.51560592651367
2006-04-10,44.599281311035156
2006-04-11,44.75619888305664
2006-04-12,44.48423385620117
2006-04-13,44.17034149169922
2006-04-17,44.332523345947266
2006-04-18,44.41099548339844
2006-04-19,44.13895797729492
2006-04-20,44.102352142333984
2006-04-21,44.35866165161133
2006-04-24,44.5365104675293
2006-04-25,44.0081901550293
2006-04-26,43.93495559692383
2006-04-27,43.99251174926758
2006-04-28,44.02385711669922
2006-05-01,43.69302749633789
2006-05-02,43.8085823059082
2006-05-03,43.71405029296875
2006-05-04,43.640480041503906
2006-05-05,43.90311050415039
2006-05-08,43.9293327331543
2006-05-09,43.90311050415039
2006-05-10,43.981876373291016
2006-05-11,43.76654815673828
2006-05-12,43.404232025146484
2006-05-15,43.57749557495117
2006-05-16,43.90311050415039
2006-05-17,43.63002014160156
2006-05-18,44.223419189453125
2006-05-19,44.338966369628906
2006-05-22,44.43350601196289
2006-05-23,44.40725326538086
2006-05-24,44.428245544433594
2006-05-25,44.25495910644531
2006-05-26,44.223419189453125
2006-05-30,44.202457427978516
2006-05-31,43.93986129760742
2006-06-01,44.13597869873047
2006-06-02,44.70542526245117
2006-06-05,44.64743423461914
2006-06-06,44.85834503173828
2006-06-07,44.86885452270508
2006-06-08,44.95851135253906
2006-06-09,45.19578170776367
2006-06-12,45.23268127441406
2006-06-13,45.26430892944336
2006-06-14,44.810882568359375
2006-06-15,44.55254364013672
2006-06-16,44.45234680175781
2006-06-19,44.389068603515625
2006-06-20,44.315250396728516
2006-06-21,44.3257942199707
2006-06-22,44.07271957397461
2006-06-23,43.98310470581055
2006-06-26,43.89873504638672
2006-06-27,44.11491012573242
2006-06-28,43.88292694091797
2006-06-29,44.030540466308594
2006-06-30,44.4576301574707
2006-07-03,44.4136962890625
2006-07-05,44.0590705871582
2006-07-06,44.32898712158203
2006-07-07,44.61482238769531
2006-07-10,44.65717315673828
2006-07-11,44.80009078979492
2006-07-12,44.8106803894043
2006-07-13,44.9853401184082
2006-07-14,45.01178741455078
2006-07-17,45.080596923828125
2006-07-18,44.69419860839844
2006-07-19,45.11763381958008
2006-07-20,45.249996185302734
2006-07-21,45.16531753540039
2006-07-24,45.13881301879883
2006-07-25,45.00651550292969
2006-07-26,45.17060852050781
2006-07-27,45.101783752441406
2006-07-28,45.361175537109375
2006-07-31,45.419376373291016
2006-08-01,45.415077209472656
2006-08-02,45.585147857666016
2006-08-03,45.5958251953125
2006-08-04,45.87208557128906
2006-08-07,45.89865493774414
2006-08-08,45.79777526855469
2006-08-09,45.648956298828125
2006-08-10,45.579833984375
2006-08-11,45.383201599121094
2006-08-14,45.30349349975586
2006-08-15,45.68613052368164
2006-08-16,45.99435806274414
2006-08-17,45.978431701660156
2006-08-18,46.11125564575195
2006-08-21,46.275997161865234
2006-08-22,46.29191207885742
2006-08-23,46.31315994262695
2006-08-24,46.39824295043945
2006-08-25,46.46731948852539
2006-08-28,46.50984573364258
2006-08-29,46.57362365722656
2006-08-30,46.695823669433594
2006-08-31,46.80739212036133
2006-09-01,46.82342529296875
2006-09-05,46.529991149902344
2006-09-06,46.46596908569336
2006-09-07,46.55667495727539
2006-09-08,46.5940055847168
2006-09-11,46.551361083984375
2006-09-12,46.78605270385742
2006-09-13,46.807376861572266
2006-09-14,46.70072937011719
2006-09-15,46.66337966918945
2006-09-18,46.58865737915039
2006-09-19,47.11156463623047
2006-09-20,47.180877685546875
2006-09-21,47.61307144165039
2006-09-22,47.847816467285156
2006-09-25,48.18394470214844
2006-09-26,47.9811897277832
2006-09-27,47.84249496459961
2006-09-28,47.76246643066406
2006-09-29,47.70376968383789
2006-10-02,47.834476470947266
2006-10-03,47.77019500732422
2006-10-04,48.1183967590332
2006-10-05,47.7808952331543
2006-10-06,47.28273010253906
2006-10-09,47.41129684448242
2006-10-10,47.03634262084961
2006-10-11,46.897056579589844
2006-10-12,46.9238395690918
2006-10-13,46.68817901611328
2006-10-16,46.897056579589844
2006-10-17,46.93455505371094
2006-10-18,47.03097152709961
2006-10-19,46.945289611816406
2006-10-20,46.897056579589844
2006-10-23,46.709590911865234
2006-10-24,46.709590911865234
2006-10-25,47.07917404174805
2006-10-26,47.38451385498047
2006-10-27,47.604148864746094
2006-10-30,47.738033294677734
2006-10-31,48.107669830322266
2006-11-01,48.37384033203125
2006-11-02,48.17488479614258
2006-11-03,47.6048698425293
2006-11-06,47.74472427368164
2006-11-07,47.965152740478516
2006-11-08,48.13725280761719
2006-11-09,48.1103515625
2006-11-10,48.32005310058594
2006-11-13,48.30931854248047
2006-11-14,48.49750518798828
2006-11-15,48.314701080322266
2006-11-16,48.09422302246094
2006-11-17,48.36848831176758
2006-11-20,48.44371032714844
2006-11-21,48.56200408935547
2006-11-22,48.6426887512207
2006-11-24,48.72872543334961
2006-11-27,48.90616989135742
2006-11-28,49.00837707519531
2006-11-29,48.89543914794922
2006-11-30,49.21807098388672
2006-12-01,49.3432731628418
2006-12-04,49.429649353027344
2006-12-05,49.19755172729492
2006-12-06,49.10039520263672
2006-12-07,49.0626220703125
2006-12-08,48.70637130737305
2006-12-11,48.916866302490234
2006-12-12,49.019432067871094
2006-12-13,48.58224105834961
2006-12-14,48.40414810180664
2006-12-15,48.431129455566406
2006-12-18,48.44728469848633
2006-12-19,48.382537841796875
2006-12-20,48.37712478637695
2006-12-21,48.620018005371094
2006-12-22,48.24762725830078
2006-12-26,48.39337158203125
2006-12-27,48.037540435791016
2006-12-28,47.929195404052734
2006-12-29,47.89128112792969
2007-01-03,48.23251724243164
2007-01-04,48.52494812011719
2007-01-05,48.31371307373047
2007-01-08,48.400360107421875
2007-01-09,48.400360107421875
2007-01-10,48.18376159667969
2007-01-11,47.90213394165039
2007-01-12,47.68009567260742
2007-01-16,47.782958984375
2007-01-17,47.63674545288086
2007-01-18,47.782958984375
2007-01-19,47.653011322021484
2007-01-22,47.7667350769043
2007-01-23,47.452606201171875
2007-01-24,47.44721603393555
2007-01-25,47.10601043701172
2007-01-26,47.0681266784668
2007-01-29,46.96523666381836
2007-01-30,47.019378662109375
2007-01-31,47.41471481323242
2007-02-01,47.35762023925781
2007-02-02,47.417449951171875
2007-02-05,47.482666015625
2007-02-06,47.74370193481445
2007-02-07,47.885093688964844
2007-02-08,47.92313003540039
2007-02-09,47.651275634765625
2007-02-12,47.542518615722656
2007-02-13,47.439212799072266
2007-02-14,47.8905143737793
2007-02-15,48.03191375732422
2007-02-16,48.20046615600586
2007-02-20,48.30923080444336
2007-02-21,48.22768020629883
2007-02-22,47.96663284301758
2007-02-23,48.30923080444336
2007-02-26,48.63007736206055
2007-02-27,49.24455642700195
2007-02-28,49.021575927734375
2007-03-01,48.9904899597168
2007-03-02,49.23606491088867
2007-03-05,49.317970275878906
2007-03-06,49.170597076416016
2007-03-07,49.36164093017578
2007-03-08,49.317970275878906
2007-03-09,48.79940414428711
2007-03-12,48.9904899597168
2007-03-13,49.285221099853516
2007-03-14,49.06140899658203
2007-03-15,49.055965423583984
2007-03-16,49.045047760009766
2007-03-19,48.94135665893555
2007-03-20,48.968631744384766
2007-03-21,48.9904899597168
2007-03-22,48.60292434692383
2007-03-23,48.466487884521484
2007-03-26,48.5265007019043
2007-03-27,48.44460678100586
2007-03-28,48.34638977050781
2007-03-29,48.28085708618164
2007-03-30,48.188045501708984
2007-04-02,48.268062591552734
2007-04-03,48.20779037475586
2007-04-04,48.257118225097656
2007-04-05,48.076297760009766
2007-04-09,47.75848388671875
2007-04-10,47.9009895324707
2007-04-11,47.86810302734375
2007-04-12,47.87906265258789
2007-04-13,47.73112106323242
2007-04-16,47.99409103393555
2007-04-17,48.262542724609375
2007-04-18,48.50363540649414
2007-04-19,48.42142868041992
2007-04-20,48.29544448852539
2007-04-23,48.47077178955078
2007-04-24,48.651546478271484
2007-04-25,48.481727600097656
2007-04-26,48.13105773925781
2007-04-27,48.120094299316406
2007-04-30,48.62417984008789
2007-05-01,48.659366607666016
2007-05-02,48.631858825683594
2007-05-03,48.52190399169922
2007-05-04,48.71985626220703
2007-05-07,48.851806640625
2007-05-08,48.74184799194336
2007-05-09,48.549346923828125
2007-05-10,48.66483688354492
2007-05-11,48.494384765625
2007-05-14,48.36794662475586
2007-05-15,48.351409912109375
2007-05-16,48.31843948364258
2007-05-17,48.120487213134766
2007-05-18,47.80155563354492
2007-05-21,47.94451904296875
2007-05-22,47.69708251953125
2007-05-23,47.55960464477539
2007-05-24,47.603553771972656
2007-05-25,47.49359130859375
2007-05-29,47.48809051513672
2007-05-30,47.587074279785156
2007-05-31,47.49909973144531
2007-06-01,47.24958801269531
2007-06-04,47.46487808227539
2007-06-05,47.16675567626953
2007-06-06,47.144691467285156
2007-06-07,46.300052642822266
2007-06-08,46.26144027709961
2007-06-11,46.1289176940918
2007-06-12,45.460933685302734
2007-06-13,46.0019645690918
2007-06-14,45.886043548583984
2007-06-15,46.20066452026367
2007-06-18,46.106834411621094
2007-06-19,46.537445068359375
2007-06-20,46.162052154541016
2007-06-21,45.94120788574219
2007-06-22,46.23933410644531
2007-06-25,46.4932861328125
2007-06-26,46.50431823730469
2007-06-27,46.54850769042969
2007-06-28,46.537445068359375
2007-06-29,47.017730712890625
2007-07-02,47.264827728271484
2007-07-03,46.97671890258789
2007-07-05,46.45024108886719
2007-07-06,46.26184844970703
2007-07-09,46.42808532714844
2007-07-10,47.21501922607422
2007-07-11,46.72734451293945
2007-07-12,46.566654205322266
2007-07-13,46.694091796875
2007-07-16,47.14297866821289
2007-07-17,47.0432243347168
2007-07-18,47.22054672241211
2007-07-19,47.20946502685547
2007-07-20,47.636192321777344
2007-07-23,47.55857467651367
2007-07-24,47.73591613769531
2007-07-25,47.830101013183594
2007-07-26,48.229164123535156
2007-07-27,48.36766815185547
2007-07-30,48.229164123535156
2007-07-31,48.578243255615234
2007-08-01,48.47312927246094
2007-08-02,48.595497131347656
2007-08-03,48.91817855834961
2007-08-06,48.56211853027344
2007-08-07,48.52320098876953
2007-08-08,47.933441162109375
2007-08-09,48.00025939941406
2007-08-10,47.88892364501953
2007-08-13,48.02803421020508
2007-08-14,48.156028747558594
2007-08-15,47.98353958129883
2007-08-16,48.478660583496094
2007-08-17,48.283958435058594
2007-08-20,48.311767578125
2007-08-21,48.54545593261719
2007-08-22,48.4675407409668
2007-08-23,48.634422302246094
2007-08-24,48.87364959716797
2007-08-27,49.12958908081055
2007-08-28,49.21302032470703
2007-08-29,49.07952117919922
2007-08-30,49.407752990722656
2007-08-31,49.446678161621094
2007-09-04,49.47014236450195
2007-09-05,49.86675262451172
2007-09-06,49.73824691772461
2007-09-07,50.44212341308594
2007-09-10,50.8331413269043
2007-09-11,50.794044494628906
2007-09-12,50.604095458984375
2007-09-13,50.15163803100586
2007-09-14,50.2242431640625
2007-09-17,50.46446990966797
2007-09-18,50.08461380004883
2007-09-19,49.621002197265625
2007-09-20,48.68252944946289
2007-09-21,49.09589767456055
2007-09-24,49.235530853271484
2007-09-25,49.062374114990234
2007-09-26,49.107086181640625
2007-09-27,49.44780731201172
2007-09-28,49.559513092041016
2007-10-01,49.84272003173828
2007-10-02,49.99971389770508
2007-10-03,49.85395812988281
2007-10-04,50.044578552246094
2007-10-05,49.50619125366211
2007-10-08,49.467010498046875
2007-10-09,49.40530014038086
2007-10-10,49.4333381652832
2007-10-11,49.382869720458984
2007-10-12,49.14175033569336
2007-10-15,49.152931213378906
2007-10-16,49.16976547241211
2007-10-17,49.70814514160156
2007-10-18,49.98289489746094
2007-10-19,50.72882080078125
2007-10-22,50.73439025878906
2007-10-23,50.667083740234375
2007-10-24,51.04282760620117
2007-10-25,50.868988037109375
2007-10-26,50.751220703125
2007-10-29,50.947509765625
2007-10-30,50.919429779052734
2007-10-31,50.459598541259766
2007-11-01,51.11521530151367
2007-11-02,51.278568267822266
2007-11-05,51.256038665771484
2007-11-06,51.00819778442383
2007-11-07,51.098304748535156
2007-11-08,51.00819778442383
2007-11-09,51.44190979003906
2007-11-12,51.627803802490234
2007-11-13,51.43626403808594
2007-11-14,51.492591857910156
2007-11-15,51.97697067260742
2007-11-16,52.05021286010742
2007-11-19,52.38816452026367
2007-11-20,52.33182144165039
2007-11-21,52.63601303100586
2007-11-23,52.79368591308594
2007-11-26,53.83573532104492
2007-11-27,53.323177337646484
2007-11-28,52.96267318725586
2007-11-29,53.41893768310547
2007-11-30,53.15979766845703
2007-12-03,53.581661224365234
2007-12-04,53.576053619384766
2007-12-05,52.937015533447266
2007-12-06,52.47328186035156
2007-12-07,51.88515090942383
2007-12-10,51.574119567871094
2007-12-11,52.58639907836914
2007-12-12,52.04350662231445
2007-12-13,51.4780158996582
2007-12-14,51.240509033203125
2007-12-17,51.69856643676758
2007-12-18,52.032169342041016
2007-12-19,52.722145080566406
2007-12-20,52.60902786254883
2007-12-21,51.839935302734375
2007-12-24,51.5968017578125
2007-12-26,51.14434814453125
2007-12-27,51.70191192626953
2007-12-28,52.5081672668457
2007-12-31,52.82611083984375
2008-01-02,53.586910247802734
2008-01-03,53.51314163208008
2008-01-04,53.52448654174805
2008-01-07,53.75730514526367
2008-01-08,53.69485092163086
2008-01-09,53.797035217285156
2008-01-10,53.07026290893555
2008-01-11,53.48474884033203
2008-01-14,53.6834716796875
2008-01-15,54.28529739379883
2008-01-16,53.8935432434082
2008-01-17,54.59192657470703
2008-01-18,54.2171630859375
2008-01-22,54.79631042480469
2008-01-23,54.67140197753906
2008-01-24,53.57560348510742
2008-01-25,54.478355407714844
2008-01-28,54.27399444580078
2008-01-29,53.90489959716797
2008-01-30,53.55286407470703
2008-01-31,53.93328094482422
2008-02-01,54.257503509521484
2008-02-04,53.69911193847656
2008-02-05,54.10932159423828
2008-02-06,53.94414520263672
2008-02-07,52.78181838989258
2008-02-08,53.38576889038086
2008-02-11,53.60798263549805
2008-02-12,53.288883209228516
2008-02-13,52.724822998046875
2008-02-14,51.94998550415039
2008-02-15,52.34882354736328
2008-02-19,51.818946838378906
2008-02-20,52.17786407470703
2008-02-21,52.73054122924805
2008-02-22,52.42854690551758
2008-02-25,51.893062591552734
2008-02-26,51.91008758544922
2008-02-27,51.95566177368164
2008-02-28,52.87860870361328
2008-02-29,53.687721252441406
2008-03-03,53.549346923828125
2008-03-04,53.028934478759766
2008-03-05,52.394203186035156
2008-03-06,52.67438888549805
2008-03-07,52.74302291870117
2008-03-10,53.52072525024414
2008-03-11,53.063209533691406
2008-03-12,54.08687210083008
2008-03-13,53.66367721557617
2008-03-14,54.327083587646484
2008-03-17,54.74456024169922
2008-03-18,54.53295135498047
2008-03-19,55.436492919921875
2008-03-20,55.5737419128418
2008-03-24,54.4986686706543
2008-03-25,54.727386474609375
2008-03-26,54.4986686706543
2008-03-27,54.11546325683594
2008-03-28,54.64155197143555
2008-03-31,54.83601379394531
2008-04-01,53.94355773925781
2008-04-02,54.05840301513672
2008-04-03,54.17900848388672
2008-04-04,54.67292404174805
2008-04-07,54.38578796386719
2008-04-08,54.196231842041016
2008-04-09,54.759124755859375
2008-04-10,54.575313568115234
2008-04-11,54.9428596496582
2008-04-14,54.62126541137695
2008-04-15,53.94355773925781
2008-04-16,53.41522979736328
2008-04-17,53.323368072509766
2008-04-18,53.277400970458984
2008-04-21,53.48988342285156
2008-04-22,53.67367172241211
2008-04-23,53.495601654052734
2008-04-24,53.04191207885742
2008-04-25,52.73182678222656
2008-04-28,52.892616271972656
2008-04-29,53.0936393737793
2008-04-30,53.47264862060547
2008-05-01,53.47611999511719
2008-05-02,52.801700592041016
2008-05-05,52.801700592041016
2008-05-06,52.421321868896484
2008-05-07,52.646148681640625
2008-05-08,53.118751525878906
2008-05-09,53.314735412597656
2008-05-12,53.234039306640625
2008-05-13,52.651912689208984
2008-05-14,52.67494201660156
2008-05-15,53.1533088684082
2008-05-16,52.93434524536133
2008-05-19,53.00346374511719
2008-05-20,53.28014373779297
2008-05-21,53.29167175292969
2008-05-22,52.66340637207031
2008-05-23,52.894004821777344
2008-05-27,52.53660583496094
2008-05-28,52.06975173950195
2008-05-29,51.69510269165039
2008-05-30,52.03512191772461
2008-06-02,52.235904693603516
2008-06-03,52.611881256103516
2008-06-04,52.14332580566406
2008-06-05,51.831016540527344
2008-06-06,52.50203323364258
2008-06-09,52.50203323364258
2008-06-10,52.160709381103516
2008-06-11,52.039241790771484
2008-06-12,51.518585205078125
2008-06-13,51.40871810913086
2008-06-16,51.420265197753906
2008-06-17,51.52436447143555
2008-06-18,51.95823669433594
2008-06-19,51.65162658691406
2008-06-20,51.952457427978516
2008-06-23,52.06236267089844
2008-06-24,52.40944290161133
2008-06-25,52.43259048461914
2008-06-26,52.78546142578125
2008-06-27,53.40442657470703
2008-06-30,53.41595458984375
2008-07-01,53.28943634033203
2008-07-02,53.56807327270508
2008-07-03,53.451969146728516
2008-07-07,53.69581985473633
2008-07-08,54.04417037963867
2008-07-09,54.282169342041016
2008-07-10,54.27637481689453
2008-07-11,53.50422668457031
2008-07-14,53.974449157714844
2008-07-15,53.95705795288086
2008-07-16,52.981719970703125
2008-07-17,52.7088737487793
2008-07-18,52.511444091796875
2008-07-21,52.71464920043945
2008-07-22,52.45341110229492
2008-07-23,52.34892654418945
2008-07-24,52.859798431396484
2008-07-25,52.33149337768555
2008-07-28,52.859798431396484
2008-07-29,52.645015716552734
2008-07-30,52.69723129272461
2008-07-31,53.2197380065918
2008-08-01,53.33742904663086
2008-08-04,53.21510696411133
2008-08-05,52.81886291503906
2008-08-06,52.60325241088867
2008-08-07,53.45983123779297
2008-08-08,53.60547637939453
2008-08-11,53.09272003173828
2008-08-12,53.5880241394043
2008-08-13,53.40152359008789
2008-08-14,53.74533462524414
2008-08-15,54.21144104003906
2008-08-18,54.42706298828125
2008-08-19,54.217281341552734
2008-08-20,54.368736267089844
2008-08-21,54.26971435546875
2008-08-22,54.234737396240234
2008-08-25,54.776634216308594
2008-08-26,54.823238372802734
2008-08-27,54.91648483276367
2008-08-28,54.922298431396484
2008-08-29,54.67756652832031
2008-09-02,55.18634796142578
2008-09-03,55.420257568359375
2008-09-04,55.86465072631836
2008-09-05,55.83549118041992
2008-09-08,56.06943893432617
2008-09-09,56.62495040893555
2008-09-10,56.274070739746094
2008-09-11,56.24486541748047
2008-09-12,55.519683837890625
2008-09-15,57.320838928222656
2008-09-16,57.309085845947266
