Date,QQQ
2006-02-21,34.795589447021484
2006-02-22,35.2310676574707
2006-02-23,35.13714599609375
2006-02-24,35.2310676574707
2006-02-27,35.62385940551758
2006-02-28,35.09444808959961
2006-03-01,35.57260513305664
2006-03-02,35.59824752807617
2006-03-03,35.393314361572266
2006-03-06,35.085906982421875
2006-03-07,34.8809928894043
2006-03-08,34.89805603027344
2006-03-09,34.59919738769531
2006-03-10,34.63336181640625
2006-03-13,34.73580551147461
2006-03-14,35.32500076293945
2006-03-15,35.62385940551758
2006-03-16,35.32500076293945
2006-03-17,35.41813659667969
2006-03-20,35.50358581542969
2006-03-21,35.12760925292969
2006-03-22,35.21305465698242
2006-03-23,35.11052703857422
2006-03-24,35.28997802734375
2006-03-27,35.29851531982422
2006-03-28,35.15324401855469
2006-03-29,35.819732666015625
2006-03-30,35.93081283569336
2006-03-31,35.828285217285156
2006-04-03,35.87101364135742
2006-04-04,36.067535400390625
2006-04-05,36.409324645996094
2006-04-06,36.51187515258789
2006-04-07,36.161529541015625
2006-04-10,36.110260009765625
2006-04-11,35.819732666015625
2006-04-12,35.828285217285156
2006-04-13,35.97354507446289
2006-04-17,35.59756851196289
2006-04-18,36.28117370605469
2006-04-19,36.44350814819336
2006-04-20,36.31536102294922
2006-04-21,35.888092041015625
2006-04-24,35.85390853881836
2006-04-25,35.77701950073242
2006-04-26,35.76848220825195
2006-04-27,36.110260009765625
2006-04-28,35.75994110107422
2006-05-01,35.40958786010742
2006-05-02,35.50358581542969
2006-05-03,35.45231246948242
2006-05-04,35.74283981323242
2006-05-05,36.024810791015625
2006-05-08,36.05900573730469
2006-05-09,35.922279357910156
2006-05-10,35.606117248535156
2006-05-11,34.811458587646484
2006-05-12,34.34149169921875
2006-05-15,34.31584167480469
2006-05-16,34.059513092041016
2006-05-17,33.59809494018555
2006-05-18,33.36738967895508
2006-05-19,33.623722076416016
2006-05-22,33.29903030395508
2006-05-23,32.974327087402344
2006-05-24,33.19648742675781
2006-05-25,33.63228225708008
2006-05-26,33.74335861206055
2006-05-30,33.01705551147461
2006-05-31,33.17086410522461
2006-06-01,33.95697784423828
2006-06-02,33.87153625488281
2006-06-05,33.13667297363281
2006-06-06,33.111053466796875
2006-06-07,32.863250732421875
2006-06-08,32.811973571777344
2006-06-09,32.598358154296875
2006-06-12,31.957481384277344
2006-06-13,31.829320907592773
2006-06-14,32.154029846191406
2006-06-15,33.02558517456055
2006-06-16,32.78275680541992
2006-06-19,32.51768112182617
2006-06-20,32.560455322265625
2006-06-21,33.07346725463867
2006-06-22,32.654502868652344
2006-06-23,32.62030792236328
2006-06-26,32.705806732177734
2006-06-27,32.09016799926758
2006-06-28,32.3295783996582
2006-06-29,33.31290054321289
2006-06-30,33.15043258666992
2006-07-03,33.34709930419922
2006-07-05,32.62030792236328
2006-07-06,32.58610153198242
2006-07-07,32.226959228515625
2006-07-10,31.944805145263672
2006-07-11,32.18421936035156
2006-07-12,31.577125549316406
2006-07-13,31.046998977661133
2006-07-14,30.730642318725586
2006-07-17,30.807579040527344
2006-07-18,30.910198211669922
2006-07-19,31.312055587768555
2006-07-20,30.850330352783203
2006-07-21,30.525419235229492
2006-07-24,31.132490158081055
2006-07-25,31.312055587768555
2006-07-26,31.286413192749023
2006-07-27,31.081199645996094
2006-07-28,31.731033325195312
2006-07-31,31.72246551513672
2006-08-01,31.192354202270508
2006-08-02,31.542932510375977
2006-08-03,31.739591598510742
2006-08-04,31.59422492980957
2006-08-07,31.38901710510254
2006-08-08,31.192354202270508
2006-08-09,31.235130310058594
2006-08-10,31.457427978515625
2006-08-11,31.235130310058594
2006-08-14,31.44032096862793
2006-08-15,32.235530853271484
2006-08-16,32.99652099609375
2006-08-17,33.11623001098633
2006-08-18,33.16753005981445
2006-08-21,32.851158142089844
2006-08-22,32.859710693359375
2006-08-23,32.61174392700195
2006-08-24,32.705806732177734
2006-08-25,32.76564025878906
2006-08-28,33.013614654541016
2006-08-29,33.11623001098633
2006-08-30,33.270137786865234
2006-08-31,33.235923767089844
2006-09-01,33.41551208496094
2006-09-05,33.740413665771484
2006-09-06,33.0649299621582
2006-09-07,32.91101837158203
2006-09-08,33.1076774597168
2006-09-11,33.31290054321289
2006-09-12,33.928531646728516
2006-09-13,34.15941619873047
2006-09-14,34.193599700927734
2006-09-15,34.31592559814453
2006-09-18,34.32449722290039
2006-09-19,34.09349822998047
2006-09-20,34.58971405029297
2006-09-21,34.37583541870117
2006-09-22,34.110618591308594
2006-09-25,34.70949935913086
2006-09-26,34.880611419677734
2006-09-27,34.837833404541016
2006-09-28,34.93193054199219
2006-09-29,34.77792739868164
2006-10-02,34.34160232543945
2006-10-03,34.48704528808594
2006-10-04,35.334049224853516
2006-10-05,35.50513458251953
2006-10-06,35.428138732910156
2006-10-09,35.547943115234375
2006-10-10,35.60782241821289
2006-10-11,35.539371490478516
2006-10-12,36.104034423828125
2006-10-13,36.300819396972656
2006-10-16,36.33504867553711
2006-10-17,35.93292999267578
2006-10-18,35.76180648803711
2006-10-19,35.84737777709961
2006-10-20,35.93292999267578
2006-10-23,36.300819396972656
2006-10-24,36.05268859863281
2006-10-25,36.300819396972656
2006-10-26,36.63447189331055
2006-10-27,36.112579345703125
2006-10-30,36.34358596801758
2006-10-31,36.42914581298828
2006-11-01,35.93292999267578
2006-11-02,35.967132568359375
2006-11-03,35.873043060302734
2006-11-06,36.3949089050293
2006-11-07,36.64302062988281
2006-11-08,36.81414794921875
2006-11-09,36.64302062988281
2006-11-10,36.81414794921875
2006-11-13,37.19057846069336
2006-11-14,37.5841178894043
2006-11-15,37.73811340332031
2006-11-16,37.90066909790039
2006-11-17,37.90066909790039
2006-11-20,37.977664947509766
2006-11-21,38.029014587402344
2006-11-22,38.268558502197266
2006-11-24,38.200111389160156
2006-11-27,37.336002349853516
2006-11-28,37.44724655151367
2006-11-29,37.70390701293945
2006-11-30,37.67824172973633
2006-12-01,37.35313034057617
2006-12-04,37.866455078125
2006-12-05,38.00333786010742
2006-12-06,37.866455078125
2006-12-07,37.387359619140625
2006-12-08,37.55845642089844
2006-12-11,37.695335388183594
2006-12-12,37.47291564941406
2006-12-13,37.541343688964844
2006-12-14,37.96058654785156
2006-12-15,38.058223724365234
2006-12-18,37.68131637573242
2006-12-19,37.561378479003906
2006-12-20,37.42433547973633
2006-12-21,37.15879821777344
2006-12-22,36.773345947265625
2006-12-26,36.927520751953125
2006-12-27,37.115989685058594
2006-12-28,36.93609619140625
2006-12-29,36.97036361694336
2007-01-03,37.03887939453125
2007-01-04,37.74127197265625
2007-01-05,37.561378479003906
2007-01-08,37.587100982666016
2007-01-09,37.77556228637695
2007-01-10,38.2209587097168
2007-01-11,38.61499786376953
2007-01-12,38.81201934814453
2007-01-16,38.786319732666016
2007-01-17,38.469398498535156
2007-01-18,37.75843048095703
2007-01-19,37.83550262451172
2007-01-22,37.42433547973633
2007-01-23,37.330101013183594
2007-01-24,37.94685363769531
2007-01-25,37.4586067199707
2007-01-26,37.32154846191406
2007-01-29,37.35582733154297
2007-01-30,37.372962951660156
2007-01-31,37.7498664855957
2007-02-01,37.689876556396484
2007-02-02,37.826942443847656
2007-02-05,37.79267883300781
2007-02-06,37.74127197265625
2007-02-07,38.083919525146484
2007-02-08,38.07534408569336
2007-02-09,37.587100982666016
2007-02-12,37.44145202636719
2007-02-13,37.56996154785156
2007-02-14,38.203857421875
2007-02-15,38.426551818847656
2007-02-16,38.29804992675781
2007-02-20,38.58930969238281
2007-02-21,38.70922088623047
2007-02-22,38.90624237060547
2007-02-23,38.769187927246094
2007-02-26,38.58073425292969
2007-02-27,36.99605941772461
2007-02-28,37.115989685058594
2007-03-01,36.944637298583984
2007-03-02,36.38786315917969
2007-03-05,36.105201721191406
2007-03-06,36.704803466796875
2007-03-07,36.5591926574707
2007-03-08,36.80760192871094
2007-03-09,36.773345947265625
2007-03-12,37.01316833496094
2007-03-13,36.293643951416016
2007-03-14,36.824729919433594
2007-03-15,36.73908996582031
2007-03-16,36.710777282714844
2007-03-19,37.087921142578125
2007-03-20,37.35362243652344
2007-03-21,38.073612213134766
2007-03-22,37.936485290527344
2007-03-23,37.81647872924805
2007-03-26,37.97076416015625
2007-03-27,37.70505905151367
2007-03-28,37.30221176147461
2007-03-29,37.34506607055664
2007-03-30,37.31077575683594
2007-04-02,37.362205505371094
2007-04-03,37.850772857666016
2007-04-04,38.00505447387695
2007-04-05,38.19362258911133
2007-04-09,38.099334716796875
2007-04-10,38.29645919799805
2007-04-11,37.893638610839844
2007-04-12,38.19362258911133
2007-04-13,38.270751953125
2007-04-16,38.6221923828125
2007-04-17,38.70790481567383
2007-04-18,38.579315185546875
2007-04-19,38.699317932128906
2007-04-20,38.91361999511719
2007-04-23,38.973602294921875
2007-04-24,39.170745849609375
2007-04-25,39.69359588623047
2007-04-26,39.89931106567383
2007-04-27,39.91643524169922
2007-04-30,39.39361572265625
2007-05-01,39.359310150146484
2007-05-02,39.787864685058594
2007-05-03,39.93359375
2007-05-04,39.96787643432617
2007-05-07,39.96787643432617
2007-05-08,40.053592681884766
2007-05-09,40.13930130004883
2007-05-10,39.59074401855469
2007-05-11,40.096439361572266
2007-05-14,39.822166442871094
2007-05-15,39.513607025146484
2007-05-16,39.89931106567383
2007-05-17,39.71073913574219
2007-05-18,40.03644943237305
2007-05-21,40.2935791015625
2007-05-22,40.327884674072266
2007-05-23,40.13930130004883
2007-05-24,39.56503677368164
2007-05-25,39.8135871887207
2007-05-29,40.122154235839844
2007-05-30,40.447872161865234
2007-05-31,40.63642501831055
2007-06-01,40.662139892578125
2007-06-04,40.78214645385742
2007-06-05,40.78214645385742
2007-06-06,40.34502029418945
2007-06-07,39.719303131103516
2007-06-08,40.20787811279297
2007-06-11,40.130733489990234
2007-06-12,39.89073944091797
2007-06-13,40.327884674072266
2007-06-14,40.593589782714844
2007-06-15,40.968441009521484
2007-06-18,40.977012634277344
2007-06-19,40.968441009521484
2007-06-20,40.58242416381836
2007-06-21,40.9512825012207
2007-06-22,40.565277099609375
2007-06-25,40.393707275390625
2007-06-26,40.16210174560547
2007-06-27,40.77973175048828
2007-06-28,40.7625846862793
2007-06-29,40.83118438720703
2007-07-02,41.200042724609375
2007-07-03,41.44023132324219
2007-07-05,41.740455627441406
2007-07-06,41.912010192871094
2007-07-09,41.9377555847168
2007-07-10,41.5860595703125
2007-07-11,41.869117736816406
2007-07-12,42.5124626159668
2007-07-13,42.80412673950195
2007-07-16,42.761226654052734
2007-07-17,43.08718490600586
2007-07-18,43.03572463989258
2007-07-19,43.16439437866211
2007-07-20,42.93278884887695
2007-07-23,42.949954986572266
2007-07-24,42.315185546875
2007-07-25,42.375221252441406
2007-07-26,42.01494598388672
2007-07-27,41.16572952270508
2007-07-30,41.64609909057617
2007-07-31,40.771141052246094
2007-08-01,41.08853530883789
2007-08-02,41.46596145629883
2007-08-03,40.676780700683594
2007-08-06,41.1485595703125
2007-08-07,41.44023132324219
2007-08-08,41.894866943359375
2007-08-09,40.9255485534668
2007-08-10,40.55669021606445
2007-08-13,40.83118438720703
2007-08-14,40.1363525390625
2007-08-15,39.372928619384766
2007-08-16,38.98691940307617
2007-08-17,39.72463607788086
2007-08-20,39.91334533691406
2007-08-21,40.33367919921875
2007-08-22,40.88265609741211
2007-08-23,40.771141052246094
2007-08-24,41.345882415771484
2007-08-27,41.07137680053711
2007-08-28,40.09347152709961
2007-08-29,41.242950439453125
2007-08-30,41.45738983154297
2007-08-31,41.920589447021484
2007-09-04,42.61540985107422
2007-09-05,42.18651580810547
2007-09-06,42.15219497680664
2007-09-07,41.37162780761719
2007-09-10,41.345882415771484
2007-09-11,41.9720573425293
2007-09-12,41.98061752319336
2007-09-13,42.18651580810547
2007-09-14,42.220821380615234
2007-09-17,41.869117736816406
2007-09-18,42.924224853515625
2007-09-19,43.03572463989258
2007-09-20,42.91565704345703
2007-09-21,43.221168518066406
2007-09-24,43.41856384277344
2007-09-25,43.83053207397461
2007-09-26,44.04508972167969
2007-09-27,44.26822280883789
2007-09-28,44.12232208251953
2007-10-01,44.628700256347656
2007-10-02,44.63725662231445
2007-10-03,44.32831573486328
2007-10-04,44.43129348754883
2007-10-05,45.33244323730469
2007-10-08,45.61566925048828
2007-10-09,45.813053131103516
2007-10-10,45.92463684082031
2007-10-11,45.195125579833984
2007-10-12,45.94179916381836
2007-10-15,45.589935302734375
2007-10-16,45.375362396240234
2007-10-17,45.95896911621094
2007-10-18,46.1563606262207
2007-10-19,45.00632095336914
2007-10-22,45.54701614379883
2007-10-23,46.49967575073242
2007-10-24,46.14777755737305
2007-10-25,45.52983474731445
2007-10-26,46.28511428833008
2007-10-29,46.47393035888672
2007-10-30,46.56831741333008
2007-10-31,47.229164123535156
2007-11-01,46.34517288208008
2007-11-02,46.70563888549805
2007-11-05,46.4052619934082
2007-11-06,46.928794860839844
2007-11-07,45.78732681274414
2007-11-08,44.39695739746094
2007-11-09,42.912200927734375
2007-11-12,41.822227478027344
2007-11-13,43.54729461669922
2007-11-14,42.98944091796875
2007-11-15,42.757728576660156
2007-11-16,43.15251541137695
2007-11-19,42.65473175048828
2007-11-20,42.826377868652344
2007-11-21,42.32001876831055
2007-11-23,42.77489471435547
2007-11-26,42.03679275512695
2007-11-27,42.877899169921875
2007-11-28,44.182403564453125
2007-11-29,44.37123489379883
2007-11-30,44.0364990234375
2007-12-03,43.66746520996094
2007-12-04,43.487220764160156
2007-12-05,44.26822280883789
2007-12-06,44.90333557128906
2007-12-07,44.91191482543945
2007-12-10,45.092159271240234
2007-12-11,44.04508972167969
2007-12-12,44.43987274169922
2007-12-13,44.199562072753906
2007-12-14,43.74470138549805
2007-12-17,42.68046569824219
2007-12-18,42.81779861450195
2007-12-19,42.80921936035156
2007-12-20,43.68462371826172
2007-12-21,44.54634475708008
2007-12-24,44.88140869140625
2007-12-26,45.10478591918945
2007-12-27,44.56351089477539
2007-12-28,44.52056121826172
2007-12-31,44.00508499145508
2008-01-02,43.309173583984375
2008-01-03,43.48959732055664
2008-01-04,41.582313537597656
2008-01-07,41.384708404541016
2008-01-08,40.310787200927734
2008-01-09,41.16992950439453
2008-01-10,41.23006057739258
2008-01-11,40.42247009277344
2008-01-14,41.126949310302734
2008-01-15,39.992897033691406
2008-01-16,39.563316345214844
2008-01-17,39.013484954833984
2008-01-18,38.96194076538086
2008-01-22,37.956729888916016
2008-01-23,37.81068801879883
2008-01-24,38.58393096923828
2008-01-25,37.79351043701172
2008-01-28,38.08561706542969
2008-01-29,38.15435791015625
2008-01-30,38.119991302490234
2008-01-31,38.772926330566406
2008-02-01,39.16814041137695
2008-02-04,38.6182861328125
2008-02-05,37.51858139038086
2008-02-06,36.77972412109375
2008-02-07,37.03746032714844
2008-02-08,37.45842361450195
2008-02-11,37.86225509643555
2008-02-12,37.64745330810547
2008-02-13,38.47221755981445
2008-02-14,37.77632141113281
2008-02-15,37.64745330810547
2008-02-19,37.578731536865234
2008-02-20,37.75054168701172
2008-02-21,37.389713287353516
2008-02-22,37.527183532714844
2008-02-25,37.71617889404297
2008-02-26,37.86225509643555
2008-02-27,38.05126190185547
2008-02-28,37.90519714355469
2008-02-29,36.89999771118164
2008-03-03,36.65943908691406
2008-03-04,36.86565399169922
2008-03-05,37.04606628417969
2008-03-06,36.2298698425293
2008-03-07,36.14397430419922
2008-03-10,35.448055267333984
2008-03-11,36.79690170288086
2008-03-12,36.693809509277344
2008-03-13,36.97732925415039
2008-03-14,36.29861068725586
2008-03-17,35.63706588745117
2008-03-18,37.22648620605469
2008-03-19,36.30719757080078
2008-03-20,37.04921340942383
2008-03-24,38.330345153808594
2008-03-25,38.54526138305664
2008-03-26,38.43350601196289
2008-03-27,37.582275390625
2008-03-28,37.39315414428711
2008-03-31,37.59090805053711
2008-04-01,39.19873809814453
2008-04-02,39.11275863647461
2008-04-03,39.19873809814453
2008-04-04,39.43088150024414
2008-04-07,39.34490203857422
2008-04-08,39.043975830078125
2008-04-09,38.60546875
2008-04-10,39.15575408935547
2008-04-11,38.072391510009766
2008-04-14,37.90043258666992
2008-04-15,37.95201873779297
2008-04-16,39.009578704833984
2008-04-17,38.923606872558594
2008-04-18,40.161720275878906
2008-04-21,40.44546890258789
2008-04-22,39.843597412109375
2008-04-23,40.282108306884766
2008-04-24,40.64322280883789
2008-04-25,40.540035247802734
2008-04-28,40.61744689941406
2008-04-29,40.926971435546875
2008-04-30,40.591636657714844
2008-05-01,41.87275695800781
2008-05-02,41.93292999267578
2008-05-05,41.81257247924805
2008-05-06,42.07050323486328
2008-05-07,41.30527114868164
2008-05-08,41.61480712890625
2008-05-09,41.451454162597656
2008-05-12,42.20807647705078
2008-05-13,42.319847106933594
2008-05-14,42.22527313232422
2008-05-15,42.9647102355957
2008-05-16,42.999114990234375
2008-05-19,42.68955612182617
2008-05-20,42.36284255981445
2008-05-21,41.4256591796875
2008-05-22,41.57183074951172
2008-05-23,41.44286346435547
2008-05-27,42.17367172241211
2008-05-28,42.34565353393555
2008-05-29,42.72395706176758
2008-05-30,42.999114990234375
2008-06-02,42.47461700439453
2008-06-03,42.242462158203125
2008-06-04,42.78413772583008
2008-06-05,43.46339416503906
2008-06-06,42.15647888183594
2008-06-09,41.93292999267578
2008-06-10,41.73516845703125
2008-06-11,40.72920227050781
2008-06-12,40.772186279296875
2008-06-13,41.589019775390625
2008-06-16,41.9587287902832
2008-06-17,41.73516845703125
2008-06-18,41.2880973815918
2008-06-19,41.93292999267578
2008-06-20,40.80062484741211
2008-06-23,40.48229217529297
2008-06-24,40.27577590942383
2008-06-25,40.929710388183594
2008-06-26,39.277713775634766
2008-06-27,39.277713775634766
2008-06-30,38.864715576171875
2008-07-01,39.41538619995117
2008-07-02,38.468929290771484
2008-07-03,38.40010452270508
2008-07-07,38.63240051269531
2008-07-08,39.55305099487305
2008-07-09,38.50334930419922
2008-07-10,38.95936584472656
2008-07-11,38.33987045288086
2008-07-14,38.05593490600586
2008-07-15,38.064544677734375
2008-07-16,39.010986328125
2008-07-17,39.26911544799805
2008-07-18,38.36568069458008
2008-07-21,38.52915954589844
2008-07-22,38.52915954589844
2008-07-23,39.036800384521484
2008-07-24,38.45172119140625
2008-07-25,38.95076370239258
2008-07-28,38.219390869140625
2008-07-29,39.010986328125
2008-07-30,39.2088737487793
2008-07-31,39.11423110961914
2008-08-01,38.61518859863281
2008-08-04,38.22801208496094
2008-08-05,39.51862716674805
2008-08-06,40.12091827392578
2008-08-07,39.811161041259766
2008-08-08,40.714576721191406
2008-08-11,41.084571838378906
2008-08-12,41.12757873535156
2008-08-13,41.04155731201172
2008-08-14,41.5147590637207
2008-08-15,41.437339782714844
2008-08-18,40.95551300048828
2008-08-19,40.447879791259766
2008-08-20,40.51670455932617
2008-08-21,40.327415466308594
2008-08-22,40.860870361328125
2008-08-25,40.00045394897461
2008-08-26,39.94883728027344
2008-08-27,40.20695114135742
2008-08-28,40.533912658691406
2008-08-29,39.68210983276367
2008-09-02,39.19166946411133
2008-09-03,38.82169723510742
2008-09-04,37.56550216674805
2008-09-05,37.38481903076172
2008-09-08,37.31597137451172
2008-09-09,36.52439498901367
2008-09-10,36.82555389404297
2008-09-11,37.51385498046875
2008-09-12,37.36759948730469
2008-09-15,36.2060546875
2008-09-16,36.48999786376953
