Date,HYG
2007-08-01,29.62657928466797
2007-08-02,29.79548454284668
2007-08-03,29.79548454284668
2007-08-06,29.73100471496582
2007-08-07,29.942949295043945
2007-08-08,30.296205520629883
2007-08-09,30.265460968017578
2007-08-10,30.204051971435547
2007-08-13,30.42523193359375
2007-08-14,30.188697814941406
2007-08-15,30.357620239257812
2007-08-16,30.317712783813477
2007-08-17,30.6248779296875
2007-08-20,30.333051681518555
2007-08-21,30.176422119140625
2007-08-22,30.409809112548828
2007-08-23,30.594144821166992
2007-08-24,30.67092514038086
2007-08-27,30.870628356933594
2007-08-28,30.76310157775879
2007-08-29,30.885969161987305
2007-08-30,30.950485229492188
2007-08-31,31.230010986328125
2007-09-04,31.44727897644043
2007-09-05,31.459619522094727
2007-09-06,31.441078186035156
2007-09-07,31.082571029663086
2007-09-10,31.215465545654297
2007-09-11,31.472000122070312
2007-09-12,31.614192962646484
2007-09-13,31.502906799316406
2007-09-14,31.799585342407227
2007-09-17,31.944868087768555
2007-09-18,32.173583984375
2007-09-19,32.78860855102539
2007-09-20,31.985036849975586
2007-09-21,32.06541061401367
2007-09-24,32.2817268371582
2007-09-25,32.3589973449707
2007-09-26,32.24153137207031
2007-09-27,32.14265060424805
2007-09-28,32.14265060424805
2007-10-01,32.265499114990234
2007-10-02,32.32772445678711
2007-10-03,32.15666961669922
2007-10-04,32.29351043701172
2007-10-05,32.312156677246094
2007-10-08,32.420997619628906
2007-10-09,32.44586944580078
2007-10-10,32.41787338256836
2007-10-11,32.46455383300781
2007-10-12,32.498756408691406
2007-10-15,32.654239654541016
2007-10-16,32.52984619140625
2007-10-17,32.12867736816406
2007-10-18,32.113121032714844
2007-10-19,31.9700870513916
2007-10-22,31.67459487915039
2007-10-23,31.938974380493164
2007-10-24,31.938974380493164
2007-10-25,31.985624313354492
2007-10-26,32.06024169921875
2007-10-29,32.15666961669922
2007-10-30,32.094459533691406
2007-10-31,32.29661178588867
2007-11-01,32.086891174316406
2007-11-02,32.00859069824219
2007-11-05,31.99295425415039
2007-11-06,32.15888214111328
2007-11-07,32.1181640625
2007-11-08,31.71123504638672
2007-11-09,31.85209083557129
2007-11-12,31.97732162475586
2007-11-13,31.85209083557129
2007-11-14,31.930334091186523
2007-11-15,31.920948028564453
2007-11-16,31.930334091186523
2007-11-19,31.930334091186523
2007-11-20,31.6173095703125
2007-11-21,31.022491455078125
2007-11-23,30.963050842285156
2007-11-26,31.30428695678711
2007-11-27,31.351238250732422
2007-11-28,31.648588180541992
2007-11-29,31.805133819580078
2007-11-30,31.933481216430664
2007-12-03,32.25542449951172
2007-12-04,32.132568359375
2007-12-05,31.754533767700195
2007-12-06,32.03803634643555
2007-12-07,32.02231979370117
2007-12-10,31.975053787231445
2007-12-11,31.943567276000977
2007-12-12,32.1168098449707
2007-12-13,32.10105514526367
2007-12-14,32.1483268737793
2007-12-17,31.975053787231445
2007-12-18,32.006568908691406
2007-12-19,32.16408157348633
2007-12-20,32.094783782958984
2007-12-21,32.19557189941406
2007-12-24,32.082176208496094
2007-12-26,31.940378189086914
2007-12-27,32.151084899902344
2007-12-28,31.837461471557617
2007-12-31,31.90716552734375
2008-01-02,31.520658493041992
2008-01-03,31.460472106933594
2008-01-04,31.425628662109375
2008-01-07,31.23871612548828
2008-01-08,31.05814552307129
2008-01-09,30.719175338745117
2008-01-10,30.947261810302734
2008-01-11,31.01380157470703
2008-01-14,30.906084060668945
2008-01-15,30.985275268554688
2008-01-16,30.95043182373047
2008-01-17,30.731853485107422
2008-01-18,30.97261619567871
2008-01-22,30.75718116760254
2008-01-23,30.817399978637695
2008-01-24,31.203859329223633
2008-01-25,31.251384735107422
2008-01-28,31.108850479125977
2008-01-29,31.14052391052246
2008-01-30,31.260883331298828
2008-01-31,31.324241638183594
2008-02-01,31.34146499633789
2008-02-04,31.34786033630371
2008-02-05,31.09589958190918
2008-02-06,31.032129287719727
2008-02-07,30.90133285522461
2008-02-08,30.668535232543945
2008-02-11,30.42613983154297
2008-02-12,30.540931701660156
2008-02-13,30.461219787597656
2008-02-14,30.611127853393555
2008-02-15,30.534574508666992
2008-02-19,30.378313064575195
2008-02-20,30.458011627197266
2008-02-21,30.56325912475586
2008-02-22,30.617507934570312
2008-02-25,30.70998191833496
2008-02-26,30.907732009887695
2008-02-27,30.90133285522461
2008-02-28,30.856678009033203
2008-02-29,30.738693237304688
2008-03-03,30.747028350830078
2008-03-04,30.711727142333984
2008-03-05,30.79839324951172
2008-03-06,30.718154907226562
2008-03-07,30.653945922851562
2008-03-10,30.583341598510742
2008-03-11,30.660381317138672
2008-03-12,30.653945922851562
2008-03-13,30.438892364501953
2008-03-14,30.25594711303711
2008-03-17,30.114700317382812
2008-03-18,30.557661056518555
2008-03-19,30.589746475219727
2008-03-20,30.734214782714844
2008-03-24,30.96851348876953
2008-03-25,31.04875373840332
2008-03-26,30.97491455078125
2008-03-27,30.875436782836914
2008-03-28,30.89149284362793
2008-03-31,31.029499053955078
2008-04-01,31.165855407714844
2008-04-02,31.181989669799805
2008-04-03,31.127079010009766
2008-04-04,31.246671676635742
2008-04-07,31.495458602905273
2008-04-08,31.602066040039062
2008-04-09,31.32741928100586
2008-04-10,31.44051742553711
2008-04-11,31.18846321105957
2008-04-14,31.298324584960938
2008-04-15,31.295124053955078
2008-04-16,31.430803298950195
2008-04-17,31.463134765625
2008-04-18,31.676420211791992
2008-04-21,31.624704360961914
2008-04-22,31.66670799255371
2008-04-23,31.79596710205078
2008-04-24,31.8056583404541
2008-04-25,31.957542419433594
2008-04-28,32.144962310791016
2008-04-29,32.051231384277344
2008-04-30,32.08355712890625
2008-05-01,32.76536178588867
2008-05-02,32.43386459350586
2008-05-05,32.38190460205078
2008-05-06,32.151145935058594
2008-05-07,32.17389678955078
2008-05-08,32.10563659667969
2008-05-09,32.17389678955078
2008-05-12,32.13165283203125
2008-05-13,32.12190628051758
2008-05-14,32.076412200927734
2008-05-15,32.16090393066406
2008-05-16,32.20636749267578
2008-05-19,32.33314514160156
2008-05-20,32.27139663696289
2008-05-21,32.21288299560547
2008-05-22,32.16416549682617
2008-05-23,31.97239875793457
2008-05-27,31.793655395507812
2008-05-28,31.94964027404785
2008-05-29,31.91716766357422
2008-05-30,31.920387268066406
2008-06-02,31.656774520874023
2008-06-03,31.679668426513672
2008-06-04,31.646949768066406
2008-06-05,31.784324645996094
2008-06-06,31.696022033691406
2008-06-09,31.797428131103516
2008-06-10,31.810516357421875
2008-06-11,31.80393409729004
2008-06-12,31.75162124633789
2008-06-13,31.892297744750977
2008-06-16,31.45067596435547
2008-06-17,31.506277084350586
2008-06-18,31.57498550415039
2008-06-19,31.375450134277344
2008-06-20,31.251157760620117
2008-06-23,31.136655807495117
2008-06-24,31.005834579467773
2008-06-25,31.110504150390625
2008-06-26,30.865169525146484
2008-06-27,30.78014373779297
2008-06-30,30.747432708740234
2008-07-01,30.714813232421875
2008-07-02,30.691768646240234
2008-07-03,30.678586959838867
2008-07-07,30.704917907714844
2008-07-08,30.622594833374023
2008-07-09,30.51720428466797
2008-07-10,30.55670166015625
2008-07-11,30.51720428466797
2008-07-14,30.444717407226562
2008-07-15,29.97372055053711
2008-07-16,30.07253646850586
2008-07-17,30.161447525024414
2008-07-18,30.645673751831055
2008-07-21,30.79715347290039
2008-07-22,30.902568817138672
2008-07-23,30.82021141052246
2008-07-24,30.892683029174805
2008-07-25,30.958581924438477
2008-07-28,30.853145599365234
2008-07-29,30.859750747680664
2008-07-30,30.8663330078125
2008-07-31,30.928930282592773
2008-08-01,30.790576934814453
2008-08-04,30.578285217285156
2008-08-05,30.793916702270508
2008-08-06,30.588228225708008
2008-08-07,30.551746368408203
2008-08-08,30.60480499267578
2008-08-11,30.518573760986328
2008-08-12,30.637977600097656
2008-08-13,30.68443489074707
2008-08-14,30.68443489074707
2008-08-15,30.754087448120117
2008-08-18,30.68443489074707
2008-08-19,30.744121551513672
2008-08-20,30.73749542236328
2008-08-21,30.694377899169922
2008-08-22,30.518573760986328
2008-08-25,30.68443489074707
2008-08-26,30.518573760986328
2008-08-27,30.551746368408203
2008-08-28,30.59486961364746
2008-08-29,30.65125274658203
2008-09-02,30.657941818237305
2008-09-03,30.758129119873047
2008-09-04,30.89173126220703
2008-09-05,30.864986419677734
2008-09-08,30.828250885009766
2008-09-09,30.895044326782227
2008-09-10,30.72472381591797
2008-09-11,30.72472381591797
2008-09-12,30.72472381591797
2008-09-15,29.595922470092773
2008-09-16,28.914640426635742
2008-09-17,27.17800521850586
2008-09-18,29.32208824157715
2008-09-19,29.69611167907715
2008-09-22,29.66941261291504
2008-09-23,29.378864288330078
2008-09-24,29.642704010009766
2008-09-25,28.887939453125
2008-09-26,28.787736892700195
2008-09-29,26.45667266845703
2008-09-30,27.385089874267578
2008-10-01,28.577346801757812
2008-10-02,27.833030700683594
2008-10-03,27.731983184814453
2008-10-06,26.724960327148438
2008-10-07,26.273637771606445
2008-10-08,25.175687789916992
2008-10-09,24.589641571044922
2008-10-10,22.949445724487305
2008-10-13,25.76508140563965
2008-10-14,25.93349838256836
2008-10-15,24.801841735839844
2008-10-16,23.862167358398438
2008-10-17,23.575883865356445
2008-10-20,24.04741096496582
2008-10-21,23.909330368041992
2008-10-22,23.710622787475586
2008-10-23,24.11139678955078
2008-10-24,23.508529663085938
2008-10-27,22.312896728515625
2008-10-28,22.56549835205078
2008-10-29,23.592735290527344
2008-10-30,24.2393856048584
2008-10-31,24.249494552612305
2008-11-03,24.446746826171875
2008-11-04,24.722171783447266
2008-11-05,24.518131256103516
2008-11-06,24.518131256103516
2008-11-07,24.77316665649414
2008-11-10,24.7766056060791
2008-11-11,24.732383728027344
2008-11-12,24.38210105895996
2008-11-13,24.25290870666504
2008-11-14,23.957042694091797
2008-11-17,23.586374282836914
2008-11-18,23.08990478515625
2008-11-19,22.300973892211914
2008-11-20,21.55965232849121
2008-11-21,21.773862838745117
2008-11-24,21.87249183654785
2008-11-25,22.100339889526367
2008-11-26,22.61382484436035
2008-11-28,22.528812408447266
2008-12-01,22.064144134521484
2008-12-02,22.30128288269043
2008-12-03,22.304719924926758
2008-12-04,22.17411994934082
2008-12-05,22.184432983398438
2008-12-08,22.44219207763672
2008-12-09,22.273792266845703
2008-12-10,22.256616592407227
2008-12-11,22.084762573242188
2008-12-12,22.390644073486328
2008-12-15,22.273792266845703
2008-12-16,22.68619728088379
2008-12-17,23.26703643798828
2008-12-18,24.617677688598633
2008-12-19,24.45270538330078
2008-12-22,25.432207107543945
2008-12-23,25.803375244140625
2008-12-24,25.3978271484375
2008-12-26,25.882417678833008
2008-12-29,26.05682945251465
2008-12-30,26.136432647705078
2008-12-31,26.3060302734375
2009-01-02,26.222970962524414
2009-01-05,27.4896297454834
2009-01-06,27.72150993347168
2009-01-07,27.21969985961914
2009-01-08,26.82516098022461
2009-01-09,27.21969985961914
2009-01-12,26.62788963317871
2009-01-13,26.53097915649414
2009-01-14,26.191814422607422
2009-01-15,26.08799934387207
2009-01-16,26.299110412597656
2009-01-20,25.84919548034668
2009-01-21,25.852651596069336
2009-01-22,25.783443450927734
2009-01-23,25.37159538269043
2009-01-26,25.437345504760742
2009-01-27,25.672706604003906
2009-01-28,26.582883834838867
2009-01-29,25.921844482421875
2009-01-30,26.039541244506836
2009-02-02,25.484745025634766
2009-02-03,25.530200958251953
2009-02-04,25.509199142456055
2009-02-05,25.299467086791992
2009-02-06,25.809865951538086
2009-02-09,26.009140014648438
2009-02-10,25.83782386779785
2009-02-11,25.778390884399414
2009-02-12,25.697996139526367
2009-02-13,25.79937171936035
2009-02-17,25.142168045043945
2009-02-18,24.99181365966797
2009-02-19,25.117679595947266
2009-02-20,24.750625610351562
2009-02-23,24.128347396850586
2009-02-24,24.470947265625
2009-02-25,24.352092742919922
2009-02-26,23.86965560913086
2009-02-27,23.509593963623047
2009-03-02,23.021596908569336
2009-03-03,23.11347007751465
2009-03-04,23.109941482543945
2009-03-05,22.014509201049805
2009-03-06,21.90850830078125
2009-03-09,21.781293869018555
2009-03-10,22.859050750732422
2009-03-11,23.223020553588867
2009-03-12,23.608173370361328
2009-03-13,23.661184310913086
2009-03-16,23.795454025268555
2009-03-17,23.661184310913086
2009-03-18,24.205352783203125
2009-03-19,23.99335289001465
2009-03-20,23.947410583496094
2009-03-23,24.442119598388672
2009-03-24,24.48805046081543
2009-03-25,24.618793487548828
2009-03-26,25.00043487548828
2009-03-27,24.746004104614258
2009-03-30,23.58698272705078
2009-03-31,23.9580020904541
2009-04-01,23.995901107788086
2009-04-02,24.868488311767578
2009-04-03,25.218961715698242
2009-04-06,25.136688232421875
2009-04-07,24.847034454345703
2009-04-08,25.140277862548828
2009-04-09,25.855518341064453
2009-04-13,25.837627410888672
2009-04-14,25.705303192138672
2009-04-15,25.9234561920166
2009-04-16,26.334697723388672
2009-04-17,26.910459518432617
2009-04-20,25.92702293395996
2009-04-21,26.220285415649414
2009-04-22,26.345439910888672
2009-04-23,26.31682586669922
2009-04-24,26.72452735900879
2009-04-27,26.513507843017578
2009-04-28,26.570737838745117
2009-04-29,27.064233779907227
2009-04-30,27.275249481201172
2009-05-01,27.232336044311523
2009-05-04,27.1674861907959
2009-05-05,27.401731491088867
2009-05-06,27.628782272338867
2009-05-07,27.174697875976562
2009-05-08,27.661218643188477
2009-05-11,27.517070770263672
2009-05-12,27.62519073486328
2009-05-13,27.264787673950195
2009-05-14,26.976469039916992
2009-05-15,26.5980281829834
2009-05-18,27.16387176513672
2009-05-19,27.344083786010742
2009-05-20,27.747718811035156
2009-05-21,27.390928268432617
2009-05-22,27.76935577392578
2009-05-26,27.697265625
2009-05-27,27.747718811035156
2009-05-28,27.845048904418945
2009-05-29,28.054079055786133
2009-06-01,28.717920303344727
2009-06-02,28.6342716217041
2009-06-03,28.47055435180664
2009-06-04,28.557849884033203
2009-06-05,28.64881706237793
2009-06-08,28.699743270874023
2009-06-09,28.754281997680664
2009-06-10,28.79067611694336
2009-06-11,28.85614585876465
2009-06-12,29.00527000427246
2009-06-15,28.576053619384766
2009-06-16,28.303234100341797
2009-06-17,28.139562606811523
2009-06-18,28.408737182617188
2009-06-19,28.437837600708008
2009-06-22,28.052242279052734
2009-06-23,28.099529266357422
2009-06-24,28.241413116455078
2009-06-25,28.510574340820312
2009-06-26,28.503293991088867
2009-06-29,28.859783172607422
2009-06-30,28.99437141418457
2009-07-01,29.065954208374023
2009-07-02,28.559383392333984
2009-07-06,28.13355827331543
2009-07-07,27.740758895874023
2009-07-08,27.90961456298828
2009-07-09,28.30973243713379
2009-07-10,28.093175888061523
2009-07-13,28.15558624267578
2009-07-14,28.265697479248047
2009-07-15,28.88976287841797
2009-07-16,28.977859497070312
2009-07-17,29.003551483154297
2009-07-20,29.407329559326172
2009-07-21,29.550518035888672
2009-07-22,29.58722686767578
2009-07-23,29.888216018676758
2009-07-24,30.064430236816406
2009-07-27,30.119491577148438
2009-07-28,30.152503967285156
2009-07-29,30.25531005859375
2009-07-30,30.504934310913086
2009-07-31,31.000457763671875
2009-08-03,31.05934715270996
2009-08-04,30.992753982543945
2009-08-05,30.892765045166016
2009-08-06,30.648427963256836
2009-08-07,30.863162994384766
2009-08-10,31.003843307495117
2009-08-11,30.929792404174805
2009-08-12,30.8520450592041
2009-08-13,30.45964813232422
2009-08-14,30.307886123657227
2009-08-17,29.56747817993164
2009-08-18,30.078332901000977
2009-08-19,30.20050621032715
2009-08-20,30.107967376708984
2009-08-21,30.518875122070312
2009-08-24,30.35968780517578
2009-08-25,30.35597801208496
2009-08-26,30.47445297241211
2009-08-27,30.318965911865234
2009-08-28,30.470746994018555
2009-08-31,30.47445297241211
2009-09-01,30.188064575195312
2009-09-02,30.02751922607422
2009-09-03,30.22166633605957
2009-09-04,30.453153610229492
2009-09-08,30.886293411254883
2009-09-09,30.59504508972168
2009-09-10,31.06924057006836
2009-09-11,31.364215850830078
2009-09-14,31.40157127380371
2009-09-15,31.62558364868164
2009-09-16,32.032596588134766
2009-09-17,32.08858871459961
2009-09-18,31.99898338317871
2009-09-21,32.017642974853516
2009-09-22,31.980304718017578
2009-09-23,32.0774040222168
2009-09-24,32.13713455200195
2009-09-25,32.032596588134766
2009-09-28,32.28648376464844
2009-09-29,32.2491340637207
2009-09-30,32.24167251586914
2009-10-01,31.392759323120117
2009-10-02,31.404056549072266
2009-10-05,31.825672149658203
2009-10-06,31.71651268005371
2009-10-07,31.949926376342773
2009-10-08,32.15321350097656
2009-10-09,32.277442932128906
2009-10-12,32.2698860168457
2009-10-13,32.26237106323242
2009-10-14,32.39036560058594
2009-10-15,32.38283157348633
2009-10-16,32.37907409667969
2009-10-19,32.38660430908203
2009-10-20,32.44685745239258
2009-10-21,32.50331497192383
2009-10-22,32.751773834228516
2009-10-23,32.6953239440918
2009-10-26,32.71412658691406
2009-10-27,32.458126068115234
2009-10-28,31.923568725585938
2009-10-29,32.371543884277344
2009-10-30,32.0666389465332
2009-11-02,32.31827163696289
2009-11-03,32.390403747558594
2009-11-04,32.43975830078125
2009-11-05,32.466331481933594
2009-11-06,32.49671173095703
2009-11-09,32.62575149536133
2009-11-10,32.61439514160156
2009-11-11,32.63332748413086
2009-11-12,32.67131423950195
2009-11-13,32.60677719116211
2009-11-16,32.758636474609375
2009-11-17,32.75101089477539
2009-11-18,32.66749572753906
2009-11-19,32.735836029052734
2009-11-20,32.72825622558594
2009-11-23,32.69404983520508
2009-11-24,32.71307373046875
2009-11-25,32.72825622558594
2009-11-27,32.50049591064453
2009-11-30,32.60677719116211
2009-12-01,32.76815414428711
2009-12-02,32.80254364013672
2009-12-03,32.84458923339844
2009-12-04,32.978424072265625
2009-12-07,33.02050018310547
2009-12-08,33.0587272644043
2009-12-09,33.0587272644043
2009-12-10,33.22313690185547
2009-12-11,33.24227523803711
2009-12-14,33.50991439819336
2009-12-15,33.475494384765625
2009-12-16,33.5519905090332
2009-12-17,33.53282928466797
2009-12-18,33.51374816894531
2009-12-21,33.613136291503906
2009-12-22,33.6857795715332
2009-12-23,33.76605987548828
2009-12-24,33.89226531982422
2009-12-28,33.79286575317383
2009-12-29,33.61198043823242
2009-12-30,33.754364013671875
2009-12-31,33.80825424194336
2010-01-04,34.073822021484375
2010-01-05,34.2354621887207
2010-01-06,34.32398986816406
2010-01-07,34.462562561035156
2010-01-08,34.51642990112305
2010-01-11,34.485652923583984
2010-01-12,34.30859375
2010-01-13,34.38555908203125
2010-01-14,34.424041748046875
2010-01-15,34.28551483154297
2010-01-19,34.30088424682617
2010-01-20,34.25087356567383
2010-01-21,33.71586227416992
2010-01-22,33.396427154541016
2010-01-25,33.44647216796875
2010-01-26,33.48880386352539
2010-01-27,33.50035095214844
2010-01-28,33.35792922973633
2010-01-29,33.188575744628906
2010-02-01,33.34878158569336
2010-02-02,33.44963073730469
2010-02-03,33.620262145996094
2010-02-04,33.14320373535156
2010-02-05,32.949275970458984
2010-02-08,32.805747985839844
2010-02-09,32.87169647216797
2010-02-10,32.429561614990234
2010-02-11,32.5614128112793
2010-02-12,32.54201889038086
2010-02-16,32.86394500732422
2010-02-17,33.11603546142578
2010-02-18,33.43022918701172
2010-02-19,33.655174255371094
2010-02-22,33.6978874206543
2010-02-23,33.45349884033203
2010-02-24,33.58148193359375
2010-02-25,33.58537673950195
2010-02-26,33.810325622558594
2010-03-01,33.83613204956055
2010-03-02,34.054969787597656
2010-03-03,34.09010696411133
2010-03-04,34.117469787597656
2010-03-05,34.320674896240234
2010-03-08,34.3284912109375
2010-03-09,34.47698211669922
2010-03-10,34.48871994018555
2010-03-11,34.45745086669922
2010-03-12,34.46525573730469
2010-03-15,34.426177978515625
2010-03-16,34.543399810791016
2010-03-17,34.543399810791016
2010-03-18,34.59419250488281
2010-03-19,34.422279357910156
2010-03-22,34.586395263671875
2010-03-23,34.582489013671875
2010-03-24,34.56294631958008
2010-03-25,34.64500427246094
2010-03-26,34.633277893066406
2010-03-29,34.6762809753418
2010-03-30,34.641109466552734
2010-03-31,34.531673431396484
2010-04-01,34.448204040527344
2010-04-05,34.43247985839844
2010-04-06,34.65688705444336
2010-04-07,34.70806884765625
2010-04-08,34.76710510253906
2010-04-09,34.818302154541016
2010-04-12,34.8261833190918
2010-04-13,34.9206657409668
2010-04-14,35.01513671875
2010-04-15,35.109619140625
2010-04-16,34.8261833190918
2010-04-19,34.759246826171875
2010-04-20,35.13324737548828
2010-04-21,35.13719940185547
2010-04-22,35.03483200073242
2010-04-23,35.2631721496582
2010-04-26,35.2631721496582
2010-04-27,34.818302154541016
2010-04-28,34.8419189453125
2010-04-29,35.08209991455078
2010-04-30,35.19623947143555
2010-05-03,35.19227981567383
2010-05-04,34.831417083740234
2010-05-05,34.35560607910156
2010-05-06,33.50304412841797
2010-05-07,33.49908447265625
2010-05-10,34.12560272216797
2010-05-11,34.0859260559082
2010-05-12,34.50230407714844
2010-05-13,34.28818130493164
2010-05-14,34.08991241455078
2010-05-17,34.04628372192383
2010-05-18,33.97493362426758
2010-05-19,33.77665710449219
2010-05-20,32.76944351196289
2010-05-21,33.427711486816406
2010-05-24,33.47926330566406
2010-05-25,33.439632415771484
2010-05-26,33.03910827636719
2010-05-27,33.4951057434082
2010-05-28,33.55061721801758
2010-06-01,33.392024993896484
2010-06-02,33.56381607055664
2010-06-03,33.5758056640625
2010-06-04,33.38801193237305
2010-06-07,33.15627670288086
2010-06-08,33.20822525024414
2010-06-09,33.28013610839844
2010-06-10,33.61977005004883
2010-06-11,33.66770553588867
2010-06-14,33.71167755126953
2010-06-15,34.03932571411133
2010-06-16,34.06727981567383
2010-06-17,34.322994232177734
2010-06-18,34.47085189819336
2010-06-21,34.59469223022461
2010-06-22,34.346961975097656
2010-06-23,34.322994232177734
2010-06-24,34.08726501464844
2010-06-25,34.24311828613281
2010-06-28,34.319026947021484
2010-06-29,33.975364685058594
2010-06-30,33.923458099365234
2010-07-01,34.08564376831055
2010-07-02,34.09371566772461
2010-07-06,34.3633918762207
2010-07-07,34.77796936035156
2010-07-08,34.93901062011719
2010-07-09,34.858497619628906
2010-07-12,34.8303108215332
2010-07-13,35.09999084472656
2010-07-14,35.06779861450195
2010-07-15,35.12012481689453
2010-07-16,34.906803131103516
2010-07-19,35.02352523803711
2010-07-20,35.30526351928711
2010-07-21,35.28921890258789
2010-07-22,35.6031494140625
2010-07-23,35.7641487121582
2010-07-26,35.7802848815918
2010-07-27,35.73196792602539
2010-07-28,35.65550231933594
2010-07-29,35.7641487121582
2010-07-30,35.67157745361328
2010-08-02,35.85762023925781
2010-08-03,35.85762023925781
2010-08-04,35.83732604980469
2010-08-05,35.82111358642578
2010-08-06,35.81303024291992
2010-08-09,35.748172760009766
2010-08-10,35.73602294921875
2010-08-11,35.26996612548828
2010-08-12,35.14840316772461
2010-08-13,35.30239486694336
2010-08-16,35.34698486328125
2010-08-17,35.4807014465332
2010-08-18,35.54146957397461
2010-08-19,35.468563079833984
2010-08-20,35.553688049316406
2010-08-23,35.553688049316406
2010-08-24,35.36723327636719
2010-08-25,35.3185920715332
2010-08-26,35.26996612548828
2010-08-27,35.265933990478516
2010-08-30,35.33073043823242
2010-08-31,35.3185920715332
2010-09-01,35.70024108886719
2010-09-02,35.75740432739258
2010-09-03,35.86354446411133
2010-09-07,35.81047821044922
2010-09-08,35.818626403808594
2010-09-09,35.96149826049805
2010-09-10,36.05538558959961
2010-09-13,36.24314880371094
2010-09-14,36.23497772216797
2010-09-15,36.202354431152344
2010-09-16,36.26356887817383
2010-09-17,36.32889938354492
2010-09-20,36.38602828979492
2010-09-21,36.32478332519531
2010-09-22,36.17783737182617
2010-09-23,36.083946228027344
2010-09-24,36.22681427001953
2010-09-27,36.28806686401367
2010-09-28,36.341102600097656
2010-09-29,36.426849365234375
2010-09-30,36.61052703857422
2010-10-01,36.65861511230469
2010-10-04,36.531219482421875
2010-10-05,36.66272735595703
2010-10-06,36.62985610961914
2010-10-07,36.703792572021484
2010-10-08,36.827056884765625
2010-10-11,36.90511703491211
2010-10-12,36.87224578857422
2010-10-13,36.9954948425293
2010-10-14,36.8188591003418
2010-10-15,36.9133415222168
2010-10-18,36.86404037475586
2010-10-19,36.85993576049805
2010-10-20,36.97498321533203
2010-10-21,36.91744613647461
2010-10-22,37.08590316772461
2010-10-25,37.2297248840332
2010-10-26,37.2872428894043
2010-10-27,37.24614334106445
2010-10-28,37.266700744628906
2010-10-29,37.283145904541016
2010-11-01,37.21323013305664
2010-11-02,37.39523696899414
2010-11-03,37.51929473876953
2010-11-04,38.00738525390625
2010-11-05,37.96603012084961
2010-11-08,37.85435104370117
2010-11-09,37.74675369262695
2010-11-10,37.436580657958984
2010-11-11,37.28767776489258
2010-11-12,37.15116500854492
2010-11-15,37.08087158203125
2010-11-16,36.67138671875
2010-11-17,36.857521057128906
2010-11-18,37.32490539550781
2010-11-19,37.3125
2010-11-22,37.05192184448242
2010-11-23,36.54316329956055
2010-11-24,36.76237106323242
2010-11-26,36.630043029785156
2010-11-29,36.72515106201172
2010-11-30,36.8078727722168
2010-12-01,37.14848327636719
2010-12-02,37.1693000793457
2010-12-03,37.231727600097656
2010-12-06,37.21092224121094
2010-12-07,37.40247344970703
2010-12-08,37.28173065185547
2010-12-09,37.20259475708008
2010-12-10,37.21928405761719
2010-12-13,37.031898498535156
2010-12-14,37.215084075927734
2010-12-15,37.06934356689453
2010-12-16,37.20677185058594
2010-12-17,37.26088333129883
2010-12-20,37.3275260925293
