Date,TIP
2005-05-19,54.166690826416016
2005-05-20,54.365177154541016
2005-05-23,54.431339263916016
2005-05-24,54.59931564331055
2005-05-25,54.40080642700195
2005-05-26,54.22269058227539
2005-05-27,54.360084533691406
2005-05-31,54.59931564331055
2005-06-01,55.13257598876953
2005-06-02,54.968788146972656
2005-06-03,54.78969192504883
2005-06-06,54.78969192504883
2005-06-07,54.89206314086914
2005-06-08,54.738468170166016
2005-06-09,54.69753646850586
2005-06-10,54.36481857299805
2005-06-13,54.20112228393555
2005-06-14,54.09360122680664
2005-06-15,54.10895919799805
2005-06-16,54.30344772338867
2005-06-17,54.33412170410156
2005-06-20,54.33927536010742
2005-06-21,54.4057731628418
2005-06-22,54.58494567871094
2005-06-23,54.66170120239258
2005-06-24,54.764068603515625
2005-06-27,54.917640686035156
2005-06-28,54.79476547241211
2005-06-29,54.65144729614258
2005-06-30,54.881778717041016
2005-07-01,54.51963424682617
2005-07-05,54.21575164794922
2005-07-06,54.323917388916016
2005-07-07,54.35997772216797
2005-07-08,54.10758590698242
2005-07-11,54.21575164794922
2005-07-12,54.10758590698242
2005-07-13,53.97364044189453
2005-07-14,53.628501892089844
2005-07-15,53.54609298706055
2005-07-18,53.36063766479492
2005-07-19,53.58732604980469
2005-07-20,53.74187469482422
2005-07-21,53.48945617675781
2005-07-22,53.700653076171875
2005-07-25,53.53583908081055
2005-07-26,53.58732604980469
2005-07-27,53.566688537597656
2005-07-28,53.68519973754883
2005-07-29,53.525489807128906
2005-08-01,53.444091796875
2005-08-02,53.3455696105957
2005-08-03,53.589256286621094
2005-08-04,53.59966278076172
2005-08-05,53.29891586303711
2005-08-08,53.288536071777344
2005-08-09,53.24708938598633
2005-08-10,53.2159538269043
2005-08-11,53.490760803222656
2005-08-12,53.70849609375
2005-08-15,53.70849609375
2005-08-16,53.85886001586914
2005-08-17,53.73963928222656
2005-08-18,53.90034484863281
2005-08-19,53.99884796142578
2005-08-22,53.921077728271484
2005-08-23,54.0662727355957
2005-08-24,54.154422760009766
2005-08-25,54.237388610839844
2005-08-26,54.211456298828125
2005-08-29,54.29957580566406
2005-08-30,54.57953643798828
2005-08-31,54.88025665283203
2005-09-01,55.024436950683594
2005-09-02,55.04527282714844
2005-09-06,54.738189697265625
2005-09-07,54.66529846191406
2005-09-08,54.753753662109375
2005-09-09,54.89950942993164
2005-09-12,54.70168685913086
2005-09-13,54.889137268066406
2005-09-14,54.852657318115234
2005-09-15,54.743350982666016
2005-09-16,54.65486526489258
2005-09-19,54.837066650390625
2005-09-20,54.68609619140625
2005-09-21,54.99323272705078
2005-09-22,55.00879669189453
2005-09-23,54.738189697265625
2005-09-26,54.61323928833008
2005-09-27,54.722564697265625
2005-09-28,54.935977935791016
2005-09-29,54.8838996887207
2005-09-30,54.795413970947266
2005-10-03,54.43153381347656
2005-10-04,54.3897705078125
2005-10-05,54.37932205200195
2005-10-06,54.233158111572266
2005-10-07,54.321876525878906
2005-10-10,54.38454055786133
2005-10-11,54.21745681762695
2005-10-12,54.039974212646484
2005-10-13,54.01386642456055
2005-10-14,54.12872314453125
2005-10-17,54.233158111572266
2005-10-18,54.26969528198242
2005-10-19,54.27487564086914
2005-10-20,54.23833084106445
2005-10-21,54.41064453125
2005-10-24,54.175724029541016
2005-10-25,53.89380645751953
2005-10-26,53.73193359375
2005-10-27,53.95121765136719
2005-10-28,53.93033981323242
2005-10-31,54.076515197753906
2005-11-01,54.07231521606445
2005-11-02,53.967491149902344
2005-11-03,53.88361358642578
2005-11-04,53.84165954589844
2005-11-07,54.01465606689453
2005-11-08,54.114253997802734
2005-11-09,53.83643341064453
2005-11-10,53.956974029541016
2005-11-11,54.03038024902344
2005-11-14,53.65813064575195
2005-11-15,53.81543731689453
2005-11-16,54.130008697509766
2005-11-17,54.19291305541992
2005-11-18,54.093284606933594
2005-11-21,54.15095138549805
2005-11-22,54.36592102050781
2005-11-23,54.156219482421875
2005-11-25,54.33971405029297
2005-11-28,54.45504379272461
2005-11-29,54.182411193847656
2005-11-30,54.17194747924805
2005-12-01,54.044673919677734
2005-12-02,54.065853118896484
2005-12-05,54.0340576171875
2005-12-06,54.19316101074219
2005-12-07,53.98634338378906
2005-12-08,54.21433639526367
2005-12-09,54.02341842651367
2005-12-12,54.044673919677734
2005-12-13,54.14543914794922
2005-12-14,54.362884521484375
2005-12-15,54.362884521484375
2005-12-16,54.399986267089844
2005-12-19,54.44240188598633
2005-12-20,54.4158821105957
2005-12-21,54.362884521484375
2005-12-22,54.479549407958984
2005-12-23,54.70756530761719
2005-12-27,54.7712287902832
2005-12-28,54.6519775390625
2005-12-29,54.747806549072266
2005-12-30,54.73186492919922
2006-01-03,54.84893035888672
2006-01-04,54.85429000854492
2006-01-05,54.69462203979492
2006-01-06,54.66800308227539
2006-01-09,54.73186492919922
2006-01-10,54.60944366455078
2006-01-11,54.524295806884766
2006-01-12,54.737213134765625
2006-01-13,54.88622283935547
2006-01-17,55.01398849487305
2006-01-18,54.98735046386719
2006-01-19,54.944766998291016
2006-01-20,55.04591751098633
2006-01-23,54.960792541503906
2006-01-24,54.82770538330078
2006-01-25,54.4816780090332
2006-01-26,54.428466796875
2006-01-27,54.57217788696289
2006-01-30,54.5615348815918
2006-01-31,54.747806549072266
2006-02-01,54.58280563354492
2006-02-02,54.588134765625
2006-02-03,54.85429000854492
2006-02-06,54.89155578613281
2006-02-07,54.636051177978516
2006-02-08,54.53489303588867
2006-02-09,54.65736389160156
2006-02-10,54.43377685546875
2006-02-13,54.40715026855469
2006-02-14,54.16226577758789
2006-02-15,54.215511322021484
2006-02-16,54.38053894042969
2006-02-17,54.67860794067383
2006-02-21,54.5615348815918
2006-02-22,54.715919494628906
2006-02-23,54.588134765625
2006-02-24,54.641334533691406
2006-02-27,54.54554748535156
2006-02-28,54.747806549072266
2006-03-01,54.636051177978516
2006-03-02,54.598785400390625
2006-03-03,54.55616760253906
2006-03-06,54.17824935913086
2006-03-07,54.17824935913086
2006-03-08,53.97065734863281
2006-03-09,53.880218505859375
2006-03-10,53.8162956237793
2006-03-13,53.84292221069336
2006-03-14,54.1037483215332
2006-03-15,54.00260925292969
2006-03-16,54.29539108276367
2006-03-17,54.236839294433594
2006-03-20,54.204872131347656
2006-03-21,53.938743591308594
2006-03-22,54.01857376098633
2006-03-23,53.96000671386719
2006-03-24,54.220821380615234
2006-03-27,54.045196533203125
2006-03-28,53.784339904785156
2006-03-29,53.683231353759766
2006-03-30,53.566104888916016
2006-03-31,53.57676696777344
2006-04-03,53.50453567504883
2006-04-04,53.46171569824219
2006-04-05,53.64362335205078
2006-04-06,53.49383544921875
2006-04-07,53.2797966003418
2006-04-10,53.31727600097656
2006-04-11,53.53127670288086
2006-04-12,53.3440055847168
2006-04-13,53.012306213378906
2006-04-17,53.290470123291016
2006-04-18,53.467071533203125
2006-04-19,53.52058029174805
2006-04-20,53.338626861572266
2006-04-21,53.53127670288086
2006-04-24,53.477752685546875
2006-04-25,53.08183288574219
2006-04-26,53.022987365722656
2006-04-27,53.258399963378906
2006-04-28,53.45102310180664
2006-05-01,53.27626037597656
2006-05-02,53.39453887939453
2006-05-03,53.244014739990234
2006-05-04,53.03969192504883
2006-05-05,53.34078598022461
2006-05-08,53.34078598022461
2006-05-09,53.421409606933594
2006-05-10,53.550498962402344
2006-05-11,53.5773811340332
2006-05-12,53.39453887939453
2006-05-15,53.36767578125
2006-05-16,53.57200622558594
2006-05-17,53.39453887939453
2006-05-18,53.722564697265625
2006-05-19,53.67955780029297
2006-05-22,53.76021194458008
2006-05-23,53.71179962158203
2006-05-24,53.690311431884766
2006-05-25,53.68490219116211
2006-05-26,53.82475662231445
2006-05-30,53.68490219116211
2006-05-31,53.60964584350586
2006-06-01,53.64964294433594
2006-06-02,54.060611724853516
2006-06-05,53.92540740966797
2006-06-06,53.849700927734375
2006-06-07,53.6658821105957
2006-06-08,53.703731536865234
2006-06-09,53.91996765136719
2006-06-12,53.909202575683594
2006-06-13,53.94705581665039
2006-06-14,53.74156188964844
2006-06-15,53.62800979614258
2006-06-16,53.644256591796875
2006-06-19,53.530696868896484
2006-06-20,53.48203659057617
2006-06-21,53.50366973876953
2006-06-22,53.39009094238281
2006-06-23,53.31982421875
2006-06-26,53.260345458984375
2006-06-27,53.34687042236328
2006-06-28,53.227901458740234
2006-06-29,53.55232620239258
2006-06-30,53.83890151977539
2006-07-03,53.727970123291016
2006-07-05,53.521358489990234
2006-07-06,53.70623779296875
2006-07-07,53.86389923095703
2006-07-10,53.86937713623047
2006-07-11,53.90742492675781
2006-07-12,53.896541595458984
2006-07-13,54.108585357666016
2006-07-14,54.14665985107422
2006-07-17,54.18474578857422
2006-07-18,53.9128303527832
2006-07-19,54.25543975830078
2006-07-20,54.42397689819336
2006-07-21,54.260868072509766
2006-07-24,54.21733093261719
2006-07-25,54.3206901550293
2006-07-26,54.50014114379883
2006-07-27,54.510963439941406
2006-07-28,54.67409133911133
2006-07-31,54.6523551940918
2006-08-01,54.74641799926758
2006-08-02,54.87218475341797
2006-08-03,54.844818115234375
2006-08-04,55.21668243408203
2006-08-07,55.20025634765625
2006-08-08,55.287757873535156
2006-08-09,55.30964660644531
2006-08-10,55.21668243408203
2006-08-11,55.08539962768555
2006-08-14,54.95417404174805
2006-08-15,55.14558410644531
2006-08-16,55.249488830566406
2006-08-17,55.18386459350586
2006-08-18,55.375247955322266
2006-08-21,55.51741027832031
2006-08-22,55.59943771362305
2006-08-23,55.51741027832031
2006-08-24,55.41896057128906
2006-08-25,55.54473876953125
2006-08-28,55.375247955322266
2006-08-29,55.39165496826172
2006-08-30,55.44084548950195
2006-08-31,55.56111145019531
2006-09-01,55.54023742675781
2006-09-05,55.303810119628906
2006-09-06,55.276302337646484
2006-09-07,55.18832015991211
2006-09-08,55.15534210205078
2006-09-11,55.012367248535156
2006-09-12,55.116844177246094
2006-09-13,55.23777770996094
2006-09-14,55.248802185058594
2006-09-15,55.07286071777344
2006-09-18,55.03435134887695
2006-09-19,55.16083526611328
2006-09-20,55.083824157714844
2006-09-21,55.40278244018555
2006-09-22,55.5787353515625
2006-09-25,55.73270797729492
2006-09-26,55.64472198486328
2006-09-27,55.633731842041016
2006-09-28,55.64472198486328
2006-09-29,55.62275695800781
2006-10-02,55.6812858581543
2006-10-03,55.487945556640625
2006-10-04,55.7033576965332
2006-10-05,55.615013122558594
2006-10-06,55.454830169677734
2006-10-09,55.34430694580078
2006-10-10,55.12338638305664
2006-10-11,54.96318054199219
2006-10-12,54.96872329711914
2006-10-13,54.874778747558594
2006-10-16,54.91902542114258
2006-10-17,54.913421630859375
2006-10-18,54.797454833984375
2006-10-19,54.81401824951172
2006-10-20,54.80849838256836
2006-10-23,54.64834976196289
2006-10-24,54.73118591308594
2006-10-25,54.98527145385742
2006-10-26,55.25590515136719
2006-10-27,55.37749481201172
2006-10-30,55.27808380126953
2006-10-31,55.581825256347656
2006-11-01,55.77239990234375
2006-11-02,55.62794494628906
2006-11-03,55.3169059753418
2006-11-06,55.477989196777344
2006-11-07,55.67797088623047
2006-11-08,55.7779541015625
2006-11-09,55.883541107177734
2006-11-10,55.86130905151367
2006-11-13,55.733516693115234
2006-11-14,55.80018997192383
2006-11-15,55.633541107177734
2006-11-16,55.32244873046875
2006-11-17,55.433555603027344
2006-11-20,55.45021438598633
2006-11-21,55.53908157348633
2006-11-22,55.61130142211914
2006-11-24,55.74464416503906
2006-11-27,55.833499908447266
2006-11-28,56.02793884277344
2006-11-29,55.9556999206543
2006-11-30,56.17793655395508
2006-12-01,56.35567855834961
2006-12-04,56.3723258972168
2006-12-05,56.33346176147461
2006-12-06,56.13904571533203
2006-12-07,56.061275482177734
2006-12-08,55.88905334472656
2006-12-11,56.01681137084961
2006-12-12,56.02238082885742
2006-12-13,55.80018997192383
2006-12-14,55.74464416503906
2006-12-15,55.46691131591797
2006-12-18,55.36690902709961
2006-12-19,55.32798767089844
2006-12-20,55.2946662902832
2006-12-21,55.41689682006836
2006-12-22,55.18912887573242
2006-12-26,55.15583038330078
2006-12-27,54.95582580566406
2006-12-28,54.85584259033203
2006-12-29,54.88361740112305
2007-01-03,55.12245559692383
2007-01-04,55.16133499145508
2007-01-05,55.005794525146484
2007-01-08,55.04466247558594
2007-01-09,55.005794525146484
2007-01-10,54.86689376831055
2007-01-11,54.68364715576172
2007-01-12,54.46139907836914
2007-01-16,54.55584716796875
2007-01-17,54.55027770996094
2007-01-18,54.58915328979492
2007-01-19,54.68364715576172
2007-01-22,54.77250671386719
2007-01-23,54.76692199707031
2007-01-24,54.83919143676758
2007-01-25,54.6724853515625
2007-01-26,54.62807083129883
2007-01-29,54.57253646850586
2007-01-30,54.72802734375
2007-01-31,55.01137924194336
2007-02-01,54.82801055908203
2007-02-02,54.928016662597656
2007-02-05,54.95582580566406
2007-02-06,54.95582580566406
2007-02-07,55.05027389526367
2007-02-08,54.99470901489258
2007-02-09,54.85584259033203
2007-02-12,54.71693801879883
2007-02-13,54.7225456237793
2007-02-14,55.08352279663086
2007-02-15,55.066917419433594
2007-02-16,55.25022506713867
2007-02-20,55.25576400756836
2007-02-21,55.33355712890625
2007-02-22,55.300201416015625
2007-02-23,55.461299896240234
2007-02-26,55.69465255737305
2007-02-27,56.18903350830078
2007-02-28,56.10014343261719
2007-03-01,56.18252944946289
2007-03-02,56.293968200683594
2007-03-05,56.25497817993164
2007-03-06,56.17700958251953
2007-03-07,56.26055145263672
2007-03-08,56.210472106933594
2007-03-09,55.954246520996094
2007-03-12,56.00435256958008
2007-03-13,56.227169036865234
2007-03-14,56.23271942138672
2007-03-15,56.216041564941406
2007-03-16,56.249412536621094
2007-03-19,56.24384307861328
2007-03-20,56.25497817993164
2007-03-21,56.466651916503906
2007-03-22,56.299556732177734
2007-03-23,56.26055145263672
2007-03-26,56.46111297607422
2007-03-27,56.444366455078125
2007-03-28,56.366416931152344
2007-03-29,56.293968200683594
2007-03-30,56.28285217285156
2007-04-02,56.3046760559082
2007-04-03,56.058712005615234
2007-04-04,56.2375602722168
2007-04-05,56.22638702392578
2007-04-09,55.97480010986328
2007-04-10,56.10900115966797
2007-04-11,56.01948547363281
2007-04-12,56.01948547363281
2007-04-13,55.87974166870117
2007-04-16,56.058712005615234
2007-04-17,56.09225082397461
2007-04-18,56.276695251464844
2007-04-19,56.248779296875
2007-04-20,56.27109146118164
2007-04-23,56.39970397949219
2007-04-24,56.49474334716797
2007-04-25,56.50032043457031
2007-04-26,56.34379959106445
2007-04-27,56.35496520996094
2007-04-30,56.65687561035156
2007-05-01,56.64901351928711
2007-05-02,56.64340591430664
2007-05-03,56.50308609008789
2007-05-04,56.53118133544922
2007-05-07,56.49187469482422
2007-05-08,56.55921173095703
2007-05-09,56.37967300415039
2007-05-10,56.50308609008789
2007-05-11,56.40211486816406
2007-05-14,56.31230545043945
2007-05-15,56.16075134277344
2007-05-16,56.104652404785156
2007-05-17,56.08218765258789
2007-05-18,55.93631362915039
2007-05-21,56.07658767700195
2007-05-22,55.85767364501953
2007-05-23,55.852108001708984
2007-05-24,55.91947555541992
2007-05-25,55.99803924560547
2007-05-29,55.82965087890625
2007-05-30,55.88015365600586
2007-05-31,55.9138298034668
2007-06-01,55.72610855102539
2007-06-04,55.872676849365234
2007-06-05,55.669742584228516
2007-06-06,55.71482467651367
2007-06-07,55.23003005981445
2007-06-08,55.33147048950195
2007-06-11,55.21310806274414
2007-06-12,54.86918640136719
2007-06-13,55.07218551635742
2007-06-14,55.10597610473633
2007-06-15,55.269474029541016
2007-06-18,55.22434616088867
2007-06-19,55.51752471923828
2007-06-20,55.30891036987305
2007-06-21,55.286376953125
2007-06-22,55.511878967285156
2007-06-25,55.641536712646484
2007-06-26,55.5288200378418
2007-06-27,55.55698013305664
2007-06-28,55.466773986816406
2007-06-29,55.79375076293945
2007-07-02,55.96192932128906
2007-07-03,55.735416412353516
2007-07-05,55.503231048583984
2007-07-06,55.38438415527344
2007-07-09,55.55989456176758
2007-07-10,56.0015754699707
2007-07-11,55.758079528808594
2007-07-12,55.57121276855469
2007-07-13,55.656166076660156
2007-07-16,55.826011657714844
2007-07-17,55.78073501586914
2007-07-18,55.99589920043945
2007-07-19,56.063873291015625
2007-07-20,56.27902603149414
2007-07-23,56.16010284423828
2007-07-24,56.335636138916016
2007-07-25,56.505496978759766
2007-07-26,56.77165985107422
2007-07-27,56.85658264160156
2007-07-30,56.794307708740234
2007-07-31,57.077449798583984
2007-08-01,56.84139633178711
2007-08-02,56.86983871459961
2007-08-03,57.046112060546875
2007-08-06,56.67078399658203
2007-08-07,56.67646026611328
2007-08-08,56.46597671508789
2007-08-09,56.64803695678711
2007-08-10,56.522911071777344
2007-08-13,56.77309799194336
2007-08-14,56.84139633178711
2007-08-15,56.84139633178711
2007-08-16,56.966529846191406
2007-08-17,57.154212951660156
2007-08-20,57.148555755615234
2007-08-21,57.347557067871094
2007-08-22,57.216773986816406
2007-08-23,57.245201110839844
2007-08-24,57.31914520263672
2007-08-27,57.387413024902344
2007-08-28,57.558021545410156
2007-08-29,57.31914520263672
2007-08-30,57.56939697265625
2007-08-31,57.54666519165039
2007-09-04,57.592342376708984
2007-09-05,57.86086654663086
2007-09-06,57.73516082763672
2007-09-07,58.3978157043457
2007-09-10,58.61484909057617
2007-09-11,58.61484909057617
2007-09-12,58.592010498046875
2007-09-13,58.283538818359375
2007-09-14,58.38065719604492
2007-09-17,58.592010498046875
2007-09-18,58.63200378417969
2007-09-19,58.46635818481445
2007-09-20,57.80944061279297
2007-09-21,58.03797149658203
2007-09-24,57.9465446472168
2007-09-25,57.83799362182617
2007-09-26,57.89514923095703
2007-09-27,58.237823486328125
2007-09-28,58.283538818359375
2007-10-01,58.412567138671875
2007-10-02,58.469970703125
2007-10-03,58.36097717285156
2007-10-04,58.447052001953125
2007-10-05,58.102882385253906
2007-10-08,58.206146240234375
2007-10-09,58.005409240722656
2007-10-10,58.04549789428711
2007-10-11,57.94804382324219
2007-10-12,57.873451232910156
2007-10-15,57.873451232910156
2007-10-16,58.039772033691406
2007-10-17,58.389686584472656
2007-10-18,58.56173324584961
2007-10-19,59.06073760986328
2007-10-22,58.91734313964844
2007-10-23,58.94029235839844
2007-10-24,59.16397476196289
2007-10-25,59.33031463623047
2007-10-26,59.27869415283203
2007-10-29,59.536827087402344
2007-10-30,59.244232177734375
2007-10-31,58.96321105957031
2007-11-01,59.50407791137695
2007-11-02,59.837764739990234
2007-11-05,59.866539001464844
2007-11-06,59.8723258972168
2007-11-07,59.906829833984375
2007-11-08,60.09097671508789
2007-11-09,60.61452102661133
2007-11-12,60.810184478759766
2007-11-13,60.229007720947266
2007-11-14,60.23479080200195
2007-11-15,60.361358642578125
2007-11-16,60.48221969604492
2007-11-19,60.9770393371582
2007-11-20,60.91374969482422
2007-11-21,61.42577362060547
2007-11-23,61.385520935058594
2007-11-26,62.08171081542969
2007-11-27,61.52362823486328
2007-11-28,61.06330490112305
2007-11-29,61.43731689453125
2007-11-30,61.391258239746094
2007-12-03,61.59636688232422
2007-12-04,61.486541748046875
2007-12-05,60.83381652832031
2007-12-06,60.64896011352539
2007-12-07,60.337005615234375
2007-12-10,60.256141662597656
2007-12-11,60.91468811035156
2007-12-12,60.677860260009766
2007-12-13,60.30813217163086
2007-12-14,60.2677116394043
2007-12-17,60.70673751831055
2007-12-18,60.7702522277832
2007-12-19,61.151527404785156
2007-12-20,61.08224868774414
2007-12-21,60.712501525878906
2007-12-24,60.52765655517578
2007-12-26,60.261940002441406
2007-12-27,60.663143157958984
2007-12-28,61.02894973754883
2007-12-31,61.429561614990234
2008-01-02,61.91730499267578
2008-01-03,62.126277923583984
2008-01-04,62.108882904052734
2008-01-07,62.09728240966797
2008-01-08,62.143741607666016
2008-01-09,62.09728240966797
2008-01-10,61.81856155395508
2008-01-11,62.27726364135742
2008-01-14,62.53852462768555
2008-01-15,62.85788345336914
2008-01-16,62.486244201660156
2008-01-17,62.93914794921875
2008-01-18,62.9972038269043
2008-01-22,63.47335433959961
2008-01-23,63.3223991394043
2008-01-24,62.89271545410156
2008-01-25,63.40364074707031
2008-01-28,63.328189849853516
2008-01-29,63.3049430847168
2008-01-30,63.31655502319336
2008-01-31,63.624332427978516
2008-02-01,63.659912109375
2008-02-04,63.29225540161133
2008-02-05,63.59571838378906
2008-02-06,63.51984405517578
2008-02-07,62.7611198425293
2008-02-08,63.3914680480957
2008-02-11,63.55482864379883
2008-02-12,63.438148498535156
2008-02-13,62.860374450683594
2008-02-14,62.44019317626953
2008-02-15,62.755271911621094
2008-02-19,62.39345169067383
2008-02-20,62.60357666015625
2008-02-21,62.99459457397461
2008-02-22,62.81950759887695
2008-02-25,62.504364013671875
2008-02-26,62.91874694824219
2008-02-27,63.0237922668457
2008-02-28,63.85832214355469
2008-02-29,64.5294418334961
2008-03-03,64.50370788574219
2008-03-04,64.35713958740234
2008-03-05,64.31604766845703
2008-03-06,64.66197967529297
2008-03-07,64.90238952636719
2008-03-10,65.38905334472656
2008-03-11,64.75580596923828
2008-03-12,65.37733459472656
2008-03-13,64.95515441894531
2008-03-14,65.10172271728516
2008-03-17,64.40399932861328
2008-03-18,64.33362579345703
2008-03-19,64.60337829589844
2008-03-20,64.74407958984375
2008-03-24,63.6007080078125
2008-03-25,63.495147705078125
2008-03-26,63.68278884887695
2008-03-27,63.81181335449219
2008-03-28,64.28675842285156
2008-03-31,64.43915557861328
2008-04-01,63.88009262084961
2008-04-02,63.88009262084961
2008-04-03,64.23130798339844
2008-04-04,64.59904479980469
2008-04-07,64.45074462890625
2008-04-08,64.33804321289062
2008-04-09,64.76512145996094
2008-04-10,64.48633575439453
2008-04-11,64.96680450439453
2008-04-14,64.76512145996094
2008-04-15,64.5278549194336
2008-04-16,64.13045501708984
2008-04-17,63.863521575927734
2008-04-18,63.80417251586914
2008-04-21,63.827911376953125
2008-04-22,63.98805618286133
2008-04-23,63.79233932495117
2008-04-24,63.21691131591797
2008-04-25,63.127906799316406
2008-04-28,63.234710693359375
2008-04-29,63.24067306518555
2008-04-30,63.537254333496094
2008-05-01,63.49195098876953
2008-05-02,63.33113098144531
2008-05-05,63.48005294799805
2008-05-06,63.43242645263672
2008-05-07,63.587284088134766
2008-05-08,64.0578842163086
2008-05-09,64.23060607910156
2008-05-12,64.12931060791016
2008-05-13,63.64680862426758
2008-05-14,63.70642852783203
2008-05-15,64.16505432128906
2008-05-16,64.16505432128906
2008-05-19,64.36763000488281
2008-05-20,64.75477600097656
2008-05-21,64.82630157470703
2008-05-22,64.37358093261719
2008-05-23,64.62374114990234
2008-05-27,64.17699432373047
2008-05-28,63.599212646484375
2008-05-29,63.35498046875
2008-05-30,63.60514450073242
2008-06-02,63.81889724731445
2008-06-03,63.81889724731445
2008-06-04,63.48871612548828
2008-06-05,63.29059600830078
2008-06-06,64.0649642944336
2008-06-09,63.72882080078125
2008-06-10,63.38660430908203
2008-06-11,63.5067024230957
2008-06-12,62.912410736083984
2008-06-13,62.90641784667969
2008-06-16,63.062496185302734
2008-06-17,63.24256134033203
2008-06-18,63.584720611572266
2008-06-19,63.18856430053711
2008-06-20,63.39260482788086
2008-06-23,63.39260482788086
2008-06-24,63.77684020996094
2008-06-25,63.8248405456543
2008-06-26,64.37715911865234
2008-06-27,64.683349609375
2008-06-30,64.74331665039062
2008-07-01,64.75963592529297
2008-07-02,65.1645736694336
2008-07-03,65.33383178710938
2008-07-07,65.30360412597656
2008-07-08,65.2552490234375
2008-07-09,65.63600158691406
2008-07-10,65.62996673583984
2008-07-11,65.03766632080078
2008-07-14,65.52117919921875
2008-07-15,65.47887420654297
2008-07-16,65.14645385742188
2008-07-17,64.723388671875
2008-07-18,64.42724609375
2008-07-21,64.43926239013672
2008-07-22,64.13106536865234
2008-07-23,63.695953369140625
2008-07-24,64.14923095703125
2008-07-25,63.70807647705078
2008-07-28,64.2519760131836
2008-07-29,63.816802978515625
2008-07-30,64.08275604248047
2008-07-31,64.34867095947266
2008-08-01,64.60111236572266
2008-08-04,64.41819763183594
2008-08-05,64.07062530517578
2008-08-06,63.90599060058594
2008-08-07,64.56450653076172
2008-08-08,64.47917175292969
2008-08-11,63.899925231933594
2008-08-12,64.19869232177734
2008-08-13,64.19257354736328
2008-08-14,64.5218505859375
2008-08-15,64.68038177490234
2008-08-18,64.74137115478516
2008-08-19,64.6742935180664
2008-08-20,64.9425277709961
2008-08-21,65.05230712890625
2008-08-22,64.80231475830078
2008-08-25,65.0462417602539
2008-08-26,65.0705795288086
2008-08-27,65.24128723144531
2008-08-28,65.04010772705078
2008-08-29,64.85113525390625
2008-09-02,64.81731414794922
2008-09-03,64.70674133300781
2008-09-04,64.60839080810547
2008-09-05,64.62682342529297
2008-09-08,64.87873077392578
2008-09-09,64.98931121826172
2008-09-10,64.95864868164062
2008-09-11,65.00775146484375
2008-09-12,64.54692077636719
2008-09-15,64.92790222167969
2008-09-16,64.28274536132812
