Date,IEF
2005-08-11,48.189125061035156
2005-08-12,48.38349533081055
2005-08-15,48.3206672668457
2005-08-16,48.5491943359375
2005-08-17,48.36064529418945
2005-08-18,48.61781311035156
2005-08-19,48.58918380737305
2005-08-22,48.62917709350586
2005-08-23,48.72067642211914
2005-08-24,48.74352264404297
2005-08-25,48.77210235595703
2005-08-26,48.692100524902344
2005-08-29,48.72639083862305
2005-08-30,48.954978942871094
2005-08-31,49.27509307861328
2005-09-01,49.32320022583008
2005-09-02,49.334625244140625
2005-09-06,49.17982482910156
2005-09-07,49.01934051513672
2005-09-08,49.01934051513672
2005-09-09,49.059444427490234
2005-09-12,48.9046516418457
2005-09-13,49.053733825683594
2005-09-14,48.950531005859375
2005-09-15,48.80147933959961
2005-09-16,48.612266540527344
2005-09-19,48.7097282409668
2005-09-20,48.66958999633789
2005-09-21,48.893211364746094
2005-09-22,48.927589416503906
2005-09-23,48.658164978027344
2005-09-26,48.531986236572266
2005-09-27,48.56064224243164
2005-09-28,48.658164978027344
2005-09-29,48.5491943359375
2005-09-30,48.411617279052734
2005-10-03,48.22579574584961
2005-10-04,48.24883270263672
2005-10-05,48.363861083984375
2005-10-06,48.30062484741211
2005-10-07,48.363861083984375
2005-10-10,48.375370025634766
2005-10-11,48.283329010009766
2005-10-12,48.099273681640625
2005-10-13,48.024505615234375
2005-10-14,48.024505615234375
2005-10-17,47.96694564819336
2005-10-18,48.03597640991211
2005-10-19,48.0935173034668
2005-10-20,48.122283935546875
2005-10-21,48.33506774902344
2005-10-24,48.1280632019043
2005-10-25,47.90366744995117
2005-10-26,47.71965026855469
2005-10-27,47.82894515991211
2005-10-28,47.77711486816406
2005-10-31,47.81165313720703
2005-11-01,47.78160858154297
2005-11-02,47.68352508544922
2005-11-03,47.5161247253418
2005-11-04,47.4930419921875
2005-11-07,47.579612731933594
2005-11-08,47.81631088256836
2005-11-09,47.56230163574219
2005-11-10,47.83358383178711
2005-11-11,47.891258239746094
2005-11-14,47.677772521972656
2005-11-15,47.839393615722656
2005-11-16,48.081787109375
2005-11-17,48.174163818359375
2005-11-18,48.058692932128906
2005-11-21,48.15102005004883
2005-11-22,48.31843185424805
2005-11-23,48.191471099853516
2005-11-25,48.33576583862305
2005-11-28,48.39920425415039
2005-11-29,48.13373565673828
2005-11-30,48.11066818237305
2005-12-01,48.00230407714844
2005-12-02,48.042869567871094
2005-12-05,47.89810562133789
2005-12-06,48.123939514160156
2005-12-07,48.09501266479492
2005-12-08,48.303550720214844
2005-12-09,48.08921813964844
2005-12-12,47.97920227050781
2005-12-13,48.09501266479492
2005-12-14,48.39616775512695
2005-12-15,48.332489013671875
2005-12-16,48.419342041015625
2005-12-19,48.44831848144531
2005-12-20,48.36725616455078
2005-12-21,48.303550720214844
2005-12-22,48.494625091552734
2005-12-23,48.61052322387695
2005-12-27,48.842159271240234
2005-12-28,48.692203521728516
2005-12-29,48.75033950805664
2005-12-30,48.76777267456055
2006-01-03,48.76197052001953
2006-01-04,48.84916687011719
2006-01-05,48.86075973510742
2006-01-06,48.79681396484375
2006-01-09,48.82008743286133
2006-01-10,48.62244415283203
2006-01-11,48.50046157836914
2006-01-12,48.674774169921875
2006-01-13,48.88982009887695
2006-01-17,48.947914123535156
2006-01-18,48.96539306640625
2006-01-19,48.84336471557617
2006-01-20,48.924686431884766
2006-01-23,48.91306686401367
2006-01-24,48.83171463012695
2006-01-25,48.52946853637695
2006-01-26,48.42484664916992
2006-01-27,48.45970916748047
2006-01-30,48.35512161254883
2006-01-31,48.42484664916992
2006-02-01,48.27558135986328
2006-02-02,48.27558135986328
2006-02-03,48.42135238647461
2006-02-06,48.35142135620117
2006-02-07,48.29311752319336
2006-02-08,48.263973236083984
2006-02-09,48.31059646606445
2006-02-10,48.1706428527832
2006-02-13,48.1706428527832
2006-02-14,48.10067367553711
2006-02-15,48.18811798095703
2006-02-16,48.164817810058594
2006-02-17,48.32805633544922
2006-02-21,48.26975631713867
2006-02-22,48.45048904418945
2006-02-23,48.333919525146484
2006-02-24,48.27558135986328
2006-02-27,48.182289123535156
2006-02-28,48.37473678588867
2006-03-01,48.279361724853516
2006-03-02,48.086334228515625
2006-03-03,47.9693603515625
2006-03-06,47.81728744506836
2006-03-07,47.840694427490234
2006-03-08,47.86408615112305
2006-03-09,47.91090393066406
2006-03-10,47.81728744506836
2006-03-13,47.776363372802734
2006-03-14,48.05126190185547
2006-03-15,47.963558197021484
2006-03-16,48.2677001953125
2006-03-17,48.168251037597656
2006-03-20,48.26182556152344
2006-03-21,48.06298828125
2006-03-22,48.12145233154297
2006-03-23,47.99861526489258
2006-03-24,48.209171295166016
2006-03-27,48.10391616821289
2006-03-28,47.869930267333984
2006-03-29,47.8231086730957
2006-03-30,47.682743072509766
2006-03-31,47.71784591674805
2006-04-03,47.66503143310547
2006-04-04,47.67090606689453
2006-04-05,47.78239440917969
2006-04-06,47.64741134643555
2006-04-07,47.430328369140625
2006-04-10,47.488990783691406
2006-04-11,47.577022552490234
2006-04-12,47.465538024902344
2006-04-13,47.21319580078125
2006-04-17,47.395084381103516
2006-04-18,47.54766845703125
2006-04-19,47.41272735595703
2006-04-20,47.37163162231445
2006-04-21,47.47138214111328
2006-04-24,47.53009033203125
2006-04-25,47.230777740478516
2006-04-26,47.207340240478516
2006-04-27,47.33645248413086
2006-04-28,47.41859436035156
2006-05-01,47.16178894042969
2006-05-02,47.238365173339844
2006-05-03,47.17355728149414
2006-05-04,47.14413833618164
2006-05-05,47.25602340698242
2006-05-08,47.279640197753906
2006-05-09,47.2619514465332
2006-05-10,47.28548049926758
2006-05-11,47.20303726196289
2006-05-12,47.0263786315918
2006-05-15,47.12648391723633
2006-05-16,47.30316925048828
2006-05-17,47.16769790649414
2006-05-18,47.503387451171875
2006-05-19,47.47392654418945
2006-05-22,47.53874969482422
2006-05-23,47.5210075378418
2006-05-24,47.59171676635742
2006-05-25,47.51518249511719
2006-05-26,47.55642318725586
2006-05-30,47.51518249511719
2006-05-31,47.367950439453125
2006-06-01,47.447174072265625
2006-06-02,47.81360626220703
2006-06-05,47.71903991699219
2006-06-06,47.76042175292969
2006-06-07,47.69535446166992
2006-06-08,47.76042175292969
2006-06-09,47.87870407104492
2006-06-12,47.85504150390625
2006-06-13,47.92000961303711
2006-06-14,47.600860595703125
2006-06-15,47.494441986083984
2006-06-16,47.46485137939453
2006-06-19,47.41167449951172
2006-06-20,47.37623596191406
2006-06-21,47.37030792236328
2006-06-22,47.21660232543945
2006-06-23,47.17525863647461
2006-06-26,47.14568328857422
2006-06-27,47.26984405517578
2006-06-28,47.11611557006836
2006-06-29,47.311187744140625
2006-06-30,47.47670364379883
2006-07-03,47.45415115356445
2006-07-05,47.28205490112305
2006-07-06,47.430423736572266
2006-07-07,47.57875442504883
2006-07-10,47.614383697509766
2006-07-11,47.66779708862305
2006-07-12,47.70930099487305
2006-07-13,47.816131591796875
2006-07-14,47.851722717285156
2006-07-17,47.81018829345703
2006-07-18,47.626220703125
2006-07-19,47.92887878417969
2006-07-20,48.029754638671875
2006-07-21,48.00008010864258
2006-07-24,48.00008010864258
2006-07-25,47.95259094238281
2006-07-26,48.071292877197266
2006-07-27,48.065372467041016
2006-07-28,48.19591522216797
2006-07-31,48.273048400878906
2006-08-01,48.28438186645508
2006-08-02,48.32606887817383
2006-08-03,48.337989807128906
2006-08-04,48.5762825012207
2006-08-07,48.5107536315918
2006-08-08,48.51669692993164
2006-08-09,48.49291229248047
2006-08-10,48.504783630371094
2006-08-11,48.349853515625
2006-08-14,48.266475677490234
2006-08-15,48.498809814453125
2006-08-16,48.70142364501953
2006-08-17,48.689476013183594
2006-08-18,48.820533752441406
2006-08-21,48.88010025024414
2006-08-22,48.89798355102539
2006-08-23,48.85030746459961
2006-08-24,48.89798355102539
2006-08-25,48.96346664428711
2006-08-28,48.95755386352539
2006-08-29,48.99925994873047
2006-08-30,49.05883026123047
2006-08-31,49.124332427978516
2006-09-01,49.19731521606445
2006-09-05,49.03585433959961
2006-09-06,49.00000762939453
2006-09-07,49.03585433959961
2006-09-08,49.083702087402344
2006-09-11,48.99400329589844
2006-09-12,49.131526947021484
2006-09-13,49.17937469482422
2006-09-14,49.083702087402344
2006-09-15,49.05376434326172
2006-09-18,48.98200988769531
2006-09-19,49.275054931640625
2006-09-20,49.28702163696289
2006-09-21,49.63982391357422
2006-09-22,49.789337158203125
2006-09-25,49.95680236816406
2006-09-26,49.8311882019043
2006-09-27,49.81926345825195
2006-09-28,49.771400451660156
2006-09-29,49.717552185058594
2006-10-02,49.80522155761719
2006-10-03,49.799232482910156
2006-10-04,50.02730941772461
2006-10-05,49.85326385498047
2006-10-06,49.583152770996094
2006-10-09,49.643123626708984
2006-10-10,49.34300231933594
2006-10-11,49.28298568725586
2006-10-12,49.31298065185547
2006-10-13,49.22894287109375
2006-10-16,49.31298065185547
2006-10-17,49.36701202392578
2006-10-18,49.35498809814453
2006-10-19,49.31298065185547
2006-10-20,49.30095291137695
2006-10-23,49.16292190551758
2006-10-24,49.22894287109375
2006-10-25,49.40899658203125
2006-10-26,49.57706832885742
2006-10-27,49.73916244506836
2006-10-30,49.7631950378418
2006-10-31,49.98524475097656
2006-11-01,50.15877914428711
2006-11-02,50.020240783691406
2006-11-03,49.64064407348633
2006-11-06,49.68888473510742
2006-11-07,49.857513427734375
2006-11-08,49.965999603271484
2006-11-09,49.95998001098633
2006-11-10,50.06842803955078
2006-11-13,50.0443000793457
2006-11-14,50.146732330322266
2006-11-15,50.00818634033203
2006-11-16,49.88167190551758
2006-11-17,50.06242370605469
2006-11-20,50.092529296875
2006-11-21,50.164825439453125
2006-11-22,50.24314880371094
2006-11-24,50.29740524291992
2006-11-27,50.345603942871094
2006-11-28,50.43592834472656
2006-11-29,50.375728607177734
2006-11-30,50.64079284667969
2006-12-01,50.75810623168945
2006-12-04,50.7520751953125
2006-12-05,50.685546875
2006-12-06,50.60694885253906
2006-12-07,50.58881378173828
2006-12-08,50.359031677246094
2006-12-11,50.516239166259766
2006-12-12,50.60694885253906
2006-12-13,50.34693908691406
2006-12-14,50.26835250854492
2006-12-15,50.28042984008789
2006-12-18,50.304649353027344
2006-12-19,50.292510986328125
2006-12-20,50.28042984008789
2006-12-21,50.46180725097656
2006-12-22,50.23200988769531
2006-12-26,50.26835250854492
2006-12-27,50.13432312011719
2006-12-28,50.019073486328125
2006-12-29,49.99481964111328
2007-01-03,50.14035415649414
2007-01-04,50.32231903076172
2007-01-05,50.15853500366211
2007-01-08,50.19498062133789
2007-01-09,50.182830810546875
2007-01-10,50.09792709350586
2007-01-11,49.96451187133789
2007-01-12,49.8614387512207
2007-01-16,49.95844268798828
2007-01-17,49.8614387512207
2007-01-18,49.92814636230469
2007-01-19,49.84931945800781
2007-01-22,49.94025421142578
2007-01-23,49.79472351074219
2007-01-24,49.80078125
2007-01-25,49.606712341308594
2007-01-26,49.600608825683594
2007-01-29,49.564247131347656
2007-01-30,49.612770080566406
2007-01-31,49.79472351074219
2007-02-01,49.7587776184082
2007-02-02,49.801429748535156
2007-02-05,49.85619354248047
2007-02-06,49.99618911743164
2007-02-07,50.10575485229492
2007-02-08,50.117958068847656
2007-02-09,49.965763092041016
2007-02-12,49.89876937866211
2007-02-13,49.86225509643555
2007-02-14,50.14834213256836
2007-02-15,50.227516174316406
2007-02-16,50.28230667114258
2007-02-20,50.343170166015625
2007-02-21,50.337066650390625
2007-02-22,50.20924377441406
2007-02-23,50.410125732421875
2007-02-26,50.56840515136719
2007-02-27,50.99454116821289
2007-02-28,50.81796646118164
2007-03-01,50.86378860473633
2007-03-02,51.02870178222656
2007-03-05,51.059295654296875
2007-03-06,50.99205780029297
2007-03-07,51.083709716796875
2007-03-08,51.07756423950195
2007-03-09,50.79051971435547
2007-03-12,50.93100357055664
2007-03-13,51.15696716308594
2007-03-14,51.089813232421875
2007-03-15,51.034847259521484
2007-03-16,51.02870178222656
2007-03-19,50.96150207519531
2007-03-20,51.034847259521484
2007-03-21,51.108116149902344
2007-03-22,50.93708801269531
2007-03-23,50.85768508911133
2007-03-26,50.90042495727539
2007-03-27,50.88821792602539
2007-03-28,50.882102966308594
2007-03-29,50.808841705322266
2007-03-30,50.747779846191406
2007-04-02,50.80421829223633
2007-04-03,50.761268615722656
2007-04-04,50.84096145629883
2007-04-05,50.712162017822266
2007-04-09,50.47919845581055
2007-04-10,50.58341979980469
2007-04-11,50.5221061706543
2007-04-12,50.57115936279297
2007-04-13,50.48536682128906
2007-04-16,50.540523529052734
2007-04-17,50.75511169433594
2007-04-18,50.871612548828125
2007-04-19,50.86552047729492
2007-04-20,50.810272216796875
2007-04-23,50.91451644897461
2007-04-24,51.01262664794922
2007-04-25,50.98198318481445
2007-04-26,50.8348388671875
2007-04-27,50.8348388671875
2007-04-30,51.05554962158203
2007-05-01,51.058048248291016
2007-05-02,50.996498107910156
2007-05-03,50.94105529785156
2007-05-04,51.070335388183594
2007-05-07,51.113372802734375
2007-05-08,51.113372802734375
2007-05-09,50.94722366333008
2007-05-10,51.076473236083984
2007-05-11,50.97183609008789
2007-05-14,50.89799880981445
2007-05-15,50.89185333251953
2007-05-16,50.86104965209961
2007-05-17,50.725650787353516
2007-05-18,50.57795715332031
2007-05-21,50.64567947387695
2007-05-22,50.50410842895508
2007-05-23,50.40565490722656
2007-05-24,50.47331619262695
2007-05-25,50.41794204711914
2007-05-29,50.31331253051758
2007-05-30,50.362613677978516
2007-05-31,50.34409713745117
2007-06-01,50.12718963623047
2007-06-04,50.207496643066406
2007-06-05,50.04685592651367
2007-06-06,50.071563720703125
2007-06-07,49.571022033691406
2007-06-08,49.66376876831055
2007-06-11,49.53397750854492
2007-06-12,49.181724548339844
2007-06-13,49.34244918823242
2007-06-14,49.35477828979492
2007-06-15,49.571022033691406
2007-06-18,49.54634475708008
2007-06-19,49.787330627441406
2007-06-20,49.62665939331055
2007-06-21,49.56485366821289
2007-06-22,49.71319580078125
2007-06-25,49.873844146728516
2007-06-26,49.88618850708008
2007-06-27,49.87997817993164
2007-06-28,49.849117279052734
2007-06-29,50.1086311340332
2007-07-02,50.18494415283203
2007-07-03,50.03607177734375
2007-07-05,49.75691223144531
2007-07-06,49.63905334472656
2007-07-09,49.81894302368164
2007-07-10,50.16014099121094
2007-07-11,49.98648452758789
2007-07-12,49.84378433227539
2007-07-13,49.95539855957031
2007-07-16,50.153953552246094
2007-07-17,50.04847717285156
2007-07-18,50.2283935546875
2007-07-19,50.222164154052734
2007-07-20,50.470306396484375
2007-07-23,50.45167922973633
2007-07-24,50.58818435668945
2007-07-25,50.65643310546875
2007-07-26,51.059635162353516
2007-07-27,51.15891647338867
2007-07-30,51.028656005859375
2007-07-31,51.239532470703125
2007-08-01,51.09750747680664
2007-08-02,51.13490676879883
2007-08-03,51.4649543762207
2007-08-06,51.259464263916016
2007-08-07,51.253211975097656
2007-08-08,50.898277282714844
2007-08-09,51.18470001220703
2007-08-10,51.1099967956543
2007-08-13,51.19093322753906
2007-08-14,51.37776565551758
2007-08-15,51.471168518066406
2007-08-16,51.670467376708984
2007-08-17,51.707855224609375
2007-08-20,51.81991958618164
2007-08-21,52.04408645629883
2007-08-22,51.876007080078125
2007-08-23,51.89466094970703
2007-08-24,51.913352966308594
2007-08-27,52.05661392211914
2007-08-28,52.32435989379883
2007-08-29,52.1251106262207
2007-08-30,52.38662338256836
2007-08-31,52.399105072021484
2007-09-04,52.301570892333984
2007-09-05,52.62670135498047
2007-09-06,52.51415252685547
2007-09-07,53.07685852050781
2007-09-10,53.19564437866211
2007-09-11,53.08314514160156
2007-09-12,52.951805114746094
2007-09-13,52.63924026489258
2007-09-14,52.7080192565918
2007-09-17,52.73923873901367
2007-09-18,52.68293762207031
2007-09-19,52.495418548583984
2007-09-20,51.901405334472656
2007-09-21,52.16402053833008
2007-09-24,52.23282241821289
2007-09-25,52.23907470703125
2007-09-26,52.25779342651367
2007-09-27,52.426605224609375
2007-09-28,52.445377349853516
2007-10-01,52.50811767578125
2007-10-02,52.621116638183594
2007-10-03,52.58341979980469
2007-10-04,52.67760467529297
2007-10-05,52.213130950927734
2007-10-08,52.40143585205078
2007-10-09,52.23824691772461
2007-10-10,52.288482666015625
2007-10-11,52.29473114013672
2007-10-12,52.119056701660156
2007-10-15,52.16925048828125
2007-10-16,52.313602447509766
2007-10-17,52.63363265991211
2007-10-18,52.834442138671875
2007-10-19,53.286319732666016
2007-10-22,53.18592071533203
2007-10-23,53.17334747314453
2007-10-24,53.44320297241211
2007-10-25,53.399269104003906
2007-10-26,53.267459869384766
2007-10-29,53.311378479003906
2007-10-30,53.367897033691406
2007-10-31,53.010189056396484
2007-11-01,53.442813873291016
2007-11-02,53.58768844604492
2007-11-05,53.52467727661133
2007-11-06,53.430240631103516
2007-11-07,53.62549591064453
2007-11-08,53.74513626098633
2007-11-09,54.06624984741211
2007-11-12,54.16077423095703
2007-11-13,53.883663177490234
2007-11-14,53.92146301269531
2007-11-15,54.223758697509766
2007-11-16,54.223758697509766
2007-11-19,54.61420440673828
2007-11-20,54.46938705444336
2007-11-21,54.89763259887695
2007-11-23,54.73389434814453
2007-11-26,55.48332977294922
2007-11-27,54.96691131591797
2007-11-28,54.77165603637695
2007-11-29,55.08027267456055
2007-11-30,55.15583419799805
2007-12-03,55.37382888793945
2007-12-04,55.424400329589844
2007-12-05,55.21587371826172
2007-12-06,54.925148010253906
2007-12-07,54.57133483886719
2007-12-10,54.4449348449707
2007-12-11,55.190589904785156
2007-12-12,54.7292594909668
2007-12-13,54.324851989746094
2007-12-14,54.16694259643555
2007-12-17,54.489219665527344
2007-12-18,54.596595764160156
2007-12-19,55.03258514404297
2007-12-20,54.94411087036133
2007-12-21,54.54603958129883
2007-12-24,54.3880500793457
2007-12-26,54.12898635864258
2007-12-27,54.492401123046875
2007-12-28,54.92997741699219
2007-12-31,55.18370056152344
2008-01-02,55.57686996459961
2008-01-03,55.691097259521484
2008-01-04,55.83696365356445
2008-01-07,55.938419342041016
2008-01-08,56.05890655517578
2008-01-09,55.97010040283203
2008-01-10,55.81792449951172
2008-01-11,56.173072814941406
2008-01-14,56.19847869873047
2008-01-15,56.566322326660156
2008-01-16,56.4584846496582
2008-01-17,56.915096282958984
2008-01-18,56.832637786865234
2008-01-22,57.46687698364258
2008-01-23,57.20052719116211
2008-01-24,56.68043518066406
2008-01-25,57.20687484741211
2008-01-28,56.9975471496582
2008-01-29,56.76927947998047
2008-01-30,56.743858337402344
2008-01-31,57.03561782836914
2008-02-01,57.220787048339844
2008-02-04,56.90269470214844
2008-02-05,57.303489685058594
2008-02-06,57.20165252685547
2008-02-07,56.55908966064453
2008-02-08,57.036285400390625
2008-02-11,57.16351318359375
2008-02-12,57.04265594482422
2008-02-13,56.80088424682617
2008-02-14,56.48910903930664
2008-02-15,56.6099967956543
2008-02-19,56.202850341796875
2008-02-20,56.151947021484375
2008-02-21,56.7308464050293
2008-02-22,56.57182693481445
2008-02-25,56.19648742675781
2008-02-26,56.33644104003906
2008-02-27,56.47004318237305
2008-02-28,57.13167953491211
2008-02-29,57.74244689941406
2008-03-03,57.595638275146484
2008-03-04,57.37870407104492
2008-03-05,57.129817962646484
2008-03-06,57.58931350708008
2008-03-07,57.787139892578125
2008-03-10,58.20193099975586
2008-03-11,57.57012939453125
2008-03-12,58.23382568359375
2008-03-13,57.927513122558594
2008-03-14,58.52741622924805
2008-03-17,58.82101058959961
2008-03-18,58.41893768310547
2008-03-19,58.923091888427734
2008-03-20,59.05071258544922
2008-03-24,58.010459899902344
2008-03-25,58.214717864990234
2008-03-26,58.2593994140625
2008-03-27,58.18282699584961
2008-03-28,58.412540435791016
2008-03-31,58.51469039916992
2008-04-01,58.00297164916992
2008-04-02,57.81089401245117
2008-04-03,57.81089401245117
2008-04-04,58.25278091430664
2008-04-07,57.8685417175293
2008-04-08,57.87496566772461
2008-04-09,58.220733642578125
2008-04-10,57.990203857421875
2008-04-11,58.23992156982422
2008-04-14,58.092655181884766
2008-04-15,57.8300895690918
2008-04-16,57.43949508666992
2008-04-17,57.30500030517578
2008-04-18,57.2474365234375
2008-04-21,57.25381088256836
2008-04-22,57.29864501953125
2008-04-23,57.240970611572266
2008-04-24,56.79276657104492
2008-04-25,56.71592712402344
2008-04-28,56.818363189697266
2008-04-29,56.920814514160156
2008-04-30,57.10009765625
2008-05-01,57.093727111816406
2008-05-02,56.63119125366211
2008-05-05,56.71471405029297
2008-05-06,56.534812927246094
2008-05-07,56.759674072265625
2008-05-08,57.125816345214844
2008-05-09,57.19005584716797
2008-05-12,57.093727111816406
2008-05-13,56.618350982666016
2008-05-14,56.59907913208008
2008-05-15,56.9138298034668
2008-05-16,56.81748962402344
2008-05-19,56.9459342956543
2008-05-20,57.119407653808594
2008-05-21,56.98450469970703
2008-05-22,56.61186218261719
2008-05-23,56.86241912841797
2008-05-27,56.58623504638672
2008-05-28,56.162288665771484
2008-05-29,55.898868560791016
2008-05-30,56.08515548706055
2008-06-02,56.418487548828125
2008-06-03,56.71499252319336
2008-06-04,56.50877380371094
2008-06-05,56.21217346191406
2008-06-06,56.70207214355469
2008-06-09,56.29594039916992
2008-06-10,55.96076202392578
2008-06-11,56.018760681152344
2008-06-12,55.52886962890625
2008-06-13,55.399940490722656
2008-06-16,55.406394958496094
2008-06-17,55.5932731628418
2008-06-18,55.89631652832031
2008-06-19,55.573997497558594
2008-06-20,55.83180618286133
2008-06-23,55.806060791015625
2008-06-24,56.102577209472656
2008-06-25,56.09615707397461
2008-06-26,56.41201400756836
2008-06-27,56.68922424316406
2008-06-30,56.72792434692383
2008-07-01,56.573909759521484
2008-07-02,56.70977020263672
2008-07-03,56.72920608520508
2008-07-07,56.994361877441406
2008-07-08,57.13666915893555
2008-07-09,57.40824890136719
2008-07-10,57.42763900756836
2008-07-11,56.8908576965332
2008-07-14,57.19481658935547
2008-07-15,57.40176773071289
2008-07-16,56.877967834472656
2008-07-17,56.60630798339844
2008-07-18,56.41225051879883
2008-07-21,56.54158020019531
2008-07-22,56.3475456237793
2008-07-23,56.25704574584961
2008-07-24,56.74211502075195
2008-07-25,56.41225051879883
2008-07-28,56.735652923583984
2008-07-29,56.573909759521484
2008-07-30,56.683895111083984
2008-07-31,57.13666915893555
2008-08-01,57.16523361206055
2008-08-04,57.12629318237305
2008-08-05,56.834171295166016
2008-08-06,56.85367202758789
2008-08-07,57.38584518432617
2008-08-08,57.35992431640625
2008-08-11,57.0808219909668
2008-08-12,57.4766960144043
2008-08-13,57.353458404541016
2008-08-14,57.52867126464844
2008-08-15,57.742820739746094
2008-08-18,57.88559341430664
2008-08-19,57.801300048828125
2008-08-20,57.96995162963867
2008-08-21,57.84666442871094
2008-08-22,57.67792892456055
2008-08-25,58.06083297729492
2008-08-26,58.08028793334961
2008-08-27,58.164676666259766
2008-08-28,58.08028793334961
2008-08-29,58.00892639160156
2008-09-02,58.3246955871582
2008-09-03,58.46799087524414
2008-09-04,58.76101303100586
2008-09-05,58.63077926635742
2008-09-08,58.637325286865234
2008-09-09,58.90431213378906
2008-09-10,58.75453186035156
2008-09-11,58.650367736816406
2008-09-12,58.35731887817383
2008-09-15,59.47731399536133
2008-09-16,59.30801773071289
