Date,QQQ
2006-02-27,35.31646221582861
2006-02-28,35.529928482787334
2006-03-01,35.205436839270334
2006-03-02,35.4787048777847
2006-03-03,35.393314361572266
2006-03-06,35.470153389135945
2006-03-07,35.02615416735093
2006-03-08,34.80412875932315
2006-03-09,35.00905915275499
2006-03-10,34.56504987688258
2006-03-13,34.78703943520673
2006-03-14,34.70166899953037
2006-03-15,35.46162019024156
2006-03-16,35.73486261049779
2006-03-17,35.32414343452194
2006-03-20,35.52067577888574
2006-03-21,35.12760925292969
2006-03-22,34.93107847535548
2006-03-23,35.11052703857422
2006-03-24,35.23016476492483
2006-03-27,35.2728787430019
2006-03-28,35.366863637782245
2006-03-29,35.20451043963538
2006-03-30,35.8966329204699
2006-03-31,35.99918157612407
2006-04-03,36.016276708074834
2006-04-04,35.930818975710196
2006-04-05,36.14443517218287
2006-04-06,36.392248653850636
2006-04-07,36.64003867025244
2006-04-10,36.229889737922704
2006-04-11,36.22133855374581
2006-04-12,35.83682856841748
2006-04-13,35.80265197486414
2006-04-17,35.92227120294697
2006-04-18,35.691584432094416
2006-04-19,36.349514994706105
2006-04-20,36.43498757302159
2006-04-21,36.45204764270567
2006-04-24,35.845365190066815
2006-04-25,35.94791587948531
2006-04-26,35.76848220825195
2006-04-27,35.606117563908164
2006-04-28,35.88811424148229
2006-05-01,35.819737148883554
2006-05-02,35.56339905773726
2006-05-03,35.52066905078172
2006-05-04,35.486493636969534
2006-05-05,35.97354091132319
2006-05-08,35.95646919476739
2006-05-09,35.973545985257
2006-05-10,35.82828348213943
2006-05-11,35.57194399803745
2006-05-12,34.657651109136985
2006-05-15,34.19621525777285
2006-05-16,34.32439933749387
2006-05-17,33.905707727036834
2006-05-18,33.74336236036195
2006-05-19,33.49555227848865
2006-05-22,33.333206968848366
2006-05-23,33.54682614631416
2006-05-24,32.92305457571472
2006-05-25,33.41866258142238
2006-05-26,33.70917868853358
2006-05-30,33.58101130712114
2006-05-31,33.07687092320123
2006-06-01,33.26484906907647
2006-06-02,34.144969187064454
2006-06-05,33.803168375627706
2006-06-06,33.19650004288001
2006-06-07,33.15377362710568
2006-06-08,32.70089046131379
2006-06-09,32.94869423121894
2006-06-12,32.64106319397615
2006-06-13,32.03439716107682
2006-06-14,31.923320238670968
2006-06-15,32.34199997707884
2006-06-16,32.96231728763769
2006-06-19,32.91955728044476
2006-06-20,32.56900442641283
2006-06-21,32.611737615128334
2006-06-22,32.99652568729531
2006-06-23,32.628857026270886
2006-06-26,32.63740086486545
2006-06-27,32.722909245047724
2006-06-28,32.16711612506254
2006-06-29,32.474948077861725
2006-06-30,33.449700079184616
2006-07-03,33.25304286120137
2006-07-05,33.0392825110437
2006-07-06,32.72291001241725
2006-07-07,32.4065229089617
2006-07-10,32.312478478690714
2006-07-11,31.87639951972209
2006-07-12,32.115810159651765
2006-07-13,31.329164983967466
2006-07-14,31.03846230798444
2006-07-17,30.739176451143056
2006-07-18,30.970051720672515
2006-07-19,30.88452887420951
2006-07-20,31.423214604411264
2006-07-21,30.67932916969829
2006-07-24,30.645110043728064
2006-07-25,31.20090099071758
2006-07-26,31.21800733507984
2006-07-27,31.41467331767938
2006-07-28,31.235100769895464
2006-07-31,31.705367325212666
2006-08-01,31.44032052325794
2006-08-02,31.303518502664517
2006-08-03,31.226560696670514
2006-08-04,32.02175164533671
2006-08-07,31.560028478720234
2006-08-08,31.4745234492777
2006-08-09,31.62845773898587
2006-08-10,31.14960810924304
2006-08-11,31.33773916722557
2006-08-14,31.50017445912509
2006-08-15,31.808003927529878
2006-08-16,32.47493773961518
2006-08-17,32.885365116381244
2006-08-18,33.03072161373673
2006-08-21,32.919563996563795
2006-08-22,32.79985720123651
2006-08-23,32.88536081927591
2006-08-24,32.705806732177734
2006-08-25,32.637380966660686
2006-08-28,32.73999780793405
2006-08-29,32.987973910719774
2006-08-30,33.10767876566985
2006-08-31,33.31287870129705
2006-09-01,33.41551208496094
2006-09-05,33.43259385342964
2006-09-06,33.432603369129346
2006-09-07,32.96231950608506
2006-09-08,32.95376754601504
2006-09-11,32.842621531056984
2006-09-12,33.304342826658576
2006-09-13,33.95420175401019
2006-09-14,34.0738894402297
2006-09-15,34.478478044883026
2006-09-18,34.32449722290039
2006-09-19,34.41005252028676
2006-09-20,34.39293892445568
2006-09-21,34.675275186043166
2006-09-22,34.35017369399692
2006-09-25,34.256061044397725
2006-09-26,34.66672491594926
2006-09-27,34.79505349455487
2006-09-28,34.88059662795274
2006-09-29,34.9918137830188
2006-10-02,34.735152546396854
2006-10-03,34.2389362737805
2006-10-04,34.42717255159763
2006-10-05,35.33402484746478
2006-10-06,35.385362110991586
2006-10-09,35.38539051599872
2006-10-10,35.590711107145886
2006-10-11,35.44526093512698
2006-10-12,35.72759217255094
2006-10-13,36.129709533138026
2006-10-16,36.300826043774066
2006-10-17,36.07837123799947
2006-10-18,36.12113734779226
2006-10-19,35.66771064137932
2006-10-20,35.96715261403976
2006-10-23,35.8644890810119
2006-10-24,36.17246445226592
2006-10-25,36.06982157034329
2006-10-26,36.4291427233577
2006-10-27,36.54890943361056
2006-10-30,36.06981156726646
2006-10-31,36.41203450343291
2006-11-01,36.55747814614872
2006-11-02,35.77035750065902
2006-11-03,36.01848430977478
2006-11-06,35.9928014474693
2006-11-07,36.39491161573263
2006-11-08,36.43770883695665
2006-11-09,37.01090224552068
2006-11-10,36.65159536376113
2006-11-13,36.83124751319693
2006-11-14,37.21623302598666
2006-11-15,37.63544885475801
2006-11-16,37.86644649092241
2006-11-17,37.69533998332735
2006-11-20,37.780889870392535
2006-11-21,38.00334599201248
2006-11-22,38.14022860628188
2006-11-24,37.98622499451457
2006-11-27,38.080325966249454
2006-11-28,37.22480277729581
2006-11-29,37.64401906188743
2006-11-30,37.6867957526198
2006-12-01,37.64401604968788
2006-12-04,37.464350777712106
2006-12-05,37.977672533857884
2006-12-06,37.883566385494426
2006-12-07,37.93490851889051
2006-12-08,37.26757076098466
2006-12-11,37.498560317518645
2006-12-12,37.68680215798795
2006-12-13,37.72956151094544
2006-12-14,37.618370002893705
2006-12-15,38.27237082915342
2006-12-18,38.18670354470535
2006-12-19,37.390063511410375
2006-12-20,37.60422147646987
2006-12-21,37.46717050244268
2006-12-22,37.175943603023605
2006-12-26,36.77333460232128
2006-12-27,37.01319668907203
2006-12-28,37.004624841696625
2006-12-29,36.99606022914426
2007-01-03,37.22732659785822
2007-01-04,37.090263202133116
2007-01-05,37.64703923042423
2007-01-08,37.595665429155936
2007-01-09,37.69846916874652
2007-01-10,37.655610715090745
2007-01-11,38.29805787511559
2007-01-12,38.56360794220135
2007-01-16,38.84628065620479
2007-01-17,38.623584726395144
2007-01-18,38.366607657885304
2007-01-19,37.66418758322128
2007-01-22,37.86976171440477
2007-01-23,37.39862634374815
2007-01-24,37.56995603552685
2007-01-25,37.99825827475513
2007-01-26,37.527131072347345
2007-01-29,37.22733774149994
2007-01-30,37.415791729760755
2007-01-31,37.33013982202372
2007-02-01,37.92115573647111
2007-02-02,37.79267812467686
2007-02-05,37.80981099291431
2007-02-06,37.861193781009405
2007-02-07,37.92973335155274
2007-02-08,38.03251533153303
2007-02-09,38.17814581923638
2007-02-12,37.578505943928
2007-02-13,37.50143291869844
2007-02-14,37.72416980714274
2007-02-15,38.22953690115245
2007-02-16,38.25522117890598
2007-02-20,38.23810855245915
2007-02-21,38.47794167232095
2007-02-22,38.854849159456265
2007-02-23,38.906241934817714
2007-02-26,38.95763189377456
2007-02-27,38.00683419872262
2007-02-28,36.9618034587053
2007-03-01,36.44781474467334
2007-03-02,36.644838943163954
2007-03-05,36.105201721191406
2007-03-06,36.43069550119096
2007-03-07,36.71337882870479
2007-03-08,36.944655932082995
2007-03-09,37.11598266718211
2007-03-12,36.721928271357925
2007-03-13,36.83329547446525
2007-03-14,36.345039328114474
2007-03-15,36.74765768295836
2007-03-16,36.80505857373616
2007-03-19,36.90792508520489
2007-03-20,37.07933859598192
2007-03-21,37.40505362975262
2007-03-22,38.09076859799573
2007-03-23,37.93647610161702
2007-03-26,37.833623831118416
2007-03-27,37.91076792353895
2007-03-28,37.542206560381445
2007-03-29,37.559348066953994
2007-03-30,37.33649181674934
2007-04-02,37.43077403752768
2007-04-03,37.559349202963936
2007-04-04,37.87648396998488
2007-04-05,37.962197650491504
2007-04-09,38.32218652574798
2007-04-10,38.0907471473249
2007-04-11,38.26220401469222
2007-04-12,37.83362715025262
2007-04-13,38.20218016975529
2007-04-16,38.42505331717821
2007-04-17,38.69933497334585
2007-04-18,38.51074667183078
2007-04-19,38.40789437604266
2007-04-20,39.01647445939561
2007-04-23,38.96502918585918
2007-04-24,39.110747157930284
2007-04-25,39.29931455078062
2007-04-26,39.78788350089161
2007-04-27,39.74500905414332
2007-04-30,39.847895943189805
2007-05-01,39.40216915931606
2007-05-02,39.505014255522156
2007-05-03,39.865021940381396
2007-05-04,40.08787382180588
2007-05-07,39.993589226019374
2007-05-08,39.830740831452964
2007-05-09,39.8478776820011
2007-05-10,40.002165096075856
2007-05-11,39.63359281232352
2007-05-14,40.08787730227658
2007-05-15,39.78788777586167
2007-05-16,39.59931754858799
2007-05-17,39.847879475721236
2007-05-18,39.839310378151254
2007-05-21,40.06215745759343
2007-05-22,40.3193148299859
2007-05-23,40.44786459884925
2007-05-24,40.16502715537263
2007-05-25,39.65073081320406
2007-05-29,39.85644343584826
2007-05-30,39.8393120211676
2007-05-31,40.55928339282974
2007-06-01,40.78214052591097
2007-06-04,40.5164356316649
2007-06-05,40.67071891297883
2007-06-06,40.602158075917124
2007-06-07,40.207865724733445
2007-06-08,39.70217241467002
2007-06-11,40.182162348090834
2007-06-12,39.91645223560934
2007-06-13,40.062177001491364
2007-06-14,40.37073463227673
2007-06-15,40.968441009521484
2007-06-18,41.04563477569628
2007-06-19,40.85692959839874
2007-06-20,41.02847951215447
2007-06-21,40.565272703964865
2007-06-22,40.865505156540976
2007-06-25,40.573844067040696
2007-06-26,40.58242420170058
2007-06-27,40.11922667033167
2007-06-28,40.7625846862793
2007-06-29,40.985588292374835
2007-07-02,40.925547587534695
2007-07-03,41.25151467620906
2007-07-05,41.46596049582428
2007-07-06,41.783339185850046
2007-07-09,41.94633539960318
2007-07-10,41.70615080407283
2007-07-11,41.491684557029494
2007-07-12,42.00636175367294
2007-07-13,42.57252085853126
2007-07-16,42.79553935751495
2007-07-17,42.85557909763655
2007-07-18,42.8470113026013
2007-07-19,43.24159632826473
2007-07-20,43.13866180676027
2007-07-23,43.078626023594104
2007-07-24,42.63256995542358
2007-07-25,42.5296251496424
2007-07-26,42.083571395111484
2007-07-27,41.93774579804897
2007-07-30,41.363027405614666
2007-07-31,42.00637236219778
2007-08-01,40.65105639204147
2007-08-02,41.114264356253024
2007-08-03,41.38875463081098
2007-08-06,40.7196606905627
2007-08-07,41.07137784344492
2007-08-08,41.61179194827528
2007-08-09,41.33729126879684
2007-08-10,40.48806807454425
2007-08-13,40.899809799388166
2007-08-14,40.91694826403725
2007-08-15,40.04200999715221
2007-08-16,39.055541540893074
2007-08-17,39.72463607788086
2007-08-20,39.87903589913655
2007-08-21,39.87046730040712
2007-08-22,40.642473683682816
2007-08-23,40.9941703819829
2007-08-24,40.642488008582205
2007-08-27,41.225780731054336
2007-08-28,40.831174903260326
2007-08-29,40.35941582383731
2007-08-30,41.02849071856069
2007-08-31,41.91201290637664
2007-09-04,41.9720612763566
2007-09-05,42.51248004087619
2007-09-06,42.22939693095697
2007-09-07,41.62896674388172
2007-09-10,41.706156163347934
2007-09-11,41.611780472889514
2007-09-12,41.89483906359427
2007-09-13,42.28087413382124
2007-09-14,41.8605444953839
2007-09-17,42.03209816393569
2007-09-18,42.10931586843663
2007-09-19,43.138662757222065
2007-09-20,42.941393223062924
2007-09-21,43.15250742632969
2007-09-24,43.33274075284043
2007-09-25,43.27267202113707
2007-09-26,44.079420273585924
2007-09-27,44.30255007732177
2007-09-28,44.23389471460427
2007-10-01,44.156666581501604
2007-10-02,44.66300616145445
2007-10-03,44.49138095974476
2007-10-04,44.414128214206634
2007-10-05,44.77458338409923
2007-10-08,45.315281890463865
2007-10-09,45.71864579304334
2007-10-10,45.82164847339447
2007-10-11,46.16494214509788
2007-10-12,45.40110781410214
2007-10-15,46.01047644107622
2007-10-16,45.3067045741004
2007-10-17,46.01904593896361
2007-10-18,45.77015345077984
2007-10-19,46.1477872166144
2007-10-22,44.76601410914127
2007-10-23,46.01047676885625
2007-10-24,46.12203128654918
2007-10-25,46.25075969896512
2007-10-26,46.41385223992365
2007-10-29,46.50825764284156
2007-10-30,46.29367959870211
2007-10-31,46.74854960072413
2007-11-01,46.92877902473265
2007-11-02,46.70563888549805
2007-11-05,46.225031503518586
2007-11-06,46.62841068926036
2007-11-07,46.53400162483546
2007-11-08,45.607081188489985
2007-11-09,43.53871866840636
2007-11-12,42.843536604484996
2007-11-13,42.388663448790915
2007-11-14,44.10515743273764
2007-11-15,42.912212804672336
2007-11-16,43.0495270286557
2007-11-19,43.04952324450135
2007-11-20,42.877870414483226
2007-11-21,42.440172421372154
2007-11-23,42.59466420269961
2007-11-26,42.88645579665169
2007-11-27,42.39728429216365
2007-11-28,43.45289742718178
2007-11-29,44.010770553430284
2007-11-30,44.808916627584686
2007-12-03,43.847695703727176
2007-12-04,43.33273986025102
2007-12-05,43.94208920368564
2007-12-06,44.31114826128211
2007-12-07,44.87758427607499
2007-12-10,45.02349815123552
2007-12-11,45.16080646709934
2007-12-12,44.84324846454379
2007-12-13,44.05366217720919
2007-12-14,43.84768975740622
2007-12-17,43.581621073932105
2007-12-18,43.11818602080745
2007-12-19,42.81780036136569
2007-12-20,43.444313156531145
2007-12-21,44.400292736544536
2007-12-24,44.68380389946025
2007-12-26,44.78690548846581
2007-12-27,44.95871707620806
2007-12-28,44.70957275573929
2007-12-31,44.30578222365961
2008-01-02,44.04803325128827
2008-01-03,43.30917899155409
2008-01-04,42.79369894864368
2008-01-07,41.58231318387644
2008-01-08,41.47062644025108
2008-01-09,40.47402917759428
2008-01-10,40.74894180813503
2008-01-11,41.00668459744432
2008-01-14,40.972304154840394
2008-01-15,40.69739035056034
2008-01-16,39.68359517762665
2008-01-17,39.726571588992655
2008-01-18,39.21109178793559
2008-01-22,36.796894509135356
2008-01-23,36.54775651626032
2008-01-24,37.965349862763894
2008-01-25,39.4086887299779
2008-01-28,37.819282910111696
2008-01-29,38.283230054383175
2008-01-30,38.01689555423976
2008-01-31,37.69040984822278
2008-02-01,39.09081778356802
2008-02-04,39.15954444425865
2008-02-05,37.94815069383301
2008-02-06,37.733365200510626
2008-02-07,36.3673333627685
2008-02-08,37.11477030636786
2008-02-11,37.60451405443467
2008-02-12,38.094205774791675
2008-02-13,38.13715409898903
2008-02-14,38.53236094179307
2008-02-15,37.57013070276837
2008-02-19,38.1457629984228
2008-02-20,37.166327288513415
2008-02-21,38.111389862175145
2008-02-22,37.51859030928495
2008-02-25,37.4842111215479
2008-02-26,37.501418293105345
2008-02-27,37.60450928956294
2008-02-28,37.90519714355469
2008-02-29,37.50139529189087
2008-03-03,36.874223716982286
2008-03-04,36.427494548099865
2008-03-05,36.93438059340565
2008-03-06,37.02027898574774
2008-03-07,36.01510215453707
2008-03-10,36.09240918231283
2008-03-11,35.9635363504655
2008-03-12,36.942960494526254
2008-03-13,36.28142574951802
2008-03-14,37.22648207203639
2008-03-17,35.47383074634036
2008-03-18,36.290024772170575
2008-03-19,37.38112087335747
2008-03-20,36.41295255976584
2008-03-24,37.21258912805245
2008-03-25,38.43348522990228
2008-03-26,38.40770948272425
2008-03-27,38.20993598101613
2008-03-28,37.84885258727762
2008-03-31,37.5307215908337
2008-04-01,38.19275869087068
2008-04-02,39.29331795064908
2008-04-03,38.940795753686956
2008-04-04,39.3534984800857
2008-04-07,39.671630739359856
2008-04-08,39.043975830078125
2008-04-09,39.095560167777855
2008-04-10,38.63126938551044
2008-04-11,38.70865244942571
2008-04-14,38.01220554345208
2008-04-15,38.038001719023974
2008-04-16,38.424907643591716
2008-04-17,39.05257643038453
2008-04-18,39.955367733373194
2008-04-21,40.084346946001496
2008-04-22,40.19611939755443
2008-04-23,40.13594214089845
2008-04-24,40.2992974654333
2008-04-25,40.6862013461712
2008-04-28,40.634640222002076
2008-04-29,40.540059401152504
2008-04-30,41.01294507711145
2008-05-01,40.608834927655025
2008-05-02,42.268255335095596
2008-05-05,41.93294538688024
2008-05-06,41.692188018577916
2008-05-07,42.07909814254281
2008-05-08,41.477237654096434
2008-05-09,41.30528798459348
2008-05-12,41.51162913942369
2008-05-13,42.22526748693575
2008-05-14,42.483215497767816
2008-05-15,42.233869708348664
2008-05-16,43.0507047929999
2008-05-19,43.033478059697416
2008-05-20,42.5348052298678
2008-05-21,42.414442304748256
2008-05-22,41.528840886300074
2008-05-23,41.42566686213131
2008-05-27,41.528814346595674
2008-05-28,42.3714467910837
2008-05-29,42.371435098389
2008-05-30,42.887342004116775
2008-06-02,42.92171533588438
2008-06-03,42.63797393300858
2008-06-04,42.11348707621027
2008-06-05,42.89591970510065
2008-06-06,43.0850751599665
2008-06-09,42.24246208719085
2008-06-10,41.50301941756476
2008-06-11,41.649198786921986
2008-06-12,41.02153195212718
2008-06-13,41.02154515657927
2008-06-16,41.374057707737116
2008-06-17,42.08769034364761
2008-06-18,41.494450048735274
2008-06-19,41.21068953211213
2008-06-20,41.58360079555988
2008-06-23,40.96412298463919
2008-06-24,40.29298449586568
2008-06-25,40.44787952476485
2008-06-26,40.17253758918353
2008-06-27,39.234690654294056
2008-06-30,39.15725508827812
2008-07-01,38.55497613624548
2008-07-02,39.5358391066105
2008-07-03,38.70124675141632
2008-07-07,38.75285735698549
2008-07-08,38.67543235120525
2008-07-09,39.54444466525423
2008-07-10,38.563578011172034
2008-07-11,38.554972951036646
2008-07-14,38.83890789528931
2008-07-15,37.86664746426548
2008-07-16,38.16778499122408
2008-07-17,39.24330419595462
2008-07-18,38.838905521651604
2008-07-21,38.718450800115306
2008-07-22,37.88385203256318
2008-07-23,38.58938679520102
2008-07-24,39.2174888379621
2008-07-25,38.70124399795339
2008-07-28,38.94213502684613
2008-07-29,38.38288747356217
2008-07-30,39.12283408292146
2008-07-31,38.82169162846084
2008-08-01,39.15724435127046
2008-08-04,38.60659125902495
2008-08-05,38.623800078554666
2008-08-06,39.53583922513165
2008-08-07,39.87999211713351
2008-08-08,39.78533618063138
2008-08-11,40.697386735293854
2008-08-12,41.07595625931855
2008-08-13,41.05876590573174
2008-08-14,40.9038690963146
2008-08-15,41.58361116938952
2008-08-18,41.5578006321256
2008-08-19,40.74902531370719
2008-08-20,40.73180704620257
2008-08-21,40.21556453036801
2008-08-22,40.54251631359014
2008-08-25,40.57692695252813
2008-08-26,40.02627431295277
2008-08-27,39.96603743818792
2008-08-28,40.37043267004528
2008-08-29,40.10371219342017
2008-09-02,40.32741024564327
2008-09-03,39.105634102915786
2008-09-04,38.59799486985953
2008-09-05,37.23854760885718
2008-09-08,37.875239046415075
2008-09-09,37.2987618041282
2008-09-10,36.877179684819424
2008-09-11,36.30928358257228
2008-09-12,37.19551686344649
2008-09-15,36.481385627296646
