replicate,mae_delta_bp
215,-0.779221954594334
216,2.737636311128135
217,15.024715448982107
218,23.53735838636051
219,23.537358386360467
220,12.952445353526343
221,29.34270838593416
222,42.8173677007091
223,17.91995468976436
224,0.10048847169485597
225,13.616239075356845
226,7.551618233577951
227,16.267854265355794
228,2.8847218165154693
229,4.2498849054321575
230,2.17156985092209
231,16.14453188024065
232,30.3569050045067
233,13.610332928637717
234,5.068701442353518
235,19.15775218150442
236,15.441804053151529
237,7.659812386580047
238,27.763332897132784
239,12.530205111154359
240,18.442016754511798
241,9.888223385304084
242,12.81176920312923
243,-3.466655530345548
244,14.810420069180807
245,29.39709153582551
246,36.31832826703214
247,41.6694987797533
248,-0.16672895558621548
249,43.61990553145347
250,28.6797023181758
251,10.577831785705001
252,2.841394190299418
253,12.818701475275304
254,14.261007439337348
255,14.254075167191246
256,10.04414808829512
257,5.030699082132415
258,3.5354182561061656
259,20.00787896387463
260,31.124287434070894
261,26.886473277586518
262,17.85022000066013
263,15.614160529427323
264,35.757780342053394
265,0.10048847169486663
266,28.9575546568136
267,14.868503917662707
268,20.007878963874788
269,19.17703302317358
270,7.90896348224501
271,22.628183908424788
272,13.086642232668027
273,35.33670033281639
274,31.088844802655586
275,2.5213986317184727
276,28.964788332096745
277,10.3374262622538
278,12.276221117577876
279,0.11553646898754266
280,19.157752181504577
281,1.5506319343467254
282,-4.076411966845505
283,12.11122415633568
284,15.434570377868766
285,10.436230161701886
286,31.85468624824513
287,11.025190192133223
288,3.113195385570279
289,7.110399756736516
290,3.563686523332386
291,17.093904477560073
292,13.35625532335861
293,16.26260229501841
294,15.434570377868738
295,18.920949655362577
296,30.734456253706583
297,1.5473331762074949
298,0.9793732534507775
299,14.821400609618124
300,16.374126724655085
301,46.51703712288497
302,14.861270242379774
303,12.797422538435498
304,3.7049921394220426
305,15.052638892699676
306,73.15120652192866
307,40.480322174826966
308,0.765932753130457
309,45.581948375185135
310,12.838278097167944
311,3.8309039506134503
312,30.349671329223867
313,29.288032109772544
314,4.242651230149292
315,14.861270242379732
316,28.38331044878707
317,29.754732991595915
318,7.604971958291504
319,3.427224103104045
320,33.48945311718545
321,6.861248661071571
322,15.505516687725674
323,5.136969628423071
324,17.696448790482464
325,18.05858802192502
326,18.338935644583017
327,6.031547270223893
328,0.772219503228861
329,30.356905004506757
330,41.384754670422126
331,0.10048847169485597
332,11.484589664215477
333,32.42591092686766
334,31.182955216711036
335,14.755605671051796
336,42.22778885904316
337,0.6363176123771019
338,17.250860768103507
339,14.695808145820067
340,-0.7327954157922818
341,60.31141051156999
342,22.180662884498872
343,24.133198827445995
344,11.47765739206936
345,4.876462339312138
346,3.984355813397727
347,15.694554129867058
348,37.69003985541298
349,-0.7255617405093773
350,6.854316388925422
351,42.28947633140777
352,24.133198827446023
353,5.213728526643337
354,29.54330026729842
355,1.5982697154331476
356,27.445306062509403
357,15.05263889269996
358,32.53808303886392
359,35.325117975165455
360,13.356255323358695
361,3.6693510946603176
362,41.24394301264138
363,17.03021590036552
364,3.5354182561061833
365,27.969875579230816
366,28.687264796880655
367,8.2022927442775
368,13.363488998641486
369,19.843950563604253
370,25.92268412240452
371,16.393682975905662
372,46.36724687824673
373,16.826687050278963
374,25.22713917789504
375,38.061352411421865
376,15.997431638616874
377,18.5600467396051
378,15.684998558740716
379,2.093112292044218
380,16.26062059007306
381,4.692947383253767
382,14.74837199576885
383,1.2253877168240095
384,23.146605666692395
385,5.52713685001169
386,43.612671856170635
387,28.3124270275338
388,40.97552401673735
389,29.28803210977263
390,5.06870144235355
391,2.891676017552694
392,1.2755319809366483
393,12.027070021912891
394,19.164985856787297
395,2.5289611104233103
396,18.33893564458306
397,11.51321754460038
398,14.861270242379788
399,-0.5074207593234874
400,26.978315216473902
401,29.288032109772416
402,29.530854792302378
403,26.86318879132571
404,15.997431638616888
405,16.374126724655113
406,33.82010305614429
407,8.701239616947547
408,45.95097066267897
409,44.11899119350568
410,13.35424956082666
411,1.1404669022083453
412,15.52366486985828
413,1.2273376176265707
414,40.97214181737053
415,6.460818114763832
416,16.946818972172736
417,13.46937598597485
418,1.15709875576664
419,-2.1325437192856853
420,14.189539210845723
421,19.566923913421896
422,-2.9444433965137193
423,43.19419799239327
424,1.9849181390420902
425,6.573716361374732
426,29.28803210977246
427,10.276783419933025
428,5.335918869634607
429,19.16498585678734
430,2.50407246609063
431,-0.5074207593234767
432,1.5506319343467645
433,17.579905572156633
434,18.18231018792236
435,17.835988939967777
436,27.224307615201496
437,15.687320454584196
438,17.093904477560116
439,25.22713917789504
440,7.399766573578983
441,7.973066709067901
442,16.14453188024072
443,28.959065992151423
444,25.227139177895125
445,6.325700575520187
446,28.018606197998523
447,-3.466655530345541
448,18.218803722689216
449,17.57841880538919
450,15.510294142545277
451,0.09325479641194434
452,12.011006055868961
453,9.365183381478186
454,17.586837844302636
455,15.997431638616845
456,3.867678029972918
457,5.6347679025595845
458,44.126553672210804
459,26.879239602303528
460,19.157752181504478
461,4.333981981614681
462,39.03108393861885
463,14.989512999155735
464,5.867706354603758
465,14.810420069180779
466,13.702110679278007
467,33.329714492226074
468,15.505516687725617
469,14.222041377061473
470,11.036749615160986
471,18.927881927508572
472,18.434454275807212
473,43.41672693326581
474,19.7310523169933
475,29.38952905712067
476,30.253127006243332
477,1.2609651426486295
478,67.5202766841918
479,9.893057271721105
480,24.119941684300684
481,14.868503917662636
482,14.75560567105181
483,1.9607017852413087
484,32.420752708451076
485,26.971382944327885
486,16.8194533749961
487,14.477144566166174
488,13.929555458847531
489,16.936163333603147
490,16.253386914790042
491,14.229546803927704
492,5.516027703186587
493,28.278589949996743
494,-3.098397293388352
495,13.35844342793888
496,2.6455788681481067
497,11.785018739871404
498,29.27149907202741
499,17.65997093776609
500,30.546364444958144
501,5.31759491352533
502,18.59891939658128
503,28.67970231817577
504,2.020931337876558
505,6.741374009168865
506,3.830903950613447
507,25.922684122404704
508,6.8508372665016815
509,31.095777074801717
510,17.84265752195529
511,7.945448576812051
512,19.812763946520533
513,2.8847437454065847
514,17.47864369130056
515,13.69335609754026
516,36.83013289418673
517,14.813838130913282
518,31.02863603604088
519,6.854316388925451
520,29.003288000441003
521,17.8502200006601
522,26.619255850305194
523,28.506960909360856
524,14.035220030175594
525,11.48458966421542
526,15.05957116484582
527,43.26367222209487
528,19.046142770032304
529,5.627534227276705
530,19.836716888321277
531,6.598342252142814
532,9.270358297520048
533,5.07593511763643
534,2.9976200631263197
535,14.446294598747748
536,6.468051790046715
537,4.87646233931212
538,7.860168462457015
539,17.57841880538922
540,15.434570377868681
541,30.0316601220008
542,34.74490357896461
543,14.803487797034862
544,11.513217544600437
545,37.24510853781868
546,20.717705702819643
547,28.278589949996714
548,7.973066709067911
549,1.2609651426486366
550,0.6837352270848953
551,-1.4043959214683355
552,43.41672693326558
553,30.03166012200056
554,5.068701442353554
555,11.369463239067244
556,24.18803289705994
557,18.56004673960507
558,11.036749615160915
559,7.860168462456993
560,17.57990557215676
561,35.32511797516551
562,3.570920198615248
563,-1.225785840775071
564,7.989610958902581
565,38.07115875002296
566,2.7304026358452234
567,13.950240181790619
568,17.8502200006601
569,26.86318879132581
570,29.754732991595773
571,24.13319882744598
572,6.318768303374124
573,29.64653883859367
574,3.7049921394220497
575,16.387262818980943
576,-0.3054551858357968
577,14.042453705458442
578,20.670000775808475
579,2.2571599151524815
580,41.6694987797533
581,6.149577255317091
582,13.469375985974892
583,30.142659499854886
584,17.478643691300448
585,44.00852368711739
586,18.058588021924976
587,5.278416827489643
588,14.229546803927803
589,14.46873185576608
590,15.405634884765036
591,16.39368297590562
592,20.203264786219066
593,11.036749615160943
594,24.133198827446023
595,15.602051522543348
596,27.698074383959806
597,15.694554129866901
598,4.692947383253774
599,8.364733569784022
600,2.1000445641902843
601,20.5996757177264
602,28.38331044878683
603,15.01558942304996
604,14.86127024237986
605,18.678565573579135
606,6.604997233403054
607,29.78360486901782
608,-0.8300700685204632
609,20.363255619424464
610,1.5575642064928523
611,13.356255323358653
612,27.191473483946567
613,17.593961646460187
614,2.0861800198981086
615,1.9607017852413051
616,13.950240181790747
617,12.81870147527529
618,9.536404555337391
619,14.667629399440429
620,16.39368297590562
621,39.51674711439614
622,16.826687050279034
623,14.755605671051768
624,31.708521709217692
625,57.27502864182307
626,28.011372522715718
627,32.57968213704518
628,32.29998734686845
629,26.879239602303443
630,-0.1594952803033607
631,10.751821334426694
632,18.59168572129849
633,29.279061550732223
634,16.98662205153748
635,6.143277120084807
636,29.5236211170196
637,56.316839598194065
638,10.826982881369787
639,-0.15949528030339621
640,22.180662884498886
641,17.659970937766104
642,14.885539136071458
643,14.261007439337291
644,2.5040724660906264
645,31.00625744897758
646,41.835739766493305
647,-3.8080413456363473
648,30.260689484948045
649,29.271499072027623
650,42.824930179414
651,28.09546804302886
652,17.850220000660087
653,14.042453705458371
654,6.217506422518085
655,36.20063677997089
656,17.044357486605236
657,31.088844802655615
658,30.852486238799997
659,0.7401839992590808
660,2.997620063126341
661,9.067007059516811
662,15.614160529427338
663,16.13759960809476
664,14.189539210845851
665,20.56669405457464
666,28.278589949996586
667,4.242651230149292
668,16.26062059007296
669,6.318768303374124
670,46.51703712288486
671,17.586837844302607
672,18.324468294017294
673,-1.7608498888102204
674,6.318768303374107
675,27.445306062509403
676,4.8764623393121305
677,4.242651230149281
678,0.683735227084874
679,28.679702318175885
680,18.2188037226893
681,21.496050988012705
682,32.307880941774286
683,36.24773389135109
684,46.04008999721674
685,3.5636865233323896
686,11.193221986019509
687,5.861307334161214
688,42.107656937149414
689,14.748371995768892
690,17.579905572156534
691,5.068701442353564
692,0.10832597028478119
693,3.247700478318702
694,0.5464230100071319
695,4.225787828612546
696,29.104058480896242
697,2.093112292044218
698,29.279061550732166
699,11.036749615161057
700,15.505516687725674
701,26.879239602303556
702,4.327049709468547
703,10.826982881370029
704,11.79671581038886
705,26.879239602303556
706,29.51638744173671
707,7.325471025157832
708,3.6693510946603602
709,4.084830885949717
710,33.254036595938246
711,11.97137232623119
712,18.44201675451191
713,-0.40524467440203793
714,14.80348779703479
715,16.82668705027899
716,16.520604342071323
717,51.90022573717559
718,30.316404231331987
719,36.91012502088394
720,14.152813286335117
721,18.21880372268933
722,0.08437599452824074
723,18.22603739797212
724,-2.080845447391102
725,4.768268186310046
726,45.11768677519177
727,43.05383907124735
728,3.712554618126866
729,15.595119250397104
730,28.561578123198686
731,14.261007439337476
732,1.5068051757472496
733,16.393682975905662
734,41.81443398588678
735,15.99743163861686
736,13.356255323358724
737,26.506357603694497
738,4.686620073637883
739,2.8577682330218934
740,15.434570377868724
741,33.28950887599038
742,-0.7327954157922747
743,12.537438786437278
744,32.42075270845103
745,13.356255323358695
746,16.527838017354128
747,5.894751654557783
748,3.984355813397727
749,2.0861800198981015
750,5.160386842396427
751,23.156057798667817
752,57.10036387501387
753,18.05858802192496
754,-0.6833054830776142
755,17.586837844302664
756,16.260620590072975
757,16.238861488950647
758,5.213728526643347
759,19.164985856787297
760,14.755605671051754
761,-0.7327954157922676
762,18.920949655362506
763,15.595119250397147
764,14.104011391968484
765,6.142014776612243
766,37.811174998024626
767,0.7942027334732487
768,20.60723819643127
769,4.389736735536598
770,2.5417124812661136
771,13.702110679277908
772,7.65288011443398
773,17.086670802277254
774,17.093904477560088
775,32.30788094177427
776,16.253386914790028
777,16.26062059007303
778,21.581303651942235
779,6.318768303374103
780,30.13509702115013
781,19.731052316993342
782,12.81870147527539
783,14.885539136071444
784,9.633073519722828
785,22.62818390842483
786,12.530205111154288
787,17.586837844302664
788,33.82468655950825
789,1.5397706975026573
790,2.8413941902993827
791,15.314438455974951
792,16.12549423937982
793,14.261007439337263
794,32.30031846306957
795,13.922321783564612
796,19.164985856787354
797,16.97905957283261
798,6.210574150371986
799,18.37846929766515
800,21.228833560731772
801,12.461868271946614
802,13.83221019669756
803,14.755605671051725
804,17.76563550909411
805,17.765635509094125
806,31.028636036040865
807,16.27679531259254
808,2.1000445641903305
809,-0.6444297262403893
810,18.331701969300113
811,3.563686523332361
812,1.8115718927735394
813,35.47303623272201
814,5.668093792674501
815,12.332467801872127
816,16.123024102414817
817,14.80348779703489
818,19.416082210022935
819,21.470836145553918
820,14.86127024237986
821,28.01137252271566
822,2.787552514364748
823,13.356255323358752
824,17.08667080227724
825,-0.7327954157922818
826,30.260689484948287
827,8.885514713173308
828,-4.009135888042991
829,13.363488998641472
830,32.29998734686845
831,2.0209313378765685
832,33.289508875990165
833,9.365183381478204
834,24.97966435042258
835,57.1003638750139
836,17.086670802277382
837,18.598919396581323
838,26.8792396023035
839,22.628183908424774
840,3.7928122360961574
841,0.0932547964119621
842,29.543300267298306
843,12.797422538435555
844,18.27952159354419
845,2.318655356309389
846,44.99015162133324
847,7.723001943384663
848,5.877776060046273
849,30.936381782986174
850,30.1426594998549
851,35.3251179751654
852,-0.17986272203777176
853,0.11553646898753911
854,26.67069234055704
855,27.143355345478653
856,23.722124258873805
857,15.413197363469806
858,0.7590004809843407
859,26.514480876256357
860,19.029143808364623
861,26.242679680985376
862,24.80815822307646
863,64.81006721060325
864,15.694554129866887
865,16.3741267246552
866,5.894751654557819
867,-1.8090442521202377
868,23.238710099951845
869,18.92094965536252
870,0.10139369813867205
871,45.58194837518508
872,-1.9778265828152612
873,17.842657521955374
874,30.844923760095114
875,14.189539210845822
876,16.276795312592455
877,54.24620925078125
878,23.53735838636058
879,16.11546162370999
880,25.650882927133893
881,8.937703651494868
882,19.029143808364623
883,19.618154070382417
884,35.33670033281635
885,9.277013278780274
886,2.171569850922051
887,6.728035542044935
888,4.876462339312109
889,35.33670033281628
890,3.6765847699432683
891,12.797422538435484
892,4.576152567249494
893,8.19536047213139
894,4.772399690958533
895,-0.47281166379409
896,0.7794531785117691
897,11.484589664215463
898,4.333981981614695
899,2.7437868027437418
900,1.4599506858282716
901,5.64200157784245
902,25.22713917789524
903,7.364963428630979
904,12.027070021913005
905,30.84492376009503
906,33.25403659593816
907,15.701787805149777
908,11.025190192133138
909,11.550875777290457
910,19.02221153621852
911,0.08437599452826561
912,9.88622305402589
913,2.2495974364476474
914,18.591685721298433
915,33.881305629841876
916,10.921420790748698
917,26.879239602303528
918,16.144531880240677
919,7.294102002250959
920,22.062117448218793
921,12.494845478816288
922,20.94689279844711
923,24.98659662256847
924,27.76333289713287
925,10.870198300499347
926,16.252726033242766
927,5.439750516372122
928,25.922684122404547
929,42.22778885904327
930,40.715540264739104
931,16.41023834871126
932,28.131504444609362
933,0.6363176123770664
934,21.161819344933008
935,2.1315674513544494
936,7.885744572020531
937,1.1932866856796878
938,0.7590004809843478
939,3.7125546181268874
940,34.15310682511283
941,3.5869621543288517
942,-0.02569870023194909
943,6.741374009168862
944,28.951503513446625
945,12.111224156335751
946,2.0861800198981157
947,-0.7792219545943553
948,13.462443713828748
949,27.45253973779235
950,30.844923760095114
951,13.356255323358653
952,1.960701785241298
953,16.26062059007306
954,6.573716361374746
955,13.067852570940218
956,16.387262818980886
957,16.2692328338878
958,20.670000775808475
959,13.832210196697488
960,0.7401839992591235
961,13.363488998641444
962,13.363488998641415
963,28.095468043028973
964,14.74837199576885
965,1.5982697154331404
966,17.051289758751267
967,0.6593212566180071
968,0.09325479641193724
969,13.356255323358624
970,42.427536520345
971,4.576152567249505
972,17.57085632668442
973,14.755605671051853
974,19.820775261727007
975,-2.691798241346035
976,19.157752181504534
977,26.61925585030525
978,23.722124258873905
979,3.3925590595459276
980,47.03734307815927
981,0.08437599452828692
982,19.566923913421917
983,6.1495772553171015
984,17.66152904453284
985,4.869530067166028
986,32.584731456199876
987,-0.03263097237804402
988,17.14039326171512
989,28.08790556432406
990,12.276221117577876
991,2.521398631718469
992,-4.009135888043026
993,2.6522338494083932
994,12.027070021912834
995,12.027070021912905
996,4.5026349821474945
997,1.5473331762074949
998,17.65997093776606
999,-0.6444297262403893
1000,2.6247380645172527
1001,30.915737789429926
1002,2.737636311128071
1003,2.8916760175527116
1004,7.13978282158077
1005,15.694554129866958
1006,16.260620590073046
1007,-2.8136531840569745
1008,31.34492817046673
1009,14.189539210845808
1010,2.17156985092209
1011,31.71608418792249
1012,4.225787828612571
1013,33.88130562984189
1014,19.731052316993328
1015,-2.815981019645996
1016,13.358443427938894
1017,14.22954680392776
1018,-0.732795415792296
1019,32.53115076671767
1020,1.6055033907160272
1021,42.8249301794138
1022,0.35747706594972684
1023,17.84265752195533
1024,37.811174998024825
1025,19.03381350836365
1026,3.113195385570261
1027,-1.840032237830492
1028,12.818701475275347
1029,3.9329811880258667
1030,6.149577255317098
1031,18.59168572129849
1032,13.35625532335878
1033,42.1076569371493
1034,42.22055518376024
1035,17.030215900365505
1036,24.548174471078127
1037,7.8601684624570005
1038,40.473389902680736
1039,15.60205152254315
1040,0.7228149392050156
1041,5.754899824453332
1042,-0.7716594758895212
1043,0.9265386838990928
1044,47.60720198155519
1045,16.260620590072918
1046,16.90156284930491
1047,2.8847437454065883
1048,19.14428101475208
1049,32.42591092686766
1050,10.833753353334195
1051,11.193221986019495
1052,3.4122000446363003
1053,2.17156985092209
1054,34.10943066883971
1055,0.23574524122271256
1056,1.5001501944870093
1057,11.71249025021794
1058,2.635592649741646
1059,9.536404555337374
1060,16.26062059007299
1061,1.2609651426486437
1062,31.708521709217607
1063,34.85305868106778
1064,20.823242337873253
1065,9.644598708339469
1066,16.90156284930491
1067,29.288032109772587
1068,20.66276710052557
1069,43.19419799239316
1070,16.12549423937986
1071,17.03742521445909
1072,-2.0808454473911056
1073,32.42075270845106
1074,2.0861800198981015
1075,12.502407957521086
1076,13.708765660538148
1077,-0.7255617405093915
1078,12.502407957521044
1079,23.156057798667874
1080,17.772869184376972
1081,3.7440275693991154
1082,18.434454275807184
1083,16.25338691479007
1084,28.96478833209639
1085,19.836716888321376
1086,17.84292121211368
1087,18.2188037226893
1088,-4.597193110235068
1089,2.4033686466252817
1090,14.86850391766265
1091,16.98662205153751
1092,1.6055033907160343
1093,5.894751654557798
1094,-2.8038767950195336
1095,15.097122117820291
1096,15.85120261820822
1097,28.31242702753373
1098,48.01897101237506
1099,5.22302062302375
1100,-0.771659475889507
1101,28.305494755387855
1102,6.861248661071521
1103,43.40916445456074
1104,2.843300882456113
1105,29.27906155073225
1106,17.044357486605207
1107,1.5001501944870235
1108,-0.7792219545943908
1109,6.210574150371972
1110,32.6879701357322
1111,11.964138650948385
1112,6.759986780215549
1113,18.44201675451184
1114,-0.6833054830776426
1115,20.66276710052574
1116,20.37018789157056
1117,10.166262051790767
1118,27.81610436905308
1119,27.14335534547847
1120,21.123168989403652
1121,9.49287107031013
1122,17.732190015566914
1123,3.823670275330567
1124,48.015596551460334
1125,22.47159201108694
1126,20.00787896387469
1127,1.385999487325023
1128,1.8840949144363854
1129,13.07609581410017
1130,48.02205204190602
1131,1.5397706975026964
1132,29.4116825703463
1133,14.660066920735602
1134,13.922321783564612
1135,1.4926051441051058
1136,9.277013278780284
1137,24.98659662256837
1138,0.829943958557724
1139,11.285173944131557
1140,4.422381357071838
1141,17.65019345201972
1142,5.901985329840688
1143,30.414460695125868
1144,28.312427027533772
1145,-0.048998868108682814
1146,11.91194359676473
1147,25.227139177894983
1148,-0.8456936624031854
1149,11.971372326231219
1150,24.194965169205958
1151,25.227139177895012
1152,13.35424956082683
1153,30.356905004506643
1154,14.98951299915575
1155,27.763014397690327
1156,5.223020623023743
1157,7.443638269408986
1158,19.02914380836458
1159,18.32398676941864
1160,6.14201477661226
1161,14.222041377061544
1162,4.084830885949735
1163,48.018971012374976
1164,19.89741145748623
1165,2.0931122920442
1166,7.652880114433984
1167,27.769946669836443
1168,2.884743745406581
1169,5.06870144235355
1170,17.765635509094125
1171,11.369463239067244
1172,24.548174471077928
1173,33.88130562984186
1174,17.835988939967578
1175,16.98662205153751
1176,7.451200748113845
1177,1.4926051441051698
1178,40.14224012925018
1179,42.289476331407656
1180,15.694554129867015
1181,44.99015162133307
1182,2.997620063126316
1183,41.09773428116873
1184,11.638810008398394
1185,9.466026087774281
1186,27.45253973779242
1187,5.634767902559577
1188,45.95097066267877
1189,14.549599414347256
1190,0.6508063279822487
1191,14.803487797034705
1192,4.2257878286125745
1193,30.031660122000545
1194,30.73445625370657
1195,9.492871070309945
1196,31.028636036040808
1197,11.138088438743992
1198,13.356255323358567
1199,26.23863368449277
1200,34.74490357896458
1201,29.27149907202758
1202,16.253386914790283
1203,33.25403659593823
1204,0.6593212566180213
1205,41.814433985886666
1206,41.5415904769433
1207,-1.3634562297412955
1208,4.694182552342706
1209,31.088844802655686
1210,8.906595451088222
1211,29.54330026729842
1212,29.410722870408705
1213,28.011372522715504
1214,6.598342252142832
1215,4.699602364514032
1216,3.926326206765605
1217,15.602051522543235
1218,10.459123731927292
1219,30.84492376009517
1220,3.792812236096136
1221,16.939585296889845
1222,12.948799465310216
1223,19.151843493456838
1224,50.283923776328436
1225,25.114240931283987
1226,24.548174471078113
1227,13.086642232668012
1228,4.242651230149299
1229,42.81736770070901
1230,19.99103606899154
1231,2.1715698509221006
1232,14.600795026740016
1233,42.22778885904327
1234,29.550862746003276
1235,4.327049709468568
1236,5.901985329840684
1237,30.135097021150045
1238,-0.15949528030334648
1239,2.131567451354467
1240,18.442016754511812
1241,4.5299479827193885
1242,23.636057587473204
1243,13.863322447523277
1244,-4.076411966845498
1245,6.604997233403047
1246,3.7049921394220497
1247,33.25403659593829
1248,5.418942697009573
1249,13.476308258120895
1250,59.36869109988152
1251,12.818701475275375
1252,8.756232135390697
1253,14.261007439337334
1254,32.42591092686769
1255,28.84465641020273
1256,-0.6833054830776213
1257,41.54159047694327
1258,15.40563488476512
1259,16.147722343462064
1260,7.371618409891223
1261,4.422381357071842
1262,1.5575642064928452
1263,8.196768712143253
1264,17.04435748660528
1265,22.452464079769697
1266,15.595119250397147
1267,3.7992112565386726
1268,16.252726033242794
1269,9.770193400210829
1270,19.157752181504407
1271,33.824686559508436
1272,30.316404231332058
1273,32.68797013573216
1274,18.560046739605056
1275,1.5473331762074984
1276,33.17147889089692
1277,13.240413442845679
1278,38.06135241142172
1279,31.021402360758145
1280,1.3455196387178106
1281,22.0626328994056
1282,17.84265752195533
1283,19.052087610176386
1284,5.980349703131477
1285,29.790838544300698
1286,15.60205152254332
1287,20.363255619424464
1288,13.922321783564627
1289,14.600795026740016
1290,4.077898613803637
1291,44.99015162133327
1292,6.753054508069461
1293,18.598919396581266
1294,53.41247433147964
1295,24.548174471078056
1296,2.8413941902994146
1297,16.3872628189809
1298,13.950240181790676
1299,2.9669866540974112
1300,5.894751654557783
1301,17.8502200006601
1302,-2.9241751726480985
1303,37.81117499802468
1304,8.19676871214326
1305,6.868180933217644
1306,18.378469297665106
1307,32.17633688629458
1308,-0.053830708975361574
1309,5.8947516545578225
1310,30.142659499855057
1311,18.331701969300298
1312,33.28950887599028
1313,2.1000445641903056
1314,11.55753075855047
1315,7.013175204439712
1316,14.189539210845794
1317,45.95097066267891
1318,-0.14775739752629846
1319,8.069099037385868
1320,28.312427027533772
1321,15.694554129867072
1322,-0.7327954157922818
1323,46.5170371228848
1324,16.868592066444236
1325,16.932351621607012
1326,-0.5074207593234874
1327,6.580950036657594
1328,42.54556650543822
1329,7.96583303378501
1330,12.3768154937231
1331,5.75489982445335
1332,28.844656410202674
1333,-2.1249120882025565
1334,31.021402360757932
1335,1.3382859634348918
1336,15.614160529427252
1337,35.757780342053465
