example_id,partition,previous_sep_date,target_sep_date,meeting_first_day,analytical_cutoff_date,member_id,member_name,horizon_year,horizon_offset,previous_dot_bp,previous_median_bp,previous_gdp,previous_unemployment,previous_pce_inflation,previous_core_pce_inflation,target_dot_bp,target_minus_previous_bp,direction,target_median_bp,relative_to_target_median,answer_key_compilation_url,answer_key_participant_key_url,unemployment_rate,cpi_yoy,core_pce_yoy,payroll_change_3m_thousands,real_gdp_qoq_annualized,season_sin,season_cos,training_target_count,training_example_count,b6_vocabulary_size,has_usable_text,prediction_B0_PREVIOUS_DOT,abs_error_B0_PREVIOUS_DOT,direction_B0_PREVIOUS_DOT,prediction_B1_PREVIOUS_MEDIAN,abs_error_B1_PREVIOUS_MEDIAN,direction_B1_PREVIOUS_MEDIAN,prediction_B3_MACRO,abs_error_B3_MACRO,direction_B3_MACRO,prediction_B4_MEMBER,abs_error_B4_MEMBER,direction_B4_MEMBER,prediction_B5_MACRO_PREVIOUS,abs_error_B5_MACRO_PREVIOUS,direction_B5_MACRO_PREVIOUS,prediction_B6_PLUS_SPEECH,abs_error_B6_PLUS_SPEECH,direction_B6_PLUS_SPEECH,relative_B0_PREVIOUS_DOT,relative_B1_PREVIOUS_MEDIAN,relative_B3_MACRO,relative_B4_MEMBER,relative_B5_MACRO_PREVIOUS,relative_B6_PLUS_SPEECH
4cd0efb3b96cf80da27d1f4a,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,daniel-k-tarullo,Daniel K. Tarullo,2014,1,12.5,12.5,3.3,7.3,1.5,1.5,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,40.3130072487217,27.813007248721703,HIGHER,-21.718062367596204,34.218062367596204,LOWER,-3.488630025109032,15.988630025109032,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
51ef03d915b1fb405049b7c8,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,daniel-k-tarullo,Daniel K. Tarullo,2015,2,50.0,100.0,3.5,6.8,2.2,2.0,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,50.0,0.0,UNCHANGED,100.0,50.0,HIGHER,62.71950229420925,12.71950229420925,HIGHER,79.1875515462653,29.187551546265297,HIGHER,22.784625337948476,27.215374662051524,LOWER,29.27402363616352,20.72597636383648,LOWER,BELOW,AT,AT,BELOW,BELOW,BELOW
5d54f2f0add3c7907357eeec,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,dennis-p-lockhart,Dennis P. Lockhart,2013,0,12.5,12.5,2.3,7.6,1.9,1.9,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,18.28628903813464,5.78628903813464,UNCHANGED,-7.670400668640831,20.17040066864083,LOWER,-2.998742014893921,15.49874201489392,LOWER,AT,AT,AT,ABOVE,ABOVE,BELOW
a124e4d6f2cafb6dd4233335,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,dennis-p-lockhart,Dennis P. Lockhart,2014,1,12.5,12.5,2.9,7.0,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,57.16083333567822,44.66083333567822,HIGHER,-1.3589177186190398,13.85891771861904,LOWER,3.924095953429436,8.575904046570564,LOWER,AT,AT,AT,ABOVE,ABOVE,BELOW
a78c327380c90868a5e38258,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,dennis-p-lockhart,Dennis P. Lockhart,2015,2,125.0,100.0,3.0,6.3,2.0,2.0,125.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,125.0,0.0,UNCHANGED,100.0,25.0,LOWER,62.71950229420925,62.28049770579075,LOWER,96.03537763322181,28.964622366778187,LOWER,100.34683788877155,24.653162111228454,LOWER,106.60580258377948,18.39419741622052,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
119058b4de7bf43a54736baa,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,elizabeth-a-duke,Elizabeth A. Duke,2013,0,12.5,12.5,2.7,7.5,1.3,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,10.677593385960733,1.8224066140392665,UNCHANGED,-14.29786851342729,26.79786851342729,LOWER,-21.007416617834117,33.50741661783412,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
d892535b4866896f59d52998,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,elizabeth-a-duke,Elizabeth A. Duke,2014,1,12.5,12.5,3.8,7.1,1.4,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,49.55213768350431,37.05213768350431,HIGHER,-24.495971310224235,36.995971310224235,LOWER,-29.036998177476043,41.53699817747604,LOWER,AT,AT,AT,ABOVE,BELOW,BELOW
5e20e9891ec42efdadda498b,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,elizabeth-a-duke,Elizabeth A. Duke,2015,2,125.0,100.0,3.7,6.0,1.6,1.8,125.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,125.0,0.0,UNCHANGED,100.0,25.0,LOWER,62.71950229420925,62.28049770579075,LOWER,88.4266819810479,36.573318018952094,LOWER,94.81963395941632,30.180366040583678,LOWER,89.03319468158647,35.966805318413535,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
5ae387151c7ff85452c31495,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,eric-s-rosengren,Eric S. Rosengren,2013,0,12.5,12.5,2.9,7.3,1.3,1.6,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,1.981941212047687,10.518058787952313,LOWER,-11.943185487877372,24.443185487877372,LOWER,5.560563560071785,6.939436439928215,LOWER,AT,AT,AT,BELOW,AT,ABOVE
20bcaae9b35efc58f837a8fe,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,eric-s-rosengren,Eric S. Rosengren,2014,1,12.5,12.5,3.5,6.8,1.6,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,40.856485509591266,28.356485509591266,HIGHER,-8.72228807944775,21.22228807944775,LOWER,7.534413892668322,4.965586107331678,UNCHANGED,AT,AT,AT,BELOW,ABOVE,AT
acdd27fe3c5c593617ba4376,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,eric-s-rosengren,Eric S. Rosengren,2015,2,100.0,100.0,3.8,6.1,1.9,1.8,75.0,-25.0,LOWER,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,100.0,25.0,UNCHANGED,100.0,25.0,UNCHANGED,62.71950229420925,12.28049770579075,LOWER,79.73102980713486,4.73102980713486,LOWER,72.33836720400407,2.661632795995928,LOWER,87.20424031466423,12.204240314664233,LOWER,AT,AT,AT,BELOW,ABOVE,AT
a651e0868e9148d4f2c9c75a,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,esther-l-george,Esther L. George,2013,0,50.0,12.5,2.5,7.4,2.0,1.9,12.5,-37.5,LOWER,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,50.0,37.5,UNCHANGED,12.5,0.0,LOWER,-15.545187847573521,28.045187847573523,LOWER,56.32976729900422,43.82976729900422,HIGHER,20.896746362954374,8.396746362954374,LOWER,26.120728622032633,13.620728622032633,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
faf78e793af0afa165a108f5,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,esther-l-george,Esther L. George,2014,1,150.0,12.5,2.8,6.8,2.0,2.0,100.0,-50.0,LOWER,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,150.0,50.0,UNCHANGED,12.5,87.5,LOWER,23.587157223317867,76.41284277668214,LOWER,95.2043115965478,4.795688403452203,LOWER,102.86509368235708,2.8650936823570845,LOWER,105.83096304368361,5.83096304368361,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
c5fe308324f99aaeecddc562,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,esther-l-george,Esther L. George,2015,2,250.0,100.0,2.9,6.4,2.0,2.0,200.0,-50.0,LOWER,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,250.0,50.0,UNCHANGED,100.0,100.0,LOWER,62.71950229420925,137.28049770579076,LOWER,134.0788558940914,65.92114410590861,LOWER,186.51976458642156,13.480235413578441,LOWER,188.40312604766243,11.596873952337575,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
d5a0ed338a19847118171507,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,james-bullard,James Bullard,2013,0,12.5,12.5,3.2,7.0,2.0,2.0,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,56.32976729900422,43.82976729900422,HIGHER,-5.724176474333433,18.224176474333433,LOWER,3.468556698652108,9.031443301347892,LOWER,AT,AT,AT,ABOVE,ABOVE,AT
5cf6bb1217e1b771050c9889,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,james-bullard,James Bullard,2014,1,175.0,12.5,3.2,6.1,2.0,2.0,175.0,0.0,UNCHANGED,12.5,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,175.0,0.0,UNCHANGED,12.5,162.5,LOWER,23.587157223317867,151.41284277668214,LOWER,95.2043115965478,79.7956884034522,LOWER,134.36057125782546,40.639428742174545,LOWER,143.21768808041736,31.78231191958264,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
6d7c27bdd7ec72ddae3e5458,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,james-bullard,James Bullard,2015,2,375.0,100.0,2.8,6.0,2.0,2.0,375.0,0.0,UNCHANGED,100.0,ABOVE,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,NO,375.0,0.0,UNCHANGED,100.0,275.0,LOWER,62.71950229420925,312.28049770579076,LOWER,134.0788558940914,240.9211441059086,LOWER,288.21945442121086,86.78054557878914,LOWER,289.7136533089163,85.28634669108368,LOWER,ABOVE,AT,AT,ABOVE,ABOVE,ABOVE
54c5fcf308597f476c6562c6,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,janet-l-yellen,Janet L. Yellen,2013,0,12.5,12.5,2.7,7.7,1.4,1.7,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,-15.545187847573521,28.045187847573523,LOWER,-0.19197183143057828,12.691971831430578,LOWER,-19.8423653066666,32.3423653066666,LOWER,-6.2039761251942025,18.703976125194202,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
14e270823c34648dacac8eac,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,janet-l-yellen,Janet L. Yellen,2014,1,12.5,12.5,3.4,7.2,1.6,1.8,12.5,0.0,UNCHANGED,12.5,AT,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,12.5,0.0,UNCHANGED,12.5,0.0,UNCHANGED,23.587157223317867,11.087157223317867,HIGHER,38.68257246611301,26.182572466113008,HIGHER,-18.556862555807683,31.056862555807683,LOWER,-5.390703098342016,17.890703098342016,LOWER,AT,AT,AT,BELOW,BELOW,BELOW
1fb2aa3cf36e40e7874ad128,DEVELOPMENT,2012-12-12,2013-03-20,2013-03-19,2013-03-09,janet-l-yellen,Janet L. Yellen,2015,2,50.0,100.0,3.7,6.2,1.7,1.9,50.0,0.0,UNCHANGED,100.0,BELOW,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPkey.pdf,7.7,1.5786120691549055,1.2793384624919302,574.0,0.12604378458620502,1.0,6.123233995736766e-17,4,235,500,YES,50.0,0.0,UNCHANGED,100.0,50.0,HIGHER,62.71950229420925,12.71950229420925,HIGHER,77.5571167636566,27.557116763656595,HIGHER,36.864976239922,13.135023760077999,LOWER,53.4269070865345,3.4269070865344986,UNCHANGED,BELOW,AT,AT,BELOW,BELOW,BELOW
