target_sep_date,member_id,member_name,attributed_sep_horizons,sep_higher_count,sep_unchanged_count,sep_lower_count,sep_compilation_url,next_vote_date,next_vote,next_vote_dissent_direction,next_vote_source_url,next_public_statement_date,next_public_statement_id,interpretation_rule
2013-03-20,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-04-09,comm-3db324588e0d478f970b531b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,jeremy-c-stein,Jeremy C. Stein,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-04-17,comm-5c8fca98fa7c90db46f764bd,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,jerome-h-powell,Jerome H. Powell,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-06-27,comm-358bcf6b08421171a5d1637f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,john-c-williams,John C. Williams,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-04-03,comm-988dc951b514e78c3f792441,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,narayana-kocherlakota,Narayana Kocherlakota,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-03-27,comm-03ca65381ee2b4043fe8ae68,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,richard-w-fisher,Richard W. Fisher,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-04-10,comm-583dd6eb11cb79074efafe6b,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,sandra-pianalto,Sandra Pianalto,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-03-27,comm-fb7d4e195eb72097f0ac8cd6,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,sarah-bloom-raskin,Sarah Bloom Raskin,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-03-22,comm-5e08382d5f0131c61902ca35,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-03-20,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130320SEPcompilation.pdf,2013-01-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,2013-03-25,comm-f8249b67351f90acd9765cbb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,ben-s-bernanke,Ben S. Bernanke,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-07-10,comm-22c8842e33a5f80ea97353c1,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,charles-i-plosser,Charles I. Plosser,3,0,0,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-07-12,comm-fd91fc888802aec3a017bc24,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-09-06,comm-e07c2a97c688ad6617611893,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,daniel-k-tarullo,Daniel K. Tarullo,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-09-20,comm-3be7a1c1d629801eff0be7d8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,dennis-p-lockhart,Dennis P. Lockhart,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-06-27,comm-a39e150f08f356a81712ed23,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,elizabeth-a-duke,Elizabeth A. Duke,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,UNKNOWN,UNKNOWN,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,eric-s-rosengren,Eric S. Rosengren,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,esther-l-george,Esther L. George,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-09-06,comm-071fd9f87f6cc071518f67ec,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,james-bullard,James Bullard,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,janet-l-yellen,Janet L. Yellen,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2014-03-05,comm-415d735721a83783b7502e75,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-06-26,comm-4459912a0fc4e34d253b0ee2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,jeremy-c-stein,Jeremy C. Stein,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-06-28,comm-71a16534cab401c9d5a626f2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,jerome-h-powell,Jerome H. Powell,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-06-27,comm-358bcf6b08421171a5d1637f,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,john-c-williams,John C. Williams,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-06-28,comm-6ff6fa93918d8197bf3703ad,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,narayana-kocherlakota,Narayana Kocherlakota,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-06-24,comm-30c12ecc26f8ee6b26c7a7a2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,richard-w-fisher,Richard W. Fisher,3,1,1,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-06-26,comm-92260a4c34f407818fadb3e9,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,sandra-pianalto,Sandra Pianalto,3,1,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-08-07,comm-841a479fde4e61b9f377d0aa,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,sarah-bloom-raskin,Sarah Bloom Raskin,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-07-17,comm-b1f95e4f607c8c20800a71e8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-06-19,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130619SEPcompilation.pdf,2013-05-01,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,2013-06-23,comm-46f21988b81268f3b3b026f2,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,ben-s-bernanke,Ben S. Bernanke,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-10-02,comm-5ecf156021ea1f685a0264ae,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,charles-i-plosser,Charles I. Plosser,3,1,0,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-10-08,comm-805de3915e00f202667da394,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-09-27,comm-dc1ec93792b2f9568dd63b41,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,daniel-k-tarullo,Daniel K. Tarullo,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-09-20,comm-3be7a1c1d629801eff0be7d8,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,dennis-p-lockhart,Dennis P. Lockhart,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-09-23,comm-1e6e5ec8064b0d9616f8c508,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,eric-s-rosengren,Eric S. Rosengren,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,esther-l-george,Esther L. George,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-09-26,comm-5eab63b1c0678e7f6a91fe7a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,james-bullard,James Bullard,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,janet-l-yellen,Janet L. Yellen,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2014-03-05,comm-415d735721a83783b7502e75,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,jeffrey-m-lacker,Jeffrey M. Lacker,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-09-26,comm-d486219effbf4dac906d8b4d,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,jeremy-c-stein,Jeremy C. Stein,3,0,2,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-09-26,comm-e9837847ea6810829a6bc7df,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,jerome-h-powell,Jerome H. Powell,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-10-03,comm-7f975debc605bf8b8573bca6,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,john-c-williams,John C. Williams,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-10-03,comm-10f9416a4cb0621693ba701e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,narayana-kocherlakota,Narayana Kocherlakota,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-09-20,comm-1bdc38ededf7ffe3d9d9b530,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,richard-w-fisher,Richard W. Fisher,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-09-23,comm-cb9bed1082425958c626d182,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,sandra-pianalto,Sandra Pianalto,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-09-19,comm-3f2a6eb710bdef435f69cc91,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-09-18,william-c-dudley,William C. Dudley,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20130918SEPcompilation.pdf,2013-07-31,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,2013-09-23,comm-8ee978d253fa62aee1ac2016,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,ben-s-bernanke,Ben S. Bernanke,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-01-03,comm-354bdbcb536c05362796f6b3,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,charles-i-plosser,Charles I. Plosser,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-01-04,comm-7e04b5f1d9fed271e04ced47,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,charles-l-evans,Charles L. Evans,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-01-15,comm-8364bcbc17ef155fb5b6870a,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,daniel-k-tarullo,Daniel K. Tarullo,4,0,3,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-02-25,comm-eb4bbf8c066306716a8532eb,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,dennis-p-lockhart,Dennis P. Lockhart,4,0,3,1,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-01-13,comm-4fd2ba711dc1014c03c88c31,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,eric-s-rosengren,Eric S. Rosengren,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2016-02-04,comm-cc5bfa7bdcef88e544c7c125,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,esther-l-george,Esther L. George,4,2,2,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,AGAINST,TIGHTER,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-01-09,comm-fbe8b168e4ac9d8a96018651,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,james-bullard,James Bullard,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2015-02-03,comm-ef92ae640787dd75aae64d74,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,janet-l-yellen,Janet L. Yellen,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-03-05,comm-415d735721a83783b7502e75,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,jeffrey-m-lacker,Jeffrey M. Lacker,4,0,1,3,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-01-03,comm-57c15e360286a19824f0da9e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,jeremy-c-stein,Jeremy C. Stein,4,0,2,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-01-03,comm-5e9ae733fc9bcf58715ab19e,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,jerome-h-powell,Jerome H. Powell,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-06-06,comm-90b81abc9f397f427ea72b59,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,john-c-williams,John C. Williams,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-01-07,comm-561551c0f57c804742d04340,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,narayana-kocherlakota,Narayana Kocherlakota,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-01-04,comm-041fb936b3c26f53485d62fa,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,richard-w-fisher,Richard W. Fisher,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2013-12-19,comm-644a16cc4d1905d0b8dc93cf,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,sandra-pianalto,Sandra Pianalto,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-02-26,comm-6538ab4403ef702f15646515,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2013-12-18,william-c-dudley,William C. Dudley,4,0,4,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20131218SEPcompilation.pdf,2013-10-30,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,2014-01-04,comm-631d472ef2cd26529e194849,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,charles-i-plosser,Charles I. Plosser,3,0,1,2,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-03-25,comm-69725183955ab3275fd8d119,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,charles-l-evans,Charles L. Evans,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-03-28,comm-3e433d796f6ff7540aa1fe67,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,daniel-k-tarullo,Daniel K. Tarullo,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,2014-01-29,FOR,CONCUR,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,2014-03-27,comm-7aa84bc84b105dfe47d3e336,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
2014-03-19,dennis-p-lockhart,Dennis P. Lockhart,3,0,3,0,https://www.federalreserve.gov/monetarypolicy/files/FOMC20140319SEPcompilation.pdf,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2014-04-02,comm-3cf19b29db9e217c3dde78a7,CORROBORATION_ONLY_NOT_TEXT_GROUND_TRUTH
