meeting_date,member_name,dissent_direction,stance_score,policy_preference,annotation_note
2016-03-16,Esther L. George,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2016-04-27,Esther L. George,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2016-07-27,Esther L. George,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2016-09-21,Esther L. George,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2016-09-21,Loretta J. Mester,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2016-09-21,Eric S. Rosengren,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2016-11-02,Esther L. George,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2016-11-02,Loretta J. Mester,TIGHTER,2,HIKE_25BP,Preferred a 25bp increase while the committee held
2017-03-15,Neel Kashkari,EASIER,-2,HOLD,Preferred no hike while the committee raised 25bp
2017-06-14,Neel Kashkari,EASIER,-2,HOLD,Preferred no hike while the committee raised 25bp
2017-12-13,Charles L. Evans,EASIER,-2,HOLD,Preferred no hike while the committee raised 25bp
2017-12-13,Neel Kashkari,EASIER,-2,HOLD,Preferred no hike while the committee raised 25bp
2019-06-19,James Bullard,EASIER,-2,CUT_25BP,Preferred a 25bp cut while the committee held
2019-07-31,Esther L. George,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2019-07-31,Eric S. Rosengren,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2019-09-18,James Bullard,EASIER,-2,CUT_50BP,Preferred a larger cut than the committee's 25bp cut
2019-09-18,Esther L. George,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2019-09-18,Eric S. Rosengren,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2019-10-30,Esther L. George,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2019-10-30,Eric S. Rosengren,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2020-03-15,Loretta J. Mester,TIGHTER,2,CUT_SMALLER,Preferred a smaller cut than the committee's emergency cut
2020-09-16,Robert S. Kaplan,TIGHTER_GUIDANCE,1,LESS_ACCOMMODATIVE_GUIDANCE,Preferred less binding forward guidance
2020-09-16,Neel Kashkari,EASIER_GUIDANCE,-1,MORE_ACCOMMODATIVE_GUIDANCE,Preferred guidance committing to inflation reaching 2 percent on a sustained basis
2022-03-16,James Bullard,TIGHTER,2,HIKE_50BP,Preferred a larger hike than the committee's 25bp hike
2022-06-15,Esther L. George,EASIER,-2,HIKE_50BP,Preferred a smaller hike than the committee's 75bp hike
2024-09-18,Michelle W. Bowman,TIGHTER,2,CUT_25BP,Preferred a smaller cut than the committee's 50bp cut
2024-12-18,Beth M. Hammack,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2025-03-19,Christopher J. Waller,TIGHTER_BALANCE_SHEET,1,RATE_HOLD_QT_FASTER,Concurred on the rate but opposed slowing balance-sheet runoff
2025-07-30,Michelle W. Bowman,EASIER,-2,CUT_25BP,Preferred a 25bp cut while the committee held
2025-07-30,Christopher J. Waller,EASIER,-2,CUT_25BP,Preferred a 25bp cut while the committee held
2025-09-17,Stephen I. Miran,EASIER,-2,CUT_50BP,Preferred a larger cut than the committee's 25bp cut
2025-10-29,Stephen I. Miran,EASIER,-2,CUT_50BP,Preferred a larger cut than the committee's 25bp cut
2025-10-29,Jeffrey R. Schmid,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2025-12-10,Stephen I. Miran,EASIER,-2,CUT_50BP,Preferred a larger cut than the committee's 25bp cut
2025-12-10,Austan D. Goolsbee,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2025-12-10,Jeffrey R. Schmid,TIGHTER,2,HOLD,Preferred no cut while the committee cut 25bp
2026-01-28,Stephen I. Miran,EASIER,-2,CUT_25BP,Preferred a 25bp cut while the committee held
2026-01-28,Christopher J. Waller,EASIER,-2,CUT_25BP,Preferred a 25bp cut while the committee held
2026-03-18,Stephen I. Miran,EASIER,-2,CUT_25BP,Preferred a 25bp cut while the committee held
2026-04-29,Stephen I. Miran,EASIER,-2,CUT_25BP,Preferred a 25bp cut while the committee held
2026-04-29,Beth M. Hammack,TIGHTER_GUIDANCE,1,NO_EASING_BIAS,Supported the hold but opposed easing-biased statement language
2026-04-29,Neel Kashkari,TIGHTER_GUIDANCE,1,NO_EASING_BIAS,Supported the hold but opposed easing-biased statement language
2026-04-29,Lorie K. Logan,TIGHTER_GUIDANCE,1,NO_EASING_BIAS,Supported the hold but opposed easing-biased statement language
2026-07-29,Beth M. Hammack,TIGHTER,2,HIKE_25BP,Preferred a 25bp hike while the committee held
2026-07-29,Neel Kashkari,TIGHTER,2,HIKE_25BP,Preferred a 25bp hike while the committee held
2026-07-29,Lorie K. Logan,TIGHTER,2,HIKE_25BP,Preferred a 25bp hike while the committee held
