target_sep_date,series_id,observation_date,value,realtime_start,realtime_end,raw_file,raw_sha256
2012-04-25,CPIAUCSL,2010-12-01,220.414,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-01-01,221.036,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-02-01,222.008,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-03-01,223.193,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-04-01,224.03,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-05-01,224.634,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-06-01,224.837,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-07-01,225.515,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-08-01,226.266,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-09-01,226.87,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-10-01,226.804,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-11-01,227.014,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2011-12-01,227.033,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2012-01-01,227.505,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2012-02-01,228.433,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,CPIAUCSL,2012-03-01,229.098,2012-04-13,2012-04-13,raw/alfred/2012-04-25/CPIAUCSL.xml,bfba7f871bf869562e279fbce078413a232b36e6beb9e46c46b5e92fa787f510
2012-04-25,PCEPILFE,2010-02-01,109.762,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-03-01,109.966,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-04-01,110.028,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-05-01,110.174,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-06-01,110.241,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-07-01,110.288,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-08-01,110.368,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-09-01,110.404,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-10-01,110.473,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-11-01,110.56,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2010-12-01,110.571,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-01-01,110.803,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-02-01,110.974,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-03-01,111.112,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-04-01,111.329,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-05-01,111.622,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-06-01,111.804,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-07-01,112.024,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-08-01,112.222,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-09-01,112.222,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-10-01,112.353,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-11-01,112.514,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2011-12-01,112.685,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2012-01-01,112.938,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,PCEPILFE,2012-02-01,113.086,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PCEPILFE.xml,e4ffc23023f50385e0a6fa634982f4c7812f91cd12373b5a840ac454ef570bbb
2012-04-25,UNRATE,2010-02-01,9.8,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-03-01,9.8,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-04-01,9.9,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-05-01,9.6,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-06-01,9.4,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-07-01,9.5,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-08-01,9.6,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-09-01,9.5,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-10-01,9.5,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-11-01,9.8,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2010-12-01,9.4,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-01-01,9.1,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-02-01,9.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-03-01,8.9,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-04-01,9.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-05-01,9.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-06-01,9.1,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-07-01,9.1,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-08-01,9.1,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-09-01,9.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-10-01,8.9,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-11-01,8.7,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2011-12-01,8.5,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2012-01-01,8.3,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2012-02-01,8.3,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,UNRATE,2012-03-01,8.2,2012-04-13,2012-04-13,raw/alfred/2012-04-25/UNRATE.xml,df2df02c2c6ccb330f4a2cf7e1ecd46150c75287be4b07a26ab09c5ed89396a5
2012-04-25,PAYEMS,2010-02-01,129244.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-03-01,129433.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-04-01,129672.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-05-01,130188.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-06-01,130021.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-07-01,129963.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-08-01,129912.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-09-01,129885.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-10-01,130105.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-11-01,130226.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2010-12-01,130346.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-01-01,130456.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-02-01,130676.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-03-01,130922.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-04-01,131173.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-05-01,131227.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-06-01,131311.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-07-01,131407.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-08-01,131492.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-09-01,131694.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-10-01,131806.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-11-01,131963.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2011-12-01,132186.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2012-01-01,132461.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2012-02-01,132701.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,PAYEMS,2012-03-01,132821.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/PAYEMS.xml,2f635116db31070e077cada07ae90c7f83b2fbe9a9554a4442fd4eaa11e4a753
2012-04-25,GDPC1,2010-01-01,12937.7,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-04-25,GDPC1,2010-04-01,13058.5,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-04-25,GDPC1,2010-07-01,13139.6,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-04-25,GDPC1,2010-10-01,13216.1,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-04-25,GDPC1,2011-01-01,13227.9,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-04-25,GDPC1,2011-04-01,13271.8,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-04-25,GDPC1,2011-07-01,13331.6,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-04-25,GDPC1,2011-10-01,13429.0,2012-04-13,2012-04-13,raw/alfred/2012-04-25/GDPC1.xml,615c20d9908dbaf1061129ef7e3d1b6fafa0cc1ff0e6136aebd68fa877b9208a
2012-06-20,CPIAUCSL,2010-04-01,217.373,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-05-01,217.182,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-06-01,217.206,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-07-01,217.649,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-08-01,218.062,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-09-01,218.364,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-10-01,219.02,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-11-01,219.441,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2010-12-01,220.414,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-01-01,221.036,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-02-01,222.008,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-03-01,223.193,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-04-01,224.03,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-05-01,224.634,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-06-01,224.837,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-07-01,225.515,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
2012-06-20,CPIAUCSL,2011-08-01,226.266,2012-06-08,2012-06-08,raw/alfred/2012-06-20/CPIAUCSL.xml,0d526c9e6af5ffb77b8a9bd823a67c3697deaa9b113e6a96af8394918f4b5360
