sep_date,participant_number,participant_key_name,member_id,member_name,match_basis,participant_key_url,participant_key_raw_file,participant_key_sha256,answer_key_release_lag_years
2012-04-25,4,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,5,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,6,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,7,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,8,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,9,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,10,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,11,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,12,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,13,Elizabeth A Duke,elizabeth-a-duke,Elizabeth A. Duke,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,14,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,15,Sarah Bloom Raskin,sarah-bloom-raskin,Sarah Bloom Raskin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,16,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-04-25,17,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120425SEPkey.pdf,raw/sep_answer_keys/2012-04-25/FOMC20120425SEPkey.pdf,18c48a0decaabb2ce4f0593d51edbb240650bbdbff53d1ecf7fc04f4befb841e,10
2012-06-20,1,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,2,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,3,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,4,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,5,Sarah Bloom Raskin,sarah-bloom-raskin,Sarah Bloom Raskin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,6,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,7,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,8,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,9,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,10,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,11,Elizabeth A Duke,elizabeth-a-duke,Elizabeth A. Duke,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,12,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,13,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,14,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,15,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,16,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,17,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,18,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-06-20,19,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120620SEPkey.pdf,raw/sep_answer_keys/2012-06-20/FOMC20120620SEPkey.pdf,43de1e202aae9af49dd22a6e66c799604b1669259ac52a1b4aa10cf6b8295a0f,10
2012-09-13,1,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,2,Sandra Pianalto,sandra-pianalto,Sandra Pianalto,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,3,Sarah Bloom Raskin,sarah-bloom-raskin,Sarah Bloom Raskin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,4,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,5,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,6,John C Williams,john-c-williams,John C. Williams,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,7,Jerome Powell,jerome-h-powell,Jerome H. Powell,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,8,Bernanke,ben-s-bernanke,Ben S. Bernanke,UNIQUE_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,9,Jeffrey Lacker,jeffrey-m-lacker,Jeffrey M. Lacker,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,10,Elizabeth A Duke,elizabeth-a-duke,Elizabeth A. Duke,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,11,Charles Plosser,charles-i-plosser,Charles I. Plosser,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,12,Dennis P Lockhart,dennis-p-lockhart,Dennis P. Lockhart,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,13,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,14,Richard Fisher,richard-w-fisher,Richard W. Fisher,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,15,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,16,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,17,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,18,Janet Yellen,janet-l-yellen,Janet L. Yellen,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-09-13,19,Jeremy C Stein,jeremy-c-stein,Jeremy C. Stein,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20120913SEPkey.pdf,raw/sep_answer_keys/2012-09-13/FOMC20120913SEPkey.pdf,3ec48c44ecfea6853384059a8081816eb35f520ca75d3e0b40c4c0d75a6b5637,10
2012-12-12,1,William Dudley,william-c-dudley,William C. Dudley,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,2,Narayana Kocherlakota,narayana-kocherlakota,Narayana Kocherlakota,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,3,Daniel Tarullo,daniel-k-tarullo,Daniel K. Tarullo,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,4,Sarah Bloom Raskin,sarah-bloom-raskin,Sarah Bloom Raskin,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,5,Charles L Evans,charles-l-evans,Charles L. Evans,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,6,James Bullard,james-bullard,James Bullard,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,7,Eric Rosengren,eric-s-rosengren,Eric S. Rosengren,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
2012-12-12,8,Esther George,esther-l-george,Esther L. George,FIRST_AND_SURNAME,https://www.federalreserve.gov/monetarypolicy/files/FOMC20121212SEPkey.pdf,raw/sep_answer_keys/2012-12-12/FOMC20121212SEPkey.pdf,1df41313d17ce71f2016f3c92bf8114fb151f175de17733c9612cd073ce5425f,10
