communication_event_id,member_id,member_name,event_date,public_available_at,title,artifact_type,artifact_url,raw_file,raw_sha256,extraction_method,word_count,status,text_file,text_sha256,errors
comm-de533e5b5cde41f83e48b482,charles-i-plosser,Charles I. Plosser,2012-02-24,2012-02-24T23:59:59Z,"Fiscal Policy and Monetary Policy: Restoring the Boundaries, U.S. Monetary Policy Forum, The Initiative on Global Markets, University of Chicago Booth School of Business, New York",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/fiscal-policy-monetary-policy-restoring-boundaries-us-monetary-policy-forum-initiative-global-markets-university-chicago-booth-school-business-new-york-586709,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/50b6765907659185ca6cb16c.raw,3e6181880ec08ae975b91aaf15b8d6092610ffa09303c78f37d860ea20f236d5,HTML_METADATA_ONLY,76,NO_USABLE_TEXT,,e0fef9a974b5334268800cbccc0ab6ca82036f1f10f20b3e0896c5a0b995f0c4,
comm-7075bc18ed039fd37bec3ad9,charles-i-plosser,Charles I. Plosser,2012-02-29,2012-02-29T23:59:59Z,A Progress Report on Our Monetary Policy Framework,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/02-29-12_forecasters-club.pdf?la=en&sc_lang=en&hash=7F8685E3AA7D8467FB8D573B8682A3ED,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/f0da15a3ca70966f3048fbbb.pdf,37b63ca0ed46046d7b6a55c6e0714f453ce576282af00dc9e4477ba38e7851c0,PDF_PYPDF,3132,USABLE,parsed/communication_text/comm-7075bc18ed039fd37bec3ad9.txt,99f35f0d038d80131e336ccb20286d6b676f51e0309d36f333fa4e8f0d71d024,
comm-6df7097e2c6d5047aed7e78a,charles-i-plosser,Charles I. Plosser,2012-03-26,2012-03-26T23:59:59Z,"Restoring Central Banks After the Crisis, Re-Examining Central Bank Orthodoxy for Unorthodox Times: Inaugural Meeting of the Global Society of Fellows of the Global Interdependence Center, Banque de France, Paris, France",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/restoring-central-banks-crisis-re-examining-central-bank-orthodoxy-unorthodox-times-inaugural-meeting-global-society-fellows-global-interdependence-center-banque-de-france-paris-france-586711,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/3bd986888757cf5c4c44797c.raw,a043be631c2b0a6a4bb5284f7d7949cfca2fee52a776ebb87a700cae89a716fa,HTML_METADATA_ONLY,62,NO_USABLE_TEXT,,c572332a63273e7fae83a1d4efd8507da22ddc0ae4e8e3b19c34bc96975730ea,
comm-fdaf4e782c1b7f1ed11aae32,charles-i-plosser,Charles I. Plosser,2012-03-26,2012-03-26T23:59:59Z,Restoring Central Banks After the Crisis,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/03-26-12_global-interdependence-center.pdf?la=en&sc_lang=en&hash=0514285AF7853CCEC2107E0E84717301,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/1ccd830facefd03052e1d0d5.pdf,0e259e00ff3c436cf3c9e96155f74a834ac3036d382a1bef42e68b49ba4b2fab,PDF_PYPDF,2605,USABLE,parsed/communication_text/comm-fdaf4e782c1b7f1ed11aae32.txt,ea3eaeb952a4ed4b7e4cf1cce94aa690360315cf557d248e49e6f169bddf7dd4,
comm-8b75d10a8d098df4bd7588ca,charles-i-plosser,Charles I. Plosser,2012-03-29,2012-03-29T23:59:59Z,Economic Outlook,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/03-29-12_rotary-club-of-wilmington.pdf?la=en&sc_lang=en&hash=C56570412B5411B4194881DDB893793D,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/938bc3bd3e12c70a3bc5e1cb.pdf,837f0603ed578142b295998d0d5ee7d9c055ca1b1a94c8d7a4d803af07a34cb2,PDF_PYPDF,2673,USABLE,parsed/communication_text/comm-8b75d10a8d098df4bd7588ca.txt,9c6d7cd9fc81e217c1e6325634de4a4ccb9fea87e5b3f0b05996a506681c667f,
comm-8fa4af443e7eee631de1ab95,charles-i-plosser,Charles I. Plosser,2012-04-12,2012-04-12T23:59:59Z,"Transparent Communications: The Journey Continues, National Economists Club, Washington, D.C.",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-i-plosser-6101/transparent-communications-journey-continues-national-economists-club-washington-dc-586713,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7f94578a30cce017acab3cc4.raw,7edb3da0c7d05f38655e392c4491e01f1a214ea97ea35819c2ed44c34637a05d,HTML_METADATA_ONLY,41,NO_USABLE_TEXT,,72ffd8086c222e8b70bb23bf43987d3cb58ce30939f9c1b29d4c7591f4251853,
comm-c873c400819c3cd9bb3c1453,charles-i-plosser,Charles I. Plosser,2012-04-12,2012-04-12T23:59:59Z,Transparent Communications: The Journey Continues,PDF_PREPARED_TEXT,https://www.philadelphiafed.org/-/media/FRBP/Assets/Institutional/speeches/plosser/2012/04-12-12_national-economists-club.pdf?la=en&sc_lang=en&hash=84F1DAC118C8C3DA1111D4C9E42CAEFD,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0dd3794b3319fadb7c977dc8.pdf,b41520c538da718efb7fde4d083ed025f7be72444adcc60f61ad4c166fd6f3eb,PDF_PYPDF,2959,USABLE,parsed/communication_text/comm-c873c400819c3cd9bb3c1453.txt,853e67f207952d20816f0b91b63d23bf9975e081483f34a462d2212515f98fe4,
comm-5dce0d28b6707603ddce46af,charles-l-evans,Charles L. Evans,2012-03-16,2012-03-16T23:59:59Z,Monetary Policy Communications and Forward Guidance,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-charles-l-evans-8969/monetary-policy-communications-forward-guidance-666869,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e3fb49fe65eb226f79346e41.raw,b519431f5797a2eb68dd08708ddba2609eb939530212abe50f321a4f45623a2d,HTML_METADATA_ONLY,55,NO_USABLE_TEXT,,8cc2429579bd2a21ac501a59c23a6fab747e2779daa7d3b6baf5c8529685a7f8,
comm-2944130d402f24530a57b012,daniel-k-tarullo,Daniel K. Tarullo,2012-04-10,2012-04-10T23:59:59Z,Developing Tools for Dynamic Capital Supervision,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/tarullo20120410a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/625d29dc1314c7e12c144d8c.raw,a6f2136f2d4b742794491291fc358f97155a133b2c5b731717994a0c7c8452e2,HTML_ALL_TITLE_TRIMMED,3560,USABLE,parsed/communication_text/comm-2944130d402f24530a57b012.txt,e1b4a3684bc261f4575ede06f5eff746b96b981574a28431004bea2c10a24473,
comm-a36846157f442647b3ca37e2,dennis-p-lockhart,Dennis P. Lockhart,2012-02-14,2012-02-14T23:59:59Z,Heart to Heart: An Economic Outlook and Federal Reserve Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/heart-heart-economic-outlook-federal-reserve-policy-558036,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/a9baec7f3fff667fcb7307cb.raw,f5030640fd3bb34283f6ff690a1e8f0369aba908718cb099ee78ebd4dbca0bab,HTML_METADATA_ONLY,48,NO_USABLE_TEXT,,fc6a6bf7abccefa9b304e6858ad1b1a07756dd8cdb5bed50bbace5e94e8c6fe8,
comm-bb1979a03c3995904acd56a2,dennis-p-lockhart,Dennis P. Lockhart,2012-03-01,2012-03-01T23:59:59Z,Monetary Policy and the Credit Channel,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-dennis-lockhart-5579/monetary-policy-credit-channel-558037,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/eb2ec42322add145759a741c.raw,d6ea6caaac8f531d1646410c62a9b9ba88fc4ebd92a3df88f3dd6404c6e6910e,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,446e4847b6697b6a3a5b58ceb89ff3e385346f1d75ff333a232115eef6a99db4,
comm-c8c719a77af311dc697e5044,elizabeth-a-duke,Elizabeth A. Duke,2012-03-27,2012-03-27T23:59:59Z,Building Sustainable Communities,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/duke20120327a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/de88e4bf6698c91cbc862f8f.raw,ea674ba239c8ef6e34173e7bf29f8e5fa2436e0691f3e0f267631f771de162ca,HTML_ALL_TITLE_TRIMMED,2895,USABLE,parsed/communication_text/comm-c8c719a77af311dc697e5044.txt,2b1eee72e0f7835a15d015f90d56e4e1848f8533fb4962ac831fe6544f3912a1,
comm-73ef8bfdde03f4289c2d3c36,eric-s-rosengren,Eric S. Rosengren,2012-04-11,2012-04-11T23:59:59Z,Money Market Mutual Funds and Financial Stability,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-eric-rosengren-9015/money-market-mutual-funds-financial-stability-667480,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ff44e30d7f948cb61d3429b2.raw,1a42949b83f1b610d408e9b0e978b9fda4a73aa2f39f57c70964f0aba6989ae4,HTML_METADATA_ONLY,59,NO_USABLE_TEXT,,2c0839c815ac5766a2b1b94f5fcbd4036e62c7c720f6241db45564fb7bbdf7f0,
comm-ef6ffb583da19657eb4bcf4d,esther-l-george,Esther L. George,2012-03-29,2012-03-29T23:59:59Z,The Federal Reserve and the Payments System,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/federal-reserve-payments-system-679546,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ab340ac8204752e30f7f12cc.raw,7860eb40e8a934a0661d8dcd461fb5eedd0f56e5f5a0a16bef53c1bbc72746ac,HTML_METADATA_ONLY,49,NO_USABLE_TEXT,,32c177cbdd31ab62a1047a6c4bd1550abc5ba651a7fa9b876c6e5cbedfbb401a,
comm-5c0e17eb94668685f9c63ab0,esther-l-george,Esther L. George,2012-04-11,2012-04-11T23:59:59Z,Looking Ahead: Financial Stability and Microprudential Supervision,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-esther-l-george-9278/looking-ahead-financial-stability-microprudential-supervision-679547,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/ad2fd960d6fbc8ef708cb5fc.raw,bb3731ea9f013e3bb5541f6531a2deefba0e0581011e4f670005c1cee330e240,HTML_METADATA_ONLY,57,NO_USABLE_TEXT,,923827dc9d9bc9405f21c7370c7eea29135070d0a98582508c67d8b023de1435,
comm-c8beeadf6cf644e3c7b41fd9,james-bullard,James Bullard,2012-02-06,2012-02-06T23:59:59Z,Inflation Targeting in the USA,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/inflation-targeting-usa-654765,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/8e139e6a6c6ecb86a8890af7.raw,1ff3fcfe9c255101375034223276a2977728dad97b119fa22f6f8ceafb8126c5,HTML_METADATA_ONLY,53,NO_USABLE_TEXT,,f1ecc377d11c543a61c6100bbd971703d84151e53198242d9ad67db06861a2a2,
comm-dedf1c2bd13e1e1c02466df8,james-bullard,James Bullard,2012-02-24,2012-02-24T23:59:59Z,"Comments on 'Housing, Monetary Policy, and the Recovery' by Michael Feroli, Ethan Harris, Amir Sufi, and Kenneth West",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/comments-housing-monetary-policy-recovery-michael-feroli-ethan-harris-amir-sufi-kenneth-west-654766,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/7d0f1d75090599ceca79fb8a.raw,fd97bb3d0a64a200ca3b92d612352edde5cc08ca3a78b1b96310a1a0ed23dd91,HTML_METADATA_ONLY,73,NO_USABLE_TEXT,,7712cf99f042f3bd5b69ede9e249852def2e33f2ea5ac62a47eaec77079fff2b,
comm-1c3fb96380c6b4a5ac325f87,james-bullard,James Bullard,2012-03-23,2012-03-23T23:59:59Z,Monetary Policy and the U.S. Economy in 2012,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-james-bullard-7161/monetary-policy-us-economy-2012-654768,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/35a25bd94d6a934db385f210.raw,7e9e154d2368fd9cc35ff8199391b35c0ac83a2f19a63b4df9e02a089b4aee66,HTML_METADATA_ONLY,56,NO_USABLE_TEXT,,674804bdeb593e8c71cd94f4fe3f68ed12075d31f8fca90fdc339e0d00592684,
comm-2918fbaa0abce2fa5697a136,janet-l-yellen,Janet L. Yellen,2012-04-11,2012-04-11T23:59:59Z,The Economic Outlook and Monetary Policy,EVENT_LISTING,https://www.federalreserve.gov/newsevents/speech/yellen20120411a.htm,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/9271bd9327e4179d1e9dd141.raw,4c4b077af7f959ee36d57ffa288b537384868a5df0235f0eb483509af977a558,HTML_ALL_TITLE_TRIMMED,6340,USABLE,parsed/communication_text/comm-2918fbaa0abce2fa5697a136.txt,760dfc69407d520e850084e0716dce6b9b22b1f7ebd2c6d244ac7e32dd3b9360,
comm-3cbfd61e3bbcea1282f425c3,jeffrey-m-lacker,Jeffrey M. Lacker,2012-01-27,2012-01-27T23:59:59Z,Richmond Fed President Lacker Comments on FOMC Dissent,EVENT_LISTING,https://fraser.stlouisfed.org/title/dissent-statements-jeffrey-m-lacker-6827/richmond-fed-president-lacker-comments-fomc-dissent-624853,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/76ee35c525167428f7cfa35d.raw,e21f8c283502c85757e9047d2b67ef7a50900c4e32219da2af7373406091834c,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,9c307538ac5a0e5a77372e6c2010f2818653e4efc1fd550962f0708990281281,
comm-ccca88990e229cf91976ba69,jeffrey-m-lacker,Jeffrey M. Lacker,2012-03-16,2012-03-16T23:59:59Z,Richmond Fed President Lacker Comments on FOMC Dissent,EVENT_LISTING,https://fraser.stlouisfed.org/title/dissent-statements-jeffrey-m-lacker-6827/richmond-fed-president-lacker-comments-fomc-dissent-624854,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/38cdebbc0dacfd707581e0d3.raw,4fa01a0af3fce3e0f57ab1cebb9672f7cde1e3e57fdabc4793daa36fedbb7ccf,HTML_METADATA_ONLY,46,NO_USABLE_TEXT,,a167c6b4711556bde8b289830b7fffdc06dac838bfe87caf62133f8d1036127f,
comm-e5e797a58358766d5161f00e,jeffrey-m-lacker,Jeffrey M. Lacker,2012-03-29,2012-03-29T23:59:59Z,A Program for Financial Stability,PDF_PREPARED_TEXT,https://www.richmondfed.org/-/media/RichmondFedOrg/press_room/speeches/president_jeff_lacker/2012/pdf/lacker_speech_20120329.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/d2b6509fee4cb813d404ddd5.pdf,6d25a2091ee3cd79f2fa871a0941d0bbeec9de3190b41c1213587b6f87e0a484,PDF_PYPDF,3166,USABLE,parsed/communication_text/comm-e5e797a58358766d5161f00e.txt,5130cd94fc80fcfc41a45c538e04546f80bb871711ebe7a955ad3c60f04ea6e9,
comm-0830e1923b74428fc88b4f03,john-c-williams,John C. Williams,2012-02-08,2012-02-08T23:59:59Z,The Federal Reserve and the Economic Recovery,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/federal-reserve-economic-recovery-671832,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/0dd6c71da5131c5128648bbd.raw,fe30c040e24969b7e867b2d4922e2061b581e17e81f304a634331a8c56e3eb94,HTML_METADATA_ONLY,42,NO_USABLE_TEXT,,45bd38df4d80eb82fc63d280aca2ff653d96a555bd16fc78cb095a8503797074,
comm-98d9971f0a8667deb61a40f3,john-c-williams,John C. Williams,2012-02-08,2012-02-08T23:59:59Z,The Federal Reserve and the Economic Recovery - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0208.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/3042d6bd28a25856b9ccf78b.pdf,5af17316c06453c849fc1424cb15ea5560e9b83e0a6d3d2a3fc715aa4ecec496,PDF_PYPDF,3355,USABLE,parsed/communication_text/comm-98d9971f0a8667deb61a40f3.txt,a66494d81f4dbf8c41c3d45de476adfb410821e95d417779aa3c0ea355ca6550,
comm-35f9eb8dac57d76bf5dd4194,john-c-williams,John C. Williams,2012-02-13,2012-02-13T23:59:59Z,The Federal Reserve's Mandate and Best Practice Monetary Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/federal-reserves-mandate-best-practice-monetary-policy-671833,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/94473df8d326cc38415e3ec6.raw,e830ce0b89aee0211e332fee1d8c9204b23ddfd65f6df39fe8a327051c46a1b7,HTML_METADATA_ONLY,48,NO_USABLE_TEXT,,a455de48681bfaeb4fed216e563d2c64416a4d76e5ceec7b563517e9a66b75c4,
comm-9b390d39cb0c40dd3508d0b8,john-c-williams,John C. Williams,2012-02-13,2012-02-13T23:59:59Z,The Federal Reserve's Mandate and Best Practice Monetary Policy - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0213.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/fe11cb8dfc9d38c306a15cba.pdf,e028f0534e56c0f140e9e2a4dc6c2a65b0cb94ca5588ba77c0dc5eecd6d8c022,PDF_PYPDF,4378,USABLE,parsed/communication_text/comm-9b390d39cb0c40dd3508d0b8.txt,0ef302531c09501c4b56b153fcfaedd7647c2944d184692f836d71ac79956d1f,
comm-236397b2754556fe9f41d160,john-c-williams,John C. Williams,2012-02-24,2012-02-24T23:59:59Z,"Discussion of ""Housing, Monetary Policy, and the Recovery""",EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/discussion-housing-monetary-policy-recovery-671834,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/d3b0e7296c0ee41316a642f8.raw,75b8607ee6c57be5041b9d8f8d1dd3c56246d3fc00996f234479153359fe06b1,HTML_METADATA_ONLY,44,NO_USABLE_TEXT,,c5aa4f04a88a0024871e0fe3131e1bce2ae712842d709cace8f19c3879def4fc,
comm-f5041935a7d0eb1ae2a59b20,john-c-williams,John C. Williams,2012-02-24,2012-02-24T23:59:59Z,"Discussion of ""Housing, Monetary Policy, and the Recovery""[get-superscript superscript='1'] - San Francisco Fed",PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0224.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/f172ecdc47b3661a22c6c282.pdf,7a975976660db43af450525be65013fddbb7c58cf8f855ed0bc8fb55735ca428,PDF_PYPDF,2969,USABLE,parsed/communication_text/comm-f5041935a7d0eb1ae2a59b20.txt,4bea286d6f081340f489811151209ebb84b5c665363d330ff96a571d86688b50,
comm-09eab77ff0afb66b08c50476,john-c-williams,John C. Williams,2012-03-01,2012-03-01T23:59:59Z,The Economic Outlook and Monetary Policy,EVENT_LISTING,https://fraser.stlouisfed.org/title/statements-speeches-john-c-williams-9040/economic-outlook-monetary-policy-671835,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/event_page/e69eef39e02d2e100bfe582a.raw,f7efebf917bf0bb6dc95b147900a99033bae5d860d6d1e9c252e120ce0e0e07a,HTML_METADATA_ONLY,43,NO_USABLE_TEXT,,3d9e33c2b9f910c747dbd79d3149adbb9e95aab84399317821af4a917ee6fd99,
comm-41079650b0ae3b9c1eeae1a6,john-c-williams,John C. Williams,2012-03-01,2012-03-01T23:59:59Z,The Economic Outlook and Monetary Policy[get-superscript superscript='1'] - San Francisco Fed,PDF_PREPARED_TEXT,https://www.frbsf.org/wp-content/uploads/john-williams-0301.pdf,data/fomc_tracker/raw/public_communications/accepted_event_artifacts/pdf/31893241ff526fb1d6fa5558.pdf,e85a9d029fdbdfb97c7c3763da09c089391a0adc9b643c727066353470739f82,PDF_PYPDF,3198,USABLE,parsed/communication_text/comm-41079650b0ae3b9c1eeae1a6.txt,3064795ca13583956d1a84be5f846bd764de15605612fd90a23c4ba0520c0b14,
