date,dff,fwd_1y,tp_1y,exp_short_1y,hawkish_path,delta_exp_4w,delta_exp_8w,delta_dff_4w,delta_hp_4w
1990-08-14,8.14,7.91400003433228,1.0242999792099,6.88970005512238,-1.2502999448776206,-0.21829974651336048,-0.37450027465820046,0.08999999999999986,-0.30829974651336034
1990-08-15,8.28,7.89419984817505,1.01049995422363,6.88369989395142,-1.3963001060485798,-0.20939970016479048,-0.4024001359939504,0.2599999999999998,-0.46939970016479027
1990-08-16,8.44,7.99219989776611,1.03540003299713,6.95679986476898,-1.4832001352310193,-0.12150037288665949,-0.3481001853942898,0.40000000000000036,-0.5215003728866598
1990-08-17,8.2,8.03909969329834,1.0514999628067,6.98759973049164,-1.2124002695083593,-0.0577999353408698,-0.31569993495940984,0.20999999999999908,-0.2677999353408689
1990-08-20,8.08,8.0669002532959,1.05589997768402,7.01100027561188,-1.06899972438812,-0.006900072097770327,-0.28169965744019,0.0600000000000005,-0.06690007209777082
1990-08-21,8.0,8.10519981384277,1.06130003929138,7.04389977455139,-0.9561002254486102,0.005999803543089044,-0.27560019493103916,-0.019999999999999574,0.025999803543088618
1990-08-22,8.96,8.14509963989258,1.07340002059937,7.07169961929321,-1.8883003807067906,0.030199170112600093,-0.25410056114197044,0.6800000000000015,-0.6498008298874014
1990-08-23,8.13,8.19779968261719,1.09860002994537,7.099199652671819,-1.0308003473281815,0.05399978160857977,-0.20110082626342063,0.08000000000000007,-0.026000218391420304
1990-08-24,8.07,8.2322998046875,1.12220001220703,7.1100997924804705,-0.9599002075195298,0.10970002412795754,-0.14270031452178955,0.0600000000000005,0.04970002412795704
1990-08-27,8.08,8.17529964447021,1.09590005874634,7.07939958572387,-1.0006004142761302,0.13459974527357943,-0.13250052928924916,0.05000000000000071,0.08459974527357872
1990-08-28,8.07,8.19279956817627,1.10500001907349,7.08779954910278,-0.9822004508972206,0.16639953851699651,-0.11880022287369485,0.019999999999999574,0.14639953851699694
1990-08-29,8.04,8.15390014648438,1.0900000333786,7.06390011310578,-0.976099886894219,0.1997002959251466,-0.11509943008422052,-0.030000000000001137,0.22970029592514773
1990-08-30,8.06,8.132399559021,1.08920001983643,7.043199539184569,-1.016800460815431,0.1642995476722664,-0.127099990844731,-0.02999999999999936,0.19429954767226576
1990-08-31,8.06,8.10340023040771,1.09159994125366,7.011800289154049,-1.0481997108459513,0.19280040264129372,-0.22589969635010032,0.030000000000001137,0.16280040264129259
1990-09-04,8.17,8.10579967498779,1.10119998455048,7.00459969043731,-1.1654003095626901,0.1411997079849101,-0.2834005355835094,0.13000000000000078,0.011199707984909324
1990-09-05,9.31,8.06110000610352,1.09159994125366,6.969500064849859,-2.3404999351501417,0.04360020160675848,-0.33859968185424094,1.2599999999999998,-1.2163997983932413
1990-09-06,8.2,8.04819965362549,1.08920001983643,6.95899963378906,-1.2410003662109395,0.020800113677980292,-0.3442001342773402,0.009999999999999787,0.010800113677980505
1990-09-07,8.13,8.02890014648438,1.08010005950928,6.9488000869751,-1.1811999130249005,0.032299876213071066,-0.2595998048782304,0.030000000000001137,0.002299876213069929
1990-09-10,8.13,8.06110000610352,1.08570003509521,6.97539997100831,-1.1546000289916911,0.07320010662079923,-0.16350018978118008,0.08000000000000007,-0.006799893379200839
1990-09-11,8.08,8.06040000915527,1.08150005340576,6.97889995574951,-1.1011000442504901,0.0764000415802002,-0.14000034332276012,-0.15000000000000036,0.22640004158020055
1990-09-12,8.03,8.03030014038086,1.07770001888275,6.95260012149811,-1.0773998785018897,0.06290006637572976,-0.15539968013763072,-0.11000000000000121,0.17290006637573097
1990-09-13,8.03,7.99910020828247,1.07589995861053,6.92320024967194,-1.1067997503280598,0.03950035572052002,-0.16989934444427046,-0.25,0.28950035572052
1990-09-14,7.93,8.01210021972656,1.08729994297028,6.92480027675628,-1.0051997232437193,-0.03199958801269975,-0.15349996089935924,-0.5099999999999998,0.47800041198730003
